date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2007-04-10 17:00:00,68.41,218,-0.1,369.48,2.4,0.1,0.0,1.0,75,-6.0
2007-04-10 18:00:00,9.92,215,-1.6,401.17,2.0,0.1,0.0,1.0,75,-5.0
2007-04-10 19:00:00,0.0,211,-3.4,386.34,0.6,0.1,0.6,1.0,75,-5.5
2007-04-10 20:00:00,0.0,207,-5.0,365.33,0.48,0.1,0.0,1.0,75,-6.1
2007-04-10 21:00:00,0.0,208,-5.3,359.99,0.48,0.1,0.0,1.0,75,-6.3
2007-04-10 22:00:00,0.0,209,-5.2,347.3,0.6,0.1,0.0,1.0,75,-6.7
2007-04-10 23:00:00,0.0,210,-5.1,326.4,0.6,0.2,0.0,1.0,75,-7.4
2007-04-11 00:00:00,0.0,211,-4.8,294.03,0.7,0.2,0.0,1.0,75,-8.6
2007-04-11 01:00:00,0.0,206,-6.4,266.97,0.48,0.2,0.0,1.0,75,-9.7
2007-04-11 02:00:00,0.0,207,-6.4,256.29,0.9,0.1,0.0,1.0,75,-10.2
2007-04-11 03:00:00,0.0,206,-7.2,249.09,1.1,0.2,0.0,1.0,75,-10.5
2007-04-11 04:00:00,0.0,207,-7.0,239.94,1.1,0.1,0.0,1.0,75,-10.9
2007-04-11 05:00:00,0.0,208,-6.8,223.5,1.1,0.1,0.0,1.0,75,-11.7
2007-04-11 06:00:00,5.29,214,-5.5,230.78,1.3,0.1,0.0,1.0,75,-11.3
2007-04-11 07:00:00,54.16,226,-3.0,266.4,2.0,0.1,0.0,1.0,75,-9.7
2007-04-11 08:00:00,153.33,223,-0.1,272.56,2.2,0.1,0.0,1.0,75,-9.4
2007-04-11 09:00:00,140.13,245,-0.3,327.69,2.3,0.2,0.0,1.0,75,-7.3
2007-04-11 10:00:00,262.47,237,1.4,358.36,2.5,0.2,0.0,1.0,75,-6.3
2007-04-11 11:00:00,236.06,248,1.9,357.42,2.2,0.2,0.0,1.0,75,-6.3
2007-04-11 12:00:00,316.96,245,4.4,359.71,2.2,0.2,0.0,1.0,75,-6.3
2007-04-11 13:00:00,160.58,267,3.2,368.99,2.2,0.2,0.0,1.0,75,-6.0
2007-04-11 14:00:00,164.36,260,4.1,344.03,2.0,0.2,0.0,1.0,75,-6.8
2007-04-11 15:00:00,99.05,268,3.4,350.86,2.1,0.2,0.0,1.0,75,-6.6
2007-04-11 16:00:00,72.44,266,3.2,361.31,1.9,0.2,0.0,1.0,75,-6.2
2007-04-11 17:00:00,48.45,252,2.3,389.41,2.1,0.2,0.0,1.0,75,-5.4
2007-04-11 18:00:00,11.97,226,1.7,428.33,1.6,0.2,0.0,1.0,100,-4.2
2007-04-11 19:00:00,0.0,230,-0.1,539.07,1.3,0.2,0.0,1.0,150,-1.5
2007-04-11 20:00:00,0.0,233,-0.5,521.57,1.3,0.2,0.0,1.0,150,-1.9
2007-04-11 21:00:00,0.0,237,-0.4,514.08,1.8,0.2,0.0,1.0,150,-2.1
2007-04-11 22:00:00,0.0,242,-0.6,528.9,1.6,0.2,0.0,1.0,150,-1.7
2007-04-11 23:00:00,0.0,246,-0.9,544.27,1.2,0.2,0.0,1.0,175,-1.4
2007-04-12 00:00:00,0.0,250,-1.1,546.46,1.5,0.2,0.1,1.0,175,-1.3
2007-04-12 01:00:00,0.0,253,-1.6,534.9,1.1,0.2,0.2,1.0,150,-1.6
2007-04-12 02:00:00,0.0,254,-2.2,508.75,1.0,0.2,0.5,1.0,150,-2.2
2007-04-12 03:00:00,0.0,257,-2.5,496.12,1.1,0.2,0.3,1.0,150,-2.5
2007-04-12 04:00:00,0.0,262,-2.4,500.3,1.0,0.2,0.9,1.0,150,-2.4
2007-04-12 05:00:00,0.0,267,-2.3,504.51,0.8,0.2,1.3,1.0,150,-2.3
2007-04-12 06:00:00,0.0,271,-2.3,504.51,1.9,0.2,1.0,1.0,150,-2.3
2007-04-12 07:00:00,5.83,276,-2.2,508.75,2.8,0.2,1.6,1.0,150,-2.2
2007-04-12 08:00:00,20.65,277,-2.0,517.34,3.2,0.2,0.4,1.0,150,-2.0
2007-04-12 09:00:00,40.41,275,-1.8,526.05,2.9,0.2,0.0,1.0,150,-1.8
2007-04-12 10:00:00,91.71,268,-1.0,562.26,1.8,0.2,0.3,1.0,175,-1.0
2007-04-12 11:00:00,172.62,254,0.6,631.88,1.7,0.2,0.0,0.25,250,0.5
2007-04-12 12:00:00,197.35,263,0.6,612.74,1.7,0.2,0.0,0.25,250,0.0
2007-04-12 13:00:00,196.52,261,0.6,593.59,2.0,0.1,0.0,0.75,200,-0.3
2007-04-12 14:00:00,249.14,239,1.7,580.32,2.3,0.2,0.0,1.0,175,-0.6
2007-04-12 15:00:00,239.6,236,3.2,538.12,2.5,0.2,0.0,1.0,150,-1.5
2007-04-12 16:00:00,161.14,236,3.5,518.24,2.4,0.1,0.0,1.0,150,-2.0
2007-04-12 17:00:00,79.41,237,3.9,500.75,2.2,0.2,0.0,1.0,150,-2.4
2007-04-12 18:00:00,12.4,231,2.5,482.77,1.6,0.2,0.0,1.0,150,-2.8
2007-04-12 19:00:00,0.0,230,1.5,469.9,1.6,0.2,0.0,1.0,100,-3.1
2007-04-12 20:00:00,0.0,231,1.2,486.54,1.7,0.2,0.0,1.0,150,-2.7
2007-04-12 21:00:00,0.0,232,0.7,501.46,1.9,0.2,0.0,1.0,150,-2.4
2007-04-12 22:00:00,0.0,229,-0.7,489.95,1.7,0.2,0.0,1.0,150,-2.6
2007-04-12 23:00:00,0.0,229,-1.1,468.4,1.3,0.2,0.0,1.0,100,-3.2
2007-04-13 00:00:00,0.0,229,-1.3,455.19,1.5,0.2,0.0,1.0,100,-3.5
2007-04-13 01:00:00,0.0,232,-1.1,468.4,1.1,0.2,0.0,1.0,100,-3.2
2007-04-13 02:00:00,0.0,230,-2.1,451.47,0.6,0.2,0.0,1.0,100,-3.6
2007-04-13 03:00:00,0.0,232,-2.0,439.74,1.0,0.2,0.0,1.0,100,-3.9
2007-04-13 04:00:00,0.0,231,-2.5,416.74,0.9,0.2,0.0,1.0,100,-4.6
2007-04-13 05:00:00,0.0,233,-2.2,412.09,0.48,0.2,0.0,1.0,100,-4.7
2007-04-13 06:00:00,6.47,238,-1.4,413.35,0.48,0.2,0.0,1.0,100,-4.7
2007-04-13 07:00:00,82.74,247,1.0,407.32,0.6,0.2,0.0,1.0,100,-4.8
2007-04-13 08:00:00,179.38,243,3.2,384.37,1.1,0.2,0.0,1.0,75,-5.5
2007-04-13 09:00:00,252.75,245,5.2,371.54,1.1,0.2,0.0,1.0,75,-5.9
2007-04-13 10:00:00,326.6,250,6.4,394.14,1.5,0.2,0.0,1.0,75,-5.2
2007-04-13 11:00:00,377.92,248,7.2,385.96,1.3,0.2,0.0,1.0,75,-5.5
2007-04-13 12:00:00,399.87,249,7.4,432.46,1.8,0.2,0.0,1.0,100,-4.1
2007-04-13 13:00:00,386.68,251,8.7,427.47,1.8,0.2,0.0,1.0,100,-4.3
2007-04-13 14:00:00,337.8,252,9.8,399.79,1.8,0.3,0.0,1.0,75,-5.0
2007-04-13 15:00:00,265.46,254,10.4,390.96,1.8,0.3,0.0,1.0,75,-5.3
2007-04-13 16:00:00,179.08,258,10.9,430.28,1.7,0.2,0.0,1.0,100,-4.2
2007-04-13 17:00:00,88.89,258,10.9,430.28,1.5,0.2,0.0,1.0,100,-4.2
2007-04-13 18:00:00,14.36,251,9.5,403.69,1.2,0.2,0.0,1.0,100,-4.9
2007-04-13 19:00:00,0.0,247,6.0,486.27,1.5,0.2,0.0,1.0,150,-2.7
2007-04-13 20:00:00,0.0,247,4.9,493.8,1.8,0.2,0.0,1.0,150,-2.6
2007-04-13 21:00:00,0.0,246,5.1,404.1,1.5,0.2,0.0,1.0,100,-4.9
2007-04-13 22:00:00,0.0,250,5.5,388.41,2.0,0.2,0.0,1.0,75,-5.4
2007-04-13 23:00:00,0.0,254,5.4,403.66,2.5,0.2,0.0,1.0,100,-4.9
2007-04-14 00:00:00,0.0,256,5.0,410.02,2.4,0.2,0.0,1.0,100,-4.8
2007-04-14 01:00:00,0.0,260,5.0,410.02,2.0,0.3,0.0,1.0,100,-4.8
2007-04-14 02:00:00,0.0,261,4.5,412.78,1.7,0.2,0.0,1.0,100,-4.7
2007-04-14 03:00:00,0.0,267,5.1,412.88,2.0,0.2,0.0,1.0,100,-4.7
2007-04-14 04:00:00,0.0,270,5.2,406.93,2.3,0.2,0.0,1.0,100,-4.8
2007-04-14 05:00:00,0.0,272,4.8,412.93,2.0,0.2,0.0,1.0,100,-4.7
2007-04-14 06:00:00,7.38,276,5.2,389.23,2.2,0.2,0.0,1.0,75,-5.4
2007-04-14 07:00:00,53.57,281,6.4,355.69,1.9,0.2,0.0,1.0,75,-6.4
2007-04-14 08:00:00,86.1,286,7.6,334.03,2.1,0.2,0.0,1.0,75,-7.1
2007-04-14 09:00:00,226.2,270,9.7,336.95,2.0,0.2,0.0,1.0,75,-7.0
2007-04-14 10:00:00,310.28,273,11.4,363.93,1.9,0.3,0.0,1.0,75,-6.1
2007-04-14 11:00:00,269.58,285,10.7,398.86,1.9,0.2,0.0,1.0,75,-5.1
2007-04-14 12:00:00,250.95,287,9.5,439.31,1.6,0.2,0.0,1.0,100,-3.9
2007-04-14 13:00:00,204.48,292,8.8,464.35,1.8,0.2,0.0,1.0,100,-3.3
2007-04-14 14:00:00,93.17,301,6.9,487.54,2.0,0.2,0.2,1.0,150,-2.7
2007-04-14 15:00:00,68.0,304,6.2,549.93,1.9,0.2,0.0,1.0,175,-1.3
2007-04-14 16:00:00,26.84,308,4.1,663.48,1.5,0.2,0.1,0.0,0,1.1
2007-04-14 17:00:00,24.45,294,2.9,707.41,1.2,0.2,0.7,0.0,0,2.0
2007-04-14 18:00:00,14.52,243,3.2,730.3,1.2,0.2,0.0,0.0,0,2.5
2007-04-14 19:00:00,0.0,246,3.2,684.18,1.3,0.2,0.0,0.0,0,1.6
2007-04-14 20:00:00,0.0,250,2.9,692.36,1.1,0.2,0.0,0.0,0,1.7
2007-04-14 21:00:00,0.0,255,2.7,704.86,1.1,0.2,0.0,0.0,0,2.0
2007-04-14 22:00:00,0.0,258,2.1,710.91,1.1,0.3,1.6,0.0,0,2.1
2007-04-14 23:00:00,0.0,259,1.5,681.02,0.48,0.3,0.5,0.0,0,1.5
2007-04-15 00:00:00,0.0,263,1.2,666.49,0.48,0.2,0.6,0.0,0,1.2
2007-04-15 01:00:00,0.0,263,0.5,633.67,0.48,0.3,1.5,0.0,0,0.5
2007-04-15 02:00:00,0.0,262,-0.5,586.03,0.48,0.3,0.8,0.75,200,-0.5
2007-04-15 03:00:00,0.0,263,-1.1,557.61,0.48,0.2,0.4,1.0,175,-1.1
2007-04-15 04:00:00,0.0,266,-1.4,543.88,0.48,0.2,0.2,1.0,175,-1.4
2007-04-15 05:00:00,0.0,268,-1.8,526.05,0.48,0.2,0.2,1.0,150,-1.8
2007-04-15 06:00:00,0.0,273,-1.7,530.46,0.48,0.2,0.0,1.0,150,-1.7
2007-04-15 07:00:00,14.89,279,-1.5,539.37,0.48,0.2,0.0,1.0,175,-1.5
2007-04-15 08:00:00,34.21,276,-1.3,548.42,0.48,0.2,0.1,1.0,175,-1.3
2007-04-15 09:00:00,115.92,261,-0.4,590.89,0.48,0.2,0.0,0.75,200,-0.4
2007-04-15 10:00:00,277.35,246,1.3,657.88,3.0,0.2,0.0,0.0,0,1.0
2007-04-15 11:00:00,322.99,243,1.8,667.99,3.4,0.3,0.0,0.0,0,1.2
2007-04-15 12:00:00,378.42,249,2.3,670.65,3.6,0.3,0.0,0.0,0,1.3
2007-04-15 13:00:00,381.33,244,3.4,647.14,3.9,0.2,0.0,0.0,0,0.8
2007-04-15 14:00:00,333.74,244,4.7,606.55,5.0,0.3,0.0,0.75,200,-0.1
2007-04-15 15:00:00,263.93,244,5.2,575.0,5.6,0.0,0.0,1.0,175,-0.7
2007-04-15 16:00:00,179.21,243,5.2,530.77,4.5,0.3,0.0,1.0,150,-1.7
2007-04-15 17:00:00,88.58,240,4.7,512.57,4.2,0.3,0.1,1.0,150,-2.1
2007-04-15 18:00:00,15.99,236,3.2,530.43,4.0,0.2,0.0,1.0,150,-1.7
2007-04-15 19:00:00,0.0,232,1.4,527.39,3.5,0.2,0.0,1.0,150,-1.8
2007-04-15 20:00:00,0.0,229,0.2,520.84,3.6,0.2,0.0,1.0,150,-1.9
2007-04-15 21:00:00,0.0,229,-0.4,519.99,4.3,0.3,0.0,1.0,150,-1.9
2007-04-15 22:00:00,0.0,228,-1.0,500.41,4.5,0.3,0.0,1.0,150,-2.4
2007-04-15 23:00:00,0.0,227,-1.7,482.72,2.9,0.2,0.0,1.0,150,-2.8
2007-04-16 00:00:00,0.0,228,-1.7,456.19,2.9,0.2,0.0,1.0,100,-3.5
2007-04-16 01:00:00,0.0,227,-2.1,436.08,2.2,0.2,0.0,1.0,100,-4.0
2007-04-16 02:00:00,0.0,229,-1.5,393.74,1.8,0.2,0.0,1.0,75,-5.2
2007-04-16 03:00:00,0.0,228,-1.9,375.61,1.1,0.2,0.0,1.0,75,-5.8
2007-04-16 04:00:00,0.0,228,-2.6,373.9,1.0,0.2,0.0,1.0,75,-5.8
2007-04-16 05:00:00,0.0,226,-2.8,328.97,1.2,0.3,0.0,1.0,75,-7.3
2007-04-16 06:00:00,9.51,229,-1.7,297.06,1.5,0.3,0.0,1.0,75,-8.5
2007-04-16 07:00:00,78.21,247,4.0,260.28,0.9,0.3,0.0,1.0,75,-10.0
2007-04-16 08:00:00,183.46,242,3.9,323.07,1.8,0.3,0.0,1.0,75,-7.5
2007-04-16 09:00:00,278.65,252,7.5,362.86,1.1,0.3,0.0,1.0,75,-6.2
2007-04-16 10:00:00,311.5,262,7.6,438.42,1.7,0.2,0.0,1.0,100,-4.0
2007-04-16 11:00:00,378.31,259,7.9,458.14,1.7,0.2,0.0,1.0,100,-3.5
2007-04-16 12:00:00,426.52,253,8.5,443.91,1.9,0.3,0.0,1.0,100,-3.8
2007-04-16 13:00:00,403.12,252,10.2,311.1,1.8,0.3,0.0,1.0,75,-8.0
2007-04-16 14:00:00,358.92,249,11.8,249.13,1.6,0.3,0.0,1.0,75,-10.5
2007-04-16 15:00:00,283.9,252,12.4,259.17,1.6,0.3,0.0,1.0,75,-10.0
2007-04-16 16:00:00,193.44,253,12.5,275.37,1.5,0.2,0.0,1.0,75,-9.3
2007-04-16 17:00:00,98.49,254,12.2,298.42,1.2,0.2,0.0,1.0,75,-8.4
2007-04-16 18:00:00,18.38,248,9.7,336.95,0.9,0.2,0.0,1.0,75,-7.0
2007-04-16 19:00:00,0.0,244,7.8,338.62,1.3,0.2,0.0,1.0,75,-7.0
2007-04-16 20:00:00,0.0,242,6.8,316.21,2.0,0.2,0.0,1.0,75,-7.8
2007-04-16 21:00:00,0.0,246,7.5,311.02,1.7,0.2,0.0,1.0,75,-8.0
2007-04-16 22:00:00,0.0,246,6.2,341.33,1.2,0.2,0.0,1.0,75,-6.9
2007-04-16 23:00:00,0.0,251,7.4,319.2,1.2,0.2,0.0,1.0,75,-7.7
2007-04-17 00:00:00,0.0,252,7.6,281.84,1.3,0.2,0.1,1.0,75,-9.1
2007-04-17 01:00:00,0.0,253,7.4,278.01,1.5,0.2,0.0,1.0,75,-9.2
2007-04-17 02:00:00,0.0,255,7.0,290.53,1.6,0.2,0.0,1.0,75,-8.7
2007-04-17 03:00:00,0.0,264,7.2,365.64,1.7,0.2,0.0,1.0,75,-6.1
2007-04-17 04:00:00,0.0,262,6.2,360.3,1.9,0.3,0.0,1.0,75,-6.3
2007-04-17 05:00:00,0.0,261,5.2,362.69,1.5,0.3,0.0,1.0,75,-6.2
2007-04-17 06:00:00,5.35,262,4.6,373.27,1.1,0.2,0.0,1.0,75,-5.8
2007-04-17 07:00:00,70.46,276,6.6,438.6,1.2,0.2,0.0,1.0,100,-4.0
2007-04-17 08:00:00,147.87,279,8.2,500.21,1.7,0.2,0.0,1.0,150,-2.4
2007-04-17 09:00:00,141.42,300,8.5,565.99,1.6,0.3,0.0,1.0,175,-0.9
2007-04-17 10:00:00,252.04,287,8.9,638.54,2.1,0.2,0.0,0.0,0,0.6
2007-04-17 11:00:00,171.84,307,8.3,722.58,1.9,0.2,0.1,0.0,0,2.3
2007-04-17 12:00:00,101.47,316,6.1,819.21,2.3,0.2,0.7,0.0,0,4.1
2007-04-17 13:00:00,67.99,312,4.2,808.38,2.9,0.2,0.8,0.0,0,3.9
2007-04-17 14:00:00,51.47,305,2.9,752.57,2.6,0.2,0.1,0.0,0,2.9
2007-04-17 15:00:00,19.41,306,1.7,690.86,2.0,0.2,0.7,0.0,0,1.7
2007-04-17 16:00:00,14.45,297,0.5,633.67,0.48,0.2,1.5,0.0,0,0.5
2007-04-17 17:00:00,14.37,288,0.2,620.04,0.48,0.2,1.2,0.25,250,0.2
2007-04-17 18:00:00,15.36,229,0.1,615.56,0.48,0.3,0.0,0.25,250,0.1
2007-04-17 19:00:00,0.0,231,-0.5,586.03,0.48,0.3,0.0,0.75,200,-0.5
2007-04-17 20:00:00,0.0,231,-1.5,539.37,0.48,0.3,0.0,1.0,175,-1.5
2007-04-17 21:00:00,0.0,232,-2.1,513.03,0.48,0.3,0.0,1.0,150,-2.1
2007-04-17 22:00:00,0.0,236,-2.4,500.3,0.48,0.2,0.0,1.0,150,-2.4
2007-04-17 23:00:00,0.0,240,-2.5,496.12,0.48,0.2,0.0,1.0,150,-2.5
2007-04-18 00:00:00,0.0,239,-3.6,452.22,0.48,0.2,0.1,1.0,100,-3.6
2007-04-18 01:00:00,0.0,250,-2.4,500.3,0.48,0.2,0.2,1.0,150,-2.4
2007-04-18 02:00:00,0.0,258,-1.8,526.05,0.48,0.2,0.1,1.0,150,-1.8
2007-04-18 03:00:00,0.0,258,-2.5,496.12,0.48,0.2,0.2,1.0,150,-2.5
2007-04-18 04:00:00,0.0,261,-2.8,483.78,0.48,0.2,0.0,1.0,150,-2.8
2007-04-18 05:00:00,0.0,265,-2.9,479.73,0.48,0.2,0.1,1.0,150,-2.9
2007-04-18 06:00:00,0.0,268,-3.2,467.76,0.48,0.2,0.8,1.0,100,-3.2
2007-04-18 07:00:00,12.81,272,-3.3,459.19,0.48,0.2,3.8,1.0,100,-3.4
2007-04-18 08:00:00,36.4,266,-3.5,451.5,0.48,0.2,0.5,1.0,100,-3.6
2007-04-18 09:00:00,45.03,267,-3.6,447.7,0.48,0.2,0.7,1.0,100,-3.7
2007-04-18 10:00:00,51.56,268,-3.6,447.7,0.48,0.2,0.4,1.0,100,-3.7
2007-04-18 11:00:00,51.28,269,-3.7,443.92,0.48,0.2,0.4,1.0,100,-3.8
2007-04-18 12:00:00,73.88,266,-3.5,451.5,0.48,0.2,0.7,1.0,100,-3.6
2007-04-18 13:00:00,109.79,263,-2.8,478.94,0.48,0.2,0.0,1.0,150,-2.9
2007-04-18 14:00:00,108.33,264,-2.4,500.3,0.48,0.2,0.2,1.0,150,-2.4
2007-04-18 15:00:00,81.16,265,-2.2,508.75,0.48,0.2,0.8,1.0,150,-2.2
2007-04-18 16:00:00,58.4,265,-2.4,500.3,0.48,0.3,0.9,1.0,150,-2.4
2007-04-18 17:00:00,27.08,265,-2.6,491.98,0.48,0.2,1.2,1.0,150,-2.6
2007-04-18 18:00:00,19.99,215,-2.8,483.78,0.48,0.2,1.4,1.0,150,-2.8
2007-04-18 19:00:00,0.0,216,-3.2,463.08,0.48,0.2,0.1,1.0,100,-3.3
2007-04-18 20:00:00,0.0,218,-3.4,455.33,0.48,0.2,0.0,1.0,100,-3.5
2007-04-18 21:00:00,0.0,220,-3.6,447.7,0.48,0.2,0.0,1.0,100,-3.7
2007-04-18 22:00:00,0.0,221,-3.9,436.47,0.48,0.2,0.0,1.0,100,-4.0
2007-04-18 23:00:00,0.0,223,-4.1,424.79,0.48,0.2,0.2,1.0,100,-4.3
2007-04-19 00:00:00,0.0,222,-4.9,396.81,0.48,0.3,0.0,1.0,75,-5.1
2007-04-19 01:00:00,0.0,221,-5.6,369.91,0.48,0.3,0.0,1.0,75,-6.0
2007-04-19 02:00:00,0.0,219,-6.6,339.36,0.48,0.3,0.0,1.0,75,-7.0
2007-04-19 03:00:00,0.0,223,-6.3,348.27,0.48,0.3,0.0,1.0,75,-6.7
2007-04-19 04:00:00,0.0,226,-6.3,348.27,0.48,0.3,0.0,1.0,75,-6.7
2007-04-19 05:00:00,0.0,228,-6.4,345.28,0.48,0.3,0.0,1.0,75,-6.8
2007-04-19 06:00:00,18.95,230,-6.5,342.31,0.48,0.3,0.0,1.0,75,-6.8
2007-04-19 07:00:00,68.75,238,-5.6,373.72,0.48,0.3,0.0,1.0,75,-5.8
2007-04-19 08:00:00,128.52,243,-4.5,410.58,0.48,0.3,0.0,1.0,100,-4.7
2007-04-19 09:00:00,261.53,233,-3.0,461.44,1.8,0.3,0.0,1.0,100,-3.4
2007-04-19 10:00:00,359.33,234,-1.9,506.03,2.1,0.3,0.0,1.0,150,-2.3
2007-04-19 11:00:00,421.62,224,-1.3,531.97,1.7,0.2,0.0,1.0,150,-1.7
2007-04-19 12:00:00,404.63,230,-0.6,557.96,1.6,0.3,0.0,1.0,175,-1.1
2007-04-19 13:00:00,366.9,245,-0.2,552.67,1.6,0.3,0.0,1.0,175,-1.2
2007-04-19 14:00:00,381.95,226,0.7,495.03,1.6,0.3,0.0,1.0,150,-2.5
2007-04-19 15:00:00,290.04,234,1.7,449.06,1.3,0.3,0.0,1.0,100,-3.7
2007-04-19 16:00:00,184.09,231,1.8,382.7,1.5,0.3,0.0,1.0,75,-5.6
2007-04-19 17:00:00,91.72,230,1.2,393.23,1.3,0.3,0.0,1.0,75,-5.2
2007-04-19 18:00:00,12.44,227,-0.5,421.94,1.5,0.3,0.0,1.0,100,-4.4
2007-04-19 19:00:00,0.0,226,-2.0,460.43,1.0,0.3,0.0,1.0,100,-3.4
2007-04-19 20:00:00,0.0,224,-2.6,432.94,0.9,0.3,0.0,1.0,100,-4.1
2007-04-19 21:00:00,0.0,220,-3.9,392.38,0.9,0.3,0.0,1.0,75,-5.3
2007-04-19 22:00:00,0.0,219,-4.0,367.21,0.9,0.3,0.0,1.0,75,-6.0
2007-04-19 23:00:00,0.0,222,-3.5,364.85,1.0,0.3,0.0,1.0,75,-6.1
2007-04-20 00:00:00,0.0,220,-4.4,346.49,1.1,0.3,0.0,1.0,75,-6.7
2007-04-20 01:00:00,0.0,222,-4.1,351.1,1.3,0.2,0.0,1.0,75,-6.6
2007-04-20 02:00:00,0.0,227,-3.3,371.06,1.2,0.3,0.0,1.0,75,-5.9
2007-04-20 03:00:00,0.0,225,-4.3,362.23,1.2,0.3,0.0,1.0,75,-6.2
2007-04-20 04:00:00,0.0,225,-4.6,357.25,1.2,0.3,0.0,1.0,75,-6.4
2007-04-20 05:00:00,0.0,225,-4.7,341.86,1.1,0.3,0.0,1.0,75,-6.9
2007-04-20 06:00:00,10.08,230,-3.8,360.15,0.9,0.3,0.0,1.0,75,-6.3
2007-04-20 07:00:00,96.5,242,-1.2,392.63,0.9,0.3,0.0,1.0,75,-5.3
2007-04-20 08:00:00,213.35,238,1.3,402.78,1.6,0.3,0.0,1.0,100,-5.0
2007-04-20 09:00:00,321.22,239,2.5,402.31,2.0,0.3,0.0,1.0,100,-5.0
2007-04-20 10:00:00,424.61,240,3.9,395.76,2.0,0.2,0.0,1.0,75,-5.2
2007-04-20 11:00:00,442.82,239,4.5,404.36,2.0,0.3,0.0,1.0,100,-4.9
2007-04-20 12:00:00,470.14,243,5.0,410.02,2.0,0.3,0.0,1.0,100,-4.8
2007-04-20 13:00:00,295.74,264,5.1,395.32,1.6,0.3,0.0,1.0,75,-5.2
2007-04-20 14:00:00,343.85,253,6.1,386.06,1.6,0.3,0.0,1.0,75,-5.5
2007-04-20 15:00:00,170.82,258,5.8,387.35,1.3,0.3,0.0,1.0,75,-5.4
2007-04-20 16:00:00,206.26,249,6.5,396.87,1.7,0.3,0.0,1.0,75,-5.1
2007-04-20 17:00:00,77.24,259,5.1,412.88,1.2,0.3,0.0,1.0,100,-4.7
2007-04-20 18:00:00,25.77,239,5.5,424.54,1.3,0.3,0.0,1.0,100,-4.3
2007-04-20 19:00:00,0.0,231,1.9,462.54,0.7,0.3,0.0,1.0,100,-3.3
2007-04-20 20:00:00,0.0,225,-0.2,444.54,0.8,0.3,0.0,1.0,100,-3.8
2007-04-20 21:00:00,0.0,224,-1.0,427.32,0.8,0.3,0.0,1.0,100,-4.3
2007-04-20 22:00:00,0.0,229,0.0,427.5,1.2,0.3,0.0,1.0,100,-4.3
2007-04-20 23:00:00,0.0,231,0.3,399.72,1.1,0.3,0.0,1.0,75,-5.0
2007-04-21 00:00:00,0.0,235,0.5,424.56,1.2,0.3,0.0,1.0,100,-4.3
2007-04-21 01:00:00,0.0,236,0.1,430.89,1.0,0.3,0.0,1.0,100,-4.2
2007-04-21 02:00:00,0.0,237,0.0,415.28,1.0,0.3,0.0,1.0,100,-4.6
2007-04-21 03:00:00,0.0,239,0.0,421.39,1.1,0.3,0.0,1.0,100,-4.4
2007-04-21 04:00:00,0.0,242,-0.2,450.55,0.9,0.3,0.0,1.0,100,-3.6
2007-04-21 05:00:00,0.0,245,-0.1,460.33,0.8,0.3,0.0,1.0,100,-3.4
2007-04-21 06:00:00,19.49,252,0.9,482.66,0.8,0.3,0.0,1.0,150,-2.8
2007-04-21 07:00:00,99.25,263,3.1,488.52,0.9,0.3,0.0,1.0,150,-2.7
2007-04-21 08:00:00,220.13,256,5.2,468.85,1.7,0.3,0.0,1.0,100,-3.2
2007-04-21 09:00:00,305.05,257,6.3,429.62,1.8,0.3,0.0,1.0,100,-4.2
2007-04-21 10:00:00,319.66,268,6.5,454.95,1.9,0.2,0.0,1.0,100,-3.5
2007-04-21 11:00:00,232.74,278,6.2,436.15,2.1,0.3,0.1,1.0,100,-4.0
2007-04-21 12:00:00,228.74,285,6.7,500.51,1.9,0.3,0.0,1.0,150,-2.4
2007-04-21 13:00:00,256.86,283,7.1,524.54,2.0,0.3,0.0,1.0,150,-1.8
2007-04-21 14:00:00,138.46,298,6.6,526.32,2.3,0.3,0.3,1.0,150,-1.8
2007-04-21 15:00:00,146.66,289,6.2,568.89,2.8,0.3,0.1,1.0,175,-0.9
2007-04-21 16:00:00,101.04,291,6.9,537.29,2.4,0.3,0.0,1.0,150,-1.6
2007-04-21 17:00:00,65.27,279,6.8,513.85,2.1,0.3,0.0,1.0,150,-2.1
2007-04-21 18:00:00,17.09,260,6.0,542.38,2.0,0.3,0.0,1.0,175,-1.4
2007-04-21 19:00:00,0.0,263,5.3,579.02,1.8,0.3,0.1,1.0,175,-0.7
2007-04-21 20:00:00,0.0,264,4.2,626.91,1.9,0.3,0.0,0.25,250,0.3
2007-04-21 21:00:00,0.0,264,2.2,708.84,1.7,0.3,0.6,0.0,0,2.1
2007-04-21 22:00:00,0.0,266,1.9,700.82,1.8,0.3,0.1,0.0,0,1.9
2007-04-21 23:00:00,0.0,268,1.5,681.02,0.9,0.3,0.8,0.0,0,1.5
2007-04-22 00:00:00,0.0,270,1.3,671.3,0.48,0.3,0.5,0.0,0,1.3
2007-04-22 01:00:00,0.0,273,1.1,661.71,0.48,0.3,0.4,0.0,0,1.1
2007-04-22 02:00:00,0.0,276,1.0,656.96,0.48,0.3,0.6,0.0,0,1.0
2007-04-22 03:00:00,0.0,279,0.9,652.25,0.48,0.3,0.3,0.0,0,0.9
2007-04-22 04:00:00,0.0,282,0.9,652.25,0.48,0.3,0.2,0.0,0,0.9
