date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1988-04-18 02:00:00,0.0,254,2.7,697.44,3.1,0.0,0.0,0.0,0,1.8
1988-04-18 03:00:00,0.0,250,2.6,692.5,2.9,0.0,0.0,0.0,0,1.7
1988-04-18 04:00:00,0.0,243,2.1,646.93,2.5,0.0,0.0,0.0,0,0.8
1988-04-18 05:00:00,0.0,238,1.7,628.68,2.5,0.0,0.0,0.25,250,0.4
1988-04-18 06:00:00,49.76,232,1.5,585.68,1.9,0.0,0.0,1.0,175,-0.5
1988-04-18 07:00:00,135.27,235,1.9,574.67,2.5,0.0,0.0,1.0,175,-0.7
1988-04-18 08:00:00,161.68,264,3.3,619.36,3.1,0.0,0.0,0.25,250,0.2
1988-04-18 09:00:00,310.49,239,4.2,544.42,2.4,0.0,0.0,1.0,175,-1.4
1988-04-18 10:00:00,292.67,263,5.5,523.9,2.3,0.0,0.0,1.0,150,-1.9
1988-04-18 11:00:00,388.73,256,6.9,537.29,3.1,0.0,0.0,1.0,150,-1.6
1988-04-18 12:00:00,409.03,260,8.3,547.41,2.5,0.0,0.0,1.0,175,-1.3
1988-04-18 13:00:00,355.18,266,8.8,520.98,2.4,0.0,0.0,1.0,150,-1.9
1988-04-18 14:00:00,210.99,296,10.0,577.09,2.3,0.0,0.0,1.0,175,-0.7
1988-04-18 15:00:00,118.97,306,10.5,609.41,2.5,0.0,0.3,0.75,200,0.0
1988-04-18 16:00:00,63.54,318,10.8,647.62,2.2,0.0,0.0,0.0,0,0.8
1988-04-18 17:00:00,12.52,313,9.5,700.52,2.1,0.0,0.0,0.0,0,1.9
1988-04-18 18:00:00,0.0,316,8.9,935.0,1.6,0.0,0.3,0.0,0,6.0
1988-04-18 19:00:00,0.0,300,7.0,821.51,1.8,0.0,0.0,0.0,0,4.1
1988-04-18 20:00:00,0.0,279,4.2,668.15,1.8,0.0,0.0,0.0,0,1.2
1988-04-18 21:00:00,0.0,277,3.8,753.88,1.3,0.0,0.0,0.0,0,2.9
1988-04-18 22:00:00,0.0,272,3.6,727.51,1.3,0.0,0.0,0.0,0,2.4
1988-04-18 23:00:00,0.0,264,3.1,671.72,1.2,0.0,0.0,0.0,0,1.3
1988-04-19 00:00:00,0.0,262,3.2,691.86,1.0,0.0,0.0,0.0,0,1.7
1988-04-19 01:00:00,0.0,260,3.3,704.52,1.3,0.0,0.0,0.0,0,2.0
1988-04-19 02:00:00,0.0,251,2.3,656.23,1.2,0.0,0.1,0.0,0,1.0
1988-04-19 03:00:00,0.0,251,2.8,694.94,2.1,0.0,0.2,0.0,0,1.8
1988-04-19 04:00:00,0.0,248,3.1,702.25,1.6,0.0,0.5,0.0,0,1.9
1988-04-19 05:00:00,0.0,244,3.1,664.08,1.0,0.0,0.0,0.0,0,1.1
1988-04-19 06:00:00,45.33,232,1.9,546.64,0.48,0.0,0.0,1.0,175,-1.3
1988-04-19 07:00:00,78.96,269,4.2,560.92,1.3,0.0,0.0,1.0,175,-1.0
1988-04-19 08:00:00,153.24,265,5.5,541.96,2.5,0.0,0.0,1.0,175,-1.4
1988-04-19 09:00:00,174.21,275,6.1,517.89,1.9,0.0,0.0,1.0,150,-2.0
1988-04-19 10:00:00,151.66,300,7.3,634.05,2.2,0.0,0.0,0.0,0,0.5
1988-04-19 11:00:00,129.96,314,8.0,707.99,3.1,0.0,0.0,0.0,0,2.0
1988-04-19 12:00:00,100.94,330,8.1,918.03,2.9,0.0,0.7,0.0,0,5.7
1988-04-19 13:00:00,123.51,323,7.7,956.41,2.5,0.0,0.1,0.0,0,6.3
1988-04-19 14:00:00,27.93,328,5.4,807.31,2.2,0.0,0.3,0.0,0,3.9
1988-04-19 15:00:00,35.89,330,6.4,855.58,2.6,0.0,1.1,0.0,0,4.7
1988-04-19 16:00:00,17.73,330,5.6,845.9,1.8,0.0,0.7,0.0,0,4.6
1988-04-19 17:00:00,3.01,326,5.4,843.2,2.0,0.0,4.1,0.0,0,4.5
1988-04-19 18:00:00,0.0,321,5.0,820.03,2.0,0.0,2.2,0.0,0,4.1
1988-04-19 19:00:00,0.0,312,4.1,769.96,2.2,0.0,0.5,0.0,0,3.2
1988-04-19 20:00:00,0.0,307,3.7,748.59,2.2,0.0,0.0,0.0,0,2.8
1988-04-19 21:00:00,0.0,312,4.8,808.66,2.3,0.0,0.0,0.0,0,3.9
1988-04-19 22:00:00,0.0,310,4.7,811.57,1.3,0.0,0.0,0.0,0,4.0
1988-04-19 23:00:00,0.0,308,4.8,808.66,1.1,0.0,0.0,0.0,0,3.9
1988-04-20 00:00:00,0.0,305,4.7,811.57,1.5,0.0,0.0,0.0,0,4.0
1988-04-20 01:00:00,0.0,303,4.7,811.57,1.0,0.0,0.2,0.0,0,4.0
1988-04-20 02:00:00,0.0,300,4.5,800.3,1.1,0.0,0.1,0.0,0,3.8
1988-04-20 03:00:00,0.0,292,3.7,756.55,0.48,0.0,0.0,0.0,0,3.0
1988-04-20 04:00:00,0.0,291,3.8,761.9,1.0,0.0,0.9,0.0,0,3.1
1988-04-20 05:00:00,0.0,288,3.7,756.55,1.0,0.0,0.4,0.0,0,3.0
1988-04-20 06:00:00,25.17,285,3.6,751.24,1.1,0.0,0.0,0.0,0,2.9
1988-04-20 07:00:00,40.28,299,3.4,740.7,1.2,0.0,0.5,0.0,0,2.7
1988-04-20 08:00:00,53.09,307,3.9,759.21,1.6,0.0,0.0,0.0,0,3.0
1988-04-20 09:00:00,122.71,297,4.5,800.3,1.8,0.0,0.0,0.0,0,3.8
1988-04-20 10:00:00,229.9,281,5.2,805.0,1.2,0.0,0.0,0.0,0,3.9
1988-04-20 11:00:00,181.24,296,5.5,749.72,1.5,0.0,0.0,0.0,0,2.9
1988-04-20 12:00:00,173.79,314,7.5,953.8,1.9,0.0,0.3,0.0,0,6.3
1988-04-20 13:00:00,137.51,310,6.1,847.46,2.1,0.0,0.0,0.0,0,4.6
1988-04-20 14:00:00,77.34,329,7.3,899.94,2.0,0.0,1.4,0.0,0,5.5
1988-04-20 15:00:00,52.0,329,6.6,925.93,2.2,0.0,1.6,0.0,0,5.9
1988-04-20 16:00:00,25.77,310,3.2,730.3,2.2,0.0,0.2,0.0,0,2.5
1988-04-20 17:00:00,8.05,323,4.4,794.71,2.5,0.0,0.0,0.0,0,3.7
1988-04-20 18:00:00,0.68,312,3.4,740.7,2.6,0.0,0.0,0.0,0,2.7
1988-04-20 19:00:00,0.0,306,3.2,730.3,2.3,0.0,0.0,0.0,0,2.5
1988-04-20 20:00:00,0.0,300,2.8,709.88,2.3,0.0,0.0,0.0,0,2.1
1988-04-20 21:00:00,0.0,296,3.0,712.45,1.9,0.0,0.1,0.0,0,2.1
1988-04-20 22:00:00,0.0,289,2.5,694.9,2.0,0.0,0.2,0.0,0,1.8
1988-04-20 23:00:00,0.0,281,1.9,665.78,2.3,0.0,0.1,0.0,0,1.2
1988-04-21 00:00:00,0.0,275,1.6,651.62,2.2,0.0,0.2,0.0,0,0.9
1988-04-21 01:00:00,0.0,269,1.4,635.58,1.9,0.0,0.2,0.0,0,0.5
1988-04-21 02:00:00,0.0,263,1.0,624.12,2.6,0.0,0.1,0.25,250,0.3
1988-04-21 03:00:00,0.0,258,0.8,615.18,2.9,0.0,0.0,0.25,250,0.1
1988-04-21 04:00:00,0.0,254,0.8,615.18,3.1,0.0,0.0,0.25,250,0.1
1988-04-21 05:00:00,0.34,248,0.4,597.64,3.1,0.0,0.0,0.75,200,-0.3
1988-04-21 06:00:00,44.36,243,0.3,593.33,2.6,0.0,0.0,0.75,200,-0.3
1988-04-21 07:00:00,119.28,240,0.4,591.35,2.2,0.0,0.2,0.75,200,-0.4
1988-04-21 08:00:00,150.19,259,1.4,615.29,1.8,0.0,0.1,0.25,250,0.1
1988-04-21 09:00:00,204.7,263,2.6,611.46,1.8,0.0,0.0,0.25,250,0.0
1988-04-21 10:00:00,177.46,270,1.7,531.96,2.5,0.0,0.0,1.0,150,-1.7
1988-04-21 11:00:00,183.69,288,4.5,623.39,2.2,0.0,0.0,0.25,250,0.3
1988-04-21 12:00:00,250.73,274,4.8,567.79,2.2,0.0,0.0,1.0,175,-0.9
1988-04-21 13:00:00,312.21,263,5.8,562.58,2.0,0.0,0.0,1.0,175,-1.0
1988-04-21 14:00:00,198.24,286,7.1,574.98,2.2,0.0,0.0,1.0,175,-0.7
1988-04-21 15:00:00,128.91,301,7.8,645.5,2.4,0.0,0.0,0.0,0,0.8
1988-04-21 16:00:00,27.92,329,6.9,776.09,2.5,0.0,0.0,0.0,0,3.3
1988-04-21 17:00:00,39.83,304,6.1,743.88,2.3,0.0,0.0,0.0,0,2.7
1988-04-21 18:00:00,1.45,286,3.8,633.58,2.5,0.0,0.0,0.0,0,0.5
1988-04-21 19:00:00,0.0,285,4.3,664.55,2.1,0.0,0.0,0.0,0,1.2
1988-04-21 20:00:00,0.0,278,3.6,648.44,2.4,0.0,0.0,0.0,0,0.8
1988-04-21 21:00:00,0.0,273,3.1,671.72,1.3,0.0,0.0,0.0,0,1.3
1988-04-21 22:00:00,0.0,266,2.3,634.59,1.1,0.0,0.0,0.0,0,0.5
1988-04-21 23:00:00,0.0,260,2.0,621.15,1.6,0.0,0.0,0.25,250,0.2
1988-04-22 00:00:00,0.0,256,1.9,630.74,1.3,0.0,0.0,0.25,250,0.4
1988-04-22 01:00:00,0.0,254,1.9,658.77,1.3,0.0,0.0,0.0,0,1.0
1988-04-22 02:00:00,0.0,250,1.9,658.77,1.2,0.0,0.2,0.0,0,1.0
1988-04-22 03:00:00,0.0,241,0.9,600.07,1.8,0.0,0.1,0.75,200,-0.2
1988-04-22 04:00:00,0.0,240,1.4,622.05,1.7,0.0,0.0,0.25,250,0.2
1988-04-22 05:00:00,1.06,234,1.0,584.7,1.8,0.0,0.0,1.0,175,-0.5
1988-04-22 06:00:00,57.28,230,1.0,571.56,1.8,0.0,0.0,1.0,175,-0.8
1988-04-22 07:00:00,118.37,248,1.5,599.3,2.2,0.0,0.0,0.75,200,-0.2
1988-04-22 08:00:00,86.11,285,2.0,642.32,3.1,0.0,0.0,0.0,0,0.7
1988-04-22 09:00:00,198.39,268,2.5,665.64,3.2,0.0,0.3,0.0,0,1.2
1988-04-22 10:00:00,211.73,275,2.8,672.52,3.0,0.0,0.7,0.0,0,1.3
1988-04-22 11:00:00,79.03,312,4.1,761.77,2.8,0.0,1.0,0.0,0,3.1
1988-04-22 12:00:00,175.14,305,5.6,854.99,2.0,0.0,0.9,0.0,0,4.7
1988-04-22 13:00:00,123.45,291,2.3,641.8,1.9,0.0,0.2,0.0,0,0.7
1988-04-22 14:00:00,131.76,304,5.3,783.9,1.8,0.0,0.0,0.0,0,3.5
1988-04-22 15:00:00,65.12,303,3.3,696.78,2.1,0.0,0.0,0.0,0,1.8
1988-04-22 16:00:00,59.57,305,4.5,741.33,1.8,0.0,0.0,0.0,0,2.7
1988-04-22 17:00:00,14.26,316,4.2,742.39,1.8,0.0,0.0,0.0,0,2.7
1988-04-22 18:00:00,1.12,314,4.3,772.54,1.5,0.0,0.0,0.0,0,3.3
1988-04-22 19:00:00,0.0,304,3.2,730.3,1.5,0.0,0.0,0.0,0,2.5
1988-04-22 20:00:00,0.0,293,2.2,673.04,1.6,0.0,0.0,0.0,0,1.3
1988-04-22 21:00:00,0.0,289,2.0,670.55,1.9,0.0,0.0,0.0,0,1.3
1988-04-22 22:00:00,0.0,277,0.6,606.35,1.6,0.0,0.0,0.75,200,-0.1
1988-04-22 23:00:00,0.0,274,0.8,608.7,2.1,0.0,0.0,0.75,200,0.0
1988-04-23 00:00:00,0.0,276,1.6,644.77,2.3,0.0,0.0,0.0,0,0.7
1988-04-23 01:00:00,0.0,270,1.1,628.63,2.1,0.0,0.2,0.25,250,0.4
1988-04-23 02:00:00,0.0,265,0.9,619.63,2.1,0.0,0.2,0.25,250,0.2
1988-04-23 03:00:00,0.0,263,1.2,633.17,2.0,0.0,0.0,0.25,250,0.5
1988-04-23 04:00:00,0.0,259,1.1,628.63,2.1,0.0,0.0,0.25,250,0.4
1988-04-23 05:00:00,1.85,256,1.2,626.5,1.6,0.0,0.0,0.25,250,0.3
1988-04-23 06:00:00,47.6,252,1.1,628.63,1.8,0.0,0.0,0.25,250,0.4
1988-04-23 07:00:00,43.94,290,1.6,651.62,1.3,0.0,0.0,0.0,0,0.9
1988-04-23 08:00:00,139.2,274,2.6,670.4,1.1,0.0,0.0,0.0,0,1.3
1988-04-23 09:00:00,97.41,293,2.8,612.74,1.1,0.0,0.0,0.25,250,0.0
1988-04-23 10:00:00,223.26,280,3.9,686.52,1.5,0.0,0.0,0.0,0,1.6
1988-04-23 11:00:00,252.25,279,4.8,602.2,1.5,0.0,0.0,0.75,200,-0.2
1988-04-23 12:00:00,278.8,271,4.7,529.66,2.0,0.0,0.0,1.0,150,-1.7
1988-04-23 13:00:00,154.03,303,6.1,659.13,1.9,0.0,0.0,0.0,0,1.1
1988-04-23 14:00:00,183.7,304,8.0,740.17,2.2,0.0,0.0,0.0,0,2.7
1988-04-23 15:00:00,79.73,314,6.3,744.68,2.3,0.0,0.1,0.0,0,2.8
1988-04-23 16:00:00,130.65,290,8.2,674.19,2.1,0.0,0.6,0.0,0,1.4
1988-04-23 17:00:00,57.73,290,6.7,618.28,2.3,0.0,0.0,0.25,250,0.2
1988-04-23 18:00:00,2.7,295,7.2,700.82,2.4,0.0,0.0,0.0,0,1.9
1988-04-23 19:00:00,0.0,287,6.4,634.48,2.3,0.0,0.0,0.0,0,0.5
1988-04-23 20:00:00,0.0,272,4.3,523.33,1.9,0.0,0.0,1.0,150,-1.9
1988-04-23 21:00:00,0.0,271,4.3,515.03,2.2,0.0,0.0,1.0,150,-2.0
1988-04-23 22:00:00,0.0,272,4.3,573.18,1.8,0.0,0.0,1.0,175,-0.8
1988-04-23 23:00:00,0.0,275,4.4,644.13,1.9,0.0,0.0,0.0,0,0.7
1988-04-24 00:00:00,0.0,267,3.3,588.39,1.8,0.0,0.0,0.75,200,-0.5
1988-04-24 01:00:00,0.0,267,3.1,625.92,1.5,0.0,0.0,0.25,250,0.3
1988-04-24 02:00:00,0.0,268,3.2,661.11,1.8,0.0,0.0,0.0,0,1.1
1988-04-24 03:00:00,0.0,260,2.5,577.87,1.6,0.0,0.0,1.0,175,-0.7
1988-04-24 04:00:00,0.0,255,1.6,541.88,1.8,0.0,0.0,1.0,175,-1.4
1988-04-24 05:00:00,2.79,253,1.5,538.0,2.8,0.0,0.0,1.0,150,-1.5
1988-04-24 06:00:00,50.28,248,1.0,499.29,3.2,0.0,0.0,1.0,150,-2.4
1988-04-24 07:00:00,148.21,241,1.9,518.61,3.9,0.0,0.0,1.0,150,-2.0
1988-04-24 08:00:00,213.9,248,1.9,532.62,3.7,0.0,0.0,1.0,150,-1.6
1988-04-24 09:00:00,355.77,237,3.6,506.1,3.3,0.0,0.0,1.0,150,-2.3
1988-04-24 10:00:00,417.03,247,5.6,491.17,2.6,0.0,0.0,1.0,150,-2.6
1988-04-24 11:00:00,463.29,250,6.7,500.51,2.8,0.0,0.0,1.0,150,-2.4
1988-04-24 12:00:00,269.87,294,8.7,573.71,2.4,0.0,0.0,1.0,175,-0.8
1988-04-24 13:00:00,122.4,321,9.1,612.55,2.9,0.0,0.0,0.25,250,0.0
1988-04-24 14:00:00,84.07,328,8.2,739.44,2.6,0.0,0.0,0.0,0,2.6
1988-04-24 15:00:00,36.38,325,5.4,789.37,2.5,0.0,0.6,0.0,0,3.6
1988-04-24 16:00:00,27.77,321,4.7,803.03,3.0,0.0,1.3,0.0,0,3.8
1988-04-24 17:00:00,8.29,312,2.6,692.5,2.1,0.0,1.5,0.0,0,1.7
1988-04-24 18:00:00,1.6,302,2.0,663.5,1.5,0.0,0.8,0.0,0,1.1
1988-04-24 19:00:00,0.0,291,1.1,628.63,2.1,0.0,1.2,0.25,250,0.4
1988-04-24 20:00:00,0.0,283,0.6,606.35,2.0,0.0,1.3,0.75,200,-0.1
1988-04-24 21:00:00,0.0,278,0.6,606.35,1.2,0.0,0.6,0.75,200,-0.1
1988-04-24 22:00:00,0.0,272,0.6,599.97,0.48,0.0,1.3,0.75,200,-0.2
1988-04-24 23:00:00,0.0,264,0.3,580.84,0.48,0.0,1.0,1.0,175,-0.6
1988-04-25 00:00:00,0.0,254,-0.6,528.9,1.5,0.0,0.8,1.0,150,-1.7
1988-04-25 01:00:00,0.0,248,-0.8,520.21,1.8,0.0,0.4,1.0,150,-1.9
1988-04-25 02:00:00,0.0,239,-1.6,502.81,2.2,0.0,0.8,1.0,150,-2.3
1988-04-25 03:00:00,0.0,232,-1.9,479.94,1.9,0.0,0.3,1.0,150,-2.9
1988-04-25 04:00:00,0.0,223,-2.9,446.15,2.0,0.0,0.0,1.0,100,-3.8
1988-04-25 05:00:00,3.62,215,-3.6,420.56,2.1,0.0,1.0,1.0,100,-4.5
1988-04-25 06:00:00,70.43,210,-3.4,400.14,1.6,0.0,0.0,1.0,75,-5.0
1988-04-25 07:00:00,106.84,237,-2.8,401.54,1.7,0.0,0.0,1.0,100,-5.0
1988-04-25 08:00:00,234.84,220,-2.7,365.9,1.9,0.0,0.0,1.0,75,-6.1
1988-04-25 09:00:00,306.91,225,-1.4,375.28,1.9,0.0,0.0,1.0,75,-5.8
1988-04-25 10:00:00,340.91,241,0.6,459.55,1.9,0.0,0.0,1.0,100,-3.4
1988-04-25 11:00:00,456.41,234,2.1,469.2,2.0,0.0,0.0,1.0,100,-3.2
1988-04-25 12:00:00,357.18,250,2.3,447.1,2.3,0.0,0.0,1.0,100,-3.7
1988-04-25 13:00:00,410.31,241,3.1,442.72,2.5,0.0,0.0,1.0,100,-3.9
1988-04-25 14:00:00,363.34,241,3.6,411.2,2.4,0.0,0.0,1.0,100,-4.7
1988-04-25 15:00:00,244.45,260,5.3,463.22,2.2,0.0,0.0,1.0,100,-3.3
1988-04-25 16:00:00,150.39,273,6.3,515.55,2.2,0.0,0.0,1.0,150,-2.0
1988-04-25 17:00:00,71.66,273,5.2,468.85,1.8,0.0,0.0,1.0,100,-3.2
1988-04-25 18:00:00,4.32,271,4.9,493.8,1.8,0.0,0.0,1.0,150,-2.6
1988-04-25 19:00:00,0.0,267,3.9,516.91,1.5,0.0,0.0,1.0,150,-2.0
1988-04-25 20:00:00,0.0,246,0.5,399.21,0.48,0.0,0.0,1.0,75,-5.1
1988-04-25 21:00:00,0.0,240,0.0,360.32,1.5,0.0,0.0,1.0,75,-6.3
1988-04-25 22:00:00,0.0,238,0.1,344.71,1.8,0.0,0.0,1.0,75,-6.8
1988-04-25 23:00:00,0.0,235,0.3,324.77,1.8,0.0,0.0,1.0,75,-7.5
1988-04-26 00:00:00,0.0,232,0.0,317.57,2.2,0.0,0.0,1.0,75,-7.7
1988-04-26 01:00:00,0.0,228,-0.3,309.81,1.7,0.0,0.0,1.0,75,-8.0
1988-04-26 02:00:00,0.0,229,0.4,320.84,1.2,0.0,0.0,1.0,75,-7.6
1988-04-26 03:00:00,0.0,222,-0.6,290.6,1.3,0.0,0.0,1.0,75,-8.7
1988-04-26 04:00:00,0.0,222,-0.3,297.9,1.3,0.0,0.0,1.0,75,-8.4
1988-04-26 05:00:00,5.33,222,-0.1,314.96,1.3,0.0,0.0,1.0,75,-7.8
1988-04-26 06:00:00,76.06,225,1.1,337.47,1.6,0.0,0.0,1.0,75,-7.0
1988-04-26 07:00:00,179.23,230,2.7,341.3,2.3,0.0,0.0,1.0,75,-6.9
1988-04-26 08:00:00,249.31,245,4.4,368.08,2.2,0.0,0.0,1.0,75,-6.0
1988-04-26 09:00:00,297.21,262,6.3,439.17,2.2,0.0,0.0,1.0,100,-4.0
1988-04-26 10:00:00,182.22,309,8.2,641.57,2.0,0.0,0.0,0.0,0,0.7
1988-04-26 11:00:00,257.52,302,8.3,656.89,2.5,0.0,0.0,0.0,0,1.0
1988-04-26 12:00:00,245.17,293,6.1,602.64,2.2,0.0,0.0,0.75,200,-0.2
1988-04-26 13:00:00,354.94,279,6.7,667.35,2.4,0.0,0.0,0.0,0,1.2
1988-04-26 14:00:00,253.44,280,6.1,508.47,2.6,0.0,0.0,1.0,150,-2.2
1988-04-26 15:00:00,113.05,334,10.4,857.58,2.5,0.0,0.0,0.0,0,4.8
1988-04-26 16:00:00,167.92,296,9.2,779.59,2.3,0.0,0.0,0.0,0,3.4
1988-04-26 17:00:00,76.8,295,7.6,688.94,1.7,0.0,0.0,0.0,0,1.7
1988-04-26 18:00:00,5.66,298,7.8,793.65,2.1,0.0,0.0,0.0,0,3.6
1988-04-26 19:00:00,0.0,291,7.0,801.47,2.0,0.0,0.0,0.0,0,3.8
1988-04-26 20:00:00,0.0,275,4.8,671.02,1.7,0.0,0.0,0.0,0,1.3
1988-04-26 21:00:00,0.0,265,4.1,589.76,1.9,0.0,0.0,0.75,200,-0.4
1988-04-26 22:00:00,0.0,264,4.3,589.79,1.8,0.0,0.0,0.75,200,-0.4
1988-04-26 23:00:00,0.0,257,4.1,516.04,2.0,0.0,0.0,1.0,150,-2.0
1988-04-27 00:00:00,0.0,252,3.9,476.52,1.9,0.0,0.0,1.0,150,-3.0
1988-04-27 01:00:00,0.0,247,3.7,461.9,1.8,0.0,0.0,1.0,100,-3.4
1988-04-27 02:00:00,0.0,247,4.2,470.18,1.8,0.0,0.0,1.0,100,-3.1
1988-04-27 03:00:00,0.0,246,4.5,480.18,1.5,0.0,0.0,1.0,150,-2.9
1988-04-27 04:00:00,0.0,237,3.2,453.56,1.1,0.0,0.0,1.0,100,-3.6
1988-04-27 05:00:00,6.7,237,3.8,457.14,1.3,0.0,0.0,1.0,100,-3.5
1988-04-27 06:00:00,88.83,240,5.4,466.45,1.6,0.0,0.0,1.0,100,-3.2
1988-04-27 07:00:00,204.03,246,6.9,507.44,1.3,0.0,0.0,1.0,150,-2.2
1988-04-27 08:00:00,231.7,288,9.7,625.76,1.6,0.0,0.0,0.25,250,0.3
1988-04-27 09:00:00,384.45,269,11.1,673.88,2.1,0.0,0.1,0.0,0,1.4
1988-04-27 10:00:00,413.04,271,9.8,581.52,2.4,0.0,0.2,1.0,175,-0.6
1988-04-27 11:00:00,256.57,325,13.6,716.42,2.3,0.0,0.0,0.0,0,2.2
1988-04-27 12:00:00,310.38,318,13.5,758.19,2.4,0.0,0.0,0.0,0,3.0
1988-04-27 13:00:00,344.41,309,13.6,747.57,2.3,0.0,0.0,0.0,0,2.8
1988-04-27 14:00:00,231.57,326,13.9,762.3,2.4,0.0,0.0,0.0,0,3.1
1988-04-27 15:00:00,47.52,376,15.7,891.82,2.5,0.0,0.0,0.0,0,5.3
1988-04-27 16:00:00,56.76,353,13.5,789.14,2.8,0.0,0.0,0.0,0,3.6
1988-04-27 17:00:00,43.56,334,11.9,710.53,2.6,0.0,0.0,0.0,0,2.1
1988-04-27 18:00:00,5.99,334,12.2,724.72,2.2,0.0,0.0,0.0,0,2.4
1988-04-27 19:00:00,0.0,326,11.5,678.43,2.9,0.0,0.0,0.0,0,1.4
1988-04-27 20:00:00,0.0,317,10.7,630.45,3.1,0.0,0.0,0.25,250,0.4
1988-04-27 21:00:00,0.0,317,10.8,647.62,2.9,0.0,0.0,0.0,0,0.8
1988-04-27 22:00:00,0.0,313,10.5,634.8,2.4,0.0,0.0,0.0,0,0.5
1988-04-27 23:00:00,0.0,311,10.4,630.57,2.4,0.0,0.0,0.25,250,0.4
1988-04-28 00:00:00,0.0,305,9.7,613.73,2.2,0.0,0.0,0.25,250,0.1
1988-04-28 01:00:00,0.0,297,8.9,558.72,1.6,0.0,0.0,1.0,175,-1.1
1988-04-28 02:00:00,0.0,299,10.0,552.53,1.8,0.0,0.0,1.0,175,-1.2
1988-04-28 03:00:00,0.0,286,8.3,470.77,2.1,0.0,0.0,1.0,100,-3.1
1988-04-28 04:00:00,0.0,283,8.2,456.71,1.6,0.0,0.0,1.0,100,-3.5
1988-04-28 05:00:00,7.58,281,7.8,476.19,1.6,0.0,0.0,1.0,150,-3.0
1988-04-28 06:00:00,56.95,281,8.0,514.9,1.2,0.0,0.0,1.0,150,-2.1
1988-04-28 07:00:00,91.9,306,9.4,589.68,1.1,0.0,0.0,0.75,200,-0.4
1988-04-28 08:00:00,251.7,282,10.3,576.27,1.0,0.0,0.0,1.0,175,-0.7
1988-04-28 09:00:00,187.85,312,10.8,595.81,1.9,0.0,0.0,0.75,200,-0.3
1988-04-28 10:00:00,395.07,303,14.1,707.9,1.7,0.0,0.0,0.0,0,2.0
1988-04-28 11:00:00,438.19,292,12.2,639.46,2.1,0.0,0.0,0.0,0,0.6
1988-04-28 12:00:00,282.3,330,14.4,721.8,2.3,0.0,0.0,0.0,0,2.3
1988-04-28 13:00:00,147.51,360,15.1,909.61,2.1,0.0,2.1,0.0,0,5.6
1988-04-28 14:00:00,111.4,370,13.6,1261.52,2.2,0.0,1.2,0.0,0,10.4
1988-04-28 15:00:00,297.71,302,12.6,962.86,2.4,0.0,0.0,0.0,0,6.4
1988-04-28 16:00:00,169.19,288,9.3,597.44,2.4,0.0,0.6,0.75,200,-0.3
1988-04-28 17:00:00,46.42,341,13.3,748.36,2.1,0.0,0.0,0.0,0,2.8
1988-04-28 18:00:00,3.3,334,13.2,713.15,1.8,0.0,0.0,0.0,0,2.1
1988-04-28 19:00:00,0.0,318,11.6,628.3,1.8,0.0,0.0,0.25,250,0.4
1988-04-28 20:00:00,0.0,315,11.5,664.86,1.9,0.0,0.0,0.0,0,1.2
1988-04-28 21:00:00,0.0,304,10.2,634.65,2.3,0.0,0.0,0.0,0,0.5
1988-04-28 22:00:00,0.0,289,8.8,554.96,1.8,0.0,0.0,1.0,175,-1.2
1988-04-28 23:00:00,0.0,281,8.2,521.96,1.6,0.0,0.0,1.0,150,-1.9
1988-04-29 00:00:00,0.0,267,6.1,480.23,1.3,0.0,0.0,1.0,150,-2.9
1988-04-29 01:00:00,0.0,270,6.3,611.02,1.3,0.0,0.0,0.25,250,0.0
1988-04-29 02:00:00,0.0,257,4.3,581.48,1.2,0.0,0.0,1.0,175,-0.6
1988-04-29 03:00:00,0.0,249,3.2,568.87,1.0,0.0,0.0,1.0,175,-0.9
1988-04-29 04:00:00,0.0,251,4.1,630.71,1.7,0.0,0.0,0.25,250,0.4
1988-04-29 05:00:00,8.74,245,3.7,613.21,2.6,0.0,0.0,0.25,250,0.1
1988-04-29 06:00:00,93.93,238,3.4,576.97,2.6,0.0,0.0,1.0,175,-0.7
1988-04-29 07:00:00,210.64,238,4.1,524.23,2.4,0.0,0.0,1.0,150,-1.8
1988-04-29 08:00:00,327.95,243,5.8,498.03,2.6,0.0,0.0,1.0,150,-2.5
1988-04-29 09:00:00,286.3,279,7.6,521.93,2.6,0.0,0.0,1.0,150,-1.9
1988-04-29 10:00:00,509.82,260,8.9,547.32,2.8,0.0,0.0,1.0,175,-1.3
1988-04-29 11:00:00,534.1,270,10.5,584.01,3.0,0.0,0.0,1.0,175,-0.5
1988-04-29 12:00:00,466.55,277,9.9,536.65,3.0,0.0,0.0,1.0,150,-1.6
1988-04-29 13:00:00,347.85,300,11.5,597.01,3.2,0.0,0.0,0.75,200,-0.3
1988-04-29 14:00:00,313.92,295,11.3,548.99,3.3,0.0,0.0,1.0,175,-1.3
1988-04-29 15:00:00,144.41,326,12.5,594.23,3.1,0.0,0.0,0.75,200,-0.3
1988-04-29 16:00:00,63.99,335,12.0,589.02,3.2,0.0,0.0,0.75,200,-0.4
1988-04-29 17:00:00,34.94,335,11.0,669.42,3.6,0.0,0.0,0.0,0,1.3
1988-04-29 18:00:00,9.27,335,10.5,774.45,3.0,0.0,0.0,0.0,0,3.3
