date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1991-03-12 14:00:00,37.74,273,0.0,549.64,2.3,0.6,1.3,1.0,175,-1.3
1991-03-12 15:00:00,25.35,275,-0.1,569.36,2.2,0.6,3.0,1.0,175,-0.8
1991-03-12 16:00:00,9.09,284,-0.3,571.96,2.2,0.6,1.5,1.0,175,-0.8
1991-03-12 17:00:00,1.54,276,-1.0,539.77,2.3,0.6,1.5,1.0,175,-1.5
1991-03-12 18:00:00,0.0,272,-1.0,539.77,3.1,0.6,3.4,1.0,175,-1.5
1991-03-12 19:00:00,0.0,268,-1.0,539.77,2.3,0.6,2.9,1.0,175,-1.5
1991-03-12 20:00:00,0.0,264,-1.1,535.31,1.5,0.6,1.7,1.0,150,-1.6
1991-03-12 21:00:00,0.0,260,-1.1,535.31,1.9,0.6,1.3,1.0,150,-1.6
1991-03-12 22:00:00,0.0,253,-1.6,508.15,1.1,0.6,2.2,1.0,150,-2.2
1991-03-12 23:00:00,0.0,247,-2.0,496.64,1.2,0.6,1.0,1.0,150,-2.5
1991-03-13 00:00:00,0.0,242,-2.3,484.33,1.3,0.6,0.7,1.0,150,-2.8
1991-03-13 01:00:00,0.0,236,-2.7,463.47,1.8,0.6,0.1,1.0,100,-3.3
1991-03-13 02:00:00,0.0,230,-3.1,443.41,1.5,0.6,0.1,1.0,100,-3.8
1991-03-13 03:00:00,0.0,224,-3.7,417.02,1.1,0.6,0.1,1.0,100,-4.5
1991-03-13 04:00:00,0.0,217,-4.4,392.97,1.3,0.6,0.0,1.0,75,-5.2
1991-03-13 05:00:00,0.0,214,-4.2,399.71,0.48,0.6,0.0,1.0,75,-5.0
1991-03-13 06:00:00,0.0,209,-4.6,386.33,0.9,0.6,0.0,1.0,75,-5.5
1991-03-13 07:00:00,17.14,209,-3.8,417.95,1.1,0.6,0.0,1.0,100,-4.5
1991-03-13 08:00:00,28.17,244,-2.4,460.28,1.1,0.6,0.2,1.0,100,-3.4
1991-03-13 09:00:00,60.95,236,-1.6,460.01,1.5,0.6,0.3,1.0,100,-3.4
1991-03-13 10:00:00,101.22,226,-0.2,420.51,1.8,0.6,0.3,1.0,100,-4.5
1991-03-13 11:00:00,91.69,250,1.5,483.52,1.8,0.5,0.0,1.0,150,-2.8
1991-03-13 12:00:00,82.49,257,1.1,496.29,2.1,0.5,0.0,1.0,150,-2.5
1991-03-13 13:00:00,73.2,257,0.5,494.26,2.2,0.5,0.0,1.0,150,-2.5
1991-03-13 14:00:00,57.1,262,0.6,517.0,2.0,0.5,0.0,1.0,150,-2.0
1991-03-13 15:00:00,38.8,262,0.3,524.63,1.9,0.6,0.5,1.0,150,-1.8
1991-03-13 16:00:00,20.79,265,0.2,545.64,1.6,0.6,0.5,1.0,175,-1.4
1991-03-13 17:00:00,3.74,260,-0.6,552.14,1.9,0.6,0.2,1.0,175,-1.2
1991-03-13 18:00:00,0.0,252,-1.7,509.24,2.4,0.6,0.2,1.0,150,-2.2
1991-03-13 19:00:00,0.0,249,-1.9,500.81,2.0,0.6,0.3,1.0,150,-2.4
1991-03-13 20:00:00,0.0,247,-1.9,506.03,2.8,0.6,0.2,1.0,150,-2.3
1991-03-13 21:00:00,0.0,243,-2.1,492.51,3.4,0.6,0.0,1.0,150,-2.6
1991-03-13 22:00:00,0.0,237,-2.7,463.47,3.0,0.5,0.0,1.0,100,-3.3
1991-03-13 23:00:00,0.0,231,-3.4,427.73,2.5,0.6,0.0,1.0,100,-4.3
1991-03-14 00:00:00,0.0,225,-3.9,392.38,3.0,0.5,0.0,1.0,75,-5.3
1991-03-14 01:00:00,0.0,218,-4.8,347.12,1.9,0.6,0.0,1.0,75,-6.7
1991-03-14 02:00:00,0.0,213,-5.1,314.46,1.0,0.6,0.0,1.0,75,-7.8
1991-03-14 03:00:00,0.0,209,-5.4,306.48,0.48,0.6,0.0,1.0,75,-8.1
1991-03-14 04:00:00,0.0,205,-5.8,288.64,0.48,0.6,0.0,1.0,75,-8.8
1991-03-14 05:00:00,0.0,203,-5.4,279.32,0.48,0.6,0.0,1.0,75,-9.2
1991-03-14 06:00:00,0.0,203,-5.3,297.38,1.7,0.6,0.0,1.0,75,-8.5
1991-03-14 07:00:00,18.7,200,-5.1,286.59,1.8,0.6,0.0,1.0,75,-8.9
1991-03-14 08:00:00,52.27,206,-4.0,314.75,1.3,0.6,0.0,1.0,75,-7.8
1991-03-14 09:00:00,91.57,208,-2.5,322.48,1.7,0.6,0.0,1.0,75,-7.5
1991-03-14 10:00:00,115.12,221,-0.4,360.44,1.8,0.6,0.0,1.0,75,-6.3
1991-03-14 11:00:00,115.37,230,-0.4,348.63,2.0,0.6,0.0,1.0,75,-6.6
1991-03-14 12:00:00,120.51,234,0.6,351.05,1.7,0.6,0.0,1.0,75,-6.6
1991-03-14 13:00:00,89.18,249,1.1,383.79,1.8,0.6,0.0,1.0,75,-5.5
1991-03-14 14:00:00,89.64,236,0.2,353.42,1.7,0.6,0.0,1.0,75,-6.5
1991-03-14 15:00:00,41.79,262,0.9,437.0,1.6,0.6,0.0,1.0,100,-4.0
1991-03-14 16:00:00,32.13,241,-1.6,390.48,1.6,0.6,0.0,1.0,75,-5.3
1991-03-14 17:00:00,3.62,242,-1.8,452.4,1.5,0.6,0.1,1.0,100,-3.6
1991-03-14 18:00:00,0.0,232,-3.7,417.02,1.6,0.6,0.4,1.0,100,-4.5
1991-03-14 19:00:00,0.0,228,-4.2,395.41,1.1,0.6,0.0,1.0,75,-5.2
1991-03-14 20:00:00,0.0,221,-5.3,359.99,1.0,0.6,0.0,1.0,75,-6.3
1991-03-14 21:00:00,0.0,214,-6.3,326.73,1.3,0.6,0.0,1.0,75,-7.4
1991-03-14 22:00:00,0.0,210,-6.7,312.16,1.8,0.6,0.0,1.0,75,-7.9
1991-03-14 23:00:00,0.0,203,-8.2,283.07,1.5,0.6,0.0,1.0,75,-9.0
1991-03-15 00:00:00,0.0,197,-9.0,258.18,1.2,0.6,0.0,1.0,75,-10.1
1991-03-15 01:00:00,0.0,197,-8.9,269.05,1.3,0.6,0.0,1.0,75,-9.6
1991-03-15 02:00:00,0.0,196,-8.8,274.32,1.7,0.6,0.0,1.0,75,-9.4
1991-03-15 03:00:00,0.0,198,-7.8,296.29,1.3,0.6,0.0,1.0,75,-8.5
1991-03-15 04:00:00,0.0,199,-7.3,312.78,2.0,0.6,0.0,1.0,75,-7.9
1991-03-15 05:00:00,0.0,194,-8.2,292.2,1.8,0.6,0.0,1.0,75,-8.7
1991-03-15 06:00:00,0.0,192,-8.2,289.15,2.3,0.6,0.0,1.0,75,-8.8
1991-03-15 07:00:00,20.37,191,-7.9,290.59,2.5,0.6,0.0,1.0,75,-8.7
1991-03-15 08:00:00,56.27,194,-7.0,300.77,2.1,0.6,0.0,1.0,75,-8.3
1991-03-15 09:00:00,92.07,203,-5.1,334.36,2.1,0.6,0.0,1.0,75,-7.1
1991-03-15 10:00:00,114.77,215,-3.1,349.07,2.4,0.6,0.0,1.0,75,-6.6
1991-03-15 11:00:00,139.17,219,-1.2,359.45,2.6,0.6,0.0,1.0,75,-6.3
1991-03-15 12:00:00,128.35,231,0.2,359.62,2.5,0.6,0.0,1.0,75,-6.3
1991-03-15 13:00:00,123.0,235,1.4,371.88,2.1,0.6,0.0,1.0,75,-5.9
1991-03-15 14:00:00,122.03,226,1.7,366.15,2.0,0.6,0.0,1.0,75,-6.1
1991-03-15 15:00:00,67.37,243,1.9,371.43,2.0,0.6,0.0,1.0,75,-5.9
1991-03-15 16:00:00,31.42,254,1.5,394.99,1.8,0.6,0.0,1.0,75,-5.2
1991-03-15 17:00:00,5.55,243,-1.0,399.21,1.3,0.6,0.0,1.0,75,-5.1
1991-03-15 18:00:00,0.0,229,-3.8,346.81,0.9,0.6,0.0,1.0,75,-6.7
1991-03-15 19:00:00,0.0,222,-5.2,315.72,1.2,0.6,0.0,1.0,75,-7.8
1991-03-15 20:00:00,0.0,215,-6.1,284.93,1.0,0.6,0.0,1.0,75,-8.9
1991-03-15 21:00:00,0.0,210,-6.9,276.12,1.1,0.6,0.0,1.0,75,-9.3
1991-03-15 22:00:00,0.0,202,-8.6,249.8,1.2,0.6,0.0,1.0,75,-10.4
1991-03-15 23:00:00,0.0,201,-8.1,245.64,1.5,0.6,0.0,1.0,75,-10.6
1991-03-16 00:00:00,0.0,206,-6.7,280.94,0.9,0.6,0.0,1.0,75,-9.1
1991-03-16 01:00:00,0.0,207,-6.3,305.19,1.7,0.6,0.0,1.0,75,-8.2
1991-03-16 02:00:00,0.0,210,-5.6,339.4,2.4,0.6,0.0,1.0,75,-7.0
1991-03-16 03:00:00,0.0,207,-5.8,329.87,2.6,0.6,0.0,1.0,75,-7.3
1991-03-16 04:00:00,0.0,201,-6.5,303.49,2.3,0.6,0.0,1.0,75,-8.2
1991-03-16 05:00:00,0.0,200,-6.4,309.68,1.2,0.6,0.0,1.0,75,-8.0
1991-03-16 06:00:00,0.0,197,-6.3,294.42,1.5,0.6,0.0,1.0,75,-8.6
1991-03-16 07:00:00,24.61,194,-6.1,259.36,1.9,0.6,0.0,1.0,75,-10.0
1991-03-16 08:00:00,65.89,199,-4.5,272.32,2.3,0.6,0.0,1.0,75,-9.5
1991-03-16 09:00:00,108.71,211,-1.5,329.02,2.1,0.6,0.0,1.0,75,-7.3
1991-03-16 10:00:00,145.56,215,-0.2,336.41,2.2,0.6,0.0,1.0,75,-7.0
1991-03-16 11:00:00,158.83,230,1.9,385.45,1.9,0.6,0.0,1.0,75,-5.5
1991-03-16 12:00:00,178.73,225,2.2,379.48,2.3,0.6,0.0,1.0,75,-5.7
1991-03-16 13:00:00,144.54,237,2.5,387.68,2.2,0.6,0.0,1.0,75,-5.4
1991-03-16 14:00:00,133.8,236,3.4,413.23,1.8,0.6,0.0,1.0,100,-4.7
1991-03-16 15:00:00,86.73,249,4.4,443.36,1.7,0.6,0.0,1.0,100,-3.8
1991-03-16 16:00:00,21.83,286,4.3,481.8,1.6,0.6,0.0,1.0,150,-2.9
1991-03-16 17:00:00,5.88,271,1.7,469.78,0.48,0.6,0.0,1.0,100,-3.1
1991-03-16 18:00:00,0.0,253,-1.7,403.15,1.2,0.6,0.0,1.0,100,-5.0
1991-03-16 19:00:00,0.0,241,-3.4,363.34,1.3,0.6,0.0,1.0,75,-6.2
1991-03-16 20:00:00,0.0,241,-3.1,382.09,1.6,0.6,0.0,1.0,75,-5.6
1991-03-16 21:00:00,0.0,239,-3.0,390.08,1.8,0.6,0.0,1.0,75,-5.3
1991-03-16 22:00:00,0.0,241,-2.0,419.04,1.7,0.6,0.0,1.0,100,-4.5
1991-03-16 23:00:00,0.0,239,-1.7,429.67,1.8,0.6,0.0,1.0,100,-4.2
1991-03-17 00:00:00,0.0,229,-3.4,386.34,1.7,0.6,0.0,1.0,75,-5.5
1991-03-17 01:00:00,0.0,227,-3.2,397.59,1.8,0.6,0.0,1.0,75,-5.1
1991-03-17 02:00:00,0.0,224,-3.2,388.24,2.0,0.6,0.0,1.0,75,-5.4
1991-03-17 03:00:00,0.0,222,-3.0,394.84,2.0,0.6,0.0,1.0,75,-5.2
1991-03-17 04:00:00,0.0,220,-2.7,395.17,1.8,0.6,0.0,1.0,75,-5.2
1991-03-17 05:00:00,0.0,213,-3.3,343.23,1.8,0.6,0.0,1.0,75,-6.8
1991-03-17 06:00:00,0.0,212,-2.4,335.2,1.8,0.6,0.0,1.0,75,-7.1
1991-03-17 07:00:00,27.82,209,-1.5,302.05,1.8,0.6,0.0,1.0,75,-8.3
1991-03-17 08:00:00,72.63,214,-0.1,308.91,1.8,0.6,0.0,1.0,75,-8.0
1991-03-17 09:00:00,118.63,225,2.6,368.35,1.8,0.5,0.0,1.0,75,-6.0
1991-03-17 10:00:00,157.96,236,5.1,412.88,1.6,0.6,0.0,1.0,100,-4.7
1991-03-17 11:00:00,125.32,274,7.8,476.19,1.2,0.6,0.0,1.0,150,-3.0
1991-03-17 12:00:00,162.94,254,6.5,445.27,1.3,0.6,0.0,1.0,100,-3.8
1991-03-17 13:00:00,110.18,278,7.3,480.65,1.8,0.6,0.0,1.0,150,-2.9
1991-03-17 14:00:00,143.56,254,7.3,511.33,1.6,0.6,0.0,1.0,150,-2.1
1991-03-17 15:00:00,58.41,289,7.5,528.74,1.7,0.6,0.0,1.0,150,-1.7
1991-03-17 16:00:00,28.93,291,6.0,570.43,1.3,0.5,0.0,1.0,175,-0.8
1991-03-17 17:00:00,4.43,282,4.3,573.18,1.7,0.6,0.0,1.0,175,-0.8
1991-03-17 18:00:00,0.0,272,2.9,549.37,1.6,0.6,0.0,1.0,175,-1.3
1991-03-17 19:00:00,0.0,262,1.5,497.14,1.7,0.6,0.0,1.0,150,-2.5
1991-03-17 20:00:00,0.0,259,1.5,490.33,2.2,0.6,0.0,1.0,150,-2.6
1991-03-17 21:00:00,0.0,256,1.6,487.0,2.4,0.6,0.0,1.0,150,-2.7
1991-03-17 22:00:00,0.0,250,1.2,453.22,2.1,0.5,0.0,1.0,100,-3.6
1991-03-17 23:00:00,0.0,247,1.3,436.35,2.6,0.6,0.0,1.0,100,-4.0
1991-03-18 00:00:00,0.0,247,1.8,452.28,3.2,0.6,0.0,1.0,100,-3.6
1991-03-18 01:00:00,0.0,244,1.8,459.24,3.3,0.6,0.0,1.0,100,-3.4
1991-03-18 02:00:00,0.0,238,1.0,440.17,2.2,0.6,0.0,1.0,100,-3.9
1991-03-18 03:00:00,0.0,235,0.9,437.0,2.4,0.6,0.0,1.0,100,-4.0
1991-03-18 04:00:00,0.0,236,1.8,466.2,4.8,0.6,0.0,1.0,100,-3.2
1991-03-18 05:00:00,0.0,233,1.6,473.29,5.1,0.6,0.0,1.0,100,-3.1
1991-03-18 06:00:00,0.35,227,1.1,443.35,4.6,0.6,0.0,1.0,100,-3.8
1991-03-18 07:00:00,30.61,224,1.2,426.56,4.2,0.5,0.0,1.0,100,-4.3
1991-03-18 08:00:00,77.68,225,1.8,410.53,3.7,0.6,0.0,1.0,100,-4.7
1991-03-18 09:00:00,76.77,259,3.0,439.6,3.8,0.6,0.0,1.0,100,-3.9
1991-03-18 10:00:00,119.34,253,3.4,428.83,3.2,0.6,0.0,1.0,100,-4.2
1991-03-18 11:00:00,167.37,245,4.3,431.96,3.0,0.6,0.0,1.0,100,-4.1
1991-03-18 12:00:00,126.02,267,5.2,451.16,3.9,0.6,0.0,1.0,100,-3.6
1991-03-18 13:00:00,125.26,267,5.7,467.11,3.0,0.6,0.0,1.0,100,-3.2
1991-03-18 14:00:00,53.54,294,5.8,488.8,3.2,0.5,0.0,1.0,150,-2.7
1991-03-18 15:00:00,41.84,291,4.9,528.45,2.8,0.6,0.0,1.0,150,-1.8
1991-03-18 16:00:00,39.56,273,4.1,548.8,2.3,0.6,0.0,1.0,175,-1.3
1991-03-18 17:00:00,5.2,272,3.8,561.4,2.0,0.6,0.0,1.0,175,-1.0
1991-03-18 18:00:00,0.0,270,3.3,572.9,2.5,0.5,0.0,1.0,175,-0.8
1991-03-18 19:00:00,0.0,264,2.2,551.32,1.3,0.6,0.0,1.0,175,-1.2
1991-03-18 20:00:00,0.0,264,2.4,551.98,1.8,0.5,0.0,1.0,175,-1.2
1991-03-18 21:00:00,0.0,264,2.4,559.24,1.7,0.6,0.0,1.0,175,-1.1
1991-03-18 22:00:00,0.0,263,2.4,566.5,2.2,0.6,0.0,1.0,175,-0.9
1991-03-18 23:00:00,0.0,260,2.1,554.51,1.7,0.6,0.0,1.0,175,-1.2
1991-03-19 00:00:00,0.0,261,2.2,565.64,1.9,0.5,0.0,1.0,175,-0.9
1991-03-19 01:00:00,0.0,256,1.2,566.52,1.3,0.6,0.0,1.0,175,-0.9
1991-03-19 02:00:00,0.0,254,1.1,549.22,1.9,0.6,0.0,1.0,175,-1.3
1991-03-19 03:00:00,0.0,254,1.1,549.22,2.6,0.5,0.0,1.0,175,-1.3
1991-03-19 04:00:00,0.0,250,0.9,502.23,2.3,0.6,0.0,1.0,150,-2.4
1991-03-19 05:00:00,0.0,251,2.0,465.86,2.6,0.6,0.0,1.0,100,-3.2
1991-03-19 06:00:00,0.72,254,2.9,481.64,3.3,0.5,0.0,1.0,150,-2.9
1991-03-19 07:00:00,23.49,253,2.8,478.24,4.4,0.6,0.0,1.0,150,-2.9
1991-03-19 08:00:00,43.9,266,2.9,474.12,4.5,0.5,0.0,1.0,100,-3.0
1991-03-19 09:00:00,51.96,279,2.9,504.22,4.3,0.5,0.0,1.0,150,-2.3
1991-03-19 10:00:00,86.67,269,2.0,529.39,4.7,0.6,0.0,1.0,150,-1.7
1991-03-19 11:00:00,113.34,262,1.8,507.95,3.8,0.5,0.0,1.0,150,-2.2
1991-03-19 12:00:00,151.81,252,2.4,501.14,5.0,0.6,0.0,1.0,150,-2.4
1991-03-19 13:00:00,113.67,266,3.0,507.81,5.3,0.5,0.0,1.0,150,-2.2
1991-03-19 14:00:00,85.49,277,3.9,557.29,3.4,0.5,0.0,1.0,175,-1.1
1991-03-19 15:00:00,34.45,289,4.0,642.56,2.9,0.6,1.7,0.0,0,0.7
1991-03-19 16:00:00,16.44,291,2.5,687.59,2.6,0.6,2.7,0.0,0,1.6
1991-03-19 17:00:00,4.44,279,1.0,624.12,2.2,0.5,1.2,0.25,250,0.3
1991-03-19 18:00:00,0.0,260,-1.6,508.15,3.9,0.5,0.4,1.0,150,-2.2
1991-03-19 19:00:00,0.0,254,-2.2,478.23,3.6,0.6,0.0,1.0,150,-2.9
1991-03-19 20:00:00,0.0,249,-2.5,466.36,2.4,0.5,0.0,1.0,100,-3.2
1991-03-19 21:00:00,0.0,245,-2.6,467.38,2.6,0.5,0.0,1.0,100,-3.2
1991-03-19 22:00:00,0.0,243,-2.5,471.32,2.6,0.5,0.0,1.0,100,-3.1
1991-03-19 23:00:00,0.0,239,-2.7,468.35,1.8,0.5,0.0,1.0,100,-3.2
1991-03-20 00:00:00,0.0,234,-3.0,456.68,1.7,0.5,0.0,1.0,100,-3.5
1991-03-20 01:00:00,0.0,230,-3.3,445.27,1.7,0.5,0.0,1.0,100,-3.8
1991-03-20 02:00:00,0.0,223,-4.0,419.66,1.3,0.5,0.0,1.0,100,-4.5
1991-03-20 03:00:00,0.0,219,-4.2,399.71,1.5,0.5,0.0,1.0,75,-5.0
1991-03-20 04:00:00,0.0,210,-5.5,353.87,1.5,0.5,0.0,1.0,75,-6.5
1991-03-20 05:00:00,0.0,200,-6.9,310.2,1.5,0.5,0.0,1.0,75,-8.0
1991-03-20 06:00:00,0.92,199,-6.6,311.37,2.2,0.5,0.0,1.0,75,-7.9
1991-03-20 07:00:00,25.27,197,-6.1,299.54,1.8,0.5,0.0,1.0,75,-8.4
1991-03-20 08:00:00,62.6,207,-3.2,341.46,2.1,0.6,0.0,1.0,75,-6.9
1991-03-20 09:00:00,101.34,214,-0.8,348.71,1.8,0.5,0.0,1.0,75,-6.6
1991-03-20 10:00:00,97.81,244,1.5,394.99,1.8,0.5,0.0,1.0,75,-5.2
1991-03-20 11:00:00,82.81,260,1.1,456.58,1.9,0.5,0.0,1.0,100,-3.5
1991-03-20 12:00:00,125.54,244,1.6,445.85,1.6,0.5,0.0,1.0,100,-3.8
1991-03-20 13:00:00,111.31,255,3.4,467.81,1.9,0.5,0.0,1.0,100,-3.2
1991-03-20 14:00:00,107.82,246,3.2,453.56,1.9,0.5,0.0,1.0,100,-3.6
1991-03-20 15:00:00,81.81,249,4.2,470.18,1.9,0.5,0.0,1.0,100,-3.1
1991-03-20 16:00:00,33.43,269,4.1,483.27,1.8,0.5,0.0,1.0,150,-2.8
1991-03-20 17:00:00,6.23,259,2.2,458.24,1.5,0.5,0.0,1.0,100,-3.4
1991-03-20 18:00:00,0.0,244,-0.2,390.47,1.3,0.5,0.0,1.0,75,-5.3
1991-03-20 19:00:00,0.0,237,-1.2,370.51,1.5,0.5,0.0,1.0,75,-5.9
1991-03-20 20:00:00,0.0,232,-2.0,346.62,1.3,0.5,0.0,1.0,75,-6.7
1991-03-20 21:00:00,0.0,229,-2.1,343.73,1.5,0.5,0.0,1.0,75,-6.8
1991-03-20 22:00:00,0.0,219,-3.8,302.35,0.48,0.5,0.0,1.0,75,-8.3
1991-03-20 23:00:00,0.0,215,-4.8,298.12,1.1,0.5,0.0,1.0,75,-8.4
1991-03-21 00:00:00,0.0,212,-4.9,295.58,1.1,0.5,0.0,1.0,75,-8.5
1991-03-21 01:00:00,0.0,208,-5.4,283.2,1.3,0.6,0.0,1.0,75,-9.0
1991-03-21 02:00:00,0.0,208,-5.1,294.55,1.5,0.5,0.0,1.0,75,-8.6
1991-03-21 03:00:00,0.0,204,-5.7,279.78,1.1,0.6,0.0,1.0,75,-9.2
1991-03-21 04:00:00,0.0,201,-5.5,265.4,0.48,0.5,0.0,1.0,75,-9.8
1991-03-21 05:00:00,0.0,202,-4.8,269.53,1.2,0.5,0.0,1.0,75,-9.6
1991-03-21 06:00:00,1.54,199,-5.0,260.95,1.1,0.5,0.0,1.0,75,-9.9
1991-03-21 07:00:00,30.27,200,-4.3,272.74,1.0,0.5,0.0,1.0,75,-9.4
1991-03-21 08:00:00,73.12,211,-1.4,326.33,1.9,0.5,0.0,1.0,75,-7.4
1991-03-21 09:00:00,116.86,225,1.8,403.58,2.0,0.5,0.0,1.0,100,-4.9
1991-03-21 10:00:00,154.14,229,2.7,415.49,2.2,0.5,0.0,1.0,100,-4.6
1991-03-21 11:00:00,178.78,230,3.1,427.46,2.6,0.5,0.0,1.0,100,-4.3
1991-03-21 12:00:00,176.69,239,4.0,447.35,2.8,0.5,0.0,1.0,100,-3.7
1991-03-21 13:00:00,156.82,245,4.3,448.57,2.9,0.5,0.0,1.0,100,-3.7
1991-03-21 14:00:00,130.56,250,5.2,468.85,2.8,0.5,0.0,1.0,100,-3.2
1991-03-21 15:00:00,74.1,266,5.4,466.45,2.5,0.5,0.0,1.0,100,-3.2
1991-03-21 16:00:00,32.1,274,4.2,445.44,2.5,0.5,0.0,1.0,100,-3.8
1991-03-21 17:00:00,2.8,272,3.2,468.93,2.2,0.5,0.0,1.0,100,-3.2
1991-03-21 18:00:00,0.0,272,1.5,572.05,2.2,0.5,0.0,1.0,175,-0.8
1991-03-21 19:00:00,0.0,266,0.1,547.85,2.1,0.5,0.4,1.0,175,-1.3
1991-03-21 20:00:00,0.0,267,-0.4,573.17,2.2,0.5,0.2,1.0,175,-0.8
1991-03-21 21:00:00,0.0,263,-1.2,536.41,1.8,0.5,0.2,1.0,150,-1.6
1991-03-21 22:00:00,0.0,264,-1.1,546.46,1.2,0.5,0.4,1.0,175,-1.3
1991-03-21 23:00:00,0.0,265,-0.9,549.94,1.3,0.5,0.0,1.0,175,-1.3
1991-03-22 00:00:00,0.0,264,-1.3,531.97,1.5,0.5,0.0,1.0,150,-1.7
1991-03-22 01:00:00,0.0,262,-1.7,514.54,1.6,0.5,0.0,1.0,150,-2.1
1991-03-22 02:00:00,0.0,261,-2.0,506.99,1.9,0.5,0.0,1.0,150,-2.2
1991-03-22 03:00:00,0.0,262,-1.9,511.24,2.2,0.5,0.0,1.0,150,-2.1
1991-03-22 04:00:00,0.0,262,-2.0,501.82,2.2,0.5,0.0,1.0,150,-2.4
1991-03-22 05:00:00,0.0,262,-2.2,493.49,2.1,0.5,0.0,1.0,150,-2.6
1991-03-22 06:00:00,1.56,261,-2.3,484.33,1.8,0.5,1.0,1.0,150,-2.8
1991-03-22 07:00:00,8.59,261,-2.5,481.24,1.5,0.5,0.3,1.0,150,-2.9
1991-03-22 08:00:00,23.16,256,-2.7,468.35,1.6,0.5,0.1,1.0,100,-3.2
1991-03-22 09:00:00,50.97,248,-2.2,483.32,1.8,0.5,0.1,1.0,150,-2.8
1991-03-22 10:00:00,97.22,235,-1.2,475.58,2.1,0.5,0.0,1.0,150,-3.0
1991-03-22 11:00:00,84.86,257,1.2,493.21,2.1,0.5,0.0,1.0,150,-2.6
1991-03-22 12:00:00,79.22,261,0.9,508.75,2.8,0.5,0.4,1.0,150,-2.2
1991-03-22 13:00:00,73.72,258,0.4,478.11,2.8,0.5,0.0,1.0,150,-2.9
1991-03-22 14:00:00,45.83,273,1.0,512.43,2.6,0.5,0.0,1.0,150,-2.1
1991-03-22 15:00:00,34.81,269,0.5,500.6,2.2,0.5,0.1,1.0,150,-2.4
1991-03-22 16:00:00,19.29,273,0.6,529.76,1.8,0.5,0.1,1.0,150,-1.7
1991-03-22 17:00:00,3.42,267,0.0,525.21,1.7,0.5,0.1,1.0,150,-1.8
1991-03-22 18:00:00,0.0,264,-0.6,552.14,1.8,0.5,0.3,1.0,175,-1.2
1991-03-22 19:00:00,0.0,257,-1.5,517.8,1.8,0.5,0.1,1.0,150,-2.0
1991-03-22 20:00:00,0.0,253,-1.7,514.54,1.7,0.5,0.0,1.0,150,-2.1
1991-03-22 21:00:00,0.0,250,-1.9,506.03,1.8,0.5,0.0,1.0,150,-2.3
1991-03-22 22:00:00,0.0,248,-1.7,509.24,2.3,0.5,0.0,1.0,150,-2.2
1991-03-22 23:00:00,0.0,243,-1.8,489.23,2.4,0.5,0.0,1.0,150,-2.7
1991-03-23 00:00:00,0.0,243,-1.7,509.24,1.8,0.5,0.9,1.0,150,-2.2
1991-03-23 01:00:00,0.0,241,-1.6,524.2,1.3,0.5,0.4,1.0,150,-1.8
1991-03-23 02:00:00,0.0,238,-1.7,519.85,1.6,0.5,0.2,1.0,150,-1.9
1991-03-23 03:00:00,0.0,234,-1.8,510.27,2.4,0.5,0.3,1.0,150,-2.2
1991-03-23 04:00:00,0.0,230,-2.0,501.82,2.3,0.5,0.2,1.0,150,-2.4
1991-03-23 05:00:00,0.0,227,-2.1,492.51,2.2,0.5,0.0,1.0,150,-2.6
1991-03-23 06:00:00,1.94,223,-2.4,475.29,1.8,0.5,0.0,1.0,100,-3.0
1991-03-23 07:00:00,24.53,217,-2.8,430.56,2.0,0.5,0.0,1.0,100,-4.2
1991-03-23 08:00:00,43.24,238,-1.3,444.22,3.0,0.5,0.0,1.0,100,-3.8
1991-03-23 09:00:00,63.83,246,-0.5,462.96,3.3,0.5,0.0,1.0,100,-3.3
1991-03-23 10:00:00,78.0,250,-0.1,484.56,3.6,0.5,0.2,1.0,150,-2.8
1991-03-23 11:00:00,43.92,276,0.8,492.14,3.4,0.5,0.2,1.0,150,-2.6
1991-03-23 12:00:00,88.98,256,1.2,479.88,2.1,0.5,0.0,1.0,150,-2.9
1991-03-23 13:00:00,73.06,263,2.1,447.87,3.4,0.5,0.0,1.0,100,-3.7
1991-03-23 14:00:00,47.14,278,3.1,473.25,2.9,0.5,0.0,1.0,100,-3.1
1991-03-23 15:00:00,42.84,276,3.2,553.49,2.2,0.5,0.0,1.0,175,-1.2
1991-03-23 16:00:00,33.54,258,2.0,487.03,2.6,0.5,0.0,1.0,150,-2.7
1991-03-23 17:00:00,7.78,265,2.3,656.23,2.1,0.5,0.4,0.0,0,1.0
1991-03-23 18:00:00,0.0,255,0.6,619.12,2.4,0.5,0.0,0.25,250,0.2
1991-03-23 19:00:00,0.0,252,0.2,607.64,3.2,0.5,0.0,0.75,200,-0.1
1991-03-23 20:00:00,0.0,251,0.5,620.99,3.5,0.5,0.0,0.25,250,0.2
1991-03-23 21:00:00,0.0,249,0.4,616.51,3.7,0.5,0.0,0.25,250,0.1
1991-03-23 22:00:00,0.0,246,0.3,612.06,3.4,0.5,0.0,0.25,250,0.0
1991-03-23 23:00:00,0.0,242,-0.1,581.47,4.4,0.5,0.0,1.0,175,-0.6
1991-03-24 00:00:00,0.0,238,-0.4,549.53,3.7,0.5,0.0,1.0,175,-1.3
