date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1990-05-24 15:00:00,188.61,296,7.0,621.14,3.1,8.1,0.0,0.25,250,0.2
1990-05-24 16:00:00,223.51,281,8.5,654.77,2.9,8.1,0.0,0.0,0,0.9
1990-05-24 17:00:00,36.96,325,8.0,686.54,2.9,8.1,0.4,0.0,0,1.6
1990-05-24 18:00:00,12.81,322,7.5,798.29,2.9,8.1,1.2,0.0,0,3.7
1990-05-24 19:00:00,0.0,303,5.2,707.7,1.9,8.1,0.2,0.0,0,2.0
1990-05-24 20:00:00,0.0,291,4.3,631.32,1.3,8.1,0.2,0.25,250,0.5
1990-05-24 21:00:00,0.0,283,3.8,617.54,1.1,8.1,0.0,0.25,250,0.1
1990-05-24 22:00:00,0.0,279,3.9,646.14,1.2,8.1,0.0,0.0,0,0.8
1990-05-24 23:00:00,0.0,272,3.4,639.34,1.5,8.1,0.0,0.0,0,0.6
1990-05-25 00:00:00,0.0,257,1.9,546.64,1.0,8.1,0.0,1.0,175,-1.3
1990-05-25 01:00:00,0.0,257,2.7,593.56,1.3,8.1,0.0,0.75,200,-0.3
1990-05-25 02:00:00,0.0,254,3.1,610.65,1.3,8.1,0.0,0.25,250,0.0
1990-05-25 03:00:00,0.0,242,1.6,562.45,1.3,8.1,0.0,1.0,175,-1.0
1990-05-25 04:00:00,0.0,236,1.5,551.62,1.2,8.1,0.0,1.0,175,-1.2
1990-05-25 05:00:00,37.2,225,1.0,453.31,1.2,8.1,0.0,1.0,100,-3.6
1990-05-25 06:00:00,137.03,223,1.1,397.03,1.2,8.1,0.0,1.0,75,-5.1
1990-05-25 07:00:00,253.22,239,5.0,479.81,1.0,8.1,0.0,1.0,150,-2.9
1990-05-25 08:00:00,350.21,254,7.0,551.01,1.6,8.0,0.0,1.0,175,-1.2
1990-05-25 09:00:00,470.13,253,7.7,578.05,1.6,8.0,0.0,1.0,175,-0.7
1990-05-25 10:00:00,492.04,268,9.1,600.99,1.9,8.0,0.0,0.75,200,-0.2
1990-05-25 11:00:00,362.72,295,9.3,644.29,2.1,8.0,0.0,0.0,0,0.7
1990-05-25 12:00:00,278.65,314,10.3,701.54,1.8,8.0,0.0,0.0,0,1.9
1990-05-25 13:00:00,121.62,338,10.5,736.37,1.8,8.0,0.0,0.0,0,2.6
1990-05-25 14:00:00,134.01,336,10.7,771.98,2.2,8.0,0.0,0.0,0,3.3
1990-05-25 15:00:00,185.26,316,10.3,701.54,1.8,8.0,0.0,0.0,0,1.9
1990-05-25 16:00:00,115.24,326,11.0,721.92,1.9,8.0,0.0,0.0,0,2.3
1990-05-25 17:00:00,71.13,336,12.4,791.92,2.2,8.0,0.0,0.0,0,3.6
1990-05-25 18:00:00,25.33,329,12.1,776.43,2.2,8.0,0.0,0.0,0,3.3
1990-05-25 19:00:00,0.0,324,11.8,816.58,1.9,8.0,0.0,0.0,0,4.1
1990-05-25 20:00:00,0.0,310,10.3,751.65,1.6,8.0,0.0,0.0,0,2.9
1990-05-25 21:00:00,0.0,302,9.7,722.03,1.8,8.0,0.0,0.0,0,2.3
1990-05-25 22:00:00,0.0,294,9.2,686.51,2.0,8.0,0.0,0.0,0,1.6
1990-05-25 23:00:00,0.0,285,8.6,636.88,2.4,8.0,0.0,0.0,0,0.6
1990-05-26 00:00:00,0.0,281,8.9,627.13,2.1,8.0,0.0,0.25,250,0.4
1990-05-26 01:00:00,0.0,278,9.1,647.22,2.3,8.0,0.0,0.0,0,0.8
1990-05-26 02:00:00,0.0,276,9.3,667.72,2.4,8.0,0.0,0.0,0,1.2
1990-05-26 03:00:00,0.0,272,9.4,684.03,2.1,8.0,0.0,0.0,0,1.6
1990-05-26 04:00:00,0.0,267,9.3,691.15,1.8,8.0,0.0,0.0,0,1.7
1990-05-26 05:00:00,39.52,268,10.0,761.27,1.8,8.0,0.0,0.0,0,3.1
1990-05-26 06:00:00,70.76,322,10.4,933.25,1.9,8.0,0.0,0.0,0,6.0
1990-05-26 07:00:00,101.56,331,9.7,1022.88,2.2,8.0,0.0,0.0,0,7.3
1990-05-26 08:00:00,95.15,338,8.9,1026.22,1.9,8.0,0.1,0.0,0,7.3
1990-05-26 09:00:00,182.17,330,9.4,1085.01,2.0,8.0,0.3,0.0,0,8.2
1990-05-26 10:00:00,80.41,351,9.2,1093.76,1.7,8.0,0.0,0.0,0,8.3
1990-05-26 11:00:00,114.75,351,9.8,1126.69,1.6,8.0,0.0,0.0,0,8.7
1990-05-26 12:00:00,442.58,289,8.6,882.69,1.8,8.0,0.4,0.0,0,5.2
1990-05-26 13:00:00,388.55,303,9.8,1017.66,1.6,8.0,0.0,0.0,0,7.2
1990-05-26 14:00:00,418.26,297,11.8,982.66,2.4,8.0,0.0,0.0,0,6.7
1990-05-26 15:00:00,297.66,312,12.6,1006.63,2.3,8.0,0.0,0.0,0,7.1
1990-05-26 16:00:00,185.28,327,13.5,1036.71,2.4,8.0,0.0,0.0,0,7.5
1990-05-26 17:00:00,122.8,328,14.4,1017.08,2.1,8.0,0.0,0.0,0,7.2
1990-05-26 18:00:00,32.45,318,13.2,895.23,1.8,8.0,0.0,0.0,0,5.4
1990-05-26 19:00:00,0.0,324,13.3,1099.64,1.5,8.0,0.0,0.0,0,8.4
1990-05-26 20:00:00,0.0,309,10.4,1008.92,1.2,8.0,0.0,0.0,0,7.1
1990-05-26 21:00:00,0.0,304,9.8,957.08,1.3,8.0,0.0,0.0,0,6.3
1990-05-26 22:00:00,0.0,299,9.2,895.95,1.7,8.0,0.0,0.0,0,5.4
1990-05-26 23:00:00,0.0,295,8.8,838.1,1.5,8.0,0.0,0.0,0,4.4
1990-05-27 00:00:00,0.0,299,9.5,878.62,1.6,7.9,0.0,0.0,0,5.1
1990-05-27 01:00:00,0.0,299,9.7,878.47,1.3,7.9,0.0,0.0,0,5.1
1990-05-27 02:00:00,0.0,299,9.8,872.28,1.3,7.9,0.0,0.0,0,5.0
1990-05-27 03:00:00,0.0,300,10.3,851.87,1.7,7.9,0.0,0.0,0,4.7
1990-05-27 04:00:00,0.0,296,9.9,804.97,1.7,7.9,0.0,0.0,0,3.9
1990-05-27 05:00:00,27.29,301,10.8,854.86,2.0,7.9,0.0,0.0,0,4.7
1990-05-27 06:00:00,105.22,297,10.9,834.49,1.9,7.9,0.0,0.0,0,4.4
1990-05-27 07:00:00,160.38,313,11.5,868.38,2.1,7.9,0.0,0.0,0,4.9
1990-05-27 08:00:00,126.63,346,12.6,948.28,2.9,7.9,0.0,0.0,0,6.2
1990-05-27 09:00:00,258.31,330,13.0,973.46,2.5,7.9,0.0,0.0,0,6.6
1990-05-27 10:00:00,234.01,339,12.7,954.52,2.5,7.9,0.0,0.0,0,6.3
1990-05-27 11:00:00,156.07,362,13.8,1025.59,2.8,7.9,0.0,0.0,0,7.3
1990-05-27 12:00:00,229.74,360,14.3,1206.1,2.4,7.9,0.0,0.0,0,9.7
1990-05-27 13:00:00,159.63,372,13.9,1334.02,2.2,7.9,0.0,0.0,0,11.2
1990-05-27 14:00:00,76.19,381,13.7,1301.11,1.9,7.9,0.0,0.0,0,10.9
1990-05-27 15:00:00,48.84,375,12.6,1210.87,1.9,7.9,0.2,0.0,0,9.8
1990-05-27 16:00:00,34.81,381,12.7,1351.01,2.2,7.9,0.8,0.0,0,11.4
1990-05-27 17:00:00,17.74,376,11.6,1297.57,2.0,7.9,1.0,0.0,0,10.8
1990-05-27 18:00:00,7.4,370,11.0,1260.08,1.5,7.9,1.1,0.0,0,10.4
1990-05-27 19:00:00,0.0,363,10.3,1202.64,1.2,7.9,0.6,0.0,0,9.7
1990-05-27 20:00:00,0.0,360,10.0,1178.74,1.1,7.9,0.3,0.0,0,9.4
1990-05-27 21:00:00,0.0,357,9.8,1163.04,0.9,7.9,0.8,0.0,0,9.2
1990-05-27 22:00:00,0.0,357,9.9,1170.86,0.9,7.9,0.5,0.0,0,9.3
1990-05-27 23:00:00,0.0,354,9.8,1163.04,0.48,7.9,0.9,0.0,0,9.2
1990-05-28 00:00:00,0.0,354,9.9,1183.06,1.0,7.9,1.1,0.0,0,9.4
1990-05-28 01:00:00,0.0,353,10.0,1178.74,1.3,7.9,1.2,0.0,0,9.4
1990-05-28 02:00:00,0.0,352,10.0,1178.74,1.6,7.9,1.0,0.0,0,9.4
1990-05-28 03:00:00,0.0,347,9.5,1139.83,1.8,7.9,1.0,0.0,0,8.9
1990-05-28 04:00:00,0.0,344,9.3,1124.59,1.0,7.9,2.3,0.0,0,8.7
1990-05-28 05:00:00,10.23,344,9.5,1139.83,1.1,7.9,1.6,0.0,0,8.9
1990-05-28 06:00:00,31.03,347,9.4,1132.18,0.48,7.9,0.8,0.0,0,8.8
1990-05-28 07:00:00,43.15,353,9.4,1132.18,0.9,7.9,0.8,0.0,0,8.8
1990-05-28 08:00:00,64.68,356,9.9,1183.06,1.0,7.9,1.9,0.0,0,9.4
1990-05-28 09:00:00,98.08,356,10.3,1227.7,0.9,7.9,0.8,0.0,0,10.0
1990-05-28 10:00:00,212.47,337,10.5,1142.64,1.2,7.9,0.0,0.0,0,8.9
1990-05-28 11:00:00,129.82,351,10.2,1132.41,1.5,7.9,1.9,0.0,0,8.8
1990-05-28 12:00:00,210.66,355,12.7,1277.58,1.8,7.9,0.4,0.0,0,10.6
1990-05-28 13:00:00,102.63,362,11.1,1215.63,1.6,7.8,4.9,0.0,0,9.8
1990-05-28 14:00:00,216.5,350,12.8,1330.33,1.1,7.8,3.1,0.0,0,11.2
1990-05-28 15:00:00,97.7,351,10.7,1093.64,1.6,7.8,1.0,0.0,0,8.3
1990-05-28 16:00:00,12.99,397,13.8,1451.61,1.1,7.8,6.0,0.0,0,12.5
1990-05-28 17:00:00,6.08,379,11.3,1272.04,1.8,7.8,1.5,0.0,0,10.5
1990-05-28 18:00:00,1.48,371,10.8,1204.57,0.48,7.8,1.2,0.0,0,9.7
1990-05-28 19:00:00,0.0,368,10.5,1206.12,0.48,7.8,0.6,0.0,0,9.7
1990-05-28 20:00:00,0.0,365,10.4,1210.7,0.48,7.8,0.4,0.0,0,9.8
1990-05-28 21:00:00,0.0,362,10.4,1210.7,0.48,7.8,1.1,0.0,0,9.8
1990-05-28 22:00:00,0.0,359,10.3,1202.64,1.5,7.8,2.0,0.0,0,9.7
1990-05-28 23:00:00,0.0,355,10.2,1194.63,1.2,7.8,1.6,0.0,0,9.6
1990-05-29 00:00:00,0.0,352,10.2,1194.63,1.7,7.8,1.5,0.0,0,9.6
1990-05-29 01:00:00,0.0,350,10.2,1194.63,1.8,7.8,0.8,0.0,0,9.6
1990-05-29 02:00:00,0.0,344,9.7,1167.29,1.9,7.8,0.7,0.0,0,9.2
1990-05-29 03:00:00,0.0,340,9.4,1143.98,2.1,7.8,0.4,0.0,0,8.9
1990-05-29 04:00:00,0.0,335,9.2,1128.67,2.2,7.8,0.0,0.0,0,8.8
1990-05-29 05:00:00,14.61,330,8.8,1087.26,2.3,7.8,0.2,0.0,0,8.2
1990-05-29 06:00:00,75.59,315,8.8,1098.58,2.1,7.8,0.4,0.0,0,8.3
1990-05-29 07:00:00,66.28,337,8.5,1065.39,2.4,7.8,0.5,0.0,0,7.9
1990-05-29 08:00:00,86.77,344,9.1,1109.52,2.4,7.8,0.0,0.0,0,8.5
1990-05-29 09:00:00,243.98,310,8.1,993.64,2.8,7.8,0.0,0.0,0,6.9
1990-05-29 10:00:00,339.82,299,8.3,908.7,2.5,7.8,0.0,0.0,0,5.6
1990-05-29 11:00:00,395.36,303,9.9,926.93,2.5,7.8,0.0,0.0,0,5.9
1990-05-29 12:00:00,408.66,307,11.1,938.15,3.0,7.8,0.0,0.0,0,6.0
1990-05-29 13:00:00,476.31,300,12.2,1008.93,3.2,7.8,0.0,0.0,0,7.1
1990-05-29 14:00:00,429.51,306,13.3,1084.37,2.9,7.8,0.0,0.0,0,8.2
1990-05-29 15:00:00,363.92,305,13.5,1098.6,3.1,7.8,0.0,0.0,0,8.3
1990-05-29 16:00:00,210.62,322,13.9,1000.52,3.0,7.8,0.0,0.0,0,7.0
1990-05-29 17:00:00,119.26,329,13.9,1000.52,2.9,7.8,0.0,0.0,0,7.0
1990-05-29 18:00:00,37.42,328,13.9,1064.04,2.9,7.8,0.0,0.0,0,7.9
1990-05-29 19:00:00,0.0,318,12.7,1042.63,2.4,7.8,0.0,0.0,0,7.6
1990-05-29 20:00:00,0.0,312,11.8,1051.87,1.6,7.8,0.0,0.0,0,7.7
1990-05-29 21:00:00,0.0,302,10.4,1008.92,0.48,7.8,0.0,0.0,0,7.1
1990-05-29 22:00:00,0.0,290,8.8,928.7,0.48,7.8,0.0,0.0,0,5.9
1990-05-29 23:00:00,0.0,289,9.1,959.27,1.1,7.8,0.3,0.0,0,6.4
1990-05-30 00:00:00,0.0,283,8.2,967.79,1.5,7.8,0.3,0.0,0,6.5
1990-05-30 01:00:00,0.0,279,7.8,973.54,1.3,7.8,0.0,0.0,0,6.6
1990-05-30 02:00:00,0.0,274,7.3,961.3,1.7,7.8,0.0,0.0,0,6.4
1990-05-30 03:00:00,0.0,271,7.3,961.3,1.1,7.8,0.0,0.0,0,6.4
1990-05-30 04:00:00,0.0,269,7.5,974.54,1.3,7.8,0.0,0.0,0,6.6
1990-05-30 05:00:00,40.34,264,7.1,948.21,1.6,7.8,0.0,0.0,0,6.2
1990-05-30 06:00:00,94.78,287,6.4,894.04,0.48,7.8,0.0,0.0,0,5.3
1990-05-30 07:00:00,126.78,307,7.3,899.94,0.9,7.8,0.0,0.0,0,5.5
1990-05-30 08:00:00,267.19,293,8.7,899.94,1.3,7.8,0.0,0.0,0,5.5
1990-05-30 09:00:00,288.43,304,9.5,854.87,1.3,7.8,0.0,0.0,0,4.7
1990-05-30 10:00:00,276.58,323,11.3,923.9,2.2,7.8,0.0,0.0,0,5.8
1990-05-30 11:00:00,198.88,342,11.6,997.08,2.1,7.8,1.5,0.0,0,6.9
1990-05-30 12:00:00,559.71,287,12.1,931.72,2.0,7.8,0.0,0.0,0,6.0
1990-05-30 13:00:00,249.66,316,10.0,748.99,2.6,7.8,0.0,0.0,0,2.8
1990-05-30 14:00:00,31.87,390,14.2,1246.89,3.3,7.8,2.5,0.0,0,10.2
1990-05-30 15:00:00,184.85,345,12.0,1346.33,3.3,7.8,0.3,0.0,0,11.4
1990-05-30 16:00:00,72.8,313,4.8,808.66,3.0,7.8,0.6,0.0,0,3.9
1990-05-30 17:00:00,51.73,339,8.7,1091.18,2.4,7.8,0.3,0.0,0,8.2
1990-05-30 18:00:00,19.75,318,6.3,859.25,4.3,7.8,0.0,0.0,0,4.8
1990-05-30 19:00:00,0.0,327,7.3,981.75,4.3,7.8,0.3,0.0,0,6.7
1990-05-30 20:00:00,0.0,316,6.1,875.71,3.1,7.8,0.0,0.0,0,5.0
1990-05-30 21:00:00,0.0,313,6.0,832.27,2.5,7.8,0.0,0.0,0,4.3
1990-05-30 22:00:00,0.0,315,6.5,861.5,2.4,7.8,0.9,0.0,0,4.8
1990-05-30 23:00:00,0.0,316,6.5,929.26,2.2,7.8,0.0,0.0,0,5.9
1990-05-31 00:00:00,0.0,306,5.0,837.48,2.5,7.8,0.1,0.0,0,4.4
1990-05-31 01:00:00,0.0,306,5.5,831.01,2.2,7.8,1.1,0.0,0,4.3
1990-05-31 02:00:00,0.0,304,5.3,837.35,1.8,7.8,3.1,0.0,0,4.4
1990-05-31 03:00:00,0.0,300,4.7,828.66,1.9,7.8,0.5,0.0,0,4.3
1990-05-31 04:00:00,0.0,285,2.3,706.7,3.1,7.8,0.1,0.0,0,2.0
1990-05-31 05:00:00,17.54,285,2.5,716.85,2.6,7.8,0.0,0.0,0,2.2
1990-05-31 06:00:00,32.55,300,2.5,709.53,3.6,7.8,0.8,0.0,0,2.1
1990-05-31 07:00:00,90.46,289,2.5,702.22,3.2,7.8,0.7,0.0,0,1.9
1990-05-31 08:00:00,230.41,266,2.2,658.72,2.8,7.8,0.3,0.0,0,1.0
1990-05-31 09:00:00,188.21,279,1.9,609.71,3.1,7.8,0.6,0.75,200,0.0
1990-05-31 10:00:00,418.07,259,3.4,654.94,3.9,7.9,0.0,0.0,0,1.0
1990-05-31 11:00:00,136.43,300,3.1,664.08,3.9,7.9,0.9,0.0,0,1.1
1990-05-31 12:00:00,386.35,276,4.7,734.69,3.4,7.9,0.0,0.0,0,2.6
1990-05-31 13:00:00,386.14,262,3.3,572.9,2.6,7.9,0.1,1.0,175,-0.8
1990-05-31 14:00:00,413.27,263,5.0,697.9,3.4,7.9,0.2,0.0,0,1.8
1990-05-31 15:00:00,180.1,287,4.4,602.31,3.5,7.9,0.0,0.75,200,-0.2
1990-05-31 16:00:00,99.07,313,6.9,756.19,2.6,7.9,0.0,0.0,0,3.0
1990-05-31 17:00:00,94.33,297,5.9,789.38,2.3,7.9,0.0,0.0,0,3.6
1990-05-31 18:00:00,38.31,283,4.5,648.66,2.2,7.9,0.0,0.0,0,0.8
1990-05-31 19:00:00,0.0,279,4.2,684.65,1.8,7.9,0.0,0.0,0,1.6
1990-05-31 20:00:00,0.0,273,3.6,680.07,1.3,7.9,0.0,0.0,0,1.5
1990-05-31 21:00:00,0.0,261,2.2,579.96,0.48,7.9,0.0,1.0,175,-0.6
1990-05-31 22:00:00,0.0,254,1.6,548.74,0.48,7.9,0.0,1.0,175,-1.3
1990-05-31 23:00:00,0.0,250,1.5,551.62,0.48,7.9,0.0,1.0,175,-1.2
1990-06-01 00:00:00,0.0,249,1.6,596.75,0.48,7.9,0.0,0.75,200,-0.3
1990-06-01 01:00:00,0.0,251,2.5,658.33,0.48,8.0,0.0,0.0,0,1.0
1990-06-01 02:00:00,0.0,245,1.7,635.59,1.2,8.0,0.0,0.0,0,0.5
1990-06-01 03:00:00,0.0,241,1.9,630.74,1.3,8.0,0.0,0.25,250,0.4
1990-06-01 04:00:00,0.0,242,2.3,677.86,1.7,8.0,0.0,0.0,0,1.4
1990-06-01 05:00:00,42.31,236,2.1,646.93,1.9,8.0,0.0,0.0,0,0.8
1990-06-01 06:00:00,144.32,237,2.2,651.56,1.9,8.0,0.0,0.0,0,0.9
1990-06-01 07:00:00,146.43,279,3.6,711.7,2.2,8.0,0.0,0.0,0,2.1
1990-06-01 08:00:00,218.9,279,4.2,684.65,2.1,8.0,0.0,0.0,0,1.6
1990-06-01 09:00:00,315.69,269,3.9,613.83,1.8,8.0,0.0,0.25,250,0.1
1990-06-01 10:00:00,445.21,266,5.8,636.37,1.8,8.0,0.0,0.0,0,0.6
1990-06-01 11:00:00,528.76,265,7.0,661.21,2.1,8.0,0.0,0.0,0,1.1
1990-06-01 12:00:00,550.4,268,8.2,663.32,2.4,8.0,0.0,0.0,0,1.1
1990-06-01 13:00:00,438.73,283,9.1,658.78,2.8,8.0,0.0,0.0,0,1.0
1990-06-01 14:00:00,404.36,289,10.7,681.92,2.6,8.1,0.0,0.0,0,1.5
1990-06-01 15:00:00,329.05,288,10.7,643.32,2.9,8.1,0.0,0.0,0,0.7
1990-06-01 16:00:00,257.37,290,11.9,654.81,3.0,8.1,0.0,0.0,0,0.9
1990-06-01 17:00:00,135.04,308,13.1,693.43,2.9,8.1,0.0,0.0,0,1.8
1990-06-01 18:00:00,40.35,309,13.0,703.89,2.8,8.1,0.0,0.0,0,2.0
1990-06-01 19:00:00,0.0,305,11.6,696.59,2.2,8.1,0.0,0.0,0,1.8
1990-06-01 20:00:00,0.0,300,10.0,712.15,1.3,8.1,0.0,0.0,0,2.1
1990-06-01 21:00:00,0.0,284,7.1,615.33,0.48,8.1,0.0,0.25,250,0.1
1990-06-01 22:00:00,0.0,278,5.9,557.21,1.1,8.1,0.0,1.0,175,-1.1
1990-06-01 23:00:00,0.0,277,5.8,544.14,1.1,8.1,0.0,1.0,175,-1.4
1990-06-02 00:00:00,0.0,281,6.4,557.57,1.2,8.1,0.0,1.0,175,-1.1
1990-06-02 01:00:00,0.0,286,7.2,568.78,0.9,8.2,0.0,1.0,175,-0.9
1990-06-02 02:00:00,0.0,289,7.7,588.56,0.9,8.2,0.0,0.75,200,-0.5
1990-06-02 03:00:00,0.0,291,7.5,622.05,0.48,8.2,0.0,0.25,250,0.2
1990-06-02 04:00:00,0.0,293,7.7,630.6,0.9,8.2,0.0,0.25,250,0.4
1990-06-02 05:00:00,24.16,294,7.5,653.15,0.9,8.2,0.0,0.0,0,0.9
1990-06-02 06:00:00,102.87,286,8.0,697.26,1.8,8.2,0.0,0.0,0,1.8
1990-06-02 07:00:00,240.78,270,8.1,702.03,1.5,8.2,0.0,0.0,0,1.9
1990-06-02 08:00:00,305.51,291,10.0,810.38,1.3,8.2,0.0,0.0,0,4.0
1990-06-02 09:00:00,399.28,293,10.8,841.9,2.2,8.2,0.0,0.0,0,4.5
1990-06-02 10:00:00,516.84,288,11.6,846.83,3.7,8.2,0.0,0.0,0,4.6
1990-06-02 11:00:00,632.84,280,12.4,849.51,5.1,8.2,0.0,0.0,0,4.6
1990-06-02 12:00:00,632.93,287,13.3,885.82,6.5,8.3,0.0,0.0,0,5.2
1990-06-02 13:00:00,502.85,307,14.1,917.06,5.9,8.3,0.0,0.0,0,5.7
1990-06-02 14:00:00,456.09,310,14.9,948.79,7.3,8.3,0.0,0.0,0,6.2
1990-06-02 15:00:00,238.6,341,15.2,967.3,2.4,8.3,0.0,0.0,0,6.5
1990-06-02 16:00:00,262.0,323,16.0,1018.19,2.1,8.3,0.0,0.0,0,7.2
1990-06-02 17:00:00,114.06,339,15.1,961.09,1.8,8.3,0.0,0.0,0,6.4
1990-06-02 18:00:00,37.88,348,16.4,1137.76,1.9,8.3,0.0,0.0,0,8.9
1990-06-02 19:00:00,0.0,334,14.3,1140.9,1.6,8.3,0.0,0.0,0,8.9
1990-06-02 20:00:00,0.0,317,12.2,1008.93,1.9,8.3,0.0,0.0,0,7.1
1990-06-02 21:00:00,0.0,309,11.5,976.93,2.5,8.3,0.0,0.0,0,6.6
1990-06-02 22:00:00,0.0,302,11.3,910.51,2.5,8.4,0.0,0.0,0,5.6
1990-06-02 23:00:00,0.0,298,11.0,905.68,2.2,8.4,0.0,0.0,0,5.5
1990-06-03 00:00:00,0.0,295,11.0,931.94,2.2,8.4,0.0,0.0,0,6.0
1990-06-03 01:00:00,0.0,290,10.8,906.67,2.2,8.4,0.0,0.0,0,5.5
1990-06-03 02:00:00,0.0,288,11.3,910.51,2.3,8.4,0.0,0.0,0,5.6
1990-06-03 03:00:00,0.0,284,11.4,889.61,2.3,8.4,0.0,0.0,0,5.3
1990-06-03 04:00:00,0.0,283,11.9,919.51,2.3,8.4,0.0,0.0,0,5.8
1990-06-03 05:00:00,46.31,275,11.6,792.2,2.2,8.4,0.0,0.0,0,3.6
1990-06-03 06:00:00,100.48,307,12.2,724.72,2.3,8.4,0.0,0.0,0,2.4
1990-06-03 07:00:00,126.89,344,15.3,869.23,2.5,8.5,0.0,0.0,0,5.0
1990-06-03 08:00:00,149.02,363,16.9,962.71,3.3,8.5,0.0,0.0,0,6.4
1990-06-03 09:00:00,274.54,349,17.1,975.0,3.3,8.5,0.0,0.0,0,6.6
1990-06-03 10:00:00,394.05,341,17.7,1032.93,3.0,8.5,0.0,0.0,0,7.5
1990-06-03 11:00:00,615.43,314,18.1,1038.5,2.4,8.5,0.0,0.0,0,7.5
1990-06-03 12:00:00,637.36,320,19.6,1072.13,2.4,8.5,0.0,0.0,0,8.0
1990-06-03 13:00:00,578.05,325,20.4,958.8,2.9,8.5,0.0,0.0,0,6.4
1990-06-03 14:00:00,509.79,326,21.1,875.9,3.0,8.5,0.0,0.0,0,5.1
1990-06-03 15:00:00,398.44,340,22.9,921.68,3.2,8.6,0.0,0.0,0,5.8
1990-06-03 16:00:00,209.95,364,22.5,899.58,3.3,8.6,0.0,0.0,0,5.4
1990-06-03 17:00:00,84.63,388,22.4,948.32,3.7,8.6,0.0,0.0,0,6.2
1990-06-03 18:00:00,27.59,375,20.9,939.36,3.1,8.6,0.0,0.0,0,6.1
1990-06-03 19:00:00,0.0,364,19.7,941.09,2.2,8.6,0.0,0.0,0,6.1
1990-06-03 20:00:00,0.0,347,17.5,919.98,1.6,8.6,0.0,0.0,0,5.8
1990-06-03 21:00:00,0.0,329,14.9,864.08,1.3,8.6,0.0,0.0,0,4.9
1990-06-03 22:00:00,0.0,320,14.3,831.23,0.48,8.6,0.0,0.0,0,4.3
1990-06-03 23:00:00,0.0,315,14.1,852.7,1.8,8.6,0.0,0.0,0,4.7
1990-06-04 00:00:00,0.0,310,13.1,964.77,3.4,8.7,0.0,0.0,0,6.5
1990-06-04 01:00:00,0.0,305,12.6,1006.63,3.6,8.7,0.0,0.0,0,7.1
1990-06-04 02:00:00,0.0,294,11.4,983.96,3.0,8.7,0.0,0.0,0,6.7
1990-06-04 03:00:00,0.0,286,10.5,977.59,2.6,8.7,0.0,0.0,0,6.6
1990-06-04 04:00:00,0.0,276,9.3,960.58,1.8,8.7,0.0,0.0,0,6.4
1990-06-04 05:00:00,47.59,258,7.5,725.72,0.48,8.7,0.0,0.0,0,2.4
1990-06-04 06:00:00,158.49,252,6.7,628.1,0.48,8.7,0.0,0.25,250,0.4
1990-06-04 07:00:00,196.32,301,10.4,844.97,1.8,8.7,0.0,0.0,0,4.5
1990-06-04 08:00:00,212.25,331,12.5,1000.04,1.9,8.7,0.0,0.0,0,7.0
1990-06-04 09:00:00,506.83,286,12.2,937.88,1.6,8.7,0.0,0.0,0,6.0
1990-06-04 10:00:00,520.43,299,12.8,916.45,1.8,8.8,0.0,0.0,0,5.7
1990-06-04 11:00:00,521.58,318,15.5,986.11,2.1,8.8,0.0,0.0,0,6.8
1990-06-04 12:00:00,478.33,318,14.4,902.24,2.2,8.8,0.0,0.0,0,5.5
1990-06-04 13:00:00,450.52,320,14.9,881.02,2.4,8.8,0.0,0.0,0,5.1
1990-06-04 14:00:00,345.59,333,15.8,915.5,2.3,8.8,0.0,0.0,0,5.7
1990-06-04 15:00:00,400.03,324,17.4,1093.05,2.2,8.8,0.0,0.0,0,8.3
1990-06-04 16:00:00,279.76,319,15.8,1005.25,2.4,8.8,0.0,0.0,0,7.0
1990-06-04 17:00:00,158.31,332,16.6,1020.1,2.6,8.8,0.0,0.0,0,7.3
1990-06-04 18:00:00,46.4,326,16.2,976.03,2.3,8.8,0.0,0.0,0,6.6
1990-06-04 19:00:00,0.0,317,14.3,1026.81,2.1,8.8,0.0,0.0,0,7.4
1990-06-04 20:00:00,0.0,302,11.8,968.82,1.3,8.8,0.0,0.0,0,6.5
1990-06-04 21:00:00,0.0,274,7.7,693.66,0.9,8.9,0.0,0.0,0,1.8
1990-06-04 22:00:00,0.0,265,6.7,618.28,1.0,8.9,0.0,0.25,250,0.2
1990-06-04 23:00:00,0.0,264,6.7,628.1,1.1,8.9,0.0,0.25,250,0.4
1990-06-05 00:00:00,0.0,261,6.5,629.19,1.2,8.9,0.0,0.25,250,0.4
1990-06-05 01:00:00,0.0,257,6.3,611.02,1.0,8.9,0.0,0.25,250,0.0
1990-06-05 02:00:00,0.0,252,5.6,582.12,1.1,8.9,0.0,1.0,175,-0.6
1990-06-05 03:00:00,0.0,248,5.3,579.02,1.2,8.9,0.0,1.0,175,-0.7
1990-06-05 04:00:00,0.0,243,4.8,541.98,1.3,8.9,0.0,1.0,175,-1.4
1990-06-05 05:00:00,48.65,238,4.8,473.15,1.1,8.9,0.0,1.0,100,-3.1
1990-06-05 06:00:00,160.78,246,7.0,490.9,1.2,8.9,0.0,1.0,150,-2.6
1990-06-05 07:00:00,289.43,271,11.9,668.74,1.6,8.9,0.0,0.0,0,1.2
1990-06-05 08:00:00,416.48,287,14.7,802.83,1.6,9.0,0.0,0.0,0,3.8
