date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1992-12-15 09:00:00,22.66,208,-7.8,296.29,2.8,1.4,0.0,1.0,75,-8.5
1992-12-15 10:00:00,33.03,215,-7.3,309.49,2.4,1.4,0.0,1.0,75,-8.0
1992-12-15 11:00:00,26.49,231,-6.8,319.78,2.6,1.4,0.0,1.0,75,-7.6
1992-12-15 12:00:00,29.23,227,-7.3,302.9,2.9,1.4,0.0,1.0,75,-8.3
1992-12-15 13:00:00,23.09,231,-7.2,305.55,2.4,1.4,0.0,1.0,75,-8.2
1992-12-15 14:00:00,12.55,237,-7.0,314.28,2.4,1.4,0.0,1.0,75,-7.8
1992-12-15 15:00:00,3.66,233,-7.3,306.2,2.1,1.4,1.1,1.0,75,-8.1
1992-12-15 16:00:00,0.0,228,-7.9,290.59,2.2,1.4,1.1,1.0,75,-8.7
1992-12-15 17:00:00,0.0,224,-8.2,283.07,2.0,1.4,0.5,1.0,75,-9.0
1992-12-15 18:00:00,0.0,220,-8.7,270.92,1.9,1.5,0.0,1.0,75,-9.5
1992-12-15 19:00:00,0.0,216,-8.9,266.19,2.2,1.4,0.0,1.0,75,-9.7
1992-12-15 20:00:00,0.0,213,-9.1,261.54,2.1,1.4,0.0,1.0,75,-9.9
1992-12-15 21:00:00,0.0,210,-9.2,256.46,2.0,1.4,0.0,1.0,75,-10.1
1992-12-15 22:00:00,0.0,206,-9.6,250.24,1.8,1.4,0.0,1.0,75,-10.4
1992-12-15 23:00:00,0.0,205,-9.4,251.97,2.1,1.5,0.0,1.0,75,-10.3
1992-12-16 00:00:00,0.0,203,-9.4,249.23,1.6,1.4,0.0,1.0,75,-10.5
1992-12-16 01:00:00,0.0,199,-9.7,242.7,1.6,1.4,0.0,1.0,75,-10.8
1992-12-16 02:00:00,0.0,195,-10.1,234.24,1.7,1.4,0.0,1.0,75,-11.2
1992-12-16 03:00:00,0.0,189,-11.1,214.25,1.6,1.4,0.0,1.0,75,-12.2
1992-12-16 04:00:00,0.0,181,-12.3,190.22,1.2,1.4,0.0,1.0,75,-13.5
1992-12-16 05:00:00,0.0,178,-12.6,185.12,1.2,1.4,0.0,1.0,75,-13.8
1992-12-16 06:00:00,0.0,172,-13.6,169.03,1.0,1.4,0.0,1.0,75,-14.8
1992-12-16 07:00:00,0.0,171,-13.4,172.14,0.9,1.4,0.0,1.0,75,-14.6
1992-12-16 08:00:00,10.24,171,-12.7,183.45,0.6,1.4,0.0,1.0,75,-13.9
1992-12-16 09:00:00,20.48,199,-10.9,215.72,1.2,1.4,0.0,1.0,75,-12.1
1992-12-16 10:00:00,28.84,210,-9.7,242.7,1.5,1.4,0.0,1.0,75,-10.8
1992-12-16 11:00:00,46.68,203,-9.1,253.11,2.1,1.4,0.0,1.0,75,-10.3
1992-12-16 12:00:00,54.72,200,-8.5,246.07,3.0,1.4,0.0,1.0,75,-10.6
1992-12-16 13:00:00,51.94,202,-7.3,273.27,2.5,1.4,0.0,1.0,75,-9.4
1992-12-16 14:00:00,23.18,221,-7.3,286.44,2.4,1.4,0.0,1.0,75,-8.9
1992-12-16 15:00:00,5.1,209,-8.6,211.59,2.8,1.4,0.0,1.0,75,-12.3
1992-12-16 16:00:00,0.0,209,-7.5,194.14,3.5,1.4,0.0,1.0,75,-13.2
1992-12-16 17:00:00,0.0,212,-6.7,215.04,3.4,1.4,0.5,1.0,75,-12.1
1992-12-16 18:00:00,0.0,219,-6.3,308.78,3.3,1.4,2.1,1.0,75,-8.0
1992-12-16 19:00:00,0.0,218,-6.6,328.87,5.9,1.4,1.1,1.0,75,-7.3
1992-12-16 20:00:00,0.0,216,-6.7,329.5,4.9,1.4,0.0,1.0,75,-7.3
1992-12-16 21:00:00,0.0,216,-6.5,335.25,3.1,1.4,0.0,1.0,75,-7.1
1992-12-16 22:00:00,0.0,218,-5.8,363.61,2.6,1.4,1.1,1.0,75,-6.2
1992-12-16 23:00:00,0.0,219,-5.2,378.87,2.1,1.4,2.6,1.0,75,-5.7
1992-12-17 00:00:00,0.0,218,-4.9,388.71,2.8,1.4,2.1,1.0,75,-5.4
1992-12-17 01:00:00,0.0,216,-5.0,385.41,3.3,1.4,3.1,1.0,75,-5.5
1992-12-17 02:00:00,0.0,214,-5.0,385.41,3.6,1.4,0.0,1.0,75,-5.5
1992-12-17 03:00:00,0.0,213,-5.0,385.41,2.5,1.4,0.0,1.0,75,-5.5
1992-12-17 04:00:00,0.0,211,-4.9,388.71,2.8,1.4,1.1,1.0,75,-5.4
1992-12-17 05:00:00,0.0,206,-5.8,356.11,2.6,1.4,1.1,1.0,75,-6.4
1992-12-17 06:00:00,0.0,203,-6.0,350.03,2.0,1.4,0.5,1.0,75,-6.6
1992-12-17 07:00:00,0.0,200,-6.3,341.09,2.4,1.4,0.5,1.0,75,-6.9
1992-12-17 08:00:00,8.81,198,-6.5,335.25,2.1,1.4,0.0,1.0,75,-7.1
1992-12-17 09:00:00,20.66,217,-6.2,347.67,1.9,1.4,1.1,1.0,75,-6.7
1992-12-17 10:00:00,32.65,222,-5.5,369.25,1.8,1.4,0.0,1.0,75,-6.0
1992-12-17 11:00:00,40.13,223,-5.4,368.55,1.7,1.4,0.0,1.0,75,-6.0
1992-12-17 12:00:00,44.76,221,-5.2,374.92,2.4,1.4,0.0,1.0,75,-5.8
1992-12-17 13:00:00,28.81,234,-5.1,378.14,2.2,1.4,0.0,1.0,75,-5.7
1992-12-17 14:00:00,19.07,230,-6.2,344.05,2.1,1.4,0.0,1.0,75,-6.8
1992-12-17 15:00:00,6.7,224,-7.2,312.19,1.2,1.4,0.0,1.0,75,-7.9
1992-12-17 16:00:00,0.0,215,-8.6,270.37,1.2,1.4,0.0,1.0,75,-9.6
1992-12-17 17:00:00,0.0,211,-8.9,263.33,1.6,1.4,0.0,1.0,75,-9.8
1992-12-17 18:00:00,0.0,202,-10.5,226.05,0.9,1.4,0.0,1.0,75,-11.6
1992-12-17 19:00:00,0.0,199,-10.8,217.66,0.8,1.4,0.0,1.0,75,-12.0
1992-12-17 20:00:00,0.0,195,-11.4,210.86,0.9,1.4,0.0,1.0,75,-12.3
1992-12-17 21:00:00,0.0,194,-11.3,212.76,0.9,1.4,0.0,1.0,75,-12.2
1992-12-17 22:00:00,0.0,195,-10.8,224.91,1.6,1.4,0.0,1.0,75,-11.6
1992-12-17 23:00:00,0.0,200,-9.3,251.44,2.1,1.4,0.0,1.0,75,-10.4
1992-12-18 00:00:00,0.0,198,-9.4,251.97,1.7,1.4,0.5,1.0,75,-10.3
1992-12-18 01:00:00,0.0,196,-9.4,251.97,1.5,1.4,2.1,1.0,75,-10.3
1992-12-18 02:00:00,0.0,194,-9.6,244.86,1.3,1.4,1.1,1.0,75,-10.7
1992-12-18 03:00:00,0.0,191,-9.8,243.2,1.1,1.4,2.7,1.0,75,-10.7
1992-12-18 04:00:00,0.0,189,-9.9,241.06,1.6,1.4,1.1,1.0,75,-10.8
1992-12-18 05:00:00,0.0,187,-10.0,236.33,1.5,1.4,2.1,1.0,75,-11.1
1992-12-18 06:00:00,0.0,186,-9.8,240.56,0.9,1.4,0.0,1.0,75,-10.9
1992-12-18 07:00:00,0.0,185,-9.8,243.2,0.7,1.4,0.0,1.0,75,-10.7
1992-12-18 08:00:00,8.84,185,-9.5,252.46,0.7,1.4,0.0,1.0,75,-10.3
1992-12-18 09:00:00,25.93,196,-8.5,278.68,0.7,1.4,0.0,1.0,75,-9.2
1992-12-18 10:00:00,32.77,213,-7.2,312.19,1.0,1.4,3.2,1.0,75,-7.9
1992-12-18 11:00:00,52.29,202,-7.1,314.92,1.5,1.4,0.0,1.0,75,-7.8
1992-12-18 12:00:00,37.2,219,-7.1,314.92,1.7,1.4,0.0,1.0,75,-7.8
1992-12-18 13:00:00,37.44,212,-7.6,301.51,1.2,1.4,0.0,1.0,75,-8.3
1992-12-18 14:00:00,15.18,228,-7.7,289.35,1.8,1.4,0.0,1.0,75,-8.8
1992-12-18 15:00:00,4.61,219,-9.2,256.46,2.3,1.4,0.0,1.0,75,-10.1
1992-12-18 16:00:00,0.0,215,-9.6,247.55,1.8,1.4,0.0,1.0,75,-10.5
1992-12-18 17:00:00,0.0,213,-9.5,249.75,1.8,1.4,0.0,1.0,75,-10.4
1992-12-18 18:00:00,0.0,211,-9.6,247.55,2.0,1.4,0.0,1.0,75,-10.5
1992-12-18 19:00:00,0.0,207,-10.0,236.33,1.9,1.4,0.0,1.0,75,-11.1
1992-12-18 20:00:00,0.0,204,-10.3,230.11,1.3,1.4,0.0,1.0,75,-11.4
1992-12-18 21:00:00,0.0,198,-11.2,210.01,1.6,1.4,0.0,1.0,75,-12.4
1992-12-18 22:00:00,0.0,190,-12.5,184.73,1.2,1.4,0.0,1.0,75,-13.8
1992-12-18 23:00:00,0.0,187,-12.8,179.78,2.1,1.4,0.0,1.0,75,-14.1
1992-12-19 00:00:00,0.0,186,-12.6,185.12,2.4,1.4,0.0,1.0,75,-13.8
1992-12-19 01:00:00,0.0,187,-12.0,197.61,2.6,1.4,0.0,1.0,75,-13.0
1992-12-19 02:00:00,0.0,186,-11.7,200.79,3.5,1.4,0.0,1.0,75,-12.9
1992-12-19 03:00:00,0.0,185,-11.6,202.6,2.6,1.4,0.0,1.0,75,-12.8
1992-12-19 04:00:00,0.0,183,-11.7,203.02,3.3,1.4,0.0,1.0,75,-12.7
1992-12-19 05:00:00,0.0,183,-11.1,211.9,2.5,1.4,0.0,1.0,75,-12.3
1992-12-19 06:00:00,0.0,180,-11.6,202.6,1.7,1.4,0.0,1.0,75,-12.8
1992-12-19 07:00:00,0.0,177,-11.8,201.2,2.1,1.4,0.0,1.0,75,-12.8
1992-12-19 08:00:00,10.14,175,-11.9,199.4,3.3,1.4,0.0,1.0,75,-12.9
1992-12-19 09:00:00,34.15,177,-11.3,210.45,2.4,1.4,0.0,1.0,75,-12.3
1992-12-19 10:00:00,56.66,183,-10.0,241.52,2.4,1.4,0.0,1.0,75,-10.8
1992-12-19 11:00:00,63.83,197,-7.8,293.14,2.2,1.4,0.0,1.0,75,-8.6
1992-12-19 12:00:00,56.17,210,-6.8,309.47,2.0,1.4,0.0,1.0,75,-8.0
1992-12-19 13:00:00,40.96,217,-6.5,289.37,2.5,1.4,0.0,1.0,75,-8.8
1992-12-19 14:00:00,23.99,218,-6.7,225.45,2.4,1.3,0.0,1.0,75,-11.6
1992-12-19 15:00:00,11.93,214,-7.0,199.38,2.3,1.4,0.0,1.0,75,-12.9
1992-12-19 16:00:00,0.0,211,-7.5,194.14,2.3,1.4,0.0,1.0,75,-13.2
1992-12-19 17:00:00,0.0,204,-8.6,176.33,3.1,1.3,0.0,1.0,75,-14.3
1992-12-19 18:00:00,0.0,211,-7.1,211.06,2.5,1.4,0.0,1.0,75,-12.3
1992-12-19 19:00:00,0.0,219,-5.4,248.29,2.0,1.3,0.0,1.0,75,-10.5
1992-12-19 20:00:00,0.0,218,-5.1,246.79,1.9,1.4,0.0,1.0,75,-10.6
1992-12-19 21:00:00,0.0,213,-5.8,232.41,2.5,1.3,0.0,1.0,75,-11.2
1992-12-19 22:00:00,0.0,219,-5.5,303.86,2.4,1.3,0.0,1.0,75,-8.2
1992-12-19 23:00:00,0.0,217,-6.4,334.6,2.3,1.3,0.0,1.0,75,-7.1
1992-12-20 00:00:00,0.0,213,-6.9,320.43,2.5,1.3,0.0,1.0,75,-7.6
1992-12-20 01:00:00,0.0,211,-7.2,315.51,2.4,1.4,0.5,1.0,75,-7.8
1992-12-20 02:00:00,0.0,212,-6.7,329.5,2.3,1.3,1.0,1.0,75,-7.3
1992-12-20 03:00:00,0.0,214,-5.9,353.06,2.5,1.3,1.6,1.0,75,-6.5
1992-12-20 04:00:00,0.0,213,-6.0,353.72,2.8,1.4,2.1,1.0,75,-6.5
1992-12-20 05:00:00,0.0,213,-5.7,362.96,2.6,1.3,3.2,1.0,75,-6.2
1992-12-20 06:00:00,0.0,214,-5.4,372.43,2.2,1.3,1.1,1.0,75,-5.9
1992-12-20 07:00:00,0.0,213,-5.2,378.87,2.2,1.3,0.0,1.0,75,-5.7
1992-12-20 08:00:00,7.16,213,-4.9,392.76,2.8,1.3,1.1,1.0,75,-5.3
1992-12-20 09:00:00,10.85,247,-4.6,402.95,2.1,1.3,0.5,1.0,100,-5.0
1992-12-20 10:00:00,14.01,253,-4.3,413.37,2.2,1.3,1.1,1.0,100,-4.7
1992-12-20 11:00:00,15.02,258,-4.0,419.66,2.5,1.3,1.0,1.0,100,-4.5
1992-12-20 12:00:00,19.26,256,-3.6,438.65,3.3,1.3,1.1,1.0,100,-4.0
1992-12-20 13:00:00,13.54,261,-3.5,446.94,3.7,1.4,2.1,1.0,100,-3.7
1992-12-20 14:00:00,9.77,262,-3.2,453.72,3.7,1.3,0.0,1.0,100,-3.6
1992-12-20 15:00:00,3.17,261,-3.0,466.19,3.9,1.3,0.0,1.0,100,-3.2
1992-12-20 16:00:00,0.0,259,-2.9,470.13,3.7,1.4,0.0,1.0,100,-3.1
1992-12-20 17:00:00,0.0,253,-3.4,446.13,2.4,1.4,0.0,1.0,100,-3.8
1992-12-20 18:00:00,0.0,249,-3.6,443.17,3.1,1.4,0.0,1.0,100,-3.8
1992-12-20 19:00:00,0.0,245,-3.8,431.29,2.6,1.3,0.0,1.0,100,-4.2
1992-12-20 20:00:00,0.0,243,-3.8,431.29,2.5,1.4,0.0,1.0,100,-4.2
1992-12-20 21:00:00,0.0,240,-3.8,435.73,2.2,1.3,0.0,1.0,100,-4.0
1992-12-20 22:00:00,0.0,237,-3.8,431.29,2.2,1.3,0.0,1.0,100,-4.2
1992-12-20 23:00:00,0.0,234,-3.9,427.65,3.1,1.3,0.0,1.0,100,-4.3
1992-12-21 00:00:00,0.0,231,-4.0,424.04,3.1,1.3,0.0,1.0,100,-4.4
1992-12-21 01:00:00,0.0,228,-4.0,424.04,2.6,1.3,0.0,1.0,100,-4.4
1992-12-21 02:00:00,0.0,225,-4.0,424.04,2.8,1.3,0.0,1.0,100,-4.4
1992-12-21 03:00:00,0.0,223,-3.9,427.65,2.4,1.3,0.0,1.0,100,-4.3
1992-12-21 04:00:00,0.0,221,-3.9,427.65,2.2,1.3,0.0,1.0,100,-4.3
1992-12-21 05:00:00,0.0,218,-4.0,424.04,2.0,1.3,0.0,1.0,100,-4.4
1992-12-21 06:00:00,0.0,214,-4.2,416.9,1.8,1.3,0.0,1.0,100,-4.6
1992-12-21 07:00:00,0.0,211,-4.2,416.9,2.3,1.3,0.0,1.0,100,-4.6
1992-12-21 08:00:00,9.34,208,-4.4,409.87,2.8,1.3,0.0,1.0,100,-4.8
1992-12-21 09:00:00,24.3,225,-4.1,424.79,2.0,1.3,0.0,1.0,100,-4.3
1992-12-21 10:00:00,25.87,241,-3.5,446.94,2.3,1.3,1.1,1.0,100,-3.7
1992-12-21 11:00:00,27.98,247,-3.4,450.73,3.2,1.3,0.0,1.0,100,-3.6
1992-12-21 12:00:00,27.11,249,-3.4,450.73,3.3,1.3,1.6,1.0,100,-3.6
1992-12-21 13:00:00,18.92,256,-3.2,458.4,3.5,1.3,1.1,1.0,100,-3.4
1992-12-21 14:00:00,10.33,262,-3.2,453.72,3.4,1.3,1.1,1.0,100,-3.6
1992-12-21 15:00:00,4.45,258,-3.4,446.13,4.6,1.3,0.0,1.0,100,-3.8
1992-12-21 16:00:00,0.0,253,-3.8,431.29,3.3,1.3,0.0,1.0,100,-4.2
1992-12-21 17:00:00,0.0,246,-4.5,406.39,3.1,1.3,0.0,1.0,100,-4.9
1992-12-21 18:00:00,0.0,244,-4.4,409.87,3.1,1.3,0.0,1.0,100,-4.8
1992-12-21 19:00:00,0.0,241,-4.5,406.39,2.5,1.3,0.0,1.0,100,-4.9
1992-12-21 20:00:00,0.0,237,-4.8,396.13,3.3,1.3,0.0,1.0,75,-5.2
1992-12-21 21:00:00,0.0,232,-5.1,386.1,3.2,1.3,0.0,1.0,75,-5.5
1992-12-21 22:00:00,0.0,230,-5.0,385.41,2.8,1.3,0.0,1.0,75,-5.5
1992-12-21 23:00:00,0.0,225,-5.5,365.4,3.7,1.3,0.0,1.0,75,-6.1
1992-12-22 00:00:00,0.0,220,-6.1,350.68,5.1,1.3,0.0,1.0,75,-6.6
1992-12-22 01:00:00,0.0,217,-6.2,347.67,3.1,1.3,0.0,1.0,75,-6.7
1992-12-22 02:00:00,0.0,215,-6.0,350.03,3.4,1.3,0.0,1.0,75,-6.6
1992-12-22 03:00:00,0.0,211,-6.3,344.68,3.3,1.3,0.0,1.0,75,-6.8
1992-12-22 04:00:00,0.0,209,-6.2,347.67,3.9,1.3,0.0,1.0,75,-6.7
1992-12-22 05:00:00,0.0,208,-5.8,359.86,4.3,1.3,0.0,1.0,75,-6.3
1992-12-22 06:00:00,0.0,207,-5.6,366.1,3.6,1.3,0.0,1.0,75,-6.1
1992-12-22 07:00:00,0.0,204,-5.6,366.1,3.6,1.3,0.0,1.0,75,-6.1
1992-12-22 08:00:00,9.27,202,-5.6,366.1,3.8,1.3,0.0,1.0,75,-6.1
1992-12-22 09:00:00,24.76,218,-5.3,379.55,3.9,1.3,0.0,1.0,75,-5.7
1992-12-22 10:00:00,38.47,223,-4.8,396.13,3.9,1.3,0.0,1.0,75,-5.2
1992-12-22 11:00:00,28.66,247,-4.1,420.45,3.4,1.3,0.0,1.0,100,-4.5
1992-12-22 12:00:00,19.8,257,-3.9,427.65,2.8,1.3,0.0,1.0,100,-4.3
1992-12-22 13:00:00,21.66,253,-3.9,432.06,2.5,1.3,0.0,1.0,100,-4.1
1992-12-22 14:00:00,35.63,227,-3.3,459.19,3.1,1.3,0.0,1.0,100,-3.4
1992-12-22 15:00:00,12.16,231,-2.2,498.58,2.9,1.3,0.0,1.0,150,-2.4
1992-12-22 16:00:00,0.0,229,-2.5,491.16,2.5,1.3,0.0,1.0,150,-2.6
1992-12-22 17:00:00,0.0,229,-2.5,491.16,2.3,1.3,0.0,1.0,150,-2.6
1992-12-22 18:00:00,0.0,228,-2.5,491.16,3.4,1.3,0.0,1.0,150,-2.6
1992-12-22 19:00:00,0.0,228,-2.4,495.3,4.7,1.3,0.0,1.0,150,-2.5
1992-12-22 20:00:00,0.0,227,-2.5,486.2,5.0,1.3,0.0,1.0,150,-2.7
1992-12-22 21:00:00,0.0,225,-2.7,478.11,3.5,1.3,0.0,1.0,150,-2.9
1992-12-22 22:00:00,0.0,224,-2.8,474.1,2.4,1.3,0.0,1.0,100,-3.0
1992-12-22 23:00:00,0.0,220,-3.4,446.13,2.0,1.3,0.0,1.0,100,-3.8
1992-12-23 00:00:00,0.0,219,-3.3,449.91,2.3,1.3,0.0,1.0,100,-3.7
1992-12-23 01:00:00,0.0,219,-3.3,454.55,1.8,1.3,0.0,1.0,100,-3.5
1992-12-23 02:00:00,0.0,218,-3.4,446.13,1.8,1.3,0.0,1.0,100,-3.8
1992-12-23 03:00:00,0.0,217,-3.5,446.94,1.6,1.3,0.0,1.0,100,-3.7
1992-12-23 04:00:00,0.0,216,-3.6,443.17,1.9,1.3,0.0,1.0,100,-3.8
1992-12-23 05:00:00,0.0,215,-3.5,442.38,2.1,1.3,0.0,1.0,100,-3.9
1992-12-23 06:00:00,0.0,215,-3.4,446.13,1.7,1.3,0.0,1.0,100,-3.8
1992-12-23 07:00:00,0.0,216,-3.1,462.28,1.6,1.3,0.0,1.0,100,-3.3
1992-12-23 08:00:00,10.05,212,-3.7,439.44,1.3,1.3,0.0,1.0,100,-3.9
1992-12-23 09:00:00,18.59,244,-3.4,450.73,1.9,1.3,0.0,1.0,100,-3.6
1992-12-23 10:00:00,35.41,242,-3.0,470.95,2.1,1.3,0.0,1.0,100,-3.1
1992-12-23 11:00:00,46.12,248,-1.6,529.55,1.2,1.3,0.0,1.0,150,-1.7
1992-12-23 12:00:00,57.02,244,-1.0,551.02,2.4,1.3,0.0,1.0,175,-1.2
1992-12-23 13:00:00,50.41,245,-0.5,550.87,2.5,1.3,0.0,1.0,175,-1.2
1992-12-23 14:00:00,37.08,241,-0.7,507.25,2.2,1.3,0.0,1.0,150,-2.2
1992-12-23 15:00:00,13.89,236,-1.5,469.25,1.7,1.3,0.0,1.0,100,-3.2
1992-12-23 16:00:00,0.0,230,-2.7,453.71,1.7,1.3,0.0,1.0,100,-3.6
1992-12-23 17:00:00,0.0,224,-3.7,408.05,1.9,1.3,0.0,1.0,100,-4.8
1992-12-23 18:00:00,0.0,225,-3.1,410.39,2.1,1.3,0.0,1.0,100,-4.7
1992-12-23 19:00:00,0.0,224,-3.0,394.84,1.9,1.3,0.0,1.0,75,-5.2
1992-12-23 20:00:00,0.0,220,-3.1,353.79,2.5,1.3,0.0,1.0,75,-6.5
1992-12-23 21:00:00,0.0,219,-3.1,367.94,2.0,1.3,0.0,1.0,75,-6.0
1992-12-23 22:00:00,0.0,218,-3.4,367.94,2.1,1.3,0.0,1.0,75,-6.0
1992-12-23 23:00:00,0.0,216,-3.2,332.11,2.6,1.3,0.0,1.0,75,-7.2
1992-12-24 00:00:00,0.0,219,-2.0,351.79,2.2,1.3,0.0,1.0,75,-6.5
1992-12-24 01:00:00,0.0,219,-2.0,372.48,2.5,1.3,0.0,1.0,75,-5.9
1992-12-24 02:00:00,0.0,214,-2.5,327.44,3.3,1.3,0.0,1.0,75,-7.4
1992-12-24 03:00:00,0.0,220,-1.3,378.41,2.0,1.3,0.0,1.0,75,-5.7
1992-12-24 04:00:00,0.0,215,-2.2,361.22,2.1,1.3,0.0,1.0,75,-6.2
1992-12-24 05:00:00,0.0,216,-2.1,384.77,2.2,1.3,0.0,1.0,75,-5.5
1992-12-24 06:00:00,0.0,214,-2.2,391.74,3.0,1.3,0.0,1.0,75,-5.3
1992-12-24 07:00:00,0.0,213,-2.3,383.43,4.4,1.3,0.0,1.0,75,-5.5
1992-12-24 08:00:00,11.15,209,-2.8,348.32,3.7,1.3,0.0,1.0,75,-6.7
1992-12-24 09:00:00,39.06,209,-2.8,348.32,3.3,1.3,0.0,1.0,75,-6.7
1992-12-24 10:00:00,65.5,214,-1.5,382.96,2.6,1.3,0.0,1.0,75,-5.5
1992-12-24 11:00:00,82.59,225,0.5,475.25,2.2,1.3,0.0,1.0,100,-3.0
1992-12-24 12:00:00,61.34,241,-0.3,452.8,3.0,1.3,0.0,1.0,100,-3.6
1992-12-24 13:00:00,75.45,225,0.4,496.99,2.8,1.3,0.0,1.0,150,-2.5
1992-12-24 14:00:00,46.94,229,-1.0,461.05,3.0,1.3,0.0,1.0,100,-3.4
1992-12-24 15:00:00,15.14,224,-2.4,450.27,3.1,1.3,0.0,1.0,100,-3.6
1992-12-24 16:00:00,0.0,221,-3.1,462.28,3.3,1.3,0.0,1.0,100,-3.3
1992-12-24 17:00:00,0.0,214,-4.4,409.87,1.8,1.3,0.0,1.0,100,-4.8
1992-12-24 18:00:00,0.0,203,-6.7,319.09,0.8,1.3,0.0,1.0,75,-7.7
1992-12-24 19:00:00,0.0,190,-7.9,193.73,1.1,1.3,0.0,1.0,75,-13.3
1992-12-24 20:00:00,0.0,188,-7.6,166.79,1.0,1.3,0.0,1.0,75,-14.9
1992-12-24 21:00:00,0.0,190,-7.3,181.08,1.0,1.3,0.0,1.0,75,-14.0
1992-12-24 22:00:00,0.0,184,-7.7,136.73,1.1,1.3,0.0,1.0,75,-17.0
1992-12-24 23:00:00,0.0,181,-7.9,121.86,1.3,1.3,0.0,1.0,75,-18.2
1992-12-25 00:00:00,0.0,176,-9.0,104.98,1.2,1.3,0.0,1.0,75,-19.8
1992-12-25 01:00:00,0.0,171,-9.3,85.66,1.5,1.3,0.0,1.0,75,-21.9
1992-12-25 02:00:00,0.0,178,-7.4,104.45,1.7,1.4,0.0,1.0,75,-19.9
1992-12-25 03:00:00,0.0,176,-7.9,96.86,1.7,1.3,0.0,1.0,75,-20.7
1992-12-25 04:00:00,0.0,176,-6.9,88.63,2.3,1.3,0.0,1.0,75,-21.6
1992-12-25 05:00:00,0.0,171,-7.3,65.85,1.9,1.3,0.0,1.0,75,-24.6
1992-12-25 06:00:00,0.0,178,-4.7,70.02,2.2,1.3,0.0,1.0,75,-24.0
1992-12-25 07:00:00,0.0,183,-3.6,81.4,1.3,1.3,0.0,1.0,75,-22.4
1992-12-25 08:00:00,11.45,183,-3.2,79.52,3.1,1.3,0.0,1.0,75,-22.7
1992-12-25 09:00:00,36.97,191,-2.0,87.95,1.8,1.3,0.0,1.0,75,-21.6
1992-12-25 10:00:00,68.23,188,-0.8,74.32,1.7,1.3,0.0,1.0,75,-23.4
1992-12-25 11:00:00,82.75,197,0.4,100.66,2.2,1.3,0.0,1.0,75,-20.3
1992-12-25 12:00:00,72.39,219,1.9,154.18,1.8,1.3,0.0,1.0,75,-15.7
1992-12-25 13:00:00,50.03,232,1.4,182.56,2.3,1.3,0.0,1.0,75,-13.9
1992-12-25 14:00:00,37.1,234,1.3,214.82,1.7,1.3,0.0,1.0,75,-12.1
1992-12-25 15:00:00,10.1,231,-0.1,242.28,2.6,1.3,0.0,1.0,75,-10.8
1992-12-25 16:00:00,0.0,223,-1.7,228.1,1.7,1.3,0.0,1.0,75,-11.4
1992-12-25 17:00:00,0.0,220,-2.1,220.6,3.3,1.3,0.0,1.0,75,-11.8
1992-12-25 18:00:00,0.0,221,-1.5,221.14,2.8,1.3,0.0,1.0,75,-11.8
1992-12-25 19:00:00,0.0,222,-1.6,256.75,2.1,1.3,0.0,1.0,75,-10.1
1992-12-25 20:00:00,0.0,217,-2.7,248.81,2.8,1.3,0.0,1.0,75,-10.5
1992-12-25 21:00:00,0.0,213,-3.3,241.19,3.1,1.3,0.0,1.0,75,-10.8
1992-12-25 22:00:00,0.0,211,-3.9,242.48,3.5,1.3,0.0,1.0,75,-10.8
1992-12-25 23:00:00,0.0,207,-4.6,232.63,3.4,1.3,0.0,1.0,75,-11.2
1992-12-26 00:00:00,0.0,206,-4.5,238.81,3.5,1.3,0.0,1.0,75,-10.9
1992-12-26 01:00:00,0.0,205,-4.1,225.4,3.5,1.3,0.0,1.0,75,-11.6
1992-12-26 02:00:00,0.0,209,-2.9,239.86,2.5,1.3,0.0,1.0,75,-10.9
1992-12-26 03:00:00,0.0,208,-2.9,239.86,2.5,1.3,0.0,1.0,75,-10.9
1992-12-26 04:00:00,0.0,206,-3.0,237.85,2.1,1.3,0.0,1.0,75,-11.0
1992-12-26 05:00:00,0.0,205,-2.7,234.17,2.6,1.3,0.0,1.0,75,-11.2
1992-12-26 06:00:00,0.0,208,-2.0,258.67,2.6,1.3,0.0,1.0,75,-10.0
1992-12-26 07:00:00,0.0,208,-1.9,271.27,2.5,1.3,0.0,1.0,75,-9.5
1992-12-26 08:00:00,11.6,208,-1.7,281.14,3.0,1.3,0.0,1.0,75,-9.1
1992-12-26 09:00:00,40.86,210,-1.3,307.12,3.1,1.3,0.0,1.0,75,-8.1
1992-12-26 10:00:00,68.63,216,-0.7,357.38,3.2,1.3,0.0,1.0,75,-6.3
1992-12-26 11:00:00,46.0,253,0.3,405.96,3.2,1.3,0.0,1.0,100,-4.9
1992-12-26 12:00:00,49.41,255,0.4,446.66,2.8,1.3,0.0,1.0,100,-3.8
1992-12-26 13:00:00,68.78,234,0.3,455.93,2.6,1.3,0.0,1.0,100,-3.5
1992-12-26 14:00:00,26.31,268,1.0,519.0,3.0,1.3,0.0,1.0,150,-2.0
1992-12-26 15:00:00,8.38,261,0.0,488.57,2.3,1.3,0.0,1.0,150,-2.7
1992-12-26 16:00:00,0.0,257,-0.3,476.63,2.3,1.3,0.0,1.0,150,-3.0
1992-12-26 17:00:00,0.0,253,-0.7,461.13,2.5,1.3,0.0,1.0,100,-3.4
