date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2000-04-02 10:00:00,192.91,265,8.2,630.7,3.2,0.5,0.0,0.25,250,0.4
2000-04-02 11:00:00,238.13,265,8.8,645.56,2.4,0.5,0.0,0.0,0,0.8
2000-04-02 12:00:00,261.28,263,9.4,601.47,2.6,0.6,0.0,0.75,200,-0.2
2000-04-02 13:00:00,258.17,262,10.1,580.97,3.0,0.4,0.0,1.0,175,-0.6
2000-04-02 14:00:00,215.55,267,10.7,591.85,4.2,0.4,0.0,0.75,200,-0.4
2000-04-02 15:00:00,169.92,265,10.8,582.86,4.7,0.6,0.0,1.0,175,-0.6
2000-04-02 16:00:00,108.68,264,10.7,578.99,5.2,0.5,0.0,1.0,175,-0.7
2000-04-02 17:00:00,47.96,263,10.4,567.52,4.6,0.5,0.0,1.0,175,-0.9
2000-04-02 18:00:00,3.96,261,9.6,597.67,3.2,0.5,0.0,0.75,200,-0.3
2000-04-02 19:00:00,0.0,257,7.8,613.75,1.6,0.6,0.0,0.25,250,0.1
2000-04-02 20:00:00,0.0,257,7.1,615.33,1.6,0.5,0.0,0.25,250,0.1
2000-04-02 21:00:00,0.0,256,6.3,620.57,0.7,0.5,0.0,0.25,250,0.2
2000-04-02 22:00:00,0.0,258,6.3,620.57,1.0,0.5,0.0,0.25,250,0.2
2000-04-02 23:00:00,0.0,258,5.6,618.5,1.0,0.5,0.0,0.25,250,0.2
2000-04-03 00:00:00,0.0,254,4.2,593.91,1.1,0.5,0.0,0.75,200,-0.3
2000-04-03 01:00:00,0.0,254,3.7,581.35,1.0,0.5,0.0,1.0,175,-0.6
2000-04-03 02:00:00,0.0,261,5.3,570.11,1.0,0.5,0.0,1.0,175,-0.8
2000-04-03 03:00:00,0.0,261,4.7,572.37,0.9,0.5,0.0,1.0,175,-0.8
2000-04-03 04:00:00,0.0,262,4.6,551.42,0.8,0.5,0.0,1.0,175,-1.2
2000-04-03 05:00:00,0.0,263,5.1,500.73,0.8,0.5,0.0,1.0,150,-2.4
2000-04-03 06:00:00,1.48,264,4.6,517.48,1.6,0.5,0.0,1.0,150,-2.0
2000-04-03 07:00:00,27.59,275,6.4,557.57,2.0,0.5,0.0,1.0,175,-1.1
2000-04-03 08:00:00,67.77,270,7.8,592.59,2.1,0.5,0.0,0.75,200,-0.4
2000-04-03 09:00:00,149.08,272,9.6,597.67,2.3,0.5,0.0,0.75,200,-0.3
2000-04-03 10:00:00,208.86,280,12.7,602.08,0.8,0.5,0.0,0.75,200,-0.2
2000-04-03 11:00:00,256.07,283,14.1,595.28,1.9,0.5,0.0,0.75,200,-0.3
2000-04-03 12:00:00,279.16,283,15.2,570.01,1.8,0.5,0.0,1.0,175,-0.8
2000-04-03 13:00:00,273.87,285,16.1,585.55,2.1,0.4,0.0,1.0,175,-0.5
2000-04-03 14:00:00,237.05,287,16.7,589.35,2.4,0.4,0.0,0.75,200,-0.4
2000-04-03 15:00:00,181.63,289,17.5,559.99,2.1,0.5,0.0,1.0,175,-1.1
2000-04-03 16:00:00,116.96,289,18.6,471.5,1.8,0.5,0.0,1.0,100,-3.1
2000-04-03 17:00:00,52.15,284,17.7,445.58,2.1,0.6,0.0,1.0,100,-3.8
2000-04-03 18:00:00,4.72,278,15.6,478.51,2.2,0.5,0.0,1.0,150,-2.9
2000-04-03 19:00:00,0.0,273,13.7,485.96,1.9,0.5,0.0,1.0,150,-2.8
2000-04-03 20:00:00,0.0,273,13.1,497.46,1.7,0.5,0.0,1.0,150,-2.5
2000-04-03 21:00:00,0.0,275,13.1,482.39,1.8,0.5,0.0,1.0,150,-2.8
2000-04-03 22:00:00,0.0,278,13.0,509.19,1.9,0.5,0.0,1.0,150,-2.2
2000-04-03 23:00:00,0.0,278,12.6,496.02,2.1,0.5,0.0,1.0,150,-2.5
2000-04-04 00:00:00,0.0,277,11.9,487.62,2.1,0.5,0.0,1.0,150,-2.7
2000-04-04 01:00:00,0.0,278,11.6,505.37,2.6,0.4,0.0,1.0,150,-2.3
2000-04-04 02:00:00,0.0,280,10.9,560.67,3.0,0.5,0.0,1.0,175,-1.0
2000-04-04 03:00:00,0.0,282,10.7,578.99,3.1,0.5,0.0,1.0,175,-0.7
2000-04-04 04:00:00,0.0,283,10.1,593.33,2.8,0.4,0.0,0.75,200,-0.3
2000-04-04 05:00:00,0.0,284,9.7,601.7,2.0,0.3,0.0,0.75,200,-0.2
2000-04-04 06:00:00,1.83,285,9.7,589.66,2.5,0.3,0.0,0.75,200,-0.4
2000-04-04 07:00:00,31.44,290,10.4,592.74,2.5,0.5,0.0,0.75,200,-0.4
2000-04-04 08:00:00,71.22,281,10.7,604.72,2.4,0.5,0.0,0.75,200,-0.1
2000-04-04 09:00:00,156.71,280,11.3,642.71,3.2,0.5,0.0,0.0,0,0.7
2000-04-04 10:00:00,217.4,280,12.4,633.53,3.5,0.4,0.0,0.0,0,0.5
2000-04-04 11:00:00,266.72,279,13.4,584.16,4.0,0.4,0.0,1.0,175,-0.5
2000-04-04 12:00:00,294.49,279,14.5,561.37,3.5,0.3,0.0,1.0,175,-1.0
2000-04-04 13:00:00,282.92,283,15.6,513.95,3.3,0.2,0.0,1.0,150,-2.1
2000-04-04 14:00:00,245.7,279,16.0,472.73,3.9,0.0,0.0,1.0,100,-3.1
2000-04-04 15:00:00,176.27,279,16.2,441.97,4.6,-0.1,0.0,1.0,100,-3.9
2000-04-04 16:00:00,119.24,278,16.3,426.27,4.7,-0.2,0.0,1.0,100,-4.3
2000-04-04 17:00:00,48.81,277,15.6,460.78,4.2,0.0,0.0,1.0,100,-3.4
2000-04-04 18:00:00,5.51,272,14.3,456.36,3.8,-0.1,0.0,1.0,100,-3.5
2000-04-04 19:00:00,0.0,269,12.8,458.22,3.5,-0.2,0.0,1.0,100,-3.4
2000-04-04 20:00:00,0.0,266,11.2,465.55,3.3,-0.1,0.0,1.0,100,-3.3
2000-04-04 21:00:00,0.0,262,9.8,448.25,3.5,-0.3,0.0,1.0,100,-3.7
2000-04-04 22:00:00,0.0,259,8.2,456.71,4.2,-0.1,0.0,1.0,100,-3.5
2000-04-04 23:00:00,0.0,257,7.6,407.1,3.9,-0.2,0.1,1.0,100,-4.8
2000-04-05 00:00:00,0.0,257,6.6,428.85,4.4,-0.1,0.1,1.0,100,-4.2
2000-04-05 01:00:00,0.0,257,5.4,466.45,3.9,-0.1,0.1,1.0,100,-3.2
2000-04-05 02:00:00,0.0,257,4.6,483.55,3.8,0.1,0.0,1.0,150,-2.8
2000-04-05 03:00:00,0.0,258,3.8,513.28,3.3,-0.1,0.0,1.0,150,-2.1
2000-04-05 04:00:00,0.0,256,1.9,560.65,2.4,-0.1,0.0,1.0,175,-1.0
2000-04-05 05:00:00,0.0,257,2.3,512.0,2.0,0.0,0.0,1.0,150,-2.1
2000-04-05 06:00:00,2.54,257,2.2,458.24,1.8,-0.1,0.0,1.0,100,-3.4
2000-04-05 07:00:00,23.22,260,2.6,456.75,1.6,-0.1,0.0,1.0,100,-3.5
2000-04-05 08:00:00,63.84,252,4.3,490.11,1.8,-0.1,0.0,1.0,150,-2.6
2000-04-05 09:00:00,128.42,254,5.5,532.93,2.0,-0.1,0.0,1.0,150,-1.6
2000-04-05 10:00:00,187.65,255,6.6,555.56,2.3,0.0,0.0,1.0,175,-1.1
2000-04-05 11:00:00,231.58,254,7.6,521.93,2.6,-0.1,0.0,1.0,150,-1.9
2000-04-05 12:00:00,253.78,251,8.3,470.77,2.9,0.0,0.0,1.0,100,-3.1
2000-04-05 13:00:00,243.11,255,9.4,471.74,2.8,-0.1,0.0,1.0,100,-3.1
2000-04-05 14:00:00,210.83,258,10.4,479.24,2.9,-0.1,0.0,1.0,150,-2.9
2000-04-05 15:00:00,163.0,258,10.9,443.32,3.3,0.0,0.0,1.0,100,-3.8
2000-04-05 16:00:00,106.15,262,11.5,474.9,2.3,-0.1,0.0,1.0,100,-3.0
2000-04-05 17:00:00,48.44,262,10.7,527.52,1.9,-0.1,0.0,1.0,150,-1.8
2000-04-05 18:00:00,5.17,259,7.6,636.75,0.7,-0.1,0.0,0.0,0,0.6
2000-04-05 19:00:00,0.0,252,5.1,606.15,0.6,-0.1,0.0,0.75,200,-0.1
2000-04-05 20:00:00,0.0,257,6.4,509.5,1.3,0.0,0.0,1.0,150,-2.2
2000-04-05 21:00:00,0.0,258,7.0,420.77,1.2,-0.1,0.0,1.0,100,-4.5
2000-04-05 22:00:00,0.0,254,5.9,371.47,0.8,0.0,0.0,1.0,75,-5.9
2000-04-05 23:00:00,0.0,260,5.9,408.62,1.0,0.0,0.0,1.0,100,-4.8
2000-04-06 00:00:00,0.0,267,6.5,425.91,1.7,0.0,0.0,1.0,100,-4.3
2000-04-06 01:00:00,0.0,269,5.6,454.78,1.8,0.1,0.0,1.0,100,-3.5
2000-04-06 02:00:00,0.0,272,4.8,498.96,1.9,-0.1,0.0,1.0,150,-2.4
2000-04-06 03:00:00,0.0,270,4.4,435.0,2.9,0.0,0.0,1.0,100,-4.1
2000-04-06 04:00:00,0.0,268,3.5,408.31,3.3,0.0,0.0,1.0,100,-4.8
2000-04-06 05:00:00,0.0,264,3.0,333.49,3.4,-0.1,0.0,1.0,75,-7.2
2000-04-06 06:00:00,2.96,261,2.9,263.4,4.2,0.0,0.0,1.0,75,-9.8
2000-04-06 07:00:00,17.42,273,2.7,370.98,4.5,-0.3,0.0,1.0,75,-5.9
2000-04-06 08:00:00,33.88,273,3.0,447.17,4.5,-0.1,0.0,1.0,100,-3.7
2000-04-06 09:00:00,76.37,265,3.6,474.47,4.7,0.0,0.0,1.0,100,-3.0
2000-04-06 10:00:00,226.77,242,5.6,427.5,4.4,0.1,0.0,1.0,100,-4.3
2000-04-06 11:00:00,276.75,239,6.7,353.3,4.4,0.0,0.0,1.0,75,-6.5
2000-04-06 12:00:00,280.06,244,7.2,365.64,4.5,0.0,0.0,1.0,75,-6.1
2000-04-06 13:00:00,277.45,247,7.6,438.42,4.7,0.0,0.0,1.0,100,-4.0
2000-04-06 14:00:00,240.15,248,7.6,469.73,4.6,0.0,0.0,1.0,100,-3.1
2000-04-06 15:00:00,185.81,250,7.8,486.77,4.5,0.0,0.0,1.0,150,-2.7
2000-04-06 16:00:00,101.13,261,7.5,508.0,4.3,0.0,0.0,1.0,150,-2.2
2000-04-06 17:00:00,44.89,258,6.8,513.85,4.0,-0.1,0.0,1.0,150,-2.1
2000-04-06 18:00:00,6.37,246,6.2,530.96,3.5,-0.1,0.0,1.0,150,-1.7
2000-04-06 19:00:00,0.0,240,4.2,544.42,1.6,-0.1,0.0,1.0,175,-1.4
2000-04-06 20:00:00,0.0,236,2.8,538.02,1.5,-0.1,0.0,1.0,150,-1.5
2000-04-06 21:00:00,0.0,231,1.4,527.39,1.7,0.0,0.0,1.0,150,-1.8
2000-04-06 22:00:00,0.0,227,0.7,482.17,1.8,0.0,0.0,1.0,150,-2.8
2000-04-06 23:00:00,0.0,226,0.2,483.63,1.9,0.1,0.0,1.0,150,-2.8
2000-04-07 00:00:00,0.0,225,-0.5,480.54,2.4,0.2,0.0,1.0,150,-2.9
2000-04-07 01:00:00,0.0,223,-1.2,486.64,2.4,0.0,0.0,1.0,150,-2.7
2000-04-07 02:00:00,0.0,221,-1.8,478.71,2.4,0.0,0.0,1.0,150,-2.9
2000-04-07 03:00:00,0.0,221,-2.0,475.95,2.0,0.0,0.0,1.0,150,-3.0
2000-04-07 04:00:00,0.0,220,-2.4,455.28,1.9,0.0,0.0,1.0,100,-3.5
2000-04-07 05:00:00,0.0,219,-2.7,443.96,1.0,0.0,0.0,1.0,100,-3.8
2000-04-07 06:00:00,4.37,218,-2.9,426.96,1.0,0.0,0.0,1.0,100,-4.3
2000-04-07 07:00:00,56.46,222,-1.8,436.62,2.1,0.0,0.0,1.0,100,-4.0
2000-04-07 08:00:00,132.55,225,0.7,456.46,1.0,0.0,0.0,1.0,100,-3.5
2000-04-07 09:00:00,213.27,233,3.2,399.74,1.1,0.0,0.0,1.0,75,-5.0
2000-04-07 10:00:00,249.43,248,6.6,409.36,1.2,0.1,0.0,1.0,100,-4.8
2000-04-07 11:00:00,292.56,251,8.1,410.42,1.3,0.2,0.0,1.0,100,-4.7
2000-04-07 12:00:00,314.12,255,9.0,459.19,1.5,0.1,0.0,1.0,100,-3.4
2000-04-07 13:00:00,303.04,257,9.7,493.39,1.3,0.1,0.0,1.0,150,-2.6
2000-04-07 14:00:00,262.35,263,11.3,495.43,1.2,0.1,0.0,1.0,150,-2.5
2000-04-07 15:00:00,203.19,265,12.1,479.98,1.3,0.1,0.0,1.0,150,-2.9
2000-04-07 16:00:00,133.16,260,10.9,469.4,1.5,0.2,0.0,1.0,100,-3.2
2000-04-07 17:00:00,62.06,257,10.0,478.86,1.6,0.1,0.0,1.0,150,-2.9
2000-04-07 18:00:00,7.5,247,7.4,463.35,1.9,0.0,0.0,1.0,100,-3.3
2000-04-07 19:00:00,0.0,237,4.1,450.51,1.7,0.0,0.0,1.0,100,-3.6
2000-04-07 20:00:00,0.0,235,3.5,416.16,2.5,0.0,0.0,1.0,100,-4.6
2000-04-07 21:00:00,0.0,234,3.3,379.36,2.6,0.0,0.0,1.0,75,-5.7
2000-04-07 22:00:00,0.0,238,3.8,384.96,2.4,0.1,0.0,1.0,75,-5.5
2000-04-07 23:00:00,0.0,243,4.4,401.54,2.2,0.0,0.0,1.0,100,-5.0
2000-04-08 00:00:00,0.0,246,4.8,395.73,2.1,0.0,0.0,1.0,75,-5.2
2000-04-08 01:00:00,0.0,242,4.0,357.88,2.4,0.1,0.0,1.0,75,-6.3
2000-04-08 02:00:00,0.0,239,3.3,325.16,2.6,0.1,0.0,1.0,75,-7.4
2000-04-08 03:00:00,0.0,245,3.5,376.9,3.0,0.1,0.0,1.0,75,-5.7
2000-04-08 04:00:00,0.0,247,3.3,387.1,3.1,0.1,0.0,1.0,75,-5.4
2000-04-08 05:00:00,0.0,247,3.1,381.66,3.3,0.1,0.0,1.0,75,-5.6
2000-04-08 06:00:00,4.41,250,3.2,384.37,3.5,0.1,0.0,1.0,75,-5.5
2000-04-08 07:00:00,42.46,257,4.3,407.04,3.7,0.1,0.0,1.0,100,-4.8
2000-04-08 08:00:00,90.51,252,5.1,430.45,3.8,0.0,0.0,1.0,100,-4.2
2000-04-08 09:00:00,181.4,254,6.6,448.35,3.6,0.0,0.0,1.0,100,-3.7
2000-04-08 10:00:00,254.19,257,8.2,467.59,3.4,0.1,0.0,1.0,100,-3.2
2000-04-08 11:00:00,305.69,258,9.0,482.15,3.2,0.1,0.0,1.0,150,-2.8
2000-04-08 12:00:00,330.16,257,9.7,457.29,3.3,0.2,0.0,1.0,100,-3.5
2000-04-08 13:00:00,322.58,258,10.8,440.38,3.0,0.2,0.0,1.0,100,-3.9
2000-04-08 14:00:00,280.3,262,11.8,456.73,2.9,0.2,0.0,1.0,100,-3.5
2000-04-08 15:00:00,217.47,267,12.4,446.35,2.4,0.1,0.0,1.0,100,-3.8
2000-04-08 16:00:00,38.89,314,10.2,485.32,2.4,0.1,0.0,1.0,150,-2.8
2000-04-08 17:00:00,19.43,307,9.6,537.9,2.1,0.1,0.0,1.0,150,-1.5
2000-04-08 18:00:00,8.59,309,9.2,581.79,2.2,0.0,0.0,1.0,175,-0.6
2000-04-08 19:00:00,0.0,307,9.2,546.88,1.5,0.0,0.0,1.0,175,-1.3
2000-04-08 20:00:00,0.0,306,7.5,653.15,1.8,0.0,0.0,0.0,0,0.9
2000-04-08 21:00:00,0.0,305,5.9,780.09,1.7,0.0,0.0,0.0,0,3.4
2000-04-08 22:00:00,0.0,303,5.6,754.94,1.2,0.0,0.1,0.0,0,2.9
2000-04-08 23:00:00,0.0,300,4.6,771.98,1.3,0.0,0.1,0.0,0,3.3
2000-04-09 00:00:00,0.0,298,4.5,741.33,0.6,0.0,0.0,0.0,0,2.7
2000-04-09 01:00:00,0.0,297,4.2,725.9,0.6,0.0,0.0,0.0,0,2.4
2000-04-09 02:00:00,0.0,300,4.8,722.64,1.1,0.0,0.0,0.0,0,2.3
2000-04-09 03:00:00,0.0,301,4.6,755.02,1.6,0.0,0.0,0.0,0,3.0
2000-04-09 04:00:00,0.0,298,3.7,772.48,2.4,0.0,0.0,0.0,0,3.3
2000-04-09 05:00:00,0.0,295,3.1,763.31,2.5,0.0,0.0,0.0,0,3.1
2000-04-09 06:00:00,2.3,294,3.1,725.15,2.3,0.0,0.0,0.0,0,2.4
2000-04-09 07:00:00,18.22,294,3.1,709.88,2.4,0.0,0.0,0.0,0,2.1
2000-04-09 08:00:00,29.29,300,3.6,743.33,2.5,0.0,0.0,0.0,0,2.7
2000-04-09 09:00:00,21.02,310,3.5,769.51,2.5,0.1,0.0,0.0,0,3.2
2000-04-09 10:00:00,28.58,309,4.0,756.43,2.0,0.0,0.0,0.0,0,3.0
2000-04-09 11:00:00,109.24,286,4.8,748.44,2.4,0.0,0.0,0.0,0,2.8
2000-04-09 12:00:00,127.27,294,5.6,745.84,2.5,0.0,0.0,0.0,0,2.8
2000-04-09 13:00:00,53.38,301,4.5,749.75,1.8,0.1,0.0,0.0,0,2.9
2000-04-09 14:00:00,48.81,307,5.1,755.49,1.6,0.1,0.0,0.0,0,3.0
2000-04-09 15:00:00,70.84,299,6.5,764.7,1.2,0.1,0.0,0.0,0,3.1
2000-04-09 16:00:00,60.92,290,7.2,741.44,1.1,0.0,0.0,0.0,0,2.7
2000-04-09 17:00:00,48.06,254,6.8,681.84,1.6,0.1,0.0,0.0,0,1.5
2000-04-09 18:00:00,8.33,250,6.1,649.72,1.3,0.0,0.0,0.0,0,0.8
2000-04-09 19:00:00,0.0,252,5.7,677.76,1.1,0.0,0.0,0.0,0,1.4
2000-04-09 20:00:00,0.0,255,5.9,687.22,1.3,-0.1,0.0,0.0,0,1.6
2000-04-09 21:00:00,0.0,258,5.9,715.08,1.1,0.0,0.0,0.0,0,2.2
2000-04-09 22:00:00,0.0,259,5.8,728.59,1.5,0.0,0.0,0.0,0,2.4
2000-04-09 23:00:00,0.0,261,5.8,728.59,1.9,0.0,0.0,0.0,0,2.4
2000-04-10 00:00:00,0.0,260,5.2,707.7,2.1,0.1,0.0,0.0,0,2.0
2000-04-10 01:00:00,0.0,260,4.6,704.12,1.7,0.0,0.0,0.0,0,2.0
2000-04-10 02:00:00,0.0,259,4.1,688.05,1.7,0.0,0.0,0.0,0,1.6
2000-04-10 03:00:00,0.0,259,3.6,672.16,1.9,0.0,0.0,0.0,0,1.3
2000-04-10 04:00:00,0.0,261,4.1,622.52,2.5,0.1,0.0,0.25,250,0.2
2000-04-10 05:00:00,0.0,262,4.1,606.14,2.6,0.1,0.0,0.75,200,-0.1
2000-04-10 06:00:00,5.25,264,4.6,576.87,3.0,0.0,0.0,1.0,175,-0.7
2000-04-10 07:00:00,48.79,268,5.3,570.11,3.6,0.1,0.0,1.0,175,-0.8
2000-04-10 08:00:00,95.48,262,6.4,557.57,3.5,0.1,0.0,1.0,175,-1.1
2000-04-10 09:00:00,185.51,262,7.9,543.37,3.3,0.1,0.0,1.0,175,-1.4
2000-04-10 10:00:00,256.33,263,9.5,510.55,2.5,0.1,0.0,1.0,150,-2.2
2000-04-10 11:00:00,306.9,264,10.8,466.29,2.2,0.2,0.0,1.0,100,-3.2
2000-04-10 12:00:00,328.56,268,11.6,532.69,2.3,0.1,0.0,1.0,150,-1.6
2000-04-10 13:00:00,319.92,270,12.4,561.54,1.8,0.0,0.0,1.0,175,-1.0
2000-04-10 14:00:00,280.66,270,12.8,532.13,2.0,0.1,0.0,1.0,150,-1.7
2000-04-10 15:00:00,218.71,271,13.6,498.38,1.8,0.0,0.0,1.0,150,-2.5
2000-04-10 16:00:00,145.55,268,13.3,458.18,1.6,0.1,0.0,1.0,100,-3.5
2000-04-10 17:00:00,70.19,270,12.4,561.54,1.5,0.0,0.0,1.0,175,-1.0
2000-04-10 18:00:00,10.18,266,11.2,571.96,0.8,-0.1,0.0,1.0,175,-0.8
2000-04-10 19:00:00,0.0,253,7.5,539.11,0.48,0.0,0.0,1.0,150,-1.5
2000-04-10 20:00:00,0.0,248,6.2,483.56,1.0,0.0,0.0,1.0,150,-2.8
2000-04-10 21:00:00,0.0,247,6.4,413.37,1.1,-0.3,0.0,1.0,100,-4.7
2000-04-10 22:00:00,0.0,246,6.4,374.92,1.2,-0.1,0.0,1.0,75,-5.8
2000-04-10 23:00:00,0.0,248,6.0,392.75,1.1,0.0,0.0,1.0,75,-5.3
2000-04-11 00:00:00,0.0,252,6.4,413.37,1.1,0.0,0.0,1.0,100,-4.7
2000-04-11 01:00:00,0.0,253,5.6,445.69,1.5,0.0,0.0,1.0,100,-3.8
2000-04-11 02:00:00,0.0,256,5.9,455.05,1.6,0.0,0.0,1.0,100,-3.5
2000-04-11 03:00:00,0.0,261,6.6,458.09,1.3,0.0,0.0,1.0,100,-3.5
2000-04-11 04:00:00,0.0,262,6.4,461.44,1.6,0.0,0.0,1.0,100,-3.4
2000-04-11 05:00:00,0.0,264,6.1,480.23,1.6,0.0,0.0,1.0,150,-2.9
2000-04-11 06:00:00,5.73,264,5.5,487.77,1.5,0.1,0.0,1.0,150,-2.7
2000-04-11 07:00:00,55.49,279,8.7,506.22,1.1,0.1,0.0,1.0,150,-2.3
2000-04-11 08:00:00,104.44,281,11.5,529.17,0.7,0.0,0.0,1.0,150,-1.7
2000-04-11 09:00:00,195.62,282,13.1,497.46,1.2,0.0,0.0,1.0,150,-2.5
2000-04-11 10:00:00,275.43,284,16.1,402.57,0.9,0.0,0.0,1.0,100,-5.0
2000-04-11 11:00:00,324.19,288,16.2,478.81,1.1,0.2,0.0,1.0,150,-2.9
2000-04-11 12:00:00,349.44,287,16.8,497.44,1.5,0.2,0.0,1.0,150,-2.5
2000-04-11 13:00:00,343.23,282,18.0,371.52,1.2,0.1,0.0,1.0,75,-5.9
2000-04-11 14:00:00,289.82,287,17.8,428.01,1.7,-0.1,0.0,1.0,100,-4.2
2000-04-11 15:00:00,210.15,294,16.4,540.9,1.9,0.0,0.0,1.0,175,-1.5
2000-04-11 16:00:00,152.86,284,16.4,540.9,1.9,0.0,0.0,1.0,175,-1.5
2000-04-11 17:00:00,41.03,298,14.4,541.35,1.8,0.0,0.0,1.0,175,-1.5
2000-04-11 18:00:00,11.61,269,12.1,564.68,1.8,-0.1,0.0,1.0,175,-0.9
2000-04-11 19:00:00,0.0,264,10.4,567.52,2.1,0.0,0.0,1.0,175,-0.9
2000-04-11 20:00:00,0.0,265,10.1,556.25,2.0,0.0,0.0,1.0,175,-1.1
2000-04-11 21:00:00,0.0,267,10.7,514.66,2.4,0.2,0.0,1.0,150,-2.1
2000-04-11 22:00:00,0.0,267,10.4,491.85,2.1,0.1,0.0,1.0,150,-2.6
2000-04-11 23:00:00,0.0,267,10.6,447.33,2.0,0.0,0.0,1.0,100,-3.7
2000-04-12 00:00:00,0.0,270,11.5,407.06,1.0,0.0,0.0,1.0,100,-4.8
2000-04-12 01:00:00,0.0,270,11.4,390.89,0.7,0.0,0.0,1.0,75,-5.3
2000-04-12 02:00:00,0.0,273,11.6,396.1,0.9,0.0,0.0,1.0,75,-5.2
2000-04-12 03:00:00,0.0,274,11.3,388.31,0.8,0.0,0.0,1.0,75,-5.4
2000-04-12 04:00:00,0.0,275,10.9,404.2,0.9,0.1,0.0,1.0,100,-4.9
2000-04-12 05:00:00,0.0,275,10.4,403.57,1.6,0.0,0.0,1.0,100,-4.9
2000-04-12 06:00:00,7.82,278,10.3,425.94,2.0,0.0,0.0,1.0,100,-4.3
2000-04-12 07:00:00,53.03,286,11.2,478.85,1.6,0.0,0.0,1.0,150,-2.9
2000-04-12 08:00:00,78.03,301,12.2,539.99,1.3,0.0,0.0,1.0,175,-1.5
2000-04-12 09:00:00,152.7,302,13.4,553.42,1.7,0.1,0.0,1.0,175,-1.2
2000-04-12 10:00:00,206.62,301,14.4,557.75,2.0,0.0,0.0,1.0,175,-1.1
2000-04-12 11:00:00,279.74,308,15.9,560.05,1.9,0.1,0.0,1.0,175,-1.1
2000-04-12 12:00:00,199.82,316,15.6,549.4,1.6,0.0,0.0,1.0,175,-1.3
2000-04-12 13:00:00,306.86,296,16.8,535.71,2.3,0.0,0.0,1.0,150,-1.6
2000-04-12 14:00:00,266.86,299,17.1,507.0,2.4,0.1,0.0,1.0,150,-2.2
2000-04-12 15:00:00,212.55,290,17.0,465.04,3.1,0.1,0.0,1.0,100,-3.3
2000-04-12 16:00:00,89.32,315,15.9,487.78,2.6,0.0,0.0,1.0,150,-2.7
2000-04-12 17:00:00,48.49,302,15.5,475.45,2.1,-0.1,0.0,1.0,100,-3.0
2000-04-12 18:00:00,13.34,275,14.0,543.48,1.5,0.0,0.0,1.0,175,-1.4
2000-04-12 19:00:00,0.0,278,12.6,612.73,1.1,-0.1,0.0,0.25,250,0.0
2000-04-12 20:00:00,0.0,277,10.4,681.02,0.6,-0.1,0.0,0.0,0,1.5
2000-04-12 21:00:00,0.0,281,10.0,699.88,0.48,0.0,0.0,0.0,0,1.9
2000-04-12 22:00:00,0.0,282,9.0,700.26,1.0,0.0,0.0,0.0,0,1.9
2000-04-12 23:00:00,0.0,289,9.6,693.29,1.2,0.0,0.0,0.0,0,1.8
2000-04-13 00:00:00,0.0,298,10.4,693.63,1.5,-0.1,0.0,0.0,0,1.8
2000-04-13 01:00:00,0.0,298,8.5,776.85,1.5,0.0,0.4,0.0,0,3.4
2000-04-13 02:00:00,0.0,305,8.6,804.48,1.7,0.1,0.2,0.0,0,3.8
2000-04-13 03:00:00,0.0,307,7.2,883.64,1.9,0.0,2.5,0.0,0,5.2
2000-04-13 04:00:00,0.0,308,6.0,925.78,2.8,0.0,3.7,0.0,0,5.8
2000-04-13 05:00:00,0.0,316,6.7,912.7,2.2,0.0,0.0,0.0,0,5.7
2000-04-13 06:00:00,2.95,320,6.7,893.07,2.6,0.0,1.1,0.0,0,5.3
2000-04-13 07:00:00,16.08,328,7.4,885.52,3.0,0.0,2.1,0.0,0,5.2
2000-04-13 08:00:00,27.1,330,7.0,891.64,3.3,-0.2,2.7,0.0,0,5.3
2000-04-13 09:00:00,7.01,314,2.6,736.7,2.3,0.0,4.7,0.0,0,2.6
2000-04-13 10:00:00,10.28,295,3.0,757.92,2.1,0.0,4.1,0.0,0,3.0
2000-04-13 11:00:00,84.52,285,5.4,807.31,3.4,0.0,0.5,0.0,0,3.9
2000-04-13 12:00:00,209.29,287,7.3,869.26,2.6,-0.1,0.2,0.0,0,5.0
2000-04-13 13:00:00,92.37,306,6.5,832.46,2.5,-0.2,0.1,0.0,0,4.3
2000-04-13 14:00:00,217.59,286,8.5,854.53,2.3,-0.3,0.0,0.0,0,4.7
2000-04-13 15:00:00,143.65,287,8.9,718.35,3.1,-0.1,0.0,0.0,0,2.2
2000-04-13 16:00:00,134.43,267,10.3,651.43,2.3,-0.1,0.0,0.0,0,0.9
2000-04-13 17:00:00,25.9,303,9.1,612.55,1.3,-0.1,0.0,0.25,250,0.0
2000-04-13 18:00:00,8.25,294,7.7,683.15,0.6,0.0,0.1,0.0,0,1.5
2000-04-13 19:00:00,0.0,295,6.2,938.67,1.1,-0.1,0.0,0.0,0,6.0
2000-04-13 20:00:00,0.0,288,5.3,872.98,0.6,0.0,0.0,0.0,0,5.0
2000-04-13 21:00:00,0.0,284,5.5,767.78,1.8,0.1,0.0,0.0,0,3.2
2000-04-13 22:00:00,0.0,276,5.2,636.93,1.9,0.2,0.0,0.0,0,0.6
2000-04-13 23:00:00,0.0,273,4.7,623.63,1.7,0.0,0.0,0.25,250,0.3
