date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2003-05-05 03:00:00,0.0,252,-2.2,493.49,2.4,0.2,0.0,1.0,150,-2.6
2003-05-05 04:00:00,0.0,252,-2.7,468.35,1.9,0.2,0.0,1.0,100,-3.2
2003-05-05 05:00:00,1.42,253,-2.9,460.54,1.6,0.2,0.0,1.0,100,-3.4
2003-05-05 06:00:00,27.0,257,-2.8,464.43,1.6,0.1,0.0,1.0,100,-3.3
2003-05-05 07:00:00,96.84,241,-1.9,495.59,2.2,0.2,0.0,1.0,150,-2.5
2003-05-05 08:00:00,132.2,255,-1.4,511.25,2.5,0.1,0.0,1.0,150,-2.1
2003-05-05 09:00:00,203.36,250,-0.8,525.93,2.3,0.1,0.0,1.0,150,-1.8
2003-05-05 10:00:00,259.87,249,-0.2,528.64,2.4,0.2,0.0,1.0,150,-1.7
2003-05-05 11:00:00,293.95,247,0.5,500.6,2.8,0.3,0.0,1.0,150,-2.4
2003-05-05 12:00:00,357.18,241,1.9,469.55,3.0,0.3,0.0,1.0,100,-3.1
2003-05-05 13:00:00,332.53,250,2.9,481.64,2.6,0.1,0.0,1.0,150,-2.9
2003-05-05 14:00:00,260.95,254,3.0,454.75,2.8,0.1,0.0,1.0,100,-3.5
2003-05-05 15:00:00,255.48,243,3.8,449.12,2.8,0.1,0.0,1.0,100,-3.7
2003-05-05 16:00:00,214.23,237,4.6,458.1,2.4,0.1,0.0,1.0,100,-3.5
2003-05-05 17:00:00,115.22,238,4.2,470.18,2.1,0.1,0.0,1.0,100,-3.1
2003-05-05 18:00:00,38.86,233,3.3,449.03,1.7,0.3,0.0,1.0,100,-3.7
2003-05-05 19:00:00,0.0,230,2.4,392.19,1.6,0.2,0.0,1.0,75,-5.3
2003-05-05 20:00:00,0.0,229,1.1,397.03,1.0,0.2,0.0,1.0,75,-5.1
2003-05-05 21:00:00,0.0,231,0.8,395.01,0.9,0.1,0.0,1.0,75,-5.2
2003-05-05 22:00:00,0.0,229,-0.7,403.49,0.6,0.1,0.0,1.0,100,-4.9
2003-05-05 23:00:00,0.0,232,-1.4,445.98,0.9,0.2,0.0,1.0,100,-3.8
2003-05-06 00:00:00,0.0,236,-1.2,458.99,1.1,0.1,0.0,1.0,100,-3.4
2003-05-06 01:00:00,0.0,239,-0.8,434.46,0.8,0.1,0.0,1.0,100,-4.1
2003-05-06 02:00:00,0.0,244,0.1,418.58,1.0,0.1,0.0,1.0,100,-4.5
2003-05-06 03:00:00,0.0,248,-0.3,470.67,0.6,0.1,0.0,1.0,100,-3.1
2003-05-06 04:00:00,0.0,251,-0.5,474.68,0.7,0.2,0.0,1.0,100,-3.0
2003-05-06 05:00:00,1.17,247,-2.0,444.91,0.7,0.2,0.0,1.0,100,-3.8
2003-05-06 06:00:00,48.32,256,-0.7,466.9,0.6,0.2,0.0,1.0,100,-3.2
2003-05-06 07:00:00,129.39,257,2.8,463.29,0.6,0.2,0.0,1.0,100,-3.3
2003-05-06 08:00:00,145.96,269,3.9,428.06,1.1,0.2,0.0,1.0,100,-4.2
2003-05-06 09:00:00,289.46,263,5.3,507.76,1.6,0.1,0.0,1.0,150,-2.2
2003-05-06 10:00:00,204.06,282,5.2,521.93,1.6,0.3,0.0,1.0,150,-1.9
2003-05-06 11:00:00,179.28,288,5.1,518.3,1.7,0.1,0.0,1.0,150,-2.0
2003-05-06 12:00:00,255.43,283,6.6,506.83,2.1,0.1,0.0,1.0,150,-2.2
2003-05-06 13:00:00,349.52,268,7.4,504.54,2.5,0.1,0.0,1.0,150,-2.3
2003-05-06 14:00:00,317.35,267,7.6,480.17,2.4,0.2,0.0,1.0,150,-2.9
2003-05-06 15:00:00,186.72,283,7.1,504.37,2.2,0.1,0.0,1.0,150,-2.3
2003-05-06 16:00:00,110.22,290,6.8,533.61,1.9,0.2,0.0,1.0,150,-1.6
2003-05-06 17:00:00,80.64,279,6.3,563.28,1.8,0.1,0.0,1.0,175,-1.0
2003-05-06 18:00:00,34.99,256,6.2,549.93,1.6,0.1,0.0,1.0,175,-1.3
2003-05-06 19:00:00,0.0,257,5.2,548.46,1.5,0.2,0.0,1.0,175,-1.3
2003-05-06 20:00:00,0.0,257,4.0,561.23,1.3,0.1,0.0,1.0,175,-1.0
2003-05-06 21:00:00,0.0,262,4.2,560.92,1.3,0.2,0.0,1.0,175,-1.0
2003-05-06 22:00:00,0.0,262,3.3,549.68,1.0,0.1,0.0,1.0,175,-1.3
2003-05-06 23:00:00,0.0,261,1.4,595.01,0.7,0.2,0.0,0.75,200,-0.3
2003-05-07 00:00:00,0.0,259,0.2,576.64,0.48,0.1,0.0,1.0,175,-0.7
2003-05-07 01:00:00,0.0,264,0.3,580.84,1.0,0.1,0.0,1.0,175,-0.6
2003-05-07 02:00:00,0.0,266,-0.2,576.7,1.0,0.2,0.0,1.0,175,-0.7
2003-05-07 03:00:00,0.0,267,-0.2,534.65,1.2,0.2,0.0,1.0,150,-1.6
2003-05-07 04:00:00,0.0,270,0.1,492.45,1.0,0.2,0.0,1.0,150,-2.6
2003-05-07 05:00:00,0.83,273,0.0,482.46,1.0,0.1,0.0,1.0,150,-2.8
2003-05-07 06:00:00,22.53,278,0.4,478.11,0.9,0.1,0.0,1.0,150,-2.9
2003-05-07 07:00:00,51.35,278,1.1,436.73,1.2,-0.1,0.0,1.0,100,-4.0
2003-05-07 08:00:00,131.07,269,2.0,430.57,1.2,0.2,0.0,1.0,100,-4.2
2003-05-07 09:00:00,253.42,260,4.1,466.89,1.3,0.1,0.0,1.0,100,-3.2
2003-05-07 10:00:00,185.29,285,4.5,505.45,1.5,0.1,0.0,1.0,150,-2.3
2003-05-07 11:00:00,186.71,286,4.7,512.57,1.9,0.1,0.0,1.0,150,-2.1
2003-05-07 12:00:00,298.64,278,5.7,503.74,1.8,0.1,0.0,1.0,150,-2.3
2003-05-07 13:00:00,322.52,274,6.1,517.89,2.3,0.1,0.0,1.0,150,-2.0
2003-05-07 14:00:00,259.03,277,6.0,514.32,2.3,0.3,0.0,1.0,150,-2.1
2003-05-07 15:00:00,240.18,272,6.1,546.14,2.3,0.2,0.0,1.0,175,-1.4
2003-05-07 16:00:00,219.62,258,6.3,553.74,2.1,0.2,0.0,1.0,175,-1.2
2003-05-07 17:00:00,63.62,280,4.7,555.29,2.0,-0.1,0.0,1.0,175,-1.1
2003-05-07 18:00:00,47.0,242,4.7,555.29,2.0,0.1,0.0,1.0,175,-1.1
2003-05-07 19:00:00,0.0,243,3.8,529.32,1.9,0.2,0.0,1.0,150,-1.7
2003-05-07 20:00:00,0.0,239,1.3,516.9,0.6,0.2,0.0,1.0,150,-2.0
2003-05-07 21:00:00,0.0,239,0.1,498.6,0.7,0.3,0.0,1.0,150,-2.4
2003-05-07 22:00:00,0.0,241,-0.5,480.54,0.8,0.0,0.0,1.0,150,-2.9
2003-05-07 23:00:00,0.0,245,-0.7,472.66,0.7,0.1,0.0,1.0,100,-3.1
2003-05-08 00:00:00,0.0,251,0.0,451.93,0.8,0.1,0.0,1.0,100,-3.6
2003-05-08 01:00:00,0.0,257,0.8,420.91,0.6,0.1,0.0,1.0,100,-4.5
2003-05-08 02:00:00,0.0,263,1.0,413.89,0.6,0.1,0.0,1.0,100,-4.6
2003-05-08 03:00:00,0.0,265,0.9,384.82,0.48,0.1,0.0,1.0,75,-5.5
2003-05-08 04:00:00,0.0,271,0.8,414.44,0.48,0.1,0.0,1.0,100,-4.6
2003-05-08 05:00:00,0.87,276,0.8,414.44,0.8,0.2,0.0,1.0,100,-4.6
2003-05-08 06:00:00,16.82,283,1.2,413.23,1.9,0.1,0.0,1.0,100,-4.7
2003-05-08 07:00:00,55.28,281,2.0,430.57,1.9,0.1,0.0,1.0,100,-4.2
2003-05-08 08:00:00,125.11,276,3.2,422.81,1.8,0.1,0.0,1.0,100,-4.4
2003-05-08 09:00:00,160.29,280,3.4,436.63,1.7,0.3,0.0,1.0,100,-4.0
2003-05-08 10:00:00,241.02,276,4.5,463.33,2.1,0.2,0.0,1.0,100,-3.3
2003-05-08 11:00:00,248.14,280,4.8,473.15,2.2,0.1,0.0,1.0,100,-3.1
2003-05-08 12:00:00,215.17,285,5.1,456.81,2.0,0.0,0.0,1.0,100,-3.5
2003-05-08 13:00:00,290.8,278,5.5,496.8,2.0,0.2,0.0,1.0,150,-2.5
2003-05-08 14:00:00,434.21,254,7.5,487.27,2.1,0.1,0.0,1.0,150,-2.7
2003-05-08 15:00:00,285.42,264,7.3,501.1,2.0,0.3,0.0,1.0,150,-2.4
2003-05-08 16:00:00,151.95,276,6.6,497.08,2.4,0.2,0.0,1.0,150,-2.5
2003-05-08 17:00:00,74.94,281,5.5,532.93,2.0,0.1,0.0,1.0,150,-1.6
2003-05-08 18:00:00,22.73,280,5.0,558.32,1.8,0.1,0.0,1.0,175,-1.1
2003-05-08 19:00:00,0.0,279,3.2,622.68,1.9,0.3,0.5,0.25,250,0.3
2003-05-08 20:00:00,0.0,275,1.3,657.88,1.8,0.1,2.2,0.0,0,1.0
2003-05-08 21:00:00,0.0,276,1.0,650.39,2.6,0.1,1.5,0.0,0,0.9
2003-05-08 22:00:00,0.0,282,1.5,674.21,4.5,0.2,2.2,0.0,0,1.4
2003-05-08 23:00:00,0.0,287,2.0,698.79,3.5,0.1,0.9,0.0,0,1.9
2003-05-09 00:00:00,0.0,291,2.2,716.0,4.5,0.2,0.6,0.0,0,2.2
2003-05-09 01:00:00,0.0,292,1.9,700.82,4.5,0.3,1.6,0.0,0,1.9
2003-05-09 02:00:00,0.0,291,1.3,671.3,3.9,0.1,4.4,0.0,0,1.3
2003-05-09 03:00:00,0.0,293,1.3,664.59,2.2,0.1,3.5,0.0,0,1.2
2003-05-09 04:00:00,0.0,291,0.6,631.88,1.6,0.2,3.1,0.25,250,0.5
2003-05-09 05:00:00,0.0,295,0.8,641.08,2.0,0.1,3.4,0.0,0,0.7
2003-05-09 06:00:00,1.22,298,1.0,650.39,0.8,0.1,3.8,0.0,0,0.9
2003-05-09 07:00:00,2.95,299,1.4,669.38,1.0,0.1,4.4,0.0,0,1.3
2003-05-09 08:00:00,7.38,293,1.4,669.38,1.2,0.2,3.0,0.0,0,1.3
2003-05-09 09:00:00,11.56,292,1.6,679.06,1.8,0.0,1.8,0.0,0,1.5
2003-05-09 10:00:00,18.11,289,1.8,688.86,1.9,0.3,1.5,0.0,0,1.7
2003-05-09 11:00:00,38.44,270,2.2,708.84,1.9,0.4,0.1,0.0,0,2.1
2003-05-09 12:00:00,81.24,254,3.2,737.99,1.8,0.1,0.0,0.0,0,2.6
2003-05-09 13:00:00,289.96,264,4.5,783.45,1.5,0.1,0.0,0.0,0,3.5
2003-05-09 14:00:00,291.29,274,5.1,808.2,1.0,0.2,0.0,0.0,0,3.9
2003-05-09 15:00:00,189.24,288,5.0,811.31,1.0,0.3,0.0,0.0,0,4.0
2003-05-09 16:00:00,137.46,284,5.0,776.41,2.1,0.4,0.0,0.0,0,3.3
2003-05-09 17:00:00,70.95,287,5.0,732.8,2.2,0.2,0.0,0.0,0,2.5
2003-05-09 18:00:00,43.3,250,5.0,680.45,2.1,0.3,0.0,0.0,0,1.5
2003-05-09 19:00:00,0.0,250,4.4,669.23,2.3,0.2,0.0,0.0,0,1.3
2003-05-09 20:00:00,0.0,251,3.8,657.64,1.5,0.3,0.0,0.0,0,1.0
2003-05-09 21:00:00,0.0,256,4.1,688.05,1.7,0.1,0.0,0.0,0,1.6
2003-05-09 22:00:00,0.0,259,3.8,705.76,2.2,0.1,0.0,0.0,0,2.0
2003-05-09 23:00:00,0.0,258,3.2,661.11,1.7,0.1,0.0,0.0,0,1.1
2003-05-10 00:00:00,0.0,260,3.1,633.55,1.6,0.1,0.0,0.0,0,0.5
2003-05-10 01:00:00,0.0,262,2.9,617.11,1.6,0.1,0.0,0.25,250,0.1
2003-05-10 02:00:00,0.0,261,2.4,573.77,1.5,0.1,0.0,1.0,175,-0.8
2003-05-10 03:00:00,0.0,259,1.3,550.47,0.6,0.2,0.0,1.0,175,-1.3
2003-05-10 04:00:00,0.0,261,1.1,542.61,0.6,0.2,0.0,1.0,175,-1.4
2003-05-10 05:00:00,2.12,263,0.8,537.47,0.7,0.2,0.0,1.0,150,-1.5
2003-05-10 06:00:00,53.72,271,2.1,554.51,0.7,0.1,0.0,1.0,175,-1.2
2003-05-10 07:00:00,148.85,267,5.3,534.48,0.9,0.3,0.0,1.0,150,-1.6
2003-05-10 08:00:00,254.21,263,7.4,483.95,1.3,0.1,0.0,1.0,150,-2.8
2003-05-10 09:00:00,318.38,264,8.2,511.08,1.7,0.2,0.0,1.0,150,-2.1
2003-05-10 10:00:00,146.39,297,7.2,629.72,1.1,0.1,0.0,0.25,250,0.4
2003-05-10 11:00:00,269.04,301,8.1,702.03,1.6,0.0,0.0,0.0,0,1.9
2003-05-10 12:00:00,173.31,294,5.7,650.29,2.5,0.1,0.1,0.0,0,0.9
2003-05-10 13:00:00,207.16,295,5.7,705.24,1.7,0.2,0.1,0.0,0,2.0
2003-05-10 14:00:00,225.46,298,9.0,585.47,0.8,0.3,0.0,1.0,175,-0.5
2003-05-10 15:00:00,301.16,268,10.3,576.27,1.5,0.5,0.0,1.0,175,-0.7
2003-05-10 16:00:00,202.83,278,9.4,625.06,1.3,0.2,0.0,0.25,250,0.3
2003-05-10 17:00:00,73.84,294,8.5,621.48,1.0,0.2,0.0,0.25,250,0.2
2003-05-10 18:00:00,26.17,289,7.5,622.05,0.6,0.2,0.0,0.25,250,0.2
2003-05-10 19:00:00,0.0,286,5.4,681.73,1.3,0.5,0.0,0.0,0,1.5
2003-05-10 20:00:00,0.0,282,3.2,745.68,2.2,0.2,0.0,0.0,0,2.8
2003-05-10 21:00:00,0.0,281,2.5,724.16,2.3,0.0,0.5,0.0,0,2.4
2003-05-10 22:00:00,0.0,284,2.6,721.96,1.6,0.2,0.2,0.0,0,2.3
2003-05-10 23:00:00,0.0,288,3.1,702.25,1.1,0.2,0.1,0.0,0,1.9
2003-05-11 00:00:00,0.0,291,3.1,702.25,1.1,0.2,0.1,0.0,0,1.9
2003-05-11 01:00:00,0.0,295,3.3,704.52,1.6,0.2,0.0,0.0,0,2.0
2003-05-11 02:00:00,0.0,296,2.8,709.88,1.1,0.1,0.1,0.0,0,2.1
2003-05-11 03:00:00,0.0,297,2.4,711.76,0.9,0.1,0.1,0.0,0,2.1
2003-05-11 04:00:00,0.0,300,2.4,711.76,1.2,0.2,0.0,0.0,0,2.1
2003-05-11 05:00:00,1.25,302,2.3,713.92,1.1,0.1,0.1,0.0,0,2.2
2003-05-11 06:00:00,15.52,306,2.4,719.02,1.1,0.1,0.1,0.0,0,2.3
2003-05-11 07:00:00,55.2,301,2.9,729.99,1.5,0.1,0.1,0.0,0,2.5
2003-05-11 08:00:00,86.56,300,3.3,727.74,1.7,0.1,0.9,0.0,0,2.4
2003-05-11 09:00:00,153.77,296,4.2,742.39,1.5,-0.1,0.1,0.0,0,2.7
2003-05-11 10:00:00,175.03,297,4.8,748.44,1.5,0.1,1.0,0.0,0,2.8
2003-05-11 11:00:00,323.75,281,5.4,744.52,1.9,0.1,0.6,0.0,0,2.8
2003-05-11 12:00:00,375.37,275,6.8,760.89,1.9,0.3,0.0,0.0,0,3.1
2003-05-11 13:00:00,344.27,280,7.4,741.37,2.0,0.4,0.5,0.0,0,2.7
2003-05-11 14:00:00,294.1,287,9.1,693.45,2.0,0.3,0.1,0.0,0,1.8
2003-05-11 15:00:00,264.03,283,10.0,613.93,1.9,0.1,0.0,0.25,250,0.1
2003-05-11 16:00:00,153.46,293,9.6,609.62,1.6,0.2,0.0,0.75,200,0.0
2003-05-11 17:00:00,61.45,305,8.7,641.21,1.6,0.3,0.0,0.0,0,0.7
2003-05-11 18:00:00,36.38,279,8.1,658.82,1.3,0.2,0.0,0.0,0,1.0
2003-05-11 19:00:00,0.0,282,7.0,731.34,1.0,0.2,0.0,0.0,0,2.5
2003-05-11 20:00:00,0.0,282,5.4,789.37,1.2,0.2,0.0,0.0,0,3.6
2003-05-11 21:00:00,0.0,286,5.4,780.4,1.2,0.2,0.0,0.0,0,3.4
2003-05-11 22:00:00,0.0,292,6.0,748.1,1.2,0.2,0.0,0.0,0,2.8
2003-05-11 23:00:00,0.0,296,6.4,682.54,1.2,0.2,0.0,0.0,0,1.5
2003-05-12 00:00:00,0.0,302,7.1,665.77,1.8,0.2,0.0,0.0,0,1.2
2003-05-12 01:00:00,0.0,305,5.9,761.52,1.6,0.2,0.2,0.0,0,3.1
2003-05-12 02:00:00,0.0,305,4.6,788.95,0.9,0.2,0.1,0.0,0,3.6
2003-05-12 03:00:00,0.0,308,4.1,794.53,1.7,0.1,1.1,0.0,0,3.7
2003-05-12 04:00:00,0.0,310,3.8,785.96,2.2,0.0,0.3,0.0,0,3.5
2003-05-12 05:00:00,1.29,317,4.1,802.73,2.1,0.1,0.0,0.0,0,3.8
2003-05-12 06:00:00,11.11,322,4.3,814.08,2.1,0.2,0.0,0.0,0,4.0
2003-05-12 07:00:00,45.54,317,4.8,834.47,2.1,0.3,0.0,0.0,0,4.4
2003-05-12 08:00:00,128.05,306,5.5,821.98,2.2,0.4,0.0,0.0,0,4.2
2003-05-12 09:00:00,163.52,305,6.1,800.38,2.8,0.2,0.0,0.0,0,3.8
2003-05-12 10:00:00,156.34,315,6.4,817.13,2.5,-0.1,0.0,0.0,0,4.1
2003-05-12 11:00:00,107.7,324,6.4,845.97,2.4,0.1,0.2,0.0,0,4.6
2003-05-12 12:00:00,93.63,325,5.8,857.71,2.8,0.3,1.6,0.0,0,4.8
2003-05-12 13:00:00,104.53,324,5.8,857.71,2.8,0.3,1.3,0.0,0,4.8
2003-05-12 14:00:00,110.16,320,6.2,872.3,3.0,0.3,0.1,0.0,0,5.0
2003-05-12 15:00:00,167.56,304,6.4,845.97,3.1,0.2,0.0,0.0,0,4.6
2003-05-12 16:00:00,206.37,283,7.8,846.56,3.7,0.0,0.0,0.0,0,4.6
2003-05-12 17:00:00,133.17,279,8.5,821.24,3.0,0.2,0.0,0.0,0,4.1
2003-05-12 18:00:00,54.79,261,8.4,716.48,2.5,0.0,0.0,0.0,0,2.2
2003-05-12 19:00:00,0.0,258,7.5,653.15,1.7,0.1,0.0,0.0,0,0.9
2003-05-12 20:00:00,0.0,255,5.6,654.89,1.1,0.1,0.0,0.0,0,1.0
2003-05-12 21:00:00,0.0,258,5.9,640.79,1.5,0.1,0.0,0.0,0,0.7
2003-05-12 22:00:00,0.0,256,4.3,647.94,0.8,0.1,0.0,0.0,0,0.8
2003-05-12 23:00:00,0.0,255,3.1,671.72,0.8,0.1,0.0,0.0,0,1.3
2003-05-13 00:00:00,0.0,255,2.3,677.86,0.9,0.1,0.0,0.0,0,1.4
2003-05-13 01:00:00,0.0,257,2.2,651.56,1.0,0.1,0.0,0.0,0,0.9
2003-05-13 02:00:00,0.0,260,2.7,615.82,1.0,0.1,0.0,0.25,250,0.1
2003-05-13 03:00:00,0.0,262,2.6,596.73,1.1,0.1,0.0,0.75,200,-0.3
2003-05-13 04:00:00,0.0,263,2.1,604.27,1.1,0.2,0.0,0.75,200,-0.1
2003-05-13 05:00:00,2.29,264,1.8,584.49,1.0,0.1,0.0,1.0,175,-0.5
2003-05-13 06:00:00,66.36,277,4.7,580.92,0.9,0.1,0.0,1.0,175,-0.6
2003-05-13 07:00:00,171.53,278,8.1,604.82,1.2,0.1,0.0,0.75,200,-0.1
2003-05-13 08:00:00,275.26,279,10.2,597.31,1.1,0.0,0.0,0.75,200,-0.3
2003-05-13 09:00:00,378.02,280,10.9,664.98,1.8,0.3,0.0,0.0,0,1.2
2003-05-13 10:00:00,468.72,282,11.4,781.78,2.1,0.1,0.0,0.0,0,3.4
2003-05-13 11:00:00,550.8,286,12.9,848.08,2.2,0.0,0.0,0.0,0,4.6
2003-05-13 12:00:00,486.44,297,13.2,834.53,2.0,0.1,0.0,0.0,0,4.4
2003-05-13 13:00:00,533.92,287,14.5,809.03,2.0,0.2,0.0,0.0,0,3.9
2003-05-13 14:00:00,460.44,296,15.4,839.83,1.8,0.2,0.0,0.0,0,4.5
2003-05-13 15:00:00,386.25,295,16.0,872.73,1.9,0.1,0.0,0.0,0,5.0
2003-05-13 16:00:00,279.92,297,16.2,902.36,1.9,0.0,0.0,0.0,0,5.5
2003-05-13 17:00:00,166.78,293,15.4,874.83,2.1,0.0,0.0,0.0,0,5.0
2003-05-13 18:00:00,60.97,286,14.2,793.48,1.7,0.1,0.0,0.0,0,3.6
2003-05-13 19:00:00,0.0,279,11.9,766.26,1.1,0.0,0.0,0.0,0,3.1
2003-05-13 20:00:00,0.0,268,8.4,749.55,1.1,-0.1,0.0,0.0,0,2.8
2003-05-13 21:00:00,0.0,270,8.3,722.58,1.3,0.1,0.0,0.0,0,2.3
2003-05-13 22:00:00,0.0,273,8.6,692.74,1.2,0.2,0.0,0.0,0,1.7
2003-05-13 23:00:00,0.0,277,9.0,677.31,1.2,0.0,0.0,0.0,0,1.4
2003-05-14 00:00:00,0.0,279,9.1,658.78,1.5,-0.1,0.0,0.0,0,1.0
2003-05-14 01:00:00,0.0,285,9.8,654.21,1.7,-0.2,0.0,0.0,0,0.9
2003-05-14 02:00:00,0.0,289,10.0,650.76,1.7,-0.1,0.0,0.0,0,0.9
2003-05-14 03:00:00,0.0,295,10.3,689.01,1.6,0.0,0.0,0.0,0,1.7
2003-05-14 04:00:00,0.0,298,10.6,664.61,1.7,0.2,0.0,0.0,0,1.2
2003-05-14 05:00:00,2.46,302,10.8,660.57,1.9,0.3,0.0,0.0,0,1.1
2003-05-14 06:00:00,64.58,313,12.3,700.9,1.6,0.0,0.0,0.0,0,1.9
2003-05-14 07:00:00,175.44,316,15.5,739.58,1.6,0.0,0.0,0.0,0,2.6
2003-05-14 08:00:00,292.05,315,17.0,775.07,2.0,0.1,0.0,0.0,0,3.3
2003-05-14 09:00:00,395.59,318,18.3,799.24,2.0,0.3,0.0,0.0,0,3.8
2003-05-14 10:00:00,491.93,318,18.9,851.68,1.7,0.4,0.0,0.0,0,4.7
2003-05-14 11:00:00,438.71,323,17.5,899.98,2.3,0.2,0.0,0.0,0,5.5
2003-05-14 12:00:00,407.76,340,17.8,917.17,2.1,0.0,0.0,0.0,0,5.7
2003-05-14 13:00:00,481.68,326,19.3,873.19,1.9,-0.1,0.0,0.0,0,5.0
2003-05-14 14:00:00,490.76,310,20.3,667.03,1.9,0.2,0.0,0.0,0,1.2
2003-05-14 15:00:00,386.96,309,20.4,671.16,2.0,0.0,0.0,0.0,0,1.3
2003-05-14 16:00:00,85.76,365,17.1,819.0,2.1,-0.2,0.0,0.0,0,4.1
2003-05-14 17:00:00,41.22,356,13.3,946.91,2.1,-0.1,0.0,0.0,0,6.2
2003-05-14 18:00:00,13.86,356,12.7,910.46,1.7,-0.1,0.0,0.0,0,5.6
2003-05-14 19:00:00,0.0,353,12.9,877.84,1.5,-0.1,0.0,0.0,0,5.1
2003-05-14 20:00:00,0.0,344,11.9,821.99,2.0,-0.1,0.0,0.0,0,4.2
2003-05-14 21:00:00,0.0,342,12.0,813.41,2.1,0.0,0.0,0.0,0,4.0
2003-05-14 22:00:00,0.0,339,11.7,811.2,1.7,0.0,0.0,0.0,0,4.0
2003-05-14 23:00:00,0.0,336,11.8,775.06,1.9,0.0,0.0,0.0,0,3.3
2003-05-15 00:00:00,0.0,333,11.5,773.4,1.3,0.0,0.0,0.0,0,3.3
2003-05-15 01:00:00,0.0,332,11.7,783.7,0.8,-0.1,0.0,0.0,0,3.5
2003-05-15 02:00:00,0.0,330,11.2,837.99,0.8,-0.1,0.0,0.0,0,4.4
2003-05-15 03:00:00,0.0,328,10.7,874.92,1.0,0.0,0.0,0.0,0,5.0
2003-05-15 04:00:00,0.0,323,9.8,908.62,1.5,-0.1,0.0,0.0,0,5.6
2003-05-15 05:00:00,3.62,314,8.8,826.77,0.9,-0.1,0.0,0.0,0,4.2
2003-05-15 06:00:00,59.9,313,9.2,802.87,1.3,-0.1,0.0,0.0,0,3.8
2003-05-15 07:00:00,177.22,300,11.1,739.95,2.1,-0.1,0.0,0.0,0,2.7
2003-05-15 08:00:00,149.38,319,10.7,720.52,2.2,0.0,0.0,0.0,0,2.3
2003-05-15 09:00:00,309.91,306,11.3,763.22,1.7,-0.1,0.0,0.0,0,3.1
2003-05-15 10:00:00,509.99,294,13.4,814.75,2.1,-0.2,0.0,0.0,0,4.0
2003-05-15 11:00:00,588.37,290,13.6,825.44,2.5,-0.3,0.0,0.0,0,4.2
2003-05-15 12:00:00,598.75,294,14.6,797.66,3.0,-0.1,0.0,0.0,0,3.7
2003-05-15 13:00:00,524.06,303,15.3,764.92,3.3,0.1,0.0,0.0,0,3.1
2003-05-15 14:00:00,478.15,300,16.3,704.27,3.2,-0.1,0.0,0.0,0,2.0
2003-05-15 15:00:00,353.14,307,16.3,630.14,3.5,-0.1,0.0,0.25,250,0.4
2003-05-15 16:00:00,314.48,281,16.9,442.85,4.2,-0.2,0.0,1.0,100,-3.9
2003-05-15 17:00:00,188.42,281,16.7,456.27,3.8,-0.1,0.0,1.0,100,-3.5
2003-05-15 18:00:00,70.83,277,15.2,483.65,3.6,-0.1,0.0,1.0,150,-2.8
2003-05-15 19:00:00,0.0,270,13.0,449.29,2.8,0.1,0.0,1.0,100,-3.7
2003-05-15 20:00:00,0.0,264,10.6,460.11,2.5,-0.1,0.0,1.0,100,-3.4
2003-05-15 21:00:00,0.0,261,8.8,464.35,2.2,-0.1,0.0,1.0,100,-3.3
2003-05-15 22:00:00,0.0,258,7.4,453.06,2.3,0.0,0.0,1.0,100,-3.6
2003-05-15 23:00:00,0.0,255,5.7,467.11,2.8,0.1,0.0,1.0,100,-3.2
2003-05-16 00:00:00,0.0,250,4.4,401.54,2.6,-0.1,0.0,1.0,100,-5.0
2003-05-16 01:00:00,0.0,251,2.1,518.96,1.8,0.0,0.0,1.0,150,-2.0
2003-05-16 02:00:00,0.0,249,1.4,486.82,1.5,0.0,0.0,1.0,150,-2.7
2003-05-16 03:00:00,0.0,249,0.9,456.57,1.5,-0.1,0.0,1.0,100,-3.5
2003-05-16 04:00:00,0.0,249,0.2,458.83,1.3,0.0,0.0,1.0,100,-3.4
2003-05-16 05:00:00,3.23,248,-0.6,441.72,1.9,0.0,0.0,1.0,100,-3.9
2003-05-16 06:00:00,75.66,249,-0.7,426.55,1.9,-0.1,0.0,1.0,100,-4.3
2003-05-16 07:00:00,200.32,243,0.8,427.39,1.8,0.1,0.0,1.0,100,-4.3
2003-05-16 08:00:00,326.96,240,2.0,409.39,2.2,0.1,0.0,1.0,100,-4.8
2003-05-16 09:00:00,449.86,246,4.1,458.7,1.8,-0.2,0.0,1.0,100,-3.4
2003-05-16 10:00:00,549.08,249,5.6,482.07,1.9,0.0,0.0,1.0,150,-2.8
2003-05-16 11:00:00,617.38,249,6.6,477.59,2.1,-0.1,0.0,1.0,150,-3.0
2003-05-16 12:00:00,649.11,250,7.7,451.93,2.2,-0.3,0.0,1.0,100,-3.6
2003-05-16 13:00:00,621.57,248,8.5,399.52,2.5,-0.2,0.0,1.0,75,-5.1
2003-05-16 14:00:00,550.94,256,9.4,507.12,2.4,0.1,0.0,1.0,150,-2.2
2003-05-16 15:00:00,449.79,259,10.1,519.16,2.5,0.2,0.0,1.0,150,-2.0
2003-05-16 16:00:00,326.95,259,10.5,482.45,2.5,-0.1,0.0,1.0,150,-2.8
2003-05-16 17:00:00,196.73,261,11.3,455.26,2.0,0.1,0.0,1.0,100,-3.5
2003-05-16 18:00:00,74.9,257,9.6,513.99,1.8,0.0,0.0,1.0,150,-2.1
