date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2001-03-18 00:00:00,0.0,259,2.2,716.0,1.3,0.5,0.0,0.0,0,2.2
2001-03-18 01:00:00,0.0,263,2.3,721.13,1.8,0.5,0.0,0.0,0,2.3
2001-03-18 02:00:00,0.0,266,2.2,716.0,1.8,0.5,0.0,0.0,0,2.2
2001-03-18 03:00:00,0.0,269,2.1,710.91,1.9,0.5,0.0,0.0,0,2.1
2001-03-18 04:00:00,0.0,270,1.8,695.82,2.0,0.5,0.0,0.0,0,1.8
2001-03-18 05:00:00,0.0,273,1.7,690.86,2.8,0.5,0.0,0.0,0,1.7
2001-03-18 06:00:00,0.13,275,1.5,681.02,2.2,0.5,0.0,0.0,0,1.5
2001-03-18 07:00:00,10.53,279,1.7,683.95,1.7,0.5,0.0,0.0,0,1.6
2001-03-18 08:00:00,21.42,283,2.1,696.69,1.7,0.5,0.0,0.0,0,1.8
2001-03-18 09:00:00,41.56,285,2.8,724.83,2.2,0.5,0.0,0.0,0,2.4
2001-03-18 10:00:00,60.87,288,4.0,756.43,1.6,0.5,0.0,0.0,0,3.0
2001-03-18 11:00:00,79.99,287,4.7,777.4,2.0,0.5,0.0,0.0,0,3.4
2001-03-18 12:00:00,82.2,290,5.2,813.85,2.1,0.7,0.0,0.0,0,4.0
2001-03-18 13:00:00,81.91,287,5.4,834.22,2.0,0.6,0.0,0.0,0,4.4
2001-03-18 14:00:00,77.65,294,6.4,865.2,1.7,0.5,0.0,0.0,0,4.9
2001-03-18 15:00:00,66.26,286,6.9,875.59,1.6,0.5,0.0,0.0,0,5.0
2001-03-18 16:00:00,47.54,264,8.1,853.23,1.5,0.5,0.1,0.0,0,4.7
2001-03-18 17:00:00,16.97,260,7.0,841.55,1.7,0.5,0.0,0.0,0,4.5
2001-03-18 18:00:00,0.0,256,6.1,838.04,1.1,0.5,0.0,0.0,0,4.4
2001-03-18 19:00:00,0.0,258,5.7,815.15,1.8,0.5,0.0,0.0,0,4.0
2001-03-18 20:00:00,0.0,265,6.6,789.48,1.9,0.5,0.0,0.0,0,3.6
2001-03-18 21:00:00,0.0,272,7.6,741.13,2.5,0.5,0.1,0.0,0,2.7
2001-03-18 22:00:00,0.0,276,7.4,761.96,2.0,0.5,0.0,0.0,0,3.1
2001-03-18 23:00:00,0.0,279,7.3,746.54,1.8,0.5,0.0,0.0,0,2.8
2001-03-19 00:00:00,0.0,282,7.1,736.38,1.6,0.4,0.1,0.0,0,2.6
2001-03-19 01:00:00,0.0,287,7.1,736.38,1.6,0.5,0.0,0.0,0,2.6
2001-03-19 02:00:00,0.0,290,7.2,710.97,1.5,0.5,0.0,0.0,0,2.1
2001-03-19 03:00:00,0.0,295,7.4,700.18,1.8,0.2,0.0,0.0,0,1.9
2001-03-19 04:00:00,0.0,298,7.2,690.66,1.9,0.2,0.0,0.0,0,1.7
2001-03-19 05:00:00,0.0,301,6.8,701.6,2.3,0.3,0.1,0.0,0,1.9
2001-03-19 06:00:00,0.12,303,6.3,706.49,2.2,0.5,0.1,0.0,0,2.0
2001-03-19 07:00:00,6.66,307,6.1,715.63,1.7,0.4,0.0,0.0,0,2.2
2001-03-19 08:00:00,26.74,297,7.0,721.32,1.8,0.5,0.0,0.0,0,2.3
2001-03-19 09:00:00,43.18,304,7.8,740.74,1.8,0.5,0.0,0.0,0,2.7
2001-03-19 10:00:00,105.09,280,9.2,756.32,2.3,0.6,0.0,0.0,0,3.0
2001-03-19 11:00:00,120.79,287,9.9,804.97,3.2,0.4,0.0,0.0,0,3.9
2001-03-19 12:00:00,129.35,289,10.8,803.05,2.5,0.5,0.0,0.0,0,3.8
2001-03-19 13:00:00,77.04,313,10.4,807.14,2.3,0.2,0.0,0.0,0,3.9
2001-03-19 14:00:00,91.54,300,11.1,806.01,2.2,0.5,0.0,0.0,0,3.9
2001-03-19 15:00:00,58.11,306,11.2,771.48,2.0,0.5,0.0,0.0,0,3.2
2001-03-19 16:00:00,34.05,303,11.1,700.31,1.2,0.5,0.0,0.0,0,1.9
2001-03-19 17:00:00,11.32,296,9.2,779.59,1.0,0.5,0.0,0.0,0,3.4
2001-03-19 18:00:00,0.0,263,8.0,825.99,1.2,0.5,0.0,0.0,0,4.2
2001-03-19 19:00:00,0.0,267,7.6,845.52,1.9,0.4,0.0,0.0,0,4.5
2001-03-19 20:00:00,0.0,267,7.1,786.81,2.0,0.5,0.0,0.0,0,3.5
2001-03-19 21:00:00,0.0,271,6.8,790.54,2.0,0.5,0.0,0.0,0,3.6
2001-03-19 22:00:00,0.0,275,6.6,808.97,2.1,0.5,0.0,0.0,0,3.9
2001-03-19 23:00:00,0.0,278,6.4,807.52,2.0,0.5,0.0,0.0,0,3.9
2001-03-20 00:00:00,0.0,282,6.4,788.29,1.8,0.5,0.0,0.0,0,3.6
2001-03-20 01:00:00,0.0,285,6.0,785.51,0.9,0.5,0.0,0.0,0,3.5
2001-03-20 02:00:00,0.0,288,5.7,787.67,0.7,0.5,0.0,0.0,0,3.5
2001-03-20 03:00:00,0.0,290,5.2,778.47,0.6,0.5,0.0,0.0,0,3.4
2001-03-20 04:00:00,0.0,292,4.9,762.35,0.8,0.5,0.0,0.0,0,3.1
2001-03-20 05:00:00,0.0,296,5.2,725.39,0.7,0.5,0.0,0.0,0,2.4
2001-03-20 06:00:00,0.15,302,5.5,722.62,0.9,0.5,0.0,0.0,0,2.3
2001-03-20 07:00:00,8.12,306,5.4,726.58,0.6,0.5,0.0,0.0,0,2.4
2001-03-20 08:00:00,29.4,305,6.8,751.01,0.7,0.5,0.0,0.0,0,2.9
2001-03-20 09:00:00,58.13,302,7.9,745.8,1.6,0.5,0.0,0.0,0,2.8
2001-03-20 10:00:00,72.9,308,8.8,758.82,1.3,0.5,0.0,0.0,0,3.0
2001-03-20 11:00:00,113.08,298,9.8,751.13,1.7,0.5,0.0,0.0,0,2.9
2001-03-20 12:00:00,90.22,310,9.7,734.07,1.2,0.5,0.0,0.0,0,2.5
2001-03-20 13:00:00,127.35,293,10.1,766.38,1.5,0.5,0.0,0.0,0,3.2
2001-03-20 14:00:00,85.0,307,10.0,773.55,1.3,0.5,0.0,0.0,0,3.3
2001-03-20 15:00:00,62.33,307,9.8,811.7,1.3,0.5,0.0,0.0,0,4.0
2001-03-20 16:00:00,39.49,297,8.8,781.47,1.1,0.5,0.0,0.0,0,3.4
2001-03-20 17:00:00,13.7,289,8.1,766.83,1.6,0.5,0.0,0.0,0,3.2
2001-03-20 18:00:00,0.0,257,6.5,822.78,1.2,0.6,0.0,0.0,0,4.2
2001-03-20 19:00:00,0.0,260,5.8,839.27,1.2,0.5,0.0,0.0,0,4.5
2001-03-20 20:00:00,0.0,262,5.2,840.39,1.5,0.5,0.0,0.0,0,4.5
2001-03-20 21:00:00,0.0,266,5.0,854.93,1.7,0.5,0.0,0.0,0,4.7
2001-03-20 22:00:00,0.0,269,4.8,851.68,1.5,0.5,0.0,0.0,0,4.7
2001-03-20 23:00:00,0.0,274,5.3,828.44,1.2,0.5,0.0,0.0,0,4.3
2001-03-21 00:00:00,0.0,276,5.0,793.86,0.6,0.5,0.0,0.0,0,3.7
2001-03-21 01:00:00,0.0,282,5.4,789.37,0.9,0.5,0.0,0.0,0,3.6
2001-03-21 02:00:00,0.0,285,5.3,766.09,1.5,0.5,0.0,0.0,0,3.1
2001-03-21 03:00:00,0.0,287,4.9,762.35,1.2,0.4,0.0,0.0,0,3.1
2001-03-21 04:00:00,0.0,292,4.6,797.43,0.9,0.3,0.0,0.0,0,3.7
2001-03-21 05:00:00,0.0,296,4.4,819.8,0.9,0.4,0.0,0.0,0,4.1
2001-03-21 06:00:00,0.33,301,4.6,839.85,2.1,0.5,0.0,0.0,0,4.5
2001-03-21 07:00:00,10.1,306,4.7,845.75,2.0,0.5,0.0,0.0,0,4.6
2001-03-21 08:00:00,33.99,295,5.2,858.08,2.0,0.5,0.0,0.0,0,4.8
2001-03-21 09:00:00,101.68,281,6.8,859.71,1.9,0.5,0.0,0.0,0,4.8
2001-03-21 10:00:00,143.95,280,7.9,841.69,2.1,0.5,0.0,0.0,0,4.5
2001-03-21 11:00:00,178.34,279,9.0,849.5,1.9,0.5,0.0,0.0,0,4.6
2001-03-21 12:00:00,135.28,302,9.3,855.15,2.0,0.5,0.0,0.0,0,4.7
2001-03-21 13:00:00,109.29,309,9.7,830.34,2.2,0.5,0.0,0.0,0,4.3
2001-03-21 14:00:00,148.63,291,11.1,806.01,2.0,0.5,0.0,0.0,0,3.9
2001-03-21 15:00:00,119.44,278,11.8,719.7,1.8,0.5,0.0,0.0,0,2.3
2001-03-21 16:00:00,71.12,274,11.7,728.71,1.3,0.5,0.0,0.0,0,2.5
2001-03-21 17:00:00,26.55,272,10.6,817.98,0.8,0.5,0.0,0.0,0,4.1
2001-03-21 18:00:00,0.0,264,8.3,821.12,0.9,0.4,0.0,0.0,0,4.1
2001-03-21 19:00:00,0.0,258,5.9,807.95,1.3,0.4,0.0,0.0,0,3.9
2001-03-21 20:00:00,0.0,259,5.7,769.35,1.3,0.4,0.0,0.0,0,3.2
2001-03-21 21:00:00,0.0,261,6.0,720.05,1.3,0.5,0.0,0.0,0,2.3
2001-03-21 22:00:00,0.0,263,5.8,710.15,1.2,0.5,0.0,0.0,0,2.1
2001-03-21 23:00:00,0.0,268,6.1,743.88,1.0,0.5,0.0,0.0,0,2.7
2001-03-22 00:00:00,0.0,270,5.7,760.2,0.7,0.4,0.0,0.0,0,3.0
2001-03-22 01:00:00,0.0,273,5.7,769.35,1.1,0.4,0.0,0.0,0,3.2
2001-03-22 02:00:00,0.0,275,5.3,766.09,1.0,0.4,0.0,0.0,0,3.1
2001-03-22 03:00:00,0.0,277,5.2,769.62,1.7,0.5,0.0,0.0,0,3.2
2001-03-22 04:00:00,0.0,279,4.8,774.25,1.6,0.4,0.0,0.0,0,3.3
2001-03-22 05:00:00,0.0,281,4.8,774.25,1.6,0.3,0.0,0.0,0,3.3
2001-03-22 06:00:00,0.18,283,4.8,731.24,1.5,0.4,0.0,0.0,0,2.5
2001-03-22 07:00:00,13.1,292,6.3,744.68,1.5,0.4,0.0,0.0,0,2.8
2001-03-22 08:00:00,60.74,286,8.3,755.43,1.7,0.3,0.0,0.0,0,3.0
2001-03-22 09:00:00,114.21,288,10.3,789.23,1.9,0.5,0.0,0.0,0,3.6
2001-03-22 10:00:00,151.25,293,12.0,757.31,1.3,0.4,0.0,0.0,0,3.0
2001-03-22 11:00:00,191.58,284,12.3,700.9,1.3,0.4,0.0,0.0,0,1.9
2001-03-22 12:00:00,207.2,286,13.4,691.77,1.2,0.4,0.0,0.0,0,1.7
2001-03-22 13:00:00,202.11,283,14.4,688.99,1.2,0.4,0.0,0.0,0,1.7
2001-03-22 14:00:00,172.21,287,15.1,720.82,1.7,0.5,0.0,0.0,0,2.3
2001-03-22 15:00:00,128.34,284,14.3,749.74,1.6,0.5,0.0,0.0,0,2.9
2001-03-22 16:00:00,77.89,281,13.5,742.72,1.6,0.4,0.0,0.0,0,2.7
2001-03-22 17:00:00,29.2,275,12.1,719.97,1.8,0.4,0.0,0.0,0,2.3
2001-03-22 18:00:00,0.0,261,8.6,703.92,1.6,0.4,0.0,0.0,0,2.0
2001-03-22 19:00:00,0.0,258,7.1,675.85,1.6,0.4,0.0,0.0,0,1.4
2001-03-22 20:00:00,0.0,263,7.7,683.15,1.5,0.4,0.0,0.0,0,1.5
2001-03-22 21:00:00,0.0,267,7.8,687.83,1.7,0.4,0.0,0.0,0,1.6
2001-03-22 22:00:00,0.0,269,7.7,693.66,1.7,0.2,0.0,0.0,0,1.8
2001-03-22 23:00:00,0.0,270,6.9,726.34,1.9,0.5,0.0,0.0,0,2.4
2001-03-23 00:00:00,0.0,272,6.4,740.22,1.5,0.4,0.0,0.0,0,2.7
2001-03-23 01:00:00,0.0,277,6.7,775.31,1.7,0.4,0.0,0.0,0,3.3
2001-03-23 02:00:00,0.0,277,6.1,772.13,1.7,0.4,0.0,0.0,0,3.3
2001-03-23 03:00:00,0.0,279,5.9,761.52,1.5,0.3,0.0,0.0,0,3.1
2001-03-23 04:00:00,0.0,281,5.7,751.04,1.5,0.3,0.1,0.0,0,2.9
2001-03-23 05:00:00,0.0,282,5.4,744.52,1.5,0.4,0.0,0.0,0,2.8
2001-03-23 06:00:00,0.27,284,5.1,737.92,1.2,0.4,0.0,0.0,0,2.6
2001-03-23 07:00:00,9.81,293,6.7,745.86,1.2,0.4,0.0,0.0,0,2.8
2001-03-23 08:00:00,46.59,295,10.2,759.09,1.1,0.4,0.0,0.0,0,3.0
2001-03-23 09:00:00,87.36,301,13.4,784.01,1.1,0.3,0.0,0.0,0,3.5
2001-03-23 10:00:00,119.47,300,14.5,742.99,1.2,0.4,0.0,0.0,0,2.7
2001-03-23 11:00:00,61.85,342,12.2,753.14,1.1,0.4,0.1,0.0,0,2.9
2001-03-23 12:00:00,21.87,332,8.8,679.54,2.0,0.4,0.1,0.0,0,1.5
2001-03-23 13:00:00,22.91,329,7.4,751.66,1.2,0.4,0.5,0.0,0,2.9
2001-03-23 14:00:00,96.82,298,10.8,803.05,1.1,0.4,0.2,0.0,0,3.8
2001-03-23 15:00:00,42.33,319,10.4,744.08,1.2,0.4,0.1,0.0,0,2.7
2001-03-23 16:00:00,41.51,293,9.7,782.2,1.9,0.4,0.1,0.0,0,3.5
2001-03-23 17:00:00,19.14,273,9.7,770.17,0.7,0.4,0.0,0.0,0,3.2
2001-03-23 18:00:00,0.0,260,7.7,777.74,1.1,0.4,0.0,0.0,0,3.4
2001-03-23 19:00:00,0.0,259,5.8,839.27,2.1,0.4,0.0,0.0,0,4.5
2001-03-23 20:00:00,0.0,263,6.1,819.21,2.1,0.4,0.0,0.0,0,4.1
2001-03-23 21:00:00,0.0,265,6.2,758.52,1.1,0.4,0.0,0.0,0,3.0
2001-03-23 22:00:00,0.0,266,6.1,706.22,1.2,0.4,0.0,0.0,0,2.0
2001-03-23 23:00:00,0.0,269,5.8,728.59,1.6,0.4,0.0,0.0,0,2.4
2001-03-24 00:00:00,0.0,270,5.1,720.35,1.5,0.4,0.0,0.0,0,2.3
2001-03-24 01:00:00,0.0,274,5.3,730.46,1.2,0.4,0.0,0.0,0,2.5
2001-03-24 02:00:00,0.0,273,4.8,671.02,1.0,0.4,0.0,0.0,0,1.3
2001-03-24 03:00:00,0.0,275,4.6,661.7,1.1,0.4,0.0,0.0,0,1.1
2001-03-24 04:00:00,0.0,285,6.3,649.21,1.8,0.4,0.0,0.0,0,0.8
2001-03-24 05:00:00,0.0,284,5.3,641.38,1.6,0.4,0.0,0.0,0,0.7
2001-03-24 06:00:00,0.55,288,4.9,701.71,1.7,0.4,0.1,0.0,0,1.9
2001-03-24 07:00:00,11.16,299,6.7,696.79,1.9,0.3,0.0,0.0,0,1.8
2001-03-24 08:00:00,38.57,299,9.2,674.87,1.7,0.4,0.0,0.0,0,1.4
2001-03-24 09:00:00,64.74,305,10.3,714.07,1.7,0.4,0.0,0.0,0,2.2
2001-03-24 10:00:00,115.91,296,12.0,771.33,2.0,0.4,0.0,0.0,0,3.2
2001-03-24 11:00:00,125.18,307,12.8,857.32,1.6,0.5,0.0,0.0,0,4.8
2001-03-24 12:00:00,120.43,316,13.6,856.59,1.6,0.4,0.0,0.0,0,4.7
2001-03-24 13:00:00,110.86,316,12.9,892.71,2.0,0.4,0.0,0.0,0,5.3
2001-03-24 14:00:00,78.0,321,11.7,921.2,2.1,0.4,0.0,0.0,0,5.8
2001-03-24 15:00:00,96.83,295,12.4,907.1,2.3,0.4,0.0,0.0,0,5.6
2001-03-24 16:00:00,51.45,299,11.8,871.94,2.8,0.4,0.0,0.0,0,5.0
2001-03-24 17:00:00,17.13,291,9.9,829.36,3.3,0.4,0.0,0.0,0,4.3
2001-03-24 18:00:00,0.0,265,8.8,804.12,3.1,0.4,0.0,0.0,0,3.8
2001-03-24 19:00:00,0.0,269,8.3,788.27,2.3,0.3,0.0,0.0,0,3.6
2001-03-24 20:00:00,0.0,273,7.9,777.77,1.8,0.4,0.0,0.0,0,3.4
2001-03-24 21:00:00,0.0,281,9.2,698.14,1.3,0.4,0.0,0.0,0,1.9
2001-03-24 22:00:00,0.0,287,9.5,676.77,1.3,0.4,0.0,0.0,0,1.4
2001-03-24 23:00:00,0.0,295,9.9,683.0,1.5,0.4,0.0,0.0,0,1.5
2001-03-25 00:00:00,0.0,297,9.3,667.72,1.1,0.4,0.0,0.0,0,1.2
2001-03-25 01:00:00,0.0,299,8.7,618.71,1.1,0.4,0.0,0.25,250,0.2
2001-03-25 02:00:00,0.0,301,8.3,591.2,1.0,0.4,0.0,0.75,200,-0.4
2001-03-25 03:00:00,0.0,304,7.8,582.01,0.9,0.4,0.0,1.0,175,-0.6
2001-03-25 04:00:00,0.0,311,7.5,622.05,1.3,0.4,0.0,0.25,250,0.2
2001-03-25 05:00:00,0.0,315,6.8,662.08,1.2,0.4,0.2,0.0,0,1.1
2001-03-25 06:00:00,0.14,319,6.5,658.23,1.5,0.5,0.1,0.0,0,1.0
2001-03-25 07:00:00,1.63,314,3.8,689.72,4.0,0.5,2.5,0.0,0,1.7
2001-03-25 08:00:00,7.75,297,1.1,661.71,3.3,0.4,4.9,0.0,0,1.1
2001-03-25 09:00:00,33.81,284,1.6,685.92,3.6,0.4,2.9,0.0,0,1.6
2001-03-25 10:00:00,58.88,280,2.1,710.91,3.0,0.5,1.2,0.0,0,2.1
2001-03-25 11:00:00,83.45,271,2.3,721.13,3.4,0.4,0.7,0.0,0,2.3
2001-03-25 12:00:00,114.67,264,2.6,736.7,3.8,0.3,0.6,0.0,0,2.6
2001-03-25 13:00:00,130.11,257,3.5,738.1,3.3,0.3,0.2,0.0,0,2.6
2001-03-25 14:00:00,116.78,260,4.7,666.35,3.2,0.4,0.0,0.0,0,1.2
2001-03-25 15:00:00,91.04,247,5.3,632.47,3.0,0.4,0.0,0.25,250,0.5
2001-03-25 16:00:00,55.57,246,5.4,609.97,2.8,0.4,0.0,0.75,200,0.0
2001-03-25 17:00:00,17.83,253,4.5,581.27,2.1,0.4,0.0,1.0,175,-0.6
2001-03-25 18:00:00,0.12,241,4.0,585.63,1.1,0.4,0.0,1.0,175,-0.5
2001-03-25 19:00:00,0.0,241,3.3,588.39,0.7,0.4,0.0,0.75,200,-0.5
2001-03-25 20:00:00,0.0,241,2.6,567.26,0.6,0.4,0.0,1.0,175,-0.9
2001-03-25 21:00:00,0.0,241,2.1,547.4,0.7,0.4,0.0,1.0,175,-1.3
2001-03-25 22:00:00,0.0,246,2.8,538.02,0.6,0.3,0.0,1.0,150,-1.5
2001-03-25 23:00:00,0.0,249,3.1,519.05,1.2,0.2,0.0,1.0,150,-2.0
2001-03-26 00:00:00,0.0,249,2.9,474.12,1.8,0.3,0.0,1.0,100,-3.0
2001-03-26 01:00:00,0.0,249,2.6,449.39,1.6,0.4,0.0,1.0,100,-3.7
2001-03-26 02:00:00,0.0,249,1.5,463.09,1.1,0.4,0.0,1.0,100,-3.3
2001-03-26 03:00:00,0.0,249,0.5,481.59,1.1,0.4,0.0,1.0,150,-2.9
2001-03-26 04:00:00,0.0,253,0.8,485.67,1.6,0.4,0.0,1.0,150,-2.8
2001-03-26 05:00:00,0.0,252,-0.1,490.62,1.0,0.3,0.0,1.0,150,-2.6
2001-03-26 06:00:00,0.28,253,-0.5,492.27,0.9,0.3,0.0,1.0,150,-2.6
2001-03-26 07:00:00,11.1,258,0.3,474.66,1.2,0.3,0.0,1.0,100,-3.0
2001-03-26 08:00:00,54.62,247,1.6,473.29,1.7,0.4,0.0,1.0,100,-3.1
2001-03-26 09:00:00,91.78,256,2.3,504.79,2.3,0.3,0.0,1.0,150,-2.3
2001-03-26 10:00:00,108.64,255,2.4,537.45,2.6,0.4,0.0,1.0,150,-1.5
2001-03-26 11:00:00,94.01,272,2.6,552.52,2.8,0.4,0.0,1.0,175,-1.2
2001-03-26 12:00:00,125.83,259,3.2,553.49,3.1,0.4,0.0,1.0,175,-1.2
2001-03-26 13:00:00,153.2,246,3.8,505.26,3.3,0.4,0.0,1.0,150,-2.3
2001-03-26 14:00:00,141.75,240,4.0,479.89,3.8,0.5,0.0,1.0,150,-2.9
2001-03-26 15:00:00,108.78,236,4.1,417.75,3.8,0.7,0.0,1.0,100,-4.5
2001-03-26 16:00:00,66.82,230,3.6,379.57,3.6,0.4,0.0,1.0,75,-5.7
2001-03-26 17:00:00,26.34,229,2.8,403.51,3.2,0.4,0.0,1.0,100,-4.9
2001-03-26 18:00:00,0.44,226,1.7,421.42,2.8,0.4,0.0,1.0,100,-4.4
2001-03-26 19:00:00,0.0,224,0.7,424.31,1.9,0.4,0.0,1.0,100,-4.3
2001-03-26 20:00:00,0.0,219,-0.7,386.2,1.9,0.4,0.0,1.0,75,-5.5
2001-03-26 21:00:00,0.0,218,-1.4,380.72,1.8,0.3,0.0,1.0,75,-5.6
2001-03-26 22:00:00,0.0,218,-1.9,391.26,1.7,0.4,0.0,1.0,75,-5.3
2001-03-26 23:00:00,0.0,217,-2.6,393.58,1.6,0.4,0.0,1.0,75,-5.2
2001-03-27 00:00:00,0.0,217,-3.1,400.96,2.1,0.3,0.0,1.0,75,-5.0
2001-03-27 01:00:00,0.0,217,-3.7,421.5,1.8,0.3,0.0,1.0,100,-4.4
2001-03-27 02:00:00,0.0,217,-4.0,415.29,1.5,0.3,0.0,1.0,100,-4.6
2001-03-27 03:00:00,0.0,217,-4.3,409.11,2.0,0.3,0.0,1.0,100,-4.8
2001-03-27 04:00:00,0.0,216,-4.9,396.81,0.8,0.3,0.0,1.0,75,-5.1
2001-03-27 05:00:00,0.0,215,-5.2,386.76,0.7,0.3,0.0,1.0,75,-5.4
2001-03-27 06:00:00,1.44,215,-5.4,368.55,0.7,0.3,0.0,1.0,75,-6.0
2001-03-27 07:00:00,18.49,220,-4.1,372.77,0.9,0.3,0.0,1.0,75,-5.9
2001-03-27 08:00:00,69.01,229,-2.3,383.43,1.0,0.4,0.0,1.0,75,-5.5
2001-03-27 09:00:00,104.01,232,-0.1,399.76,1.6,0.3,0.0,1.0,75,-5.0
2001-03-27 10:00:00,146.16,235,1.9,378.44,1.3,0.3,0.0,1.0,75,-5.7
2001-03-27 11:00:00,160.1,244,3.3,402.58,1.6,0.3,0.0,1.0,100,-5.0
2001-03-27 12:00:00,145.19,254,3.6,419.11,1.9,0.3,0.0,1.0,100,-4.5
2001-03-27 13:00:00,138.71,256,4.3,407.04,2.0,0.3,0.0,1.0,100,-4.8
2001-03-27 14:00:00,103.7,262,4.5,395.94,1.9,0.4,0.0,1.0,75,-5.2
2001-03-27 15:00:00,65.71,265,4.1,393.17,2.5,0.4,0.0,1.0,75,-5.2
2001-03-27 16:00:00,19.21,279,2.6,493.59,2.2,0.4,0.1,1.0,150,-2.6
2001-03-27 17:00:00,8.38,274,1.1,622.01,3.4,0.4,0.1,0.25,250,0.2
2001-03-27 18:00:00,0.59,233,0.9,652.25,3.5,0.4,2.0,0.0,0,0.9
2001-03-27 19:00:00,0.0,236,0.9,652.25,2.9,0.4,2.3,0.0,0,0.9
2001-03-27 20:00:00,0.0,240,1.2,666.49,2.4,0.3,1.7,0.0,0,1.2
2001-03-27 21:00:00,0.0,246,1.6,685.92,2.1,0.3,3.5,0.0,0,1.6
2001-03-27 22:00:00,0.0,252,2.1,710.91,3.3,0.4,2.4,0.0,0,2.1
2001-03-27 23:00:00,0.0,256,2.3,721.13,3.9,0.3,3.5,0.0,0,2.3
2001-03-28 00:00:00,0.0,265,3.3,774.2,4.2,0.4,4.0,0.0,0,3.3
2001-03-28 01:00:00,0.0,272,3.9,807.67,4.0,0.5,1.2,0.0,0,3.9
2001-03-28 02:00:00,0.0,275,3.8,802.0,3.9,0.3,0.2,0.0,0,3.8
2001-03-28 03:00:00,0.0,277,3.6,790.78,3.7,0.3,0.4,0.0,0,3.6
2001-03-28 04:00:00,0.0,278,3.2,768.74,3.3,0.3,0.2,0.0,0,3.2
2001-03-28 05:00:00,0.0,278,2.6,736.7,3.4,0.3,0.0,0.0,0,2.6
2001-03-28 06:00:00,1.98,279,2.2,716.0,3.2,0.4,0.0,0.0,0,2.2
2001-03-28 07:00:00,15.06,281,2.1,703.8,3.0,0.3,0.0,0.0,0,2.0
2001-03-28 08:00:00,35.12,282,2.3,706.7,3.0,0.2,0.0,0.0,0,2.0
2001-03-28 09:00:00,56.18,284,3.1,709.88,2.6,0.3,0.0,0.0,0,2.1
2001-03-28 10:00:00,66.41,284,3.7,700.81,2.9,0.4,0.1,0.0,0,1.9
2001-03-28 11:00:00,75.06,286,4.0,691.37,3.2,0.2,0.1,0.0,0,1.7
2001-03-28 12:00:00,104.2,279,5.0,689.18,3.4,0.4,0.0,0.0,0,1.7
2001-03-28 13:00:00,81.01,289,5.5,677.45,2.5,0.4,0.0,0.0,0,1.4
2001-03-28 14:00:00,81.9,281,6.2,673.19,2.4,0.4,0.0,0.0,0,1.3
2001-03-28 15:00:00,95.16,256,7.7,651.62,2.4,0.4,0.0,0.0,0,0.9
2001-03-28 16:00:00,58.82,255,7.3,654.5,2.8,0.4,0.0,0.0,0,0.9
2001-03-28 17:00:00,17.98,265,5.7,631.97,2.4,0.4,0.0,0.25,250,0.5
2001-03-28 18:00:00,0.88,245,4.9,606.42,2.2,0.4,0.0,0.75,200,-0.1
2001-03-28 19:00:00,0.0,248,4.3,639.63,2.5,0.4,0.0,0.0,0,0.6
2001-03-28 20:00:00,0.0,251,3.7,660.99,2.2,0.4,0.1,0.0,0,1.1
2001-03-28 21:00:00,0.0,252,2.6,714.6,2.1,0.4,0.2,0.0,0,2.2
2001-03-28 22:00:00,0.0,256,2.3,721.13,2.1,0.4,0.4,0.0,0,2.3
2001-03-28 23:00:00,0.0,259,2.2,716.0,2.3,0.4,0.3,0.0,0,2.2
2001-03-29 00:00:00,0.0,263,2.2,716.0,2.2,0.3,0.4,0.0,0,2.2
2001-03-29 01:00:00,0.0,266,2.0,705.85,1.9,0.3,0.2,0.0,0,2.0
2001-03-29 02:00:00,0.0,266,1.3,671.3,1.9,0.4,0.4,0.0,0,1.3
2001-03-29 03:00:00,0.0,266,0.6,638.27,1.7,0.3,2.7,0.0,0,0.6
2001-03-29 04:00:00,0.0,265,-0.3,595.79,2.2,0.3,0.3,0.75,200,-0.3
2001-03-29 05:00:00,0.0,266,-0.7,576.41,2.4,0.3,0.0,1.0,175,-0.7
2001-03-29 06:00:00,0.5,266,-1.3,542.94,2.3,0.4,0.0,1.0,175,-1.4
2001-03-29 07:00:00,8.38,270,-1.3,542.94,2.3,0.3,0.2,1.0,175,-1.4
2001-03-29 08:00:00,39.77,251,-0.4,573.17,2.1,0.3,0.8,1.0,175,-0.8
2001-03-29 09:00:00,92.89,241,0.9,600.07,1.9,0.4,0.2,0.75,200,-0.2
2001-03-29 10:00:00,132.93,247,3.1,648.82,1.8,0.4,0.0,0.0,0,0.8
2001-03-29 11:00:00,153.35,241,2.9,632.16,2.1,0.4,0.0,0.25,250,0.5
2001-03-29 12:00:00,150.17,250,3.8,649.62,2.1,0.3,0.1,0.0,0,0.8
2001-03-29 13:00:00,146.07,248,4.6,636.25,2.5,0.4,0.0,0.0,0,0.6
2001-03-29 14:00:00,123.29,251,5.2,610.39,2.4,0.4,0.0,0.75,200,0.0
2001-03-29 15:00:00,95.36,250,6.3,611.02,2.5,0.4,0.0,0.25,250,0.0
2001-03-29 16:00:00,59.04,251,6.9,587.04,2.3,0.3,0.0,0.75,200,-0.5
2001-03-29 17:00:00,24.23,249,6.3,582.38,2.5,0.3,0.0,1.0,175,-0.6
