date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1986-05-21 04:00:00,0.0,297,5.4,726.58,3.7,0.0,0.0,0.0,0,2.4
1986-05-21 05:00:00,13.82,295,5.0,793.86,3.7,0.0,0.0,0.0,0,3.7
1986-05-21 06:00:00,50.78,290,3.6,727.51,2.9,0.0,0.0,0.0,0,2.4
1986-05-21 07:00:00,109.26,276,2.3,649.01,2.5,0.0,1.9,0.0,0,0.8
1986-05-21 08:00:00,242.97,251,1.5,585.68,2.6,0.0,0.8,1.0,175,-0.5
1986-05-21 09:00:00,358.21,239,1.1,542.61,3.2,0.0,0.0,1.0,175,-1.4
1986-05-21 10:00:00,206.04,273,1.5,538.0,3.6,0.0,0.0,1.0,150,-1.5
1986-05-21 11:00:00,193.42,287,2.8,627.69,3.5,0.0,0.6,0.25,250,0.4
1986-05-21 12:00:00,242.81,272,1.4,574.72,3.4,0.0,1.4,1.0,175,-0.7
1986-05-21 13:00:00,379.88,247,1.0,525.57,3.4,0.0,0.2,1.0,150,-1.8
1986-05-21 14:00:00,240.34,258,0.8,472.72,4.2,0.0,0.0,1.0,100,-3.1
1986-05-21 15:00:00,128.89,278,1.6,528.16,3.2,0.0,0.9,1.0,150,-1.8
1986-05-21 16:00:00,137.74,271,2.2,572.8,2.3,0.0,0.3,1.0,175,-0.8
1986-05-21 17:00:00,24.79,294,1.5,565.24,2.6,0.0,0.8,1.0,175,-0.9
1986-05-21 18:00:00,24.97,289,1.2,579.85,2.9,0.0,0.3,1.0,175,-0.6
1986-05-21 19:00:00,0.0,273,-0.5,509.85,1.2,0.0,0.2,1.0,150,-2.2
1986-05-21 20:00:00,0.0,266,-1.0,500.41,1.7,0.0,0.3,1.0,150,-2.4
1986-05-21 21:00:00,0.0,266,-0.1,539.07,2.0,0.0,0.0,1.0,150,-1.5
1986-05-21 22:00:00,0.0,257,-0.8,520.21,1.8,0.0,0.0,1.0,150,-1.9
1986-05-21 23:00:00,0.0,250,-1.3,499.07,2.6,0.0,0.0,1.0,150,-2.4
1986-05-22 00:00:00,0.0,246,-1.1,507.43,2.5,0.0,0.2,1.0,150,-2.2
1986-05-22 01:00:00,0.0,240,-1.3,493.58,2.6,0.0,0.3,1.0,150,-2.6
1986-05-22 02:00:00,0.0,234,-1.4,494.93,2.4,0.0,0.0,1.0,150,-2.5
1986-05-22 03:00:00,0.0,230,-1.4,500.37,1.7,0.0,0.0,1.0,150,-2.4
1986-05-22 04:00:00,0.0,221,-2.2,468.05,2.4,0.0,0.0,1.0,100,-3.2
1986-05-22 05:00:00,30.84,214,-2.5,441.55,1.8,0.0,0.0,1.0,100,-3.9
1986-05-22 06:00:00,121.15,213,-2.4,415.25,2.8,0.0,0.0,1.0,100,-4.6
1986-05-22 07:00:00,227.35,214,-1.8,399.8,2.2,0.0,0.0,1.0,75,-5.0
1986-05-22 08:00:00,297.49,227,-0.3,417.05,2.6,0.0,0.0,1.0,100,-4.5
1986-05-22 09:00:00,312.46,241,0.4,421.49,2.5,0.0,0.0,1.0,100,-4.4
1986-05-22 10:00:00,322.44,249,1.4,412.45,1.7,0.0,0.0,1.0,100,-4.7
1986-05-22 11:00:00,465.16,244,3.6,442.83,1.7,0.0,0.0,1.0,100,-3.9
1986-05-22 12:00:00,504.56,237,3.4,397.64,1.6,0.0,0.0,1.0,75,-5.1
1986-05-22 13:00:00,511.32,239,5.0,418.74,1.9,0.0,0.0,1.0,100,-4.5
1986-05-22 14:00:00,433.89,248,6.7,422.0,1.7,0.0,0.0,1.0,100,-4.4
1986-05-22 15:00:00,333.18,254,7.2,416.43,1.7,0.0,0.0,1.0,100,-4.6
1986-05-22 16:00:00,225.7,267,8.7,449.97,1.5,0.0,0.0,1.0,100,-3.7
1986-05-22 17:00:00,118.59,279,8.7,506.22,0.9,0.0,0.0,1.0,150,-2.3
1986-05-22 18:00:00,29.32,283,8.9,604.33,0.7,0.0,0.0,0.75,200,-0.1
1986-05-22 19:00:00,0.0,274,6.9,616.89,0.48,0.0,0.0,0.25,250,0.1
1986-05-22 20:00:00,0.0,256,3.9,516.91,0.6,0.0,0.0,1.0,150,-2.0
1986-05-22 21:00:00,0.0,245,2.3,454.31,1.1,0.0,0.0,1.0,100,-3.5
1986-05-22 22:00:00,0.0,240,2.0,423.51,1.3,0.0,0.0,1.0,100,-4.4
1986-05-22 23:00:00,0.0,237,2.0,395.27,2.0,0.0,0.0,1.0,75,-5.2
1986-05-23 00:00:00,0.0,235,2.1,391.0,1.3,0.0,0.0,1.0,75,-5.3
1986-05-23 01:00:00,0.0,234,2.3,382.2,2.1,0.0,0.0,1.0,75,-5.6
1986-05-23 02:00:00,0.0,227,1.9,343.4,1.1,0.0,0.0,1.0,75,-6.8
1986-05-23 03:00:00,0.0,223,1.6,322.38,0.48,0.0,0.0,1.0,75,-7.5
1986-05-23 04:00:00,0.0,221,1.5,326.89,0.48,0.0,0.0,1.0,75,-7.4
1986-05-23 05:00:00,34.13,217,0.9,313.08,1.0,0.0,0.0,1.0,75,-7.9
1986-05-23 06:00:00,131.24,223,2.6,331.51,1.7,0.0,0.0,1.0,75,-7.2
1986-05-23 07:00:00,227.41,243,5.5,415.5,0.48,0.0,0.0,1.0,100,-4.6
1986-05-23 08:00:00,270.98,264,7.2,446.9,1.5,0.0,0.0,1.0,100,-3.7
1986-05-23 09:00:00,300.8,287,9.4,566.09,2.0,0.0,0.0,1.0,175,-0.9
1986-05-23 10:00:00,339.83,287,9.4,542.51,3.0,0.0,0.0,1.0,175,-1.4
1986-05-23 11:00:00,379.29,287,9.8,533.06,1.0,0.0,0.0,1.0,150,-1.6
1986-05-23 12:00:00,356.76,302,11.5,610.58,1.5,0.0,0.0,0.25,250,0.0
1986-05-23 13:00:00,353.9,298,11.5,583.45,1.5,0.0,0.0,1.0,175,-0.6
1986-05-23 14:00:00,260.39,314,12.7,616.76,1.6,0.0,0.0,0.25,250,0.1
1986-05-23 15:00:00,243.04,310,13.1,618.06,1.8,0.0,0.0,0.25,250,0.2
1986-05-23 16:00:00,204.83,294,11.9,557.28,0.8,0.0,0.0,1.0,175,-1.1
1986-05-23 17:00:00,61.51,334,13.1,648.21,1.7,0.0,0.0,0.0,0,0.8
1986-05-23 18:00:00,26.62,326,12.4,647.93,1.6,0.0,0.0,0.0,0,0.8
1986-05-23 19:00:00,0.0,307,10.0,564.81,1.1,0.0,0.0,1.0,175,-0.9
1986-05-23 20:00:00,0.0,289,8.0,493.45,0.48,0.0,0.0,1.0,150,-2.6
1986-05-23 21:00:00,0.0,274,6.1,433.15,0.48,0.0,0.0,1.0,100,-4.1
1986-05-23 22:00:00,0.0,269,6.1,414.31,0.48,0.0,0.0,1.0,100,-4.6
1986-05-23 23:00:00,0.0,263,6.1,395.48,0.48,0.0,0.0,1.0,75,-5.2
1986-05-24 00:00:00,0.0,259,6.5,367.83,0.48,0.0,0.0,1.0,75,-6.0
1986-05-24 01:00:00,0.0,256,7.0,360.66,0.48,0.0,0.0,1.0,75,-6.2
1986-05-24 02:00:00,0.0,252,7.2,355.49,0.48,0.0,0.0,1.0,75,-6.4
1986-05-24 03:00:00,0.0,246,6.5,367.83,0.48,0.0,0.0,1.0,75,-6.0
1986-05-24 04:00:00,0.0,241,6.1,367.23,0.48,0.0,0.0,1.0,75,-6.0
1986-05-24 05:00:00,36.9,236,6.0,364.7,0.48,0.0,0.0,1.0,75,-6.1
1986-05-24 06:00:00,138.96,240,7.0,370.68,0.48,0.0,0.0,1.0,75,-5.9
1986-05-24 07:00:00,258.78,264,12.0,504.87,0.48,0.0,0.0,1.0,150,-2.3
1986-05-24 08:00:00,377.09,273,13.9,539.96,0.8,0.0,0.0,1.0,175,-1.5
1986-05-24 09:00:00,482.48,276,14.3,570.45,0.8,0.0,0.0,1.0,175,-0.8
1986-05-24 10:00:00,563.04,284,16.2,607.71,1.1,0.0,0.0,0.75,200,-0.1
1986-05-24 11:00:00,604.61,292,17.0,658.81,1.6,0.0,0.0,0.0,0,1.0
1986-05-24 12:00:00,591.92,298,17.6,664.17,2.0,0.0,0.0,0.0,0,1.1
1986-05-24 13:00:00,528.34,302,17.7,627.86,2.2,0.0,0.0,0.25,250,0.4
1986-05-24 14:00:00,470.05,308,18.8,651.05,3.0,0.0,0.0,0.0,0,0.9
1986-05-24 15:00:00,361.03,316,19.6,661.53,3.2,0.0,0.0,0.0,0,1.1
1986-05-24 16:00:00,243.73,322,19.4,653.35,3.3,0.0,0.0,0.0,0,0.9
1986-05-24 17:00:00,128.34,333,19.4,653.35,3.2,0.0,0.0,0.0,0,0.9
1986-05-24 18:00:00,34.03,328,18.9,655.13,2.9,0.0,0.0,0.0,0,1.0
1986-05-24 19:00:00,0.0,316,17.2,608.34,2.4,0.0,0.0,0.75,200,-0.1
1986-05-24 20:00:00,0.0,296,14.2,518.19,2.5,0.0,0.0,1.0,150,-2.0
1986-05-24 21:00:00,0.0,285,13.1,452.24,1.9,0.0,0.0,1.0,100,-3.6
1986-05-24 22:00:00,0.0,279,12.2,440.52,1.2,0.0,0.0,1.0,100,-3.9
1986-05-24 23:00:00,0.0,278,12.5,463.79,1.7,0.0,0.0,1.0,100,-3.3
1986-05-25 00:00:00,0.0,279,12.8,487.79,2.0,0.0,0.0,1.0,150,-2.7
1986-05-25 01:00:00,0.0,280,13.3,519.27,2.1,0.0,0.0,1.0,150,-2.0
1986-05-25 02:00:00,0.0,278,13.5,526.09,2.2,0.0,0.0,1.0,150,-1.8
1986-05-25 03:00:00,0.0,272,12.8,502.57,2.2,0.0,0.0,1.0,150,-2.4
1986-05-25 04:00:00,0.0,272,13.1,542.68,2.1,0.0,0.0,1.0,175,-1.4
1986-05-25 05:00:00,39.3,268,13.0,509.19,2.2,0.0,0.0,1.0,150,-2.2
1986-05-25 06:00:00,145.08,270,13.5,510.62,2.4,0.0,0.0,1.0,150,-2.2
1986-05-25 07:00:00,268.65,278,15.1,566.36,2.4,0.0,0.0,1.0,175,-0.9
1986-05-25 08:00:00,391.63,289,16.8,650.5,2.2,0.0,0.0,0.0,0,0.9
1986-05-25 09:00:00,500.02,290,17.2,627.96,2.1,0.0,0.0,0.25,250,0.4
1986-05-25 10:00:00,583.17,300,19.2,689.76,2.1,0.0,0.0,0.0,0,1.7
1986-05-25 11:00:00,624.71,308,20.4,719.1,1.8,0.0,0.0,0.0,0,2.3
1986-05-25 12:00:00,610.8,320,21.6,799.95,1.9,0.0,0.0,0.0,0,3.8
1986-05-25 13:00:00,558.73,326,22.1,798.14,2.0,0.0,0.0,0.0,0,3.7
1986-05-25 14:00:00,471.34,339,23.5,868.83,2.0,0.0,0.0,0.0,0,4.9
1986-05-25 15:00:00,363.56,349,24.3,881.24,2.2,0.0,0.0,0.0,0,5.2
1986-05-25 16:00:00,243.67,359,24.7,902.59,2.2,0.0,0.0,0.0,0,5.5
1986-05-25 17:00:00,125.79,373,24.7,902.59,2.2,0.0,0.0,0.0,0,5.5
1986-05-25 18:00:00,32.42,368,24.2,936.39,2.1,0.0,0.0,0.0,0,6.0
1986-05-25 19:00:00,0.0,351,22.0,846.17,2.0,0.0,0.0,0.0,0,4.6
1986-05-25 20:00:00,0.0,328,19.1,707.59,1.8,0.0,0.0,0.0,0,2.0
1986-05-25 21:00:00,0.0,317,18.0,639.84,1.8,0.0,0.0,0.0,0,0.6
1986-05-25 22:00:00,0.0,314,18.0,639.84,1.9,0.0,0.0,0.0,0,0.6
1986-05-25 23:00:00,0.0,312,18.3,630.98,2.2,0.0,0.0,0.25,250,0.4
1986-05-26 00:00:00,0.0,308,18.0,639.84,2.2,0.0,0.0,0.0,0,0.6
1986-05-26 01:00:00,0.0,300,17.4,596.21,2.0,0.0,0.0,0.75,200,-0.3
1986-05-26 02:00:00,0.0,291,16.3,556.0,2.2,0.0,0.0,1.0,175,-1.1
1986-05-26 03:00:00,0.0,288,16.3,556.0,2.2,0.0,0.0,1.0,175,-1.1
1986-05-26 04:00:00,0.0,289,16.9,577.63,2.1,0.0,0.0,1.0,175,-0.7
1986-05-26 05:00:00,40.98,280,15.9,541.98,1.1,0.0,0.0,1.0,175,-1.4
1986-05-26 06:00:00,150.36,278,15.4,524.9,0.48,0.0,0.0,1.0,150,-1.8
1986-05-26 07:00:00,277.37,297,18.9,655.13,0.9,0.0,0.0,0.0,0,1.0
1986-05-26 08:00:00,403.13,314,21.8,783.66,1.6,0.0,0.0,0.0,0,3.5
1986-05-26 09:00:00,514.36,322,23.0,871.08,1.1,0.0,0.0,0.0,0,5.0
1986-05-26 10:00:00,598.41,328,24.0,895.37,1.7,0.0,0.0,0.0,0,5.4
1986-05-26 11:00:00,633.51,332,24.3,881.24,0.9,0.0,0.0,0.0,0,5.2
1986-05-26 12:00:00,627.76,342,25.6,952.27,1.5,0.0,0.0,0.0,0,6.3
1986-05-26 13:00:00,585.94,348,26.3,958.32,2.0,0.0,0.0,0.0,0,6.3
1986-05-26 14:00:00,464.87,360,26.5,969.69,2.1,0.0,0.0,0.0,0,6.5
1986-05-26 15:00:00,181.45,413,27.1,1004.51,2.1,0.0,0.0,0.0,0,7.0
1986-05-26 16:00:00,277.67,366,27.3,1016.36,1.9,0.0,0.0,0.0,0,7.2
1986-05-26 17:00:00,122.82,379,25.4,908.58,2.1,0.0,0.0,0.0,0,5.6
1986-05-26 18:00:00,21.63,388,26.9,1028.24,2.1,0.0,0.0,0.0,0,7.4
1986-05-26 19:00:00,0.0,374,24.8,1033.23,1.7,0.0,0.0,0.0,0,7.5
1986-05-26 20:00:00,0.0,347,21.4,841.19,1.7,0.0,0.0,0.0,0,4.5
1986-05-26 21:00:00,0.0,324,18.6,685.82,1.9,0.0,0.0,0.0,0,1.6
1986-05-26 22:00:00,0.0,317,18.1,643.87,1.9,0.0,0.0,0.0,0,0.7
1986-05-26 23:00:00,0.0,313,18.2,627.03,1.7,0.0,0.0,0.25,250,0.3
1986-05-27 00:00:00,0.0,304,17.4,576.34,1.7,0.0,0.0,1.0,175,-0.7
1986-05-27 01:00:00,0.0,301,17.1,604.5,1.8,0.0,0.0,0.75,200,-0.1
1986-05-27 02:00:00,0.0,302,17.5,659.99,1.9,0.0,0.0,0.0,0,1.1
1986-05-27 03:00:00,0.0,296,16.9,654.65,1.7,0.0,0.0,0.0,0,0.9
1986-05-27 04:00:00,0.0,289,15.8,664.18,1.0,0.0,0.0,0.0,0,1.1
1986-05-27 05:00:00,43.09,287,15.4,734.85,2.0,0.0,0.0,0.0,0,2.6
1986-05-27 06:00:00,155.12,288,16.0,709.1,1.6,0.0,0.0,0.0,0,2.1
1986-05-27 07:00:00,284.55,304,18.6,857.28,1.6,0.0,0.0,0.0,0,4.8
1986-05-27 08:00:00,413.15,317,20.9,964.08,1.8,0.0,0.0,0.0,0,6.4
1986-05-27 09:00:00,526.85,317,20.9,964.08,2.0,0.0,0.0,0.0,0,6.4
1986-05-27 10:00:00,607.76,319,21.5,897.65,2.0,0.0,0.0,0.0,0,5.4
1986-05-27 11:00:00,646.87,328,23.0,927.28,2.2,0.0,0.0,0.0,0,5.9
1986-05-27 12:00:00,635.53,335,24.0,925.21,2.5,9.7,0.0,0.0,0,5.8
1986-05-27 13:00:00,433.93,369,24.7,964.84,2.5,9.7,0.0,0.0,0,6.5
1986-05-27 14:00:00,38.33,450,25.8,1196.23,2.3,9.7,0.5,0.0,0,9.6
1986-05-27 15:00:00,12.21,438,24.3,1002.79,2.2,9.7,0.8,0.0,0,7.0
1986-05-27 16:00:00,5.2,428,21.9,1051.28,0.48,9.8,0.1,0.0,0,7.7
1986-05-27 17:00:00,1.01,425,20.9,1285.44,2.4,9.8,0.0,0.0,0,10.7
1986-05-27 18:00:00,0.0,411,19.3,1388.15,2.8,9.8,0.0,0.0,0,11.8
1986-05-27 19:00:00,0.0,377,16.8,1014.02,4.6,9.8,0.0,0.0,0,7.2
1986-05-27 20:00:00,0.0,353,16.3,722.8,1.7,9.9,0.0,0.0,0,2.3
1986-05-27 21:00:00,0.0,331,14.7,585.4,0.7,9.9,0.0,1.0,175,-0.5
1986-05-27 22:00:00,0.0,339,16.5,694.53,1.2,9.9,0.0,0.0,0,1.8
1986-05-27 23:00:00,0.0,338,16.6,812.31,2.2,9.9,0.0,0.0,0,4.0
1986-05-28 00:00:00,0.0,342,18.1,934.65,2.4,9.9,0.0,0.0,0,6.0
1986-05-28 01:00:00,0.0,316,15.7,749.13,1.9,10.0,0.0,0.0,0,2.8
1986-05-28 02:00:00,0.0,320,17.4,834.69,1.7,10.0,0.0,0.0,0,4.4
1986-05-28 03:00:00,0.0,309,16.3,852.54,1.7,10.0,0.0,0.0,0,4.7
1986-05-28 04:00:00,0.0,293,14.9,762.42,1.5,10.0,0.0,0.0,0,3.1
1986-05-28 05:00:00,39.58,285,14.6,781.04,0.6,10.0,0.0,0.0,0,3.4
1986-05-28 06:00:00,140.99,286,15.1,755.14,1.3,10.0,0.0,0.0,0,3.0
1986-05-28 07:00:00,258.43,307,18.9,917.19,1.3,10.1,0.0,0.0,0,5.7
1986-05-28 08:00:00,373.9,323,21.9,1025.0,1.6,10.1,0.0,0.0,0,7.3
1986-05-28 09:00:00,476.49,327,22.4,1083.8,1.6,10.1,0.0,0.0,0,8.2
1986-05-28 10:00:00,553.61,339,24.1,1201.01,1.7,10.1,0.0,0.0,0,9.7
1986-05-28 11:00:00,584.64,341,24.3,1124.34,2.3,10.1,0.0,0.0,0,8.7
1986-05-28 12:00:00,578.83,341,24.8,970.61,2.1,10.1,0.0,0.0,0,6.5
1986-05-28 13:00:00,533.53,346,25.7,924.9,1.8,10.1,0.0,0.0,0,5.8
1986-05-28 14:00:00,452.99,355,26.4,963.99,1.8,10.2,0.0,0.0,0,6.4
1986-05-28 15:00:00,334.71,373,27.5,1028.33,2.0,10.2,0.0,0.0,0,7.4
1986-05-28 16:00:00,240.77,383,27.9,1165.41,2.0,10.2,0.0,0.0,0,9.2
1986-05-28 17:00:00,127.42,397,27.5,1248.68,2.0,10.2,0.0,0.0,0,10.2
1986-05-28 18:00:00,33.37,391,26.5,1316.01,2.1,10.2,0.0,0.0,0,11.0
1986-05-28 19:00:00,0.0,372,24.7,1120.45,1.5,10.2,0.0,0.0,0,8.6
1986-05-28 20:00:00,0.0,338,20.7,805.78,0.9,10.2,0.0,0.0,0,3.9
1986-05-28 21:00:00,0.0,314,17.8,611.45,0.7,10.2,0.0,0.25,250,0.0
1986-05-28 22:00:00,0.0,315,18.2,647.93,0.8,10.2,0.0,0.0,0,0.8
1986-05-28 23:00:00,0.0,311,17.2,726.08,1.2,10.3,0.0,0.0,0,2.4
1986-05-29 00:00:00,0.0,315,17.4,874.44,1.5,10.3,0.0,0.0,0,5.0
1986-05-29 01:00:00,0.0,313,17.2,922.32,1.3,10.3,0.0,0.0,0,5.8
1986-05-29 02:00:00,0.0,306,16.6,887.87,1.2,10.3,0.0,0.0,0,5.2
1986-05-29 03:00:00,0.0,307,17.1,955.5,1.2,10.3,0.0,0.0,0,6.3
1986-05-29 04:00:00,0.0,305,17.1,975.0,1.3,10.3,0.0,0.0,0,6.6
1986-05-29 05:00:00,42.39,294,16.3,852.54,1.1,10.3,0.0,0.0,0,4.7
1986-05-29 06:00:00,148.37,296,16.9,827.93,1.1,10.3,0.0,0.0,0,4.2
1986-05-29 07:00:00,270.54,325,21.8,1123.25,1.2,10.3,0.0,0.0,0,8.7
1986-05-29 08:00:00,391.2,335,23.2,1251.42,1.9,10.4,0.0,0.0,0,10.3
1986-05-29 09:00:00,498.25,335,23.5,1187.4,1.9,10.4,0.0,0.0,0,9.5
1986-05-29 10:00:00,575.59,341,24.4,1192.24,2.0,10.4,0.0,0.0,0,9.6
1986-05-29 11:00:00,608.17,353,25.7,1321.29,2.2,10.4,0.0,0.0,0,11.1
1986-05-29 12:00:00,602.2,357,26.0,1311.35,2.3,10.4,0.0,0.0,0,11.0
1986-05-29 13:00:00,553.83,362,26.4,1273.85,2.1,10.4,0.0,0.0,0,10.6
1986-05-29 14:00:00,472.37,365,26.5,1212.11,2.2,10.4,0.0,0.0,0,9.8
1986-05-29 15:00:00,368.05,373,27.3,1197.85,2.0,10.4,0.0,0.0,0,9.6
1986-05-29 16:00:00,255.46,382,28.0,1172.22,2.6,10.4,0.0,0.0,0,9.3
1986-05-29 17:00:00,138.62,396,28.2,1185.95,2.4,10.5,0.0,0.0,0,9.5
1986-05-29 18:00:00,37.21,395,27.6,1366.83,2.2,10.5,0.0,0.0,0,11.6
1986-05-29 19:00:00,0.0,384,25.9,1403.89,1.3,10.5,0.0,0.0,0,12.0
1986-05-29 20:00:00,0.0,350,21.5,1077.18,0.48,10.5,0.0,0.0,0,8.1
1986-05-29 21:00:00,0.0,329,18.7,905.79,0.48,10.5,0.0,0.0,0,5.5
1986-05-29 22:00:00,0.0,322,17.6,925.81,1.5,10.5,0.0,0.0,0,5.9
1986-05-29 23:00:00,0.0,334,18.9,1179.24,2.1,10.5,0.0,0.0,0,9.4
1986-05-30 00:00:00,0.0,331,18.7,1250.86,2.0,10.5,0.0,0.0,0,10.3
1986-05-30 01:00:00,0.0,325,18.2,1212.26,1.7,10.6,0.0,0.0,0,9.8
1986-05-30 02:00:00,0.0,322,18.0,1238.39,1.5,10.6,0.0,0.0,0,10.1
1986-05-30 03:00:00,0.0,312,17.2,1098.93,1.2,10.6,0.0,0.0,0,8.4
1986-05-30 04:00:00,0.0,304,16.8,994.89,1.5,10.6,0.0,0.0,0,6.9
1986-05-30 05:00:00,44.05,300,16.9,962.71,1.5,10.6,0.0,0.0,0,6.4
1986-05-30 06:00:00,152.88,306,18.0,990.72,1.5,10.6,0.0,0.0,0,6.8
1986-05-30 07:00:00,278.32,331,22.1,1277.02,1.5,10.6,0.0,0.0,0,10.6
1986-05-30 08:00:00,402.18,341,23.4,1468.13,1.7,10.6,0.0,0.0,0,12.7
1986-05-30 09:00:00,512.06,344,23.8,1474.45,1.9,10.6,0.0,0.0,0,12.8
1986-05-30 10:00:00,592.61,349,24.7,1493.94,1.8,10.6,0.0,0.0,0,13.0
1986-05-30 11:00:00,631.33,354,25.4,1460.22,1.9,10.7,0.0,0.0,0,12.6
1986-05-30 12:00:00,627.37,356,26.4,1273.85,2.2,10.7,0.0,0.0,0,10.6
1986-05-30 13:00:00,571.9,363,27.0,1248.29,2.0,10.7,0.0,0.0,0,10.2
1986-05-30 14:00:00,488.61,369,27.6,1219.06,2.2,10.7,0.0,0.0,0,9.9
1986-05-30 15:00:00,389.16,376,28.1,1255.14,2.1,10.7,0.0,0.0,0,10.3
1986-05-30 16:00:00,265.86,388,28.8,1267.6,2.0,10.7,0.0,0.0,0,10.5
1986-05-30 17:00:00,130.3,405,28.7,1181.51,1.9,10.7,0.0,0.0,0,9.4
1986-05-30 18:00:00,30.27,403,28.6,1252.99,1.5,10.7,0.0,0.0,0,10.3
1986-05-30 19:00:00,0.0,385,26.3,1197.9,0.7,10.7,0.0,0.0,0,9.6
1986-05-30 20:00:00,0.0,351,21.4,994.13,0.9,10.7,0.0,0.0,0,6.9
1986-05-30 21:00:00,0.0,335,19.1,928.71,0.7,10.7,0.0,0.0,0,5.9
1986-05-30 22:00:00,0.0,333,18.6,1028.73,1.0,10.8,0.0,0.0,0,7.4
1986-05-30 23:00:00,0.0,335,18.8,1150.19,1.8,10.8,0.0,0.0,0,9.0
1986-05-31 00:00:00,0.0,340,19.4,1351.76,1.8,10.8,0.0,0.0,0,11.4
1986-05-31 01:00:00,0.0,325,17.7,1215.22,0.8,10.8,0.0,0.0,0,9.8
1986-05-31 02:00:00,0.0,318,17.2,1157.81,1.0,10.8,0.0,0.0,0,9.1
1986-05-31 03:00:00,0.0,315,17.1,1209.0,1.6,10.8,0.0,0.0,0,9.8
1986-05-31 04:00:00,0.0,309,16.4,1193.72,1.7,10.8,0.0,0.0,0,9.6
1986-05-31 05:00:00,45.32,302,16.4,1063.16,1.6,10.8,0.0,0.0,0,7.9
1986-05-31 06:00:00,155.97,311,18.2,1107.75,1.8,10.8,0.0,0.0,0,8.5
1986-05-31 07:00:00,283.57,321,20.2,1207.45,1.9,10.8,0.0,0.0,0,9.8
1986-05-31 08:00:00,409.55,330,21.8,1279.98,1.7,10.8,0.0,0.0,0,10.6
1986-05-31 09:00:00,521.23,338,23.4,1324.19,1.3,10.8,0.0,0.0,0,11.1
1986-05-31 10:00:00,602.46,342,24.1,1291.09,1.7,10.8,0.0,0.0,0,10.8
1986-05-31 11:00:00,632.41,347,24.7,1276.07,1.8,10.9,0.0,0.0,0,10.6
1986-05-31 12:00:00,623.86,355,25.9,1236.76,2.0,10.9,0.0,0.0,0,10.1
1986-05-31 13:00:00,572.33,362,26.4,1239.42,2.1,10.9,0.0,0.0,0,10.1
1986-05-31 14:00:00,495.65,370,27.4,1277.91,2.2,10.9,0.0,0.0,0,10.6
1986-05-31 15:00:00,357.61,386,27.8,1308.13,2.5,10.9,0.0,0.0,0,10.9
1986-05-31 16:00:00,257.95,386,27.5,1285.41,2.5,10.9,0.0,0.0,0,10.7
1986-05-31 17:00:00,140.17,396,27.3,1270.45,2.3,10.9,0.0,0.0,0,10.5
1986-05-31 18:00:00,39.61,394,26.8,1374.71,2.3,10.9,0.0,0.0,0,11.7
1986-05-31 19:00:00,0.0,381,24.9,1385.89,1.6,10.9,0.0,0.0,0,11.8
1986-05-31 20:00:00,0.0,360,22.5,1172.19,1.3,10.9,0.0,0.0,0,9.3
1986-05-31 21:00:00,0.0,335,19.4,946.23,1.8,10.9,0.0,0.0,0,6.2
1986-05-31 22:00:00,0.0,340,20.1,1105.89,1.6,10.9,0.0,0.0,0,8.4
1986-05-31 23:00:00,0.0,323,18.1,955.42,1.3,11.0,0.0,0.0,0,6.3
1986-06-01 00:00:00,0.0,323,18.3,1009.57,1.1,11.0,0.0,0.0,0,7.1
1986-06-01 01:00:00,0.0,312,17.0,949.46,1.7,11.0,0.0,0.0,0,6.2
1986-06-01 02:00:00,0.0,314,17.6,1006.31,1.6,11.0,0.0,0.0,0,7.1
1986-06-01 03:00:00,0.0,310,17.5,999.98,2.2,11.0,0.0,0.0,0,7.0
1986-06-01 04:00:00,0.0,306,17.5,979.98,2.1,11.0,0.0,0.0,0,6.7
1986-06-01 05:00:00,46.38,296,16.3,908.14,1.0,11.0,0.0,0.0,0,5.6
1986-06-01 06:00:00,158.28,299,17.1,877.5,0.8,11.0,0.0,0.0,0,5.1
1986-06-01 07:00:00,287.35,319,20.5,1085.33,1.2,11.0,0.0,0.0,0,8.2
1986-06-01 08:00:00,414.81,331,22.5,1199.45,1.2,11.0,0.0,0.0,0,9.7
1986-06-01 09:00:00,492.75,346,23.8,1238.54,1.1,11.0,0.0,0.0,0,10.1
1986-06-01 10:00:00,381.21,389,24.9,1354.39,1.1,11.0,0.0,0.0,0,11.5
1986-06-01 11:00:00,293.93,420,25.9,1504.17,1.6,11.1,0.0,0.0,0,13.1
1986-06-01 12:00:00,618.17,346,23.8,1179.56,0.7,11.1,0.0,0.0,0,9.4
1986-06-01 13:00:00,414.45,383,24.7,1276.07,1.2,11.1,0.0,0.0,0,10.6
1986-06-01 14:00:00,136.12,452,27.0,1569.28,1.6,11.1,0.0,0.0,0,13.7
1986-06-01 15:00:00,94.61,466,27.4,1825.58,1.5,11.1,0.0,0.0,0,16.1
1986-06-01 16:00:00,93.01,433,24.6,1515.97,1.1,11.1,0.0,0.0,0,13.2
1986-06-01 17:00:00,117.18,388,23.0,1292.57,0.9,11.1,0.0,0.0,0,10.8
1986-06-01 18:00:00,45.04,384,23.0,1292.57,1.2,11.1,0.0,0.0,0,10.8
1986-06-01 19:00:00,0.0,389,23.7,1494.91,1.3,11.1,0.0,0.0,0,13.0
