date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1989-05-23 23:00:00,0.0,256,0.8,602.23,2.9,7.1,0.0,0.75,200,-0.2
1989-05-24 00:00:00,0.0,251,0.6,593.59,3.6,7.1,1.0,0.75,200,-0.3
1989-05-24 01:00:00,0.0,245,0.1,590.94,3.6,7.1,0.0,0.75,200,-0.4
1989-05-24 02:00:00,0.0,235,-1.0,528.53,3.9,7.1,0.0,1.0,150,-1.7
1989-05-24 03:00:00,0.0,232,-0.7,541.83,3.7,7.1,0.0,1.0,175,-1.4
1989-05-24 04:00:00,0.0,227,-1.0,545.39,3.2,7.1,0.0,1.0,175,-1.4
1989-05-24 05:00:00,35.86,222,-1.2,536.41,2.2,7.1,0.0,1.0,150,-1.6
1989-05-24 06:00:00,76.44,251,-1.6,508.15,1.8,7.1,0.0,1.0,150,-2.2
1989-05-24 07:00:00,196.99,240,-0.2,522.63,1.6,7.1,0.0,1.0,150,-1.9
1989-05-24 08:00:00,152.47,269,0.9,502.23,1.6,7.1,0.0,1.0,150,-2.4
1989-05-24 09:00:00,239.97,266,2.2,501.2,2.3,7.1,0.3,1.0,150,-2.4
1989-05-24 10:00:00,293.84,268,2.7,534.21,3.1,7.1,0.0,1.0,150,-1.6
1989-05-24 11:00:00,307.35,260,1.2,453.22,2.6,7.1,0.0,1.0,100,-3.6
1989-05-24 12:00:00,364.28,263,3.6,482.37,2.5,7.1,0.0,1.0,150,-2.8
1989-05-24 13:00:00,346.39,271,5.0,523.43,2.4,7.1,0.0,1.0,150,-1.9
1989-05-24 14:00:00,380.51,260,5.3,489.94,3.0,7.1,0.0,1.0,150,-2.6
1989-05-24 15:00:00,228.93,284,6.9,537.29,3.0,7.1,0.0,1.0,150,-1.6
1989-05-24 16:00:00,172.92,291,7.8,613.75,3.2,7.1,0.0,0.25,250,0.1
1989-05-24 17:00:00,121.08,280,6.7,588.84,3.0,7.1,0.0,0.75,200,-0.4
1989-05-24 18:00:00,20.1,275,6.0,607.83,2.4,7.1,0.0,0.75,200,-0.1
1989-05-24 19:00:00,0.0,272,5.2,654.62,2.1,7.1,0.0,0.0,0,0.9
1989-05-24 20:00:00,0.0,262,3.4,639.34,1.5,7.1,0.0,0.0,0,0.6
1989-05-24 21:00:00,0.0,246,0.9,521.8,0.48,7.1,0.0,1.0,150,-1.9
1989-05-24 22:00:00,0.0,244,0.9,534.84,0.48,7.1,0.0,1.0,150,-1.6
1989-05-24 23:00:00,0.0,240,0.4,528.44,0.48,7.1,0.0,1.0,150,-1.8
1989-05-25 00:00:00,0.0,233,-0.5,492.27,1.0,7.1,0.0,1.0,150,-2.6
1989-05-25 01:00:00,0.0,234,0.3,512.14,1.0,7.1,0.0,1.0,150,-2.1
1989-05-25 02:00:00,0.0,228,-0.3,476.63,0.48,7.1,0.0,1.0,150,-3.0
1989-05-25 03:00:00,0.0,228,-0.1,490.62,0.48,7.1,0.0,1.0,150,-2.6
1989-05-25 04:00:00,0.0,223,-0.6,476.59,0.9,7.1,0.5,1.0,150,-3.0
1989-05-25 05:00:00,36.5,219,-0.7,438.08,1.0,7.1,0.0,1.0,100,-4.0
1989-05-25 06:00:00,134.36,219,0.0,384.75,0.48,7.1,0.0,1.0,75,-5.5
1989-05-25 07:00:00,248.73,236,3.4,530.19,0.9,7.1,0.0,1.0,150,-1.7
1989-05-25 08:00:00,288.54,249,3.0,515.39,0.9,7.1,0.4,1.0,150,-2.0
1989-05-25 09:00:00,124.83,299,3.8,649.62,1.5,7.1,0.1,0.0,0,0.8
1989-05-25 10:00:00,337.35,267,2.8,642.63,1.2,7.1,0.8,0.0,0,0.7
1989-05-25 11:00:00,345.48,263,2.3,526.42,1.7,7.1,0.3,1.0,150,-1.8
1989-05-25 12:00:00,454.61,257,4.3,531.64,2.2,7.1,0.0,1.0,150,-1.7
1989-05-25 13:00:00,327.16,280,6.0,570.43,2.2,7.1,0.0,1.0,175,-0.8
1989-05-25 14:00:00,261.17,292,7.3,613.59,2.6,7.1,0.3,0.25,250,0.1
1989-05-25 15:00:00,255.75,283,6.6,653.03,2.4,7.1,0.0,0.0,0,0.9
1989-05-25 16:00:00,209.8,286,8.3,678.79,1.6,7.1,0.3,0.0,0,1.4
1989-05-25 17:00:00,117.5,275,6.0,533.02,1.6,7.1,0.0,1.0,150,-1.6
1989-05-25 18:00:00,20.75,276,6.1,593.22,1.8,7.1,0.0,0.75,200,-0.3
1989-05-25 19:00:00,0.0,284,7.3,746.54,1.7,7.1,0.0,0.0,0,2.8
1989-05-25 20:00:00,0.0,269,4.8,653.81,1.0,7.1,0.0,0.0,0,0.9
1989-05-25 21:00:00,0.0,257,2.8,597.8,0.48,7.1,0.0,0.75,200,-0.3
1989-05-25 22:00:00,0.0,251,2.5,563.24,0.48,7.1,0.0,1.0,175,-1.0
1989-05-25 23:00:00,0.0,245,2.0,522.33,0.48,7.2,0.0,1.0,150,-1.9
1989-05-26 00:00:00,0.0,241,1.9,483.56,0.9,7.2,0.0,1.0,150,-2.8
1989-05-26 01:00:00,0.0,235,1.4,439.49,0.9,7.2,0.0,1.0,100,-3.9
1989-05-26 02:00:00,0.0,229,0.8,407.96,0.9,7.2,0.0,1.0,100,-4.8
1989-05-26 03:00:00,0.0,223,0.1,381.65,1.1,7.2,0.0,1.0,75,-5.6
1989-05-26 04:00:00,0.0,227,1.1,449.97,1.5,7.2,0.0,1.0,100,-3.7
1989-05-26 05:00:00,38.56,228,1.9,455.53,1.6,7.2,0.0,1.0,100,-3.5
1989-05-26 06:00:00,139.39,228,2.3,425.46,1.7,7.2,0.0,1.0,100,-4.3
1989-05-26 07:00:00,256.76,243,5.5,514.86,1.8,7.2,0.0,1.0,150,-2.1
1989-05-26 08:00:00,372.71,250,7.2,538.31,1.8,7.2,0.0,1.0,150,-1.5
1989-05-26 09:00:00,413.36,266,8.1,583.22,2.0,7.2,0.0,1.0,175,-0.6
1989-05-26 10:00:00,424.78,284,9.9,646.41,2.3,7.2,0.0,0.0,0,0.8
1989-05-26 11:00:00,530.66,280,10.9,664.98,2.3,7.2,0.0,0.0,0,1.2
1989-05-26 12:00:00,470.54,289,11.3,656.1,2.5,7.2,0.0,0.0,0,1.0
1989-05-26 13:00:00,446.78,292,11.8,650.5,2.5,7.2,0.0,0.0,0,0.9
1989-05-26 14:00:00,453.39,284,12.4,633.53,2.6,7.2,0.0,0.0,0,0.5
1989-05-26 15:00:00,337.41,296,13.3,656.73,2.6,7.2,0.0,0.0,0,1.0
1989-05-26 16:00:00,243.94,306,14.7,702.48,2.5,7.2,0.0,0.0,0,1.9
1989-05-26 17:00:00,89.9,328,13.7,674.07,2.6,7.2,0.0,0.0,0,1.4
1989-05-26 18:00:00,21.37,333,14.7,769.38,2.2,7.2,0.0,0.0,0,3.2
1989-05-26 19:00:00,0.0,307,10.8,634.67,1.9,7.2,0.0,0.0,0,0.5
1989-05-26 20:00:00,0.0,296,9.3,597.44,1.7,7.2,0.0,0.75,200,-0.3
1989-05-26 21:00:00,0.0,289,8.7,573.71,1.5,7.2,0.0,1.0,175,-0.8
1989-05-26 22:00:00,0.0,290,9.5,581.79,1.8,7.2,0.0,1.0,175,-0.6
1989-05-26 23:00:00,0.0,290,9.9,597.63,2.2,7.2,0.0,0.75,200,-0.3
1989-05-27 00:00:00,0.0,285,9.7,577.63,2.4,7.2,0.0,1.0,175,-0.7
1989-05-27 01:00:00,0.0,280,9.2,570.15,2.1,7.2,0.0,1.0,175,-0.8
1989-05-27 02:00:00,0.0,275,9.1,554.76,1.9,7.2,0.0,1.0,175,-1.2
1989-05-27 03:00:00,0.0,273,9.3,538.86,1.8,7.2,0.0,1.0,150,-1.5
1989-05-27 04:00:00,0.0,270,9.1,554.76,1.7,7.2,0.0,1.0,175,-1.2
1989-05-27 05:00:00,36.62,269,9.3,585.72,1.3,7.2,0.0,1.0,175,-0.5
1989-05-27 06:00:00,110.03,278,8.7,573.71,1.3,7.2,0.0,1.0,175,-0.8
1989-05-27 07:00:00,269.35,256,8.6,569.84,1.5,7.2,0.0,1.0,175,-0.8
1989-05-27 08:00:00,389.92,254,8.6,536.32,1.3,7.3,0.0,1.0,150,-1.6
1989-05-27 09:00:00,450.35,275,11.0,616.91,1.1,7.3,0.0,0.25,250,0.1
1989-05-27 10:00:00,422.14,305,13.3,748.36,1.8,7.3,0.0,0.0,0,2.8
1989-05-27 11:00:00,343.76,322,13.3,733.09,2.2,7.3,0.0,0.0,0,2.5
1989-05-27 12:00:00,369.38,322,13.9,762.3,2.5,7.3,0.0,0.0,0,3.1
1989-05-27 13:00:00,247.26,347,14.9,864.08,2.3,7.3,0.0,0.0,0,4.9
1989-05-27 14:00:00,353.42,324,14.4,918.65,2.2,7.3,0.0,0.0,0,5.7
1989-05-27 15:00:00,169.7,330,11.3,803.39,2.4,7.3,0.0,0.0,0,3.8
1989-05-27 16:00:00,88.15,368,13.6,1261.52,2.0,7.3,0.0,0.0,0,10.4
1989-05-27 17:00:00,27.16,362,10.8,1126.86,2.4,7.3,0.0,0.0,0,8.7
1989-05-27 18:00:00,4.85,349,9.4,1132.18,2.5,7.3,0.0,0.0,0,8.8
1989-05-27 19:00:00,0.0,319,5.9,919.39,2.2,7.3,0.0,0.0,0,5.8
1989-05-27 20:00:00,0.0,300,3.8,793.98,2.4,7.3,0.0,0.0,0,3.7
1989-05-27 21:00:00,0.0,285,2.6,707.23,2.3,7.3,0.0,0.0,0,2.0
1989-05-27 22:00:00,0.0,273,1.7,635.59,2.5,7.3,0.0,0.0,0,0.5
1989-05-27 23:00:00,0.0,267,1.7,607.95,2.4,7.3,0.0,0.75,200,-0.1
1989-05-28 00:00:00,0.0,264,2.2,637.24,2.1,7.3,0.0,0.0,0,0.6
1989-05-28 01:00:00,0.0,258,2.0,649.38,2.4,7.3,0.0,0.0,0,0.8
1989-05-28 02:00:00,0.0,251,1.5,646.97,1.8,7.3,0.0,0.0,0,0.8
1989-05-28 03:00:00,0.0,240,0.5,595.65,1.8,7.3,0.2,0.75,200,-0.3
1989-05-28 04:00:00,0.0,234,0.1,609.4,1.6,7.3,0.1,0.75,200,0.0
1989-05-28 05:00:00,38.96,219,-1.4,494.93,1.6,7.4,0.0,1.0,150,-2.5
1989-05-28 06:00:00,136.97,218,-1.2,436.87,0.9,7.4,0.0,1.0,100,-4.0
1989-05-28 07:00:00,250.94,232,2.6,508.32,1.0,7.4,0.0,1.0,150,-2.2
1989-05-28 08:00:00,235.28,260,3.0,500.23,1.7,7.4,0.0,1.0,150,-2.4
1989-05-28 09:00:00,127.03,309,5.3,739.36,1.9,7.4,0.9,0.0,0,2.6
1989-05-28 10:00:00,234.77,292,4.3,747.62,1.6,7.4,0.1,0.0,0,2.8
1989-05-28 11:00:00,146.8,305,3.6,782.87,1.2,7.4,1.0,0.0,0,3.5
1989-05-28 12:00:00,341.77,278,3.6,751.24,1.5,7.4,0.0,0.0,0,2.9
1989-05-28 13:00:00,127.2,310,4.2,775.39,1.9,7.4,0.7,0.0,0,3.3
1989-05-28 14:00:00,172.23,305,4.5,833.99,1.8,7.4,0.4,0.0,0,4.4
1989-05-28 15:00:00,99.29,305,3.3,766.45,1.8,7.4,0.6,0.0,0,3.2
1989-05-28 16:00:00,135.65,287,3.0,750.34,1.7,7.4,0.2,0.0,0,2.9
1989-05-28 17:00:00,132.31,268,3.0,750.34,1.7,7.4,0.3,0.0,0,2.9
1989-05-28 18:00:00,35.53,262,2.5,665.64,2.1,7.4,0.0,0.0,0,1.2
1989-05-28 19:00:00,0.0,259,2.1,661.14,2.8,7.4,0.0,0.0,0,1.1
1989-05-28 20:00:00,0.0,256,1.9,637.74,1.5,7.4,0.0,0.0,0,0.6
1989-05-28 21:00:00,0.0,254,1.5,653.78,0.48,7.5,0.1,0.0,0,0.9
1989-05-28 22:00:00,0.0,251,1.2,626.5,1.5,7.5,0.1,0.25,250,0.3
1989-05-28 23:00:00,0.0,249,1.0,617.55,2.2,7.5,0.0,0.25,250,0.1
1989-05-29 00:00:00,0.0,248,1.0,624.12,2.3,7.5,0.0,0.25,250,0.3
1989-05-29 01:00:00,0.0,248,1.1,641.86,2.8,7.5,0.0,0.0,0,0.7
1989-05-29 02:00:00,0.0,245,0.9,626.16,2.3,7.5,0.0,0.25,250,0.3
1989-05-29 03:00:00,0.0,243,0.5,614.66,2.0,7.5,0.3,0.25,250,0.1
1989-05-29 04:00:00,0.0,239,0.1,590.94,1.6,7.5,0.2,0.75,200,-0.4
1989-05-29 05:00:00,35.07,239,0.4,603.93,1.6,7.5,0.0,0.75,200,-0.1
1989-05-29 06:00:00,116.42,243,0.8,602.23,1.2,7.5,0.0,0.75,200,-0.2
1989-05-29 07:00:00,202.43,243,0.8,550.42,0.9,7.5,0.0,1.0,175,-1.3
1989-05-29 08:00:00,326.98,248,3.6,600.99,1.0,7.5,0.0,0.75,200,-0.2
1989-05-29 09:00:00,366.7,254,3.3,565.16,1.5,7.5,0.0,1.0,175,-0.9
1989-05-29 10:00:00,455.42,260,5.3,623.56,1.3,7.5,0.0,0.25,250,0.3
1989-05-29 11:00:00,216.52,291,4.7,580.92,2.0,7.5,0.0,1.0,175,-0.6
1989-05-29 12:00:00,252.63,293,5.8,599.48,1.7,7.5,0.0,0.75,200,-0.2
1989-05-29 13:00:00,270.45,283,5.0,540.87,1.8,7.5,0.0,1.0,175,-1.5
1989-05-29 14:00:00,317.86,281,7.2,558.62,2.1,7.6,0.0,1.0,175,-1.1
1989-05-29 15:00:00,196.71,295,7.2,589.09,2.5,7.6,0.0,0.75,200,-0.4
1989-05-29 16:00:00,126.66,305,7.6,647.19,2.9,7.6,0.0,0.0,0,0.8
1989-05-29 17:00:00,102.89,299,7.6,730.7,2.9,7.6,0.0,0.0,0,2.5
1989-05-29 18:00:00,29.03,295,6.9,776.09,3.5,7.6,0.0,0.0,0,3.3
1989-05-29 19:00:00,0.0,282,5.0,706.62,3.7,7.6,0.0,0.0,0,2.0
1989-05-29 20:00:00,0.0,269,3.4,639.34,3.9,7.6,0.0,0.0,0,0.6
1989-05-29 21:00:00,0.0,264,2.6,663.03,3.0,7.6,0.0,0.0,0,1.1
1989-05-29 22:00:00,0.0,260,2.2,673.04,2.6,7.6,0.0,0.0,0,1.3
1989-05-29 23:00:00,0.0,259,2.6,699.86,3.1,7.6,0.0,0.0,0,1.9
1989-05-30 00:00:00,0.0,253,2.1,682.47,3.2,7.6,0.0,0.0,0,1.5
1989-05-30 01:00:00,0.0,249,1.7,683.95,2.1,7.6,0.0,0.0,0,1.6
1989-05-30 02:00:00,0.0,242,1.1,635.25,2.0,7.6,0.0,0.0,0,0.5
1989-05-30 03:00:00,0.0,239,1.1,641.86,2.6,7.7,0.0,0.0,0,0.7
1989-05-30 04:00:00,0.0,234,0.5,620.99,2.8,7.7,0.0,0.25,250,0.2
1989-05-30 05:00:00,42.12,228,0.4,566.19,3.1,7.7,0.0,1.0,175,-0.9
1989-05-30 06:00:00,146.15,225,0.5,475.25,3.6,7.7,0.0,1.0,100,-3.0
1989-05-30 07:00:00,266.02,228,1.4,500.35,3.1,7.7,0.0,1.0,150,-2.4
1989-05-30 08:00:00,384.99,240,4.2,560.92,3.5,7.7,0.0,1.0,175,-1.0
1989-05-30 09:00:00,427.79,257,5.3,605.74,4.2,7.7,0.0,0.75,200,-0.1
1989-05-30 10:00:00,512.7,260,6.7,598.65,4.0,7.7,0.0,0.75,200,-0.2
1989-05-30 11:00:00,566.04,266,8.6,614.53,4.6,7.7,0.0,0.25,250,0.1
1989-05-30 12:00:00,546.76,277,10.4,630.57,3.9,7.7,0.0,0.25,250,0.4
1989-05-30 13:00:00,539.62,274,10.9,586.75,3.4,7.7,0.0,0.75,200,-0.5
1989-05-30 14:00:00,477.25,279,12.0,589.02,3.5,7.7,0.0,0.75,200,-0.4
1989-05-30 15:00:00,372.43,290,13.1,648.21,3.8,7.7,0.0,0.0,0,0.8
1989-05-30 16:00:00,258.8,298,13.8,646.91,3.5,7.8,0.0,0.0,0,0.8
1989-05-30 17:00:00,137.15,307,13.1,678.35,3.6,7.8,0.0,0.0,0,1.4
1989-05-30 18:00:00,39.88,303,12.7,675.5,3.5,7.8,0.0,0.0,0,1.4
1989-05-30 19:00:00,0.0,291,10.7,656.19,3.6,7.8,0.0,0.0,0,1.0
1989-05-30 20:00:00,0.0,279,8.8,588.93,4.3,7.8,0.0,0.75,200,-0.4
1989-05-30 21:00:00,0.0,271,7.5,580.58,3.3,7.8,0.0,1.0,175,-0.6
1989-05-30 22:00:00,0.0,267,6.9,587.04,2.8,7.8,0.0,0.75,200,-0.5
1989-05-30 23:00:00,0.0,261,5.9,585.07,2.1,7.8,0.0,1.0,175,-0.5
1989-05-31 00:00:00,0.0,260,5.9,612.93,2.1,7.8,0.0,0.25,250,0.0
1989-05-31 01:00:00,0.0,255,5.2,619.23,1.7,7.8,0.0,0.25,250,0.2
1989-05-31 02:00:00,0.0,252,4.8,636.61,1.8,7.8,0.0,0.0,0,0.6
1989-05-31 03:00:00,0.0,247,4.3,614.71,1.8,7.8,0.0,0.25,250,0.1
1989-05-31 04:00:00,0.0,247,4.9,623.74,1.8,7.8,0.0,0.25,250,0.3
1989-05-31 05:00:00,44.09,240,4.5,539.15,1.1,7.8,0.0,1.0,175,-1.5
1989-05-31 06:00:00,151.72,240,5.2,477.69,1.1,7.9,0.0,1.0,150,-3.0
1989-05-31 07:00:00,275.77,261,9.4,613.27,1.0,7.9,0.0,0.25,250,0.1
1989-05-31 08:00:00,398.24,265,10.5,634.8,2.1,7.9,0.0,0.0,0,0.5
1989-05-31 09:00:00,504.53,268,11.0,630.04,2.5,7.9,0.0,0.25,250,0.4
1989-05-31 10:00:00,576.35,280,13.0,703.89,2.5,7.9,0.0,0.0,0,2.0
1989-05-31 11:00:00,580.68,290,13.8,694.25,2.6,7.9,0.0,0.0,0,1.8
1989-05-31 12:00:00,585.9,287,13.8,631.13,2.0,7.9,0.0,0.25,250,0.4
1989-05-31 13:00:00,551.98,294,15.3,625.84,2.5,7.9,0.0,0.25,250,0.3
1989-05-31 14:00:00,485.48,299,16.6,604.51,2.8,7.9,0.0,0.75,200,-0.1
1989-05-31 15:00:00,381.86,306,17.5,599.99,2.8,7.9,0.0,0.75,200,-0.2
1989-05-31 16:00:00,257.63,316,17.7,648.12,2.9,7.9,0.0,0.0,0,0.8
1989-05-31 17:00:00,142.05,330,18.0,722.4,2.8,8.0,0.0,0.0,0,2.3
1989-05-31 18:00:00,40.39,325,17.0,755.69,3.3,8.0,0.0,0.0,0,3.0
1989-05-31 19:00:00,0.0,316,15.5,774.8,3.2,8.0,0.0,0.0,0,3.3
1989-05-31 20:00:00,0.0,303,13.3,748.36,2.9,8.0,0.0,0.0,0,2.8
1989-05-31 21:00:00,0.0,288,10.7,681.92,1.1,8.0,0.0,0.0,0,1.5
1989-05-31 22:00:00,0.0,286,10.4,718.85,1.1,8.0,0.0,0.0,0,2.3
1989-05-31 23:00:00,0.0,280,9.7,710.0,0.48,8.0,0.0,0.0,0,2.1
1989-06-01 00:00:00,0.0,276,9.3,702.87,1.0,8.0,0.0,0.0,0,1.9
1989-06-01 01:00:00,0.0,272,8.8,702.19,1.1,8.0,0.0,0.0,0,1.9
1989-06-01 02:00:00,0.0,272,9.2,733.05,1.1,8.0,0.0,0.0,0,2.5
1989-06-01 03:00:00,0.0,267,8.8,724.84,1.7,8.0,0.0,0.0,0,2.4
1989-06-01 04:00:00,0.0,266,8.8,758.82,2.1,8.1,0.0,0.0,0,3.0
1989-06-01 05:00:00,46.09,260,8.6,681.57,1.8,8.1,0.0,0.0,0,1.5
1989-06-01 06:00:00,155.99,263,9.3,691.15,1.7,8.1,0.0,0.0,0,1.7
1989-06-01 07:00:00,282.11,276,12.0,771.33,2.8,8.1,0.0,0.0,0,3.2
1989-06-01 08:00:00,407.17,285,13.6,841.02,3.1,8.1,0.0,0.0,0,4.5
1989-06-01 09:00:00,509.04,291,14.4,836.63,4.0,8.1,0.0,0.0,0,4.4
1989-06-01 10:00:00,573.57,297,15.5,827.63,3.9,8.1,0.0,0.0,0,4.2
1989-06-01 11:00:00,606.84,304,16.6,850.09,4.0,8.1,0.0,0.0,0,4.6
1989-06-01 12:00:00,613.93,308,17.6,825.18,3.4,8.1,0.0,0.0,0,4.2
1989-06-01 13:00:00,562.9,318,18.7,884.23,3.1,8.1,0.0,0.0,0,5.2
1989-06-01 14:00:00,485.01,325,19.4,901.17,3.2,8.1,0.0,0.0,0,5.5
1989-06-01 15:00:00,382.94,334,20.3,952.9,2.8,8.2,0.0,0.0,0,6.3
1989-06-01 16:00:00,272.22,339,20.4,958.8,3.2,8.2,0.0,0.0,0,6.4
1989-06-01 17:00:00,152.51,344,19.9,929.59,3.4,8.2,0.0,0.0,0,5.9
1989-06-01 18:00:00,43.27,341,19.3,985.14,3.1,8.2,0.0,0.0,0,6.8
1989-06-01 19:00:00,0.0,332,17.8,998.7,3.0,8.2,0.0,0.0,0,7.0
1989-06-01 20:00:00,0.0,316,15.5,898.07,2.3,8.2,0.0,0.0,0,5.4
1989-06-01 21:00:00,0.0,298,12.7,778.3,1.5,8.2,0.0,0.0,0,3.4
1989-06-01 22:00:00,0.0,291,11.9,752.33,0.48,8.2,0.0,0.0,0,2.9
1989-06-01 23:00:00,0.0,289,11.6,778.54,0.48,8.3,0.0,0.0,0,3.4
1989-06-02 00:00:00,0.0,289,11.9,821.99,0.48,8.3,0.0,0.0,0,4.2
1989-06-02 01:00:00,0.0,282,11.1,779.59,0.48,8.3,0.0,0.0,0,3.4
1989-06-02 02:00:00,0.0,278,10.9,769.29,0.48,8.3,0.0,0.0,0,3.2
1989-06-02 03:00:00,0.0,278,11.0,800.68,0.48,8.3,0.0,0.0,0,3.8
1989-06-02 04:00:00,0.0,271,10.3,764.18,0.48,8.4,0.0,0.0,0,3.1
1989-06-02 05:00:00,47.26,267,10.0,736.71,1.1,8.4,0.0,0.0,0,2.6
1989-06-02 06:00:00,158.67,271,11.0,735.05,1.2,8.4,0.0,0.0,0,2.6
1989-06-02 07:00:00,286.52,291,15.1,892.44,1.1,8.4,0.0,0.0,0,5.3
1989-06-02 08:00:00,49.12,381,16.3,889.6,2.1,8.4,0.0,0.0,0,5.3
1989-06-02 09:00:00,506.82,289,17.7,506.34,2.4,8.5,0.0,1.0,150,-2.3
1989-06-02 10:00:00,521.11,325,19.1,928.71,2.3,8.5,0.0,0.0,0,5.9
1989-06-02 11:00:00,569.88,326,19.6,935.26,2.2,8.5,0.0,0.0,0,6.0
1989-06-02 12:00:00,542.83,336,20.1,988.24,2.5,8.5,0.0,0.0,0,6.8
1989-06-02 13:00:00,527.09,338,20.7,1025.54,2.8,8.6,0.0,0.0,0,7.3
1989-06-02 14:00:00,485.09,333,20.5,964.74,2.6,8.6,0.0,0.0,0,6.5
1989-06-02 15:00:00,124.58,404,21.6,1109.6,2.8,8.6,0.0,0.0,0,8.5
1989-06-02 16:00:00,14.05,459,22.0,1999.99,2.5,8.6,1.6,0.0,0,17.5
1989-06-02 17:00:00,14.72,389,13.7,1332.47,3.9,8.6,1.9,0.0,0,11.2
1989-06-02 18:00:00,8.9,363,11.8,1065.71,2.4,8.7,0.7,0.0,0,7.9
1989-06-02 19:00:00,0.0,350,11.5,976.93,3.2,8.7,0.2,0.0,0,6.6
1989-06-02 20:00:00,0.0,342,11.1,977.79,3.1,8.7,0.0,0.0,0,6.7
1989-06-02 21:00:00,0.0,331,10.2,970.63,1.7,8.7,0.0,0.0,0,6.5
1989-06-02 22:00:00,0.0,316,9.3,866.87,2.2,8.8,0.0,0.0,0,4.9
1989-06-02 23:00:00,0.0,308,9.0,849.5,3.2,8.8,0.0,0.0,0,4.6
1989-06-03 00:00:00,0.0,301,8.8,872.07,2.8,8.8,0.0,0.0,0,5.0
1989-06-03 01:00:00,0.0,294,8.4,903.87,2.4,8.8,0.0,0.0,0,5.5
1989-06-03 02:00:00,0.0,283,7.7,872.33,2.2,8.9,0.0,0.0,0,5.0
1989-06-03 03:00:00,0.0,276,7.4,906.12,2.5,8.9,0.0,0.0,0,5.5
1989-06-03 04:00:00,0.0,266,6.6,877.2,2.5,8.9,0.0,0.0,0,5.1
1989-06-03 05:00:00,43.34,257,6.4,817.13,1.3,8.9,0.0,0.0,0,4.1
1989-06-03 06:00:00,129.38,275,8.1,864.03,0.9,9.0,0.0,0.0,0,4.9
1989-06-03 07:00:00,204.51,295,10.0,957.72,1.2,9.0,0.0,0.0,0,6.3
1989-06-03 08:00:00,226.2,321,11.5,1071.91,1.2,9.0,0.0,0.0,0,8.0
1989-06-03 09:00:00,260.59,326,11.4,1078.31,1.7,9.1,0.0,0.0,0,8.1
1989-06-03 10:00:00,361.89,316,11.5,1058.34,1.8,9.1,0.0,0.0,0,7.8
1989-06-03 11:00:00,434.67,312,12.2,1051.56,2.2,9.1,0.0,0.0,0,7.7
1989-06-03 12:00:00,521.61,306,13.5,1067.65,2.2,9.2,0.0,0.0,0,7.9
1989-06-03 13:00:00,231.61,362,14.5,1320.87,2.2,9.2,0.0,0.0,0,11.1
1989-06-03 14:00:00,360.71,316,12.0,1093.89,2.6,9.2,0.0,0.0,0,8.3
1989-06-03 15:00:00,129.79,364,13.0,1317.91,2.4,9.2,0.0,0.0,0,11.1
1989-06-03 16:00:00,108.12,346,10.9,1160.46,2.3,9.3,0.0,0.0,0,9.2
1989-06-03 17:00:00,53.86,350,10.6,1150.28,2.2,9.3,0.0,0.0,0,9.0
1989-06-03 18:00:00,12.47,343,10.1,1013.6,1.7,9.3,0.0,0.0,0,7.2
1989-06-03 19:00:00,0.0,341,9.8,993.43,1.5,9.4,0.0,0.0,0,6.9
1989-06-03 20:00:00,0.0,337,9.2,954.13,0.48,9.4,0.0,0.0,0,6.3
1989-06-03 21:00:00,0.0,333,8.5,954.41,1.0,9.4,0.0,0.0,0,6.3
1989-06-03 22:00:00,0.0,331,7.8,984.12,1.3,9.4,0.0,0.0,0,6.7
1989-06-03 23:00:00,0.0,327,7.3,961.3,1.2,9.5,0.0,0.0,0,6.4
1989-06-04 00:00:00,0.0,323,6.7,922.52,1.8,9.5,0.0,0.0,0,5.8
1989-06-04 01:00:00,0.0,317,5.9,854.39,1.6,9.6,0.0,0.0,0,4.7
1989-06-04 02:00:00,0.0,314,5.4,834.22,1.2,9.6,0.0,0.0,0,4.4
1989-06-04 03:00:00,0.0,315,5.6,864.09,1.3,9.6,0.0,0.0,0,4.9
1989-06-04 04:00:00,0.0,314,5.5,840.04,1.1,9.6,0.0,0.0,0,4.5
1989-06-04 05:00:00,13.57,318,6.1,885.12,1.0,9.7,0.0,0.0,0,5.2
1989-06-04 06:00:00,33.88,327,6.7,922.52,1.9,9.7,0.0,0.0,0,5.8
1989-06-04 07:00:00,59.78,334,7.6,970.78,2.0,9.7,0.0,0.0,0,6.5
1989-06-04 08:00:00,125.78,323,7.9,937.58,1.8,9.8,0.1,0.0,0,6.0
1989-06-04 09:00:00,452.69,269,8.5,876.73,1.9,9.8,0.1,0.0,0,5.1
1989-06-04 10:00:00,535.16,277,10.7,939.25,2.3,9.8,0.1,0.0,0,6.1
1989-06-04 11:00:00,578.87,284,12.3,986.98,3.1,9.9,0.0,0.0,0,6.8
1989-06-04 12:00:00,569.2,295,13.7,1003.27,3.5,9.9,0.0,0.0,0,7.0
1989-06-04 13:00:00,539.47,299,14.7,986.81,3.3,9.9,0.0,0.0,0,6.8
1989-06-04 14:00:00,422.76,318,16.2,1031.27,3.3,9.9,0.0,0.0,0,7.4
1989-06-04 15:00:00,323.42,330,17.1,1092.0,2.9,10.0,0.0,0.0,0,8.3
