date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1992-04-10 08:00:00,145.82,280,3.0,750.34,3.9,3.5,0.2,0.0,0,2.9
1992-04-10 09:00:00,228.9,276,3.4,764.09,3.7,3.5,0.6,0.0,0,3.1
1992-04-10 10:00:00,273.06,279,3.7,780.44,3.1,3.4,0.0,0.0,0,3.4
1992-04-10 11:00:00,247.49,294,4.8,825.87,3.6,3.3,1.0,0.0,0,4.2
1992-04-10 12:00:00,490.11,254,4.7,743.23,3.7,3.2,0.0,0.0,0,2.7
1992-04-10 13:00:00,402.73,274,7.1,776.73,3.6,3.1,0.0,0.0,0,3.4
1992-04-10 14:00:00,323.79,284,8.5,754.65,3.4,3.1,0.0,0.0,0,2.9
1992-04-10 15:00:00,79.98,332,9.4,754.79,3.6,3.1,0.0,0.0,0,2.9
1992-04-10 16:00:00,86.1,313,8.6,692.74,3.1,3.2,0.0,0.0,0,1.7
1992-04-10 17:00:00,30.69,312,9.0,665.83,3.0,3.2,0.0,0.0,0,1.2
1992-04-10 18:00:00,0.0,311,8.6,737.44,2.5,3.4,0.0,0.0,0,2.6
1992-04-10 19:00:00,0.0,304,7.4,720.77,1.8,3.5,0.0,0.0,0,2.3
1992-04-10 20:00:00,0.0,301,7.0,741.36,1.3,3.6,0.0,0.0,0,2.7
1992-04-10 21:00:00,0.0,288,5.0,689.18,1.0,3.6,0.0,0.0,0,1.7
1992-04-10 22:00:00,0.0,277,3.1,641.18,0.48,3.7,0.0,0.0,0,0.7
1992-04-10 23:00:00,0.0,273,2.9,609.58,0.48,3.8,0.0,0.75,200,0.0
1992-04-11 00:00:00,0.0,275,3.6,632.62,0.48,3.8,0.0,0.25,250,0.5
1992-04-11 01:00:00,0.0,284,5.4,735.55,1.3,3.8,0.0,0.0,0,2.6
1992-04-11 02:00:00,0.0,281,5.2,716.54,1.3,3.7,0.0,0.0,0,2.2
1992-04-11 03:00:00,0.0,281,5.3,766.09,1.6,3.7,0.0,0.0,0,3.1
1992-04-11 04:00:00,0.0,277,4.9,762.35,1.3,3.7,0.0,0.0,0,3.1
1992-04-11 05:00:00,0.0,276,5.2,751.93,1.8,3.6,0.0,0.0,0,2.9
1992-04-11 06:00:00,36.66,274,5.3,730.46,1.5,3.6,0.0,0.0,0,2.5
1992-04-11 07:00:00,112.47,283,6.6,769.99,1.5,3.5,0.0,0.0,0,3.2
1992-04-11 08:00:00,243.87,275,8.1,766.83,2.0,3.5,0.0,0.0,0,3.2
1992-04-11 09:00:00,390.95,273,10.5,787.15,2.1,3.4,0.0,0.0,0,3.5
1992-04-11 10:00:00,391.32,297,12.5,811.63,2.3,3.4,0.0,0.0,0,4.0
1992-04-11 11:00:00,363.26,310,13.0,778.77,2.5,3.4,0.0,0.0,0,3.4
1992-04-11 12:00:00,341.86,319,14.0,799.23,2.8,3.4,0.0,0.0,0,3.8
1992-04-11 13:00:00,271.72,332,14.6,814.28,2.5,3.4,0.0,0.0,0,4.0
1992-04-11 14:00:00,190.42,327,14.7,535.22,2.6,3.4,0.0,1.0,150,-1.6
1992-04-11 15:00:00,92.81,337,14.7,485.04,2.2,3.5,0.0,1.0,150,-2.8
1992-04-11 16:00:00,43.48,340,13.4,507.3,2.2,3.7,0.0,1.0,150,-2.2
1992-04-11 17:00:00,19.58,329,12.4,489.55,2.2,3.8,0.0,1.0,150,-2.7
1992-04-11 18:00:00,0.0,325,11.8,539.77,2.2,3.9,0.0,1.0,175,-1.5
1992-04-11 19:00:00,0.0,318,10.9,560.67,2.0,4.1,0.0,1.0,175,-1.0
1992-04-11 20:00:00,0.0,300,8.6,513.97,1.0,4.2,0.0,1.0,150,-2.1
1992-04-11 21:00:00,0.0,305,9.4,613.27,1.3,4.3,0.0,0.25,250,0.1
1992-04-11 22:00:00,0.0,297,8.8,600.26,1.9,4.3,0.0,0.75,200,-0.2
1992-04-11 23:00:00,0.0,294,8.8,611.58,1.6,4.4,0.0,0.25,250,0.0
1992-04-12 00:00:00,0.0,295,8.7,776.2,1.5,4.4,0.0,0.0,0,3.3
1992-04-12 01:00:00,0.0,286,7.3,797.67,2.1,4.4,0.0,0.0,0,3.7
1992-04-12 02:00:00,0.0,278,6.5,784.06,1.8,4.4,0.0,0.0,0,3.5
1992-04-12 03:00:00,0.0,271,6.1,762.71,1.8,4.4,0.0,0.0,0,3.1
1992-04-12 04:00:00,0.0,264,5.6,745.84,2.2,4.3,0.0,0.0,0,2.8
1992-04-12 05:00:00,0.0,255,5.5,650.36,1.7,4.3,0.0,0.0,0,0.9
1992-04-12 06:00:00,55.6,253,6.1,659.13,2.0,4.3,0.0,0.0,0,1.1
1992-04-12 07:00:00,138.83,269,6.7,628.1,1.2,4.2,0.0,0.25,250,0.4
1992-04-12 08:00:00,224.96,281,8.3,689.74,1.7,4.2,0.0,0.0,0,1.7
1992-04-12 09:00:00,220.53,301,8.7,697.45,2.1,4.1,0.0,0.0,0,1.8
1992-04-12 10:00:00,268.41,313,9.7,890.51,1.9,4.1,0.0,0.0,0,5.3
1992-04-12 11:00:00,160.31,331,10.1,840.55,2.4,4.0,0.2,0.0,0,4.5
1992-04-12 12:00:00,79.51,346,10.1,865.27,2.4,4.0,0.1,0.0,0,4.9
1992-04-12 13:00:00,218.0,314,8.9,798.17,3.0,4.1,0.0,0.0,0,3.7
1992-04-12 14:00:00,110.42,339,10.6,856.32,1.8,4.1,0.0,0.0,0,4.7
1992-04-12 15:00:00,99.82,337,9.9,939.13,2.8,4.2,0.0,0.0,0,6.1
1992-04-12 16:00:00,49.93,335,9.1,843.7,2.2,4.2,0.0,0.0,0,4.5
1992-04-12 17:00:00,25.11,330,8.5,876.73,2.2,4.3,0.0,0.0,0,5.1
1992-04-12 18:00:00,0.0,321,7.7,872.33,1.5,4.4,0.0,0.0,0,5.0
1992-04-12 19:00:00,0.0,309,6.6,818.72,1.0,4.5,0.0,0.0,0,4.1
1992-04-12 20:00:00,0.0,303,6.1,819.21,1.6,4.5,0.0,0.0,0,4.1
1992-04-12 21:00:00,0.0,296,5.7,796.83,1.2,4.6,0.0,0.0,0,3.7
1992-04-12 22:00:00,0.0,290,5.4,798.34,1.8,4.6,0.0,0.0,0,3.7
1992-04-12 23:00:00,0.0,283,4.9,788.34,1.8,4.6,0.0,0.0,0,3.6
1992-04-13 00:00:00,0.0,279,4.9,822.99,1.5,4.6,0.0,0.0,0,4.2
1992-04-13 01:00:00,0.0,271,4.5,758.17,1.6,4.6,0.0,0.0,0,3.0
1992-04-13 02:00:00,0.0,265,5.0,671.73,2.0,4.6,0.0,0.0,0,1.3
1992-04-13 03:00:00,0.0,269,6.6,731.0,2.0,4.5,0.0,0.0,0,2.5
1992-04-13 04:00:00,0.0,265,6.3,773.32,1.8,4.5,0.0,0.0,0,3.3
1992-04-13 05:00:00,0.0,257,5.4,780.4,1.8,4.5,0.0,0.0,0,3.4
1992-04-13 06:00:00,55.98,249,4.9,745.03,2.0,4.4,0.0,0.0,0,2.8
1992-04-13 07:00:00,147.06,267,5.9,770.8,2.0,4.4,0.0,0.0,0,3.2
1992-04-13 08:00:00,118.88,315,7.4,926.71,2.2,4.3,0.0,0.0,0,5.9
1992-04-13 09:00:00,270.01,283,6.2,786.96,2.3,4.3,0.0,0.0,0,3.5
1992-04-13 10:00:00,333.47,286,7.8,730.16,2.4,4.2,0.0,0.0,0,2.5
1992-04-13 11:00:00,312.77,303,9.4,778.38,2.5,4.2,0.0,0.0,0,3.4
1992-04-13 12:00:00,314.09,304,9.9,707.4,2.2,4.2,0.0,0.0,0,2.0
1992-04-13 13:00:00,321.63,300,10.3,663.96,2.3,4.2,0.0,0.0,0,1.1
1992-04-13 14:00:00,306.54,296,11.0,643.17,2.3,4.2,0.0,0.0,0,0.7
1992-04-13 15:00:00,299.29,286,11.7,646.21,2.1,4.2,0.0,0.0,0,0.8
1992-04-13 16:00:00,177.03,299,12.5,666.7,2.1,4.3,0.0,0.0,0,1.2
1992-04-13 17:00:00,58.18,296,11.9,682.67,2.1,4.4,0.0,0.0,0,1.5
1992-04-13 18:00:00,0.0,292,9.9,841.56,1.5,4.5,0.0,0.0,0,4.5
1992-04-13 19:00:00,0.0,273,6.2,749.04,0.48,4.7,0.0,0.0,0,2.8
1992-04-13 20:00:00,0.0,260,4.1,647.1,0.9,4.8,0.0,0.0,0,0.8
1992-04-13 21:00:00,0.0,253,3.2,584.24,1.2,4.9,0.0,1.0,175,-0.5
1992-04-13 22:00:00,0.0,249,2.9,556.9,1.2,5.0,0.0,1.0,175,-1.1
1992-04-13 23:00:00,0.0,248,3.1,564.85,1.1,5.0,0.0,1.0,175,-0.9
1992-04-14 00:00:00,0.0,245,3.4,530.19,1.1,5.0,0.0,1.0,150,-1.7
1992-04-14 01:00:00,0.0,241,3.0,492.65,1.1,5.0,0.0,1.0,150,-2.6
1992-04-14 02:00:00,0.0,239,3.2,476.62,1.1,5.0,0.0,1.0,150,-3.0
1992-04-14 03:00:00,0.0,234,2.5,446.2,1.0,4.9,0.0,1.0,100,-3.8
1992-04-14 04:00:00,0.0,231,2.1,440.76,1.3,4.8,0.0,1.0,100,-3.9
1992-04-14 05:00:00,0.0,229,2.4,413.98,1.2,4.8,0.0,1.0,100,-4.6
1992-04-14 06:00:00,61.44,232,3.8,409.02,0.48,4.7,0.0,1.0,100,-4.8
1992-04-14 07:00:00,180.97,247,7.3,480.65,1.0,4.6,0.0,1.0,150,-2.9
1992-04-14 08:00:00,306.0,257,9.5,534.29,1.5,4.5,0.0,1.0,150,-1.6
1992-04-14 09:00:00,419.22,264,10.6,575.14,1.9,4.4,0.0,1.0,175,-0.7
1992-04-14 10:00:00,432.49,283,11.4,646.99,1.9,4.3,0.0,0.0,0,0.8
1992-04-14 11:00:00,389.75,298,11.8,650.5,2.5,4.3,0.0,0.0,0,0.9
1992-04-14 12:00:00,391.66,301,12.2,667.88,2.1,4.2,0.0,0.0,0,1.2
1992-04-14 13:00:00,368.15,299,12.0,631.09,2.1,4.2,0.0,0.25,250,0.4
1992-04-14 14:00:00,152.74,337,12.6,729.44,2.2,4.3,0.0,0.0,0,2.5
1992-04-14 15:00:00,267.88,293,11.1,647.45,1.8,4.4,0.0,0.0,0,0.8
1992-04-14 16:00:00,138.69,314,12.0,701.21,2.3,4.5,0.0,0.0,0,1.9
1992-04-14 17:00:00,66.07,310,11.4,727.86,1.9,4.6,0.0,0.0,0,2.4
1992-04-14 18:00:00,0.0,303,10.1,741.66,1.6,4.8,0.0,0.0,0,2.7
1992-04-14 19:00:00,0.0,281,6.8,612.67,0.48,4.9,0.0,0.25,250,0.0
1992-04-14 20:00:00,0.0,269,5.3,534.48,1.1,5.1,0.0,1.0,150,-1.6
1992-04-14 21:00:00,0.0,260,4.4,476.82,1.0,5.2,0.0,1.0,150,-3.0
1992-04-14 22:00:00,0.0,255,3.7,477.82,1.2,5.3,0.0,1.0,150,-3.0
1992-04-14 23:00:00,0.0,252,3.7,469.86,1.3,5.3,0.0,1.0,100,-3.1
1992-04-15 00:00:00,0.0,251,4.1,483.27,1.3,5.3,0.0,1.0,150,-2.8
1992-04-15 01:00:00,0.0,247,3.8,465.16,1.3,5.3,0.0,1.0,100,-3.3
1992-04-15 02:00:00,0.0,247,4.6,466.58,1.6,5.3,0.0,1.0,100,-3.2
1992-04-15 03:00:00,0.0,245,4.6,466.58,1.7,5.2,0.0,1.0,100,-3.2
1992-04-15 04:00:00,0.0,240,3.8,473.18,1.3,5.2,0.0,1.0,100,-3.1
1992-04-15 05:00:00,0.0,234,3.3,441.29,1.3,5.1,0.0,1.0,100,-3.9
1992-04-15 06:00:00,65.67,234,4.0,431.09,1.3,5.0,0.0,1.0,100,-4.2
1992-04-15 07:00:00,188.23,255,8.9,535.92,1.0,5.0,0.0,1.0,150,-1.6
1992-04-15 08:00:00,317.01,266,11.4,593.07,1.3,4.9,0.0,0.75,200,-0.4
1992-04-15 09:00:00,254.91,313,12.6,714.85,1.8,4.8,0.0,0.0,0,2.2
1992-04-15 10:00:00,405.24,295,12.1,719.97,1.8,4.7,0.0,0.0,0,2.3
1992-04-15 11:00:00,335.44,315,12.7,734.24,2.1,4.6,0.0,0.0,0,2.5
1992-04-15 12:00:00,49.83,375,12.9,1101.02,2.2,4.6,1.6,0.0,0,8.4
1992-04-15 13:00:00,406.93,273,7.7,672.64,2.1,4.6,0.0,0.0,0,1.3
1992-04-15 14:00:00,213.66,328,12.4,878.31,1.3,4.6,0.0,0.0,0,5.1
1992-04-15 15:00:00,195.73,314,11.7,769.96,2.3,4.7,0.0,0.0,0,3.2
1992-04-15 16:00:00,108.26,328,12.4,791.92,1.5,4.8,0.0,0.0,0,3.6
1992-04-15 17:00:00,37.73,328,12.3,843.94,1.3,4.9,0.0,0.0,0,4.5
1992-04-15 18:00:00,0.0,316,10.6,741.29,0.48,5.0,0.0,0.0,0,2.7
1992-04-15 19:00:00,0.0,298,8.0,632.9,1.0,5.1,0.0,0.25,250,0.5
1992-04-15 20:00:00,0.0,294,6.9,656.69,1.1,5.2,0.0,0.0,0,1.0
1992-04-15 21:00:00,0.0,287,6.0,617.19,1.3,5.3,0.0,0.25,250,0.1
1992-04-15 22:00:00,0.0,288,6.3,630.11,1.3,5.4,0.0,0.25,250,0.4
1992-04-15 23:00:00,0.0,286,6.2,625.78,1.3,5.4,0.0,0.25,250,0.3
1992-04-16 00:00:00,0.0,289,6.4,701.77,1.3,5.5,0.0,0.0,0,1.9
1992-04-16 01:00:00,0.0,289,6.1,753.3,1.1,5.5,0.0,0.0,0,2.9
1992-04-16 02:00:00,0.0,286,5.7,741.88,1.7,5.4,0.0,0.0,0,2.7
1992-04-16 03:00:00,0.0,285,5.6,745.84,2.4,5.4,0.0,0.0,0,2.8
1992-04-16 04:00:00,0.0,285,5.6,782.23,2.2,5.3,0.0,0.0,0,3.5
1992-04-16 05:00:00,0.0,283,5.2,796.16,1.5,5.3,0.0,0.0,0,3.7
1992-04-16 06:00:00,41.83,275,4.3,714.39,1.7,5.2,0.0,0.0,0,2.2
1992-04-16 07:00:00,161.61,260,5.4,726.58,1.6,5.2,0.0,0.0,0,2.4
1992-04-16 08:00:00,264.77,269,7.3,736.31,1.6,5.1,0.0,0.0,0,2.6
1992-04-16 09:00:00,231.15,307,9.6,812.83,1.9,5.0,0.0,0.0,0,4.0
1992-04-16 10:00:00,381.44,291,10.1,791.11,2.4,4.9,0.0,0.0,0,3.6
1992-04-16 11:00:00,413.13,299,11.6,833.17,2.3,4.9,0.0,0.0,0,4.3
1992-04-16 12:00:00,352.92,312,12.2,824.2,2.9,4.8,0.0,0.0,0,4.2
1992-04-16 13:00:00,276.41,324,12.4,835.11,2.6,4.8,0.0,0.0,0,4.4
1992-04-16 14:00:00,233.49,325,11.9,877.72,2.9,4.9,0.0,0.0,0,5.1
1992-04-16 15:00:00,161.81,326,11.3,830.17,3.3,4.9,0.0,0.0,0,4.3
1992-04-16 16:00:00,64.17,344,11.4,862.65,3.0,5.0,0.0,0.0,0,4.8
1992-04-16 17:00:00,12.96,347,10.7,990.71,3.1,5.2,0.3,0.0,0,6.8
1992-04-16 18:00:00,0.0,335,8.7,899.94,3.1,5.3,0.0,0.0,0,5.5
1992-04-16 19:00:00,0.0,333,8.5,876.73,2.9,5.4,0.0,0.0,0,5.1
1992-04-16 20:00:00,0.0,334,8.4,892.85,3.2,5.5,0.1,0.0,0,5.3
1992-04-16 21:00:00,0.0,337,8.0,1029.81,3.4,5.6,1.5,0.0,0,7.4
1992-04-16 22:00:00,0.0,329,6.5,958.3,4.2,5.7,2.0,0.0,0,6.3
1992-04-16 23:00:00,0.0,327,6.2,938.67,4.3,5.7,0.2,0.0,0,6.0
1992-04-17 00:00:00,0.0,330,6.5,958.3,3.4,5.7,0.8,0.0,0,6.3
1992-04-17 01:00:00,0.0,332,6.7,971.59,3.1,5.8,1.9,0.0,0,6.5
1992-04-17 02:00:00,0.0,334,6.9,985.04,2.6,5.7,1.0,0.0,0,6.8
1992-04-17 03:00:00,0.0,334,6.9,985.04,2.9,5.7,3.5,0.0,0,6.8
1992-04-17 04:00:00,0.0,334,6.7,971.59,3.1,5.7,2.4,0.0,0,6.5
1992-04-17 05:00:00,0.0,333,6.6,964.92,3.6,5.7,2.6,0.0,0,6.5
1992-04-17 06:00:00,10.8,331,6.2,938.67,3.8,5.6,6.5,0.0,0,6.0
1992-04-17 07:00:00,72.18,298,4.4,811.44,4.8,5.6,0.0,0.0,0,4.0
1992-04-17 08:00:00,135.11,296,4.7,828.66,4.7,5.6,0.2,0.0,0,4.3
1992-04-17 09:00:00,101.45,314,5.2,840.39,4.6,5.5,2.5,0.0,0,4.5
1992-04-17 10:00:00,232.8,292,4.8,791.46,4.4,5.5,1.0,0.0,0,3.6
1992-04-17 11:00:00,163.97,293,3.6,608.9,5.1,5.4,0.0,0.75,200,0.0
1992-04-17 12:00:00,233.21,287,4.4,619.04,4.9,5.3,0.0,0.25,250,0.2
1992-04-17 13:00:00,198.0,289,4.2,602.16,5.3,5.2,0.3,0.75,200,-0.2
1992-04-17 14:00:00,221.29,286,4.3,689.47,4.6,5.2,0.3,0.0,0,1.7
1992-04-17 15:00:00,95.36,298,3.6,632.62,4.6,5.2,0.3,0.25,250,0.5
1992-04-17 16:00:00,101.91,280,2.8,552.96,4.5,5.2,0.0,1.0,175,-1.2
1992-04-17 17:00:00,36.99,282,3.9,597.68,4.2,5.2,0.0,0.75,200,-0.3
1992-04-17 18:00:00,0.0,278,3.7,581.35,4.0,5.2,0.1,1.0,175,-0.6
1992-04-17 19:00:00,0.0,273,3.0,606.34,3.7,5.2,0.5,0.75,200,-0.1
1992-04-17 20:00:00,0.0,266,2.1,597.16,3.4,5.2,0.1,0.75,200,-0.3
1992-04-17 21:00:00,0.0,259,1.2,579.85,3.6,5.2,0.1,1.0,175,-0.6
1992-04-17 22:00:00,0.0,256,1.0,604.41,3.0,5.1,0.3,0.75,200,-0.1
1992-04-17 23:00:00,0.0,253,0.7,617.18,2.4,5.1,0.3,0.25,250,0.1
1992-04-18 00:00:00,0.0,249,0.5,614.66,2.5,5.0,0.0,0.25,250,0.1
1992-04-18 01:00:00,0.0,244,0.4,597.64,2.9,5.0,0.0,0.75,200,-0.3
1992-04-18 02:00:00,0.0,239,0.1,566.31,3.3,4.9,0.0,1.0,175,-0.9
1992-04-18 03:00:00,0.0,234,-0.4,543.62,2.3,4.8,0.0,1.0,175,-1.4
1992-04-18 04:00:00,0.0,228,-0.9,527.26,2.8,4.8,0.0,1.0,150,-1.8
1992-04-18 05:00:00,0.0,224,-1.2,508.76,2.8,4.7,0.0,1.0,150,-2.2
1992-04-18 06:00:00,67.77,220,-1.1,473.97,2.6,4.6,0.0,1.0,100,-3.0
1992-04-18 07:00:00,163.45,228,-0.4,437.26,3.6,4.5,0.0,1.0,100,-4.0
1992-04-18 08:00:00,246.82,241,1.2,493.21,3.6,4.4,0.0,1.0,150,-2.6
1992-04-18 09:00:00,306.81,250,1.8,521.87,3.7,4.4,0.0,1.0,150,-1.9
1992-04-18 10:00:00,175.69,282,2.4,544.71,3.3,4.3,0.0,1.0,175,-1.4
1992-04-18 11:00:00,279.09,267,2.1,511.85,2.8,4.2,0.0,1.0,150,-2.1
1992-04-18 12:00:00,271.35,273,3.1,519.05,3.4,4.2,0.0,1.0,150,-2.0
1992-04-18 13:00:00,228.78,279,3.7,501.71,3.3,4.2,0.0,1.0,150,-2.4
1992-04-18 14:00:00,231.59,274,4.2,478.43,2.9,4.2,0.0,1.0,150,-2.9
1992-04-18 15:00:00,179.55,279,4.7,521.12,3.3,4.3,0.0,1.0,150,-1.9
1992-04-18 16:00:00,148.62,272,4.7,512.57,3.4,4.3,0.0,1.0,150,-2.1
1992-04-18 17:00:00,67.52,270,4.7,521.12,3.1,4.4,0.0,1.0,150,-1.9
1992-04-18 18:00:00,0.0,265,3.7,541.53,3.0,4.5,0.0,1.0,175,-1.4
1992-04-18 19:00:00,0.0,257,2.3,533.63,3.0,4.6,0.0,1.0,150,-1.6
1992-04-18 20:00:00,0.0,251,1.6,500.72,2.6,4.7,0.0,1.0,150,-2.4
1992-04-18 21:00:00,0.0,246,1.1,483.05,2.6,4.7,0.0,1.0,150,-2.8
1992-04-18 22:00:00,0.0,243,1.1,463.2,2.4,4.7,0.0,1.0,100,-3.3
1992-04-18 23:00:00,0.0,241,1.0,486.15,3.5,4.7,0.0,1.0,150,-2.7
1992-04-19 00:00:00,0.0,237,0.3,480.91,2.5,4.7,0.0,1.0,150,-2.9
1992-04-19 01:00:00,0.0,234,0.0,494.68,2.9,4.7,0.0,1.0,150,-2.5
1992-04-19 02:00:00,0.0,230,-0.6,494.02,3.5,4.6,0.0,1.0,150,-2.5
1992-04-19 03:00:00,0.0,225,-1.4,478.62,1.9,4.5,0.0,1.0,150,-2.9
1992-04-19 04:00:00,0.0,222,-1.5,463.86,1.3,4.5,0.0,1.0,100,-3.3
1992-04-19 05:00:00,0.0,220,-1.4,445.98,1.0,4.4,0.0,1.0,100,-3.8
1992-04-19 06:00:00,73.83,213,-1.5,372.17,0.48,4.3,0.0,1.0,75,-5.9
1992-04-19 07:00:00,193.4,226,1.8,431.41,1.8,4.2,0.0,1.0,100,-4.2
1992-04-19 08:00:00,316.69,232,3.2,453.56,2.9,4.2,0.0,1.0,100,-3.6
1992-04-19 09:00:00,427.14,238,4.5,488.6,2.8,4.1,0.0,1.0,150,-2.7
1992-04-19 10:00:00,513.3,243,5.8,507.25,3.1,4.0,0.0,1.0,150,-2.2
1992-04-19 11:00:00,565.0,247,6.7,500.51,2.8,3.9,0.0,1.0,150,-2.4
1992-04-19 12:00:00,557.64,255,7.8,539.68,2.1,3.9,0.0,1.0,175,-1.5
1992-04-19 13:00:00,516.86,261,8.7,539.96,2.4,3.9,0.0,1.0,175,-1.5
1992-04-19 14:00:00,423.39,269,9.6,549.85,2.6,3.9,0.0,1.0,175,-1.3
1992-04-19 15:00:00,330.85,274,10.4,554.91,2.6,3.9,0.0,1.0,175,-1.2
1992-04-19 16:00:00,203.36,286,11.0,603.79,2.2,4.1,0.0,0.75,200,-0.1
1992-04-19 17:00:00,69.76,284,10.6,613.48,2.1,4.2,0.0,0.25,250,0.1
1992-04-19 18:00:00,0.0,276,8.7,618.71,1.3,4.4,0.0,0.25,250,0.2
1992-04-19 19:00:00,0.0,254,5.1,474.38,0.48,4.6,0.0,1.0,100,-3.0
1992-04-19 20:00:00,0.0,247,4.6,407.2,1.1,4.8,0.0,1.0,100,-4.8
1992-04-19 21:00:00,0.0,247,5.0,401.29,0.48,5.0,0.0,1.0,75,-5.0
1992-04-19 22:00:00,0.0,252,5.8,461.13,1.1,5.1,0.0,1.0,100,-3.4
1992-04-19 23:00:00,0.0,247,5.0,444.91,0.9,5.2,0.0,1.0,100,-3.8
1992-04-20 00:00:00,0.0,245,5.4,421.6,1.2,5.2,0.0,1.0,100,-4.4
1992-04-20 01:00:00,0.0,240,4.6,390.23,1.1,5.2,0.0,1.0,75,-5.3
1992-04-20 02:00:00,0.0,234,3.7,374.29,1.5,5.2,0.0,1.0,75,-5.8
1992-04-20 03:00:00,0.0,236,4.3,398.73,1.9,5.1,0.0,1.0,75,-5.1
1992-04-20 04:00:00,0.0,233,4.0,374.15,1.7,5.1,0.0,1.0,75,-5.8
1992-04-20 05:00:00,0.0,236,5.0,401.29,1.9,5.0,0.0,1.0,75,-5.0
1992-04-20 06:00:00,78.81,234,5.3,374.14,1.5,4.9,0.0,1.0,75,-5.8
1992-04-20 07:00:00,178.25,255,8.4,374.78,1.7,4.8,0.0,1.0,75,-5.8
1992-04-20 08:00:00,254.9,273,10.3,425.94,1.9,4.8,0.0,1.0,100,-4.3
1992-04-20 09:00:00,386.35,272,11.8,429.05,1.8,4.7,0.0,1.0,100,-4.2
1992-04-20 10:00:00,351.28,293,13.2,424.85,1.9,4.6,0.0,1.0,100,-4.3
1992-04-20 11:00:00,489.86,281,14.0,431.59,1.7,4.5,0.0,1.0,100,-4.2
1992-04-20 12:00:00,517.26,288,15.0,494.52,1.8,4.5,0.0,1.0,150,-2.5
1992-04-20 13:00:00,408.46,314,15.7,695.62,1.9,4.5,0.0,0.0,0,1.8
1992-04-20 14:00:00,148.03,359,16.0,818.19,2.2,4.6,0.0,0.0,0,4.1
1992-04-20 15:00:00,56.04,360,14.1,740.08,2.0,4.7,0.0,0.0,0,2.7
1992-04-20 16:00:00,124.24,321,12.4,662.33,1.8,4.8,0.0,0.0,0,1.1
1992-04-20 17:00:00,42.66,339,13.1,693.43,1.6,5.0,0.0,0.0,0,1.8
1992-04-20 18:00:00,1.07,334,12.4,734.32,1.3,5.1,0.0,0.0,0,2.5
1992-04-20 19:00:00,0.0,321,10.8,699.43,1.6,5.3,0.0,0.0,0,1.9
1992-04-20 20:00:00,0.0,317,10.2,783.97,1.5,5.4,0.0,0.0,0,3.5
1992-04-20 21:00:00,0.0,308,8.9,809.57,1.2,5.5,0.0,0.0,0,3.9
1992-04-20 22:00:00,0.0,299,7.9,799.08,0.48,5.6,0.0,0.0,0,3.8
1992-04-20 23:00:00,0.0,292,7.4,813.45,0.48,5.7,0.0,0.0,0,4.0
1992-04-21 00:00:00,0.0,284,6.2,843.85,0.48,5.7,0.0,0.0,0,4.5
1992-04-21 01:00:00,0.0,280,6.0,897.73,1.5,5.8,0.2,0.0,0,5.4
1992-04-21 02:00:00,0.0,273,5.4,861.14,1.9,5.8,0.1,0.0,0,4.8
1992-04-21 03:00:00,0.0,263,4.9,771.02,1.0,5.8,0.0,0.0,0,3.2
1992-04-21 04:00:00,0.0,263,5.2,866.93,0.48,5.7,0.0,0.0,0,4.9
1992-04-21 05:00:00,0.48,255,4.5,833.99,1.5,5.7,0.0,0.0,0,4.4
1992-04-21 06:00:00,74.85,250,4.5,817.14,0.9,5.7,0.0,0.0,0,4.1
1992-04-21 07:00:00,109.39,291,5.7,842.63,1.0,5.6,0.0,0.0,0,4.5
1992-04-21 08:00:00,171.84,298,6.8,869.59,1.3,5.6,0.0,0.0,0,5.0
1992-04-21 09:00:00,82.82,339,7.8,1026.45,1.6,5.5,0.0,0.0,0,7.3
1992-04-21 10:00:00,85.4,330,6.3,926.08,1.8,5.5,0.0,0.0,0,5.9
1992-04-21 11:00:00,103.52,329,6.3,926.08,1.8,5.5,0.0,0.0,0,5.9
1992-04-21 12:00:00,88.97,332,6.4,922.88,2.1,5.5,0.0,0.0,0,5.8
1992-04-21 13:00:00,18.37,341,6.4,922.88,2.2,5.5,4.7,0.0,0,5.8
1992-04-21 14:00:00,154.91,301,4.0,797.1,1.6,5.5,0.1,0.0,0,3.7
1992-04-21 15:00:00,155.87,295,4.4,786.34,1.1,5.5,0.1,0.0,0,3.5
1992-04-21 16:00:00,94.4,310,5.8,903.82,1.8,5.5,0.6,0.0,0,5.5
1992-04-21 17:00:00,65.45,296,5.3,846.26,1.8,5.5,0.0,0.0,0,4.6
1992-04-21 18:00:00,1.95,298,5.5,876.17,1.1,5.5,0.0,0.0,0,5.1
1992-04-21 19:00:00,0.0,288,4.1,753.58,0.48,5.5,0.0,0.0,0,2.9
1992-04-21 20:00:00,0.0,279,2.6,670.4,0.48,5.5,0.0,0.0,0,1.3
1992-04-21 21:00:00,0.0,280,2.6,707.23,1.0,5.5,0.0,0.0,0,2.0
1992-04-21 22:00:00,0.0,281,2.5,724.16,1.6,5.5,0.0,0.0,0,2.4
1992-04-21 23:00:00,0.0,282,2.6,729.33,1.7,5.4,0.0,0.0,0,2.5
1992-04-22 00:00:00,0.0,281,2.5,724.16,1.8,5.4,0.7,0.0,0,2.4
1992-04-22 01:00:00,0.0,276,1.6,679.06,3.0,5.3,2.3,0.0,0,1.5
