date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2005-04-14 01:00:00,0.0,239,-3.8,422.39,2.9,0.4,0.0,1.0,100,-4.4
2005-04-14 02:00:00,0.0,243,-3.8,422.39,2.2,0.4,0.1,1.0,100,-4.4
2005-04-14 03:00:00,0.0,247,-3.9,414.42,1.7,0.4,0.1,1.0,100,-4.6
2005-04-14 04:00:00,0.0,251,-4.0,410.92,2.1,0.4,0.1,1.0,100,-4.7
2005-04-14 05:00:00,0.0,254,-4.1,407.45,2.3,0.4,0.1,1.0,100,-4.8
2005-04-14 06:00:00,1.43,258,-4.1,407.45,2.0,0.4,0.2,1.0,100,-4.8
2005-04-14 07:00:00,8.33,263,-4.0,410.92,1.2,0.4,0.3,1.0,100,-4.7
2005-04-14 08:00:00,35.86,253,-3.1,443.41,1.2,0.4,0.1,1.0,100,-3.8
2005-04-14 09:00:00,39.68,260,-2.9,446.15,1.8,0.4,0.0,1.0,100,-3.8
2005-04-14 10:00:00,73.25,255,-2.0,475.95,1.9,0.4,0.0,1.0,150,-3.0
2005-04-14 11:00:00,138.78,235,-1.0,477.92,2.1,0.3,0.0,1.0,150,-2.9
2005-04-14 12:00:00,131.51,243,0.6,491.47,1.9,0.4,0.1,1.0,150,-2.6
2005-04-14 13:00:00,111.52,250,0.0,513.0,1.9,0.3,0.2,1.0,150,-2.1
2005-04-14 14:00:00,102.64,249,1.2,453.22,2.1,0.4,0.1,1.0,100,-3.6
2005-04-14 15:00:00,88.63,234,1.9,343.4,2.1,0.4,0.0,1.0,75,-6.8
2005-04-14 16:00:00,40.91,249,1.8,320.08,1.8,0.4,0.0,1.0,75,-7.6
2005-04-14 17:00:00,25.26,233,1.6,322.38,1.6,0.4,0.0,1.0,75,-7.5
2005-04-14 18:00:00,5.46,219,1.2,313.25,1.2,0.4,0.0,1.0,75,-7.9
2005-04-14 19:00:00,0.0,212,-0.9,317.49,0.8,0.4,0.1,1.0,75,-7.7
2005-04-14 20:00:00,0.0,211,-2.6,329.63,0.9,0.4,0.1,1.0,75,-7.3
2005-04-14 21:00:00,0.0,207,-3.3,343.23,1.0,0.3,0.0,1.0,75,-6.8
2005-04-14 22:00:00,0.0,212,-2.8,338.65,1.2,0.4,0.0,1.0,75,-7.0
2005-04-14 23:00:00,0.0,217,-2.6,373.9,1.7,0.4,0.0,1.0,75,-5.8
2005-04-15 00:00:00,0.0,212,-3.6,348.21,1.6,0.4,0.0,1.0,75,-6.7
2005-04-15 01:00:00,0.0,214,-3.2,327.43,1.2,0.4,0.0,1.0,75,-7.4
2005-04-15 02:00:00,0.0,215,-3.0,328.24,1.3,0.4,0.0,1.0,75,-7.3
2005-04-15 03:00:00,0.0,217,-2.8,319.29,2.0,0.4,0.0,1.0,75,-7.7
2005-04-15 04:00:00,0.0,215,-3.1,297.18,1.6,0.4,0.0,1.0,75,-8.5
2005-04-15 05:00:00,0.0,215,-3.5,296.44,1.6,0.4,0.0,1.0,75,-8.5
2005-04-15 06:00:00,3.1,220,-3.0,323.48,1.6,0.3,0.0,1.0,75,-7.5
2005-04-15 07:00:00,27.87,233,-0.3,351.52,1.7,0.3,0.0,1.0,75,-6.5
2005-04-15 08:00:00,65.61,242,2.3,374.99,1.9,0.3,0.0,1.0,75,-5.8
2005-04-15 09:00:00,108.03,248,4.5,404.36,2.0,0.4,0.0,1.0,100,-4.9
2005-04-15 10:00:00,146.19,250,5.6,427.5,2.2,0.4,0.0,1.0,100,-4.3
2005-04-15 11:00:00,169.61,253,6.8,434.8,2.1,0.4,0.0,1.0,100,-4.1
2005-04-15 12:00:00,186.5,256,7.7,451.93,2.2,0.3,0.0,1.0,100,-3.6
2005-04-15 13:00:00,185.08,259,8.1,464.42,2.4,0.4,0.0,1.0,100,-3.3
2005-04-15 14:00:00,159.97,257,8.7,461.22,2.4,0.4,0.0,1.0,100,-3.4
2005-04-15 15:00:00,123.0,260,9.8,472.48,2.2,0.4,0.0,1.0,100,-3.1
2005-04-15 16:00:00,80.62,260,9.9,439.07,2.1,0.4,0.0,1.0,100,-4.0
2005-04-15 17:00:00,38.96,253,8.8,441.7,2.3,0.4,0.0,1.0,100,-3.9
2005-04-15 18:00:00,6.77,243,6.9,447.74,2.1,0.3,0.0,1.0,100,-3.7
2005-04-15 19:00:00,0.0,234,4.7,435.69,1.5,0.4,0.0,1.0,100,-4.0
2005-04-15 20:00:00,0.0,235,4.5,429.63,1.2,0.3,0.0,1.0,100,-4.2
2005-04-15 21:00:00,0.0,238,4.8,421.54,1.6,0.4,0.0,1.0,100,-4.4
2005-04-15 22:00:00,0.0,240,5.0,410.02,1.6,0.4,0.0,1.0,100,-4.8
2005-04-15 23:00:00,0.0,239,4.8,404.33,2.0,0.4,0.0,1.0,100,-4.9
2005-04-16 00:00:00,0.0,245,5.7,384.68,2.0,0.3,0.0,1.0,75,-5.5
2005-04-16 01:00:00,0.0,243,4.9,407.17,1.9,0.3,0.0,1.0,100,-4.8
2005-04-16 02:00:00,0.0,241,4.1,417.75,2.0,0.4,0.0,1.0,100,-4.5
2005-04-16 03:00:00,0.0,244,4.0,414.82,2.0,0.3,0.0,1.0,100,-4.6
2005-04-16 04:00:00,0.0,244,3.4,421.03,2.0,0.3,0.0,1.0,100,-4.4
2005-04-16 05:00:00,0.0,245,3.4,421.03,1.9,0.3,0.0,1.0,100,-4.4
2005-04-16 06:00:00,3.95,248,3.7,430.04,1.8,0.3,0.0,1.0,100,-4.2
2005-04-16 07:00:00,32.32,264,6.8,434.8,2.0,0.3,0.0,1.0,100,-4.1
2005-04-16 08:00:00,83.35,268,9.8,424.02,2.9,0.3,0.0,1.0,100,-4.4
2005-04-16 09:00:00,130.78,271,11.7,398.73,2.9,0.3,0.0,1.0,75,-5.1
2005-04-16 10:00:00,169.66,272,12.5,391.32,2.6,0.4,0.0,1.0,75,-5.3
2005-04-16 11:00:00,199.62,273,13.4,399.69,2.8,0.4,0.0,1.0,75,-5.0
2005-04-16 12:00:00,215.65,274,14.5,396.26,2.6,0.3,0.0,1.0,75,-5.2
2005-04-16 13:00:00,209.63,276,15.4,402.42,2.8,0.4,0.0,1.0,100,-5.0
2005-04-16 14:00:00,180.39,281,16.2,423.56,2.9,0.4,0.0,1.0,100,-4.4
2005-04-16 15:00:00,138.96,281,16.9,404.34,2.8,0.4,0.0,1.0,100,-4.9
2005-04-16 16:00:00,91.35,283,17.1,409.5,2.5,0.3,0.0,1.0,100,-4.8
2005-04-16 17:00:00,29.61,285,15.7,428.07,1.8,0.3,0.1,1.0,100,-4.2
2005-04-16 18:00:00,5.96,271,14.1,466.57,1.7,0.3,0.1,1.0,100,-3.2
2005-04-16 19:00:00,0.0,266,11.9,473.69,1.2,0.3,0.0,1.0,100,-3.0
2005-04-16 20:00:00,0.0,261,9.5,486.8,1.0,0.4,0.0,1.0,150,-2.7
2005-04-16 21:00:00,0.0,277,9.7,565.59,1.1,0.3,0.0,1.0,175,-0.9
2005-04-16 22:00:00,0.0,278,7.9,649.91,1.1,0.3,0.0,0.0,0,0.8
2005-04-16 23:00:00,0.0,281,7.9,617.95,1.9,0.3,0.0,0.25,250,0.1
2005-04-17 00:00:00,0.0,287,7.6,605.43,1.8,0.3,0.0,0.75,200,-0.1
2005-04-17 01:00:00,0.0,291,6.8,642.31,1.2,0.3,0.0,0.0,0,0.7
2005-04-17 02:00:00,0.0,293,5.9,659.36,1.2,0.3,0.0,0.0,0,1.1
2005-04-17 03:00:00,0.0,297,5.4,681.73,1.3,0.3,0.0,0.0,0,1.5
2005-04-17 04:00:00,0.0,302,5.8,682.48,1.5,0.3,0.0,0.0,0,1.5
2005-04-17 05:00:00,0.0,317,7.3,654.5,1.7,0.3,0.0,0.0,0,0.9
2005-04-17 06:00:00,2.01,323,7.2,650.03,1.8,0.3,0.0,0.0,0,0.8
2005-04-17 07:00:00,4.47,329,6.5,677.58,1.7,0.3,0.0,0.0,0,1.4
2005-04-17 08:00:00,12.45,320,5.0,732.8,1.3,0.3,0.1,0.0,0,2.5
2005-04-17 09:00:00,17.68,318,4.5,741.33,1.3,0.3,1.0,0.0,0,2.7
2005-04-17 10:00:00,37.57,301,3.4,725.11,1.6,0.3,0.7,0.0,0,2.4
2005-04-17 11:00:00,44.55,301,3.7,732.66,1.5,0.3,1.2,0.0,0,2.5
2005-04-17 12:00:00,94.88,283,4.7,760.32,1.9,0.3,0.2,0.0,0,3.0
2005-04-17 13:00:00,83.26,291,5.0,758.97,2.1,0.3,0.1,0.0,0,3.0
2005-04-17 14:00:00,50.74,296,3.8,721.8,2.0,0.4,0.3,0.0,0,2.3
2005-04-17 15:00:00,50.15,287,3.6,703.79,2.2,0.4,0.1,0.0,0,2.0
2005-04-17 16:00:00,28.29,287,3.1,686.98,2.0,0.3,0.2,0.0,0,1.6
2005-04-17 17:00:00,16.22,269,2.8,657.58,2.2,0.3,0.1,0.0,0,1.0
2005-04-17 18:00:00,4.48,235,2.1,597.16,2.3,0.3,0.1,0.75,200,-0.3
2005-04-17 19:00:00,0.0,231,2.4,435.77,2.5,0.3,0.0,1.0,100,-4.0
2005-04-17 20:00:00,0.0,236,1.5,503.95,2.1,0.3,0.0,1.0,150,-2.3
2005-04-17 21:00:00,0.0,237,0.4,603.93,2.3,0.3,0.0,0.75,200,-0.1
2005-04-17 22:00:00,0.0,237,-0.1,569.36,2.9,0.3,0.0,1.0,175,-0.8
2005-04-17 23:00:00,0.0,234,-0.7,513.01,2.8,0.3,0.0,1.0,150,-2.1
2005-04-18 00:00:00,0.0,233,-1.3,455.19,2.3,0.3,0.0,1.0,100,-3.5
2005-04-18 01:00:00,0.0,233,-1.9,464.29,1.5,0.3,0.0,1.0,100,-3.3
2005-04-18 02:00:00,0.0,235,-2.1,446.34,1.5,0.3,0.0,1.0,100,-3.8
2005-04-18 03:00:00,0.0,236,-2.3,438.93,1.8,0.3,0.0,1.0,100,-4.0
2005-04-18 04:00:00,0.0,238,-2.5,431.63,2.0,0.3,0.0,1.0,100,-4.2
2005-04-18 05:00:00,0.0,239,-2.9,426.96,2.3,0.3,0.0,1.0,100,-4.3
2005-04-18 06:00:00,2.45,239,-3.2,416.3,2.3,0.3,0.0,1.0,100,-4.6
2005-04-18 07:00:00,29.14,243,-2.7,414.68,2.5,0.3,0.0,1.0,100,-4.6
2005-04-18 08:00:00,68.06,242,-1.7,429.67,2.9,0.3,0.0,1.0,100,-4.2
2005-04-18 09:00:00,103.76,250,-1.0,444.19,2.6,0.3,0.0,1.0,100,-3.8
2005-04-18 10:00:00,96.35,263,0.0,458.03,2.3,0.3,0.0,1.0,100,-3.5
2005-04-18 11:00:00,81.7,264,0.4,446.66,2.4,0.3,0.0,1.0,100,-3.8
2005-04-18 12:00:00,111.71,258,1.2,446.55,2.6,0.4,0.0,1.0,100,-3.8
2005-04-18 13:00:00,113.93,253,1.5,469.9,2.8,0.3,0.1,1.0,100,-3.1
2005-04-18 14:00:00,65.21,265,0.9,482.66,3.0,0.3,0.2,1.0,150,-2.8
2005-04-18 15:00:00,100.62,244,2.5,497.4,3.2,0.3,0.1,1.0,150,-2.5
2005-04-18 16:00:00,42.96,254,1.4,446.26,2.9,0.3,0.0,1.0,100,-3.8
2005-04-18 17:00:00,28.71,241,1.1,483.05,4.5,0.3,0.0,1.0,150,-2.8
2005-04-18 18:00:00,6.86,224,-0.4,508.17,3.9,0.3,0.0,1.0,150,-2.2
2005-04-18 19:00:00,0.0,228,-0.7,501.48,4.3,0.3,0.0,1.0,150,-2.4
2005-04-18 20:00:00,0.0,227,-1.8,462.93,4.9,0.3,0.0,1.0,100,-3.3
2005-04-18 21:00:00,0.0,230,-2.2,473.14,5.3,0.3,0.0,1.0,100,-3.1
2005-04-18 22:00:00,0.0,233,-2.4,455.28,5.5,0.3,0.0,1.0,100,-3.5
2005-04-18 23:00:00,0.0,238,-2.3,459.11,5.1,0.3,0.0,1.0,100,-3.4
2005-04-19 00:00:00,0.0,243,-2.2,462.97,5.2,0.3,0.0,1.0,100,-3.3
2005-04-19 01:00:00,0.0,248,-2.2,457.88,4.6,0.3,0.0,1.0,100,-3.5
2005-04-19 02:00:00,0.0,252,-2.3,464.15,5.3,0.3,0.0,1.0,100,-3.3
2005-04-19 03:00:00,0.0,257,-2.4,475.29,4.6,0.3,0.0,1.0,100,-3.0
2005-04-19 04:00:00,0.0,263,-2.2,488.4,5.5,0.3,0.0,1.0,150,-2.7
2005-04-19 05:00:00,0.0,267,-2.2,493.49,5.1,0.3,0.0,1.0,150,-2.6
2005-04-19 06:00:00,0.89,272,-2.1,492.51,5.0,0.3,0.0,1.0,150,-2.6
2005-04-19 07:00:00,7.87,279,-1.8,505.01,4.9,0.3,0.0,1.0,150,-2.3
2005-04-19 08:00:00,15.57,281,-1.4,522.13,4.3,0.3,0.0,1.0,150,-1.9
2005-04-19 09:00:00,27.03,280,-1.1,535.31,4.0,0.3,0.0,1.0,150,-1.6
2005-04-19 10:00:00,60.06,275,-0.2,564.68,3.8,0.3,0.0,1.0,175,-0.9
2005-04-19 11:00:00,70.44,280,1.1,542.61,3.9,0.4,0.0,1.0,175,-1.4
2005-04-19 12:00:00,85.51,279,2.4,508.4,4.7,0.3,0.0,1.0,150,-2.2
2005-04-19 13:00:00,78.55,280,2.8,508.13,4.6,0.3,0.0,1.0,150,-2.2
2005-04-19 14:00:00,73.98,278,3.4,514.59,4.4,0.3,0.0,1.0,150,-2.1
2005-04-19 15:00:00,67.96,273,3.8,505.26,4.4,0.3,0.0,1.0,150,-2.3
2005-04-19 16:00:00,44.32,275,3.8,521.3,4.6,0.3,0.0,1.0,150,-1.9
2005-04-19 17:00:00,31.37,257,3.8,529.32,4.7,0.3,0.0,1.0,150,-1.7
2005-04-19 18:00:00,8.72,237,3.4,522.39,4.6,0.3,0.0,1.0,150,-1.9
2005-04-19 19:00:00,0.0,242,3.1,557.22,4.4,0.3,0.0,1.0,175,-1.1
2005-04-19 20:00:00,0.0,246,2.5,585.18,3.8,0.3,0.0,1.0,175,-0.5
2005-04-19 21:00:00,0.0,249,1.8,584.49,4.6,0.3,0.0,1.0,175,-0.5
2005-04-19 22:00:00,0.0,252,1.3,584.03,4.0,0.3,0.0,1.0,175,-0.5
2005-04-19 23:00:00,0.0,256,1.1,582.31,3.7,0.3,0.0,1.0,175,-0.6
2005-04-20 00:00:00,0.0,259,0.8,569.85,3.7,0.3,0.0,1.0,175,-0.8
2005-04-20 01:00:00,0.0,263,0.8,556.9,3.5,0.3,0.0,1.0,175,-1.1
2005-04-20 02:00:00,0.0,267,0.6,542.53,3.0,0.3,0.0,1.0,175,-1.4
2005-04-20 03:00:00,0.0,272,0.5,544.95,2.5,0.3,0.0,1.0,175,-1.4
2005-04-20 04:00:00,0.0,276,0.3,549.61,2.4,0.3,0.0,1.0,175,-1.3
2005-04-20 05:00:00,0.0,280,0.1,529.38,2.3,0.3,0.0,1.0,150,-1.7
2005-04-20 06:00:00,1.7,283,-0.1,533.02,2.2,0.3,0.0,1.0,150,-1.6
2005-04-20 07:00:00,7.48,290,-0.2,552.67,2.0,0.3,0.0,1.0,175,-1.2
2005-04-20 08:00:00,11.34,289,-0.4,573.17,1.8,0.3,0.0,1.0,175,-0.8
2005-04-20 09:00:00,25.88,288,0.1,584.78,2.0,0.3,0.0,1.0,175,-0.5
2005-04-20 10:00:00,26.4,295,0.7,597.89,1.8,0.3,0.0,0.75,200,-0.3
2005-04-20 11:00:00,50.19,287,1.6,610.47,2.0,0.3,0.1,0.25,250,0.0
2005-04-20 12:00:00,37.12,295,1.8,626.24,1.7,0.3,0.4,0.25,250,0.3
2005-04-20 13:00:00,38.54,294,1.8,647.11,1.7,0.3,0.9,0.0,0,0.8
2005-04-20 14:00:00,19.64,296,1.8,661.03,1.5,0.3,1.1,0.0,0,1.1
2005-04-20 15:00:00,16.13,290,2.1,675.36,1.5,0.3,0.9,0.0,0,1.4
2005-04-20 16:00:00,7.03,293,1.7,663.22,1.8,0.3,0.5,0.0,0,1.1
2005-04-20 17:00:00,5.29,280,1.7,670.13,1.8,0.3,0.2,0.0,0,1.3
2005-04-20 18:00:00,2.13,241,1.4,655.86,1.8,0.3,0.1,0.0,0,1.0
2005-04-20 19:00:00,0.0,244,1.3,657.88,1.5,0.3,0.7,0.0,0,1.0
2005-04-20 20:00:00,0.0,248,1.3,657.88,1.0,0.3,0.2,0.0,0,1.0
2005-04-20 21:00:00,0.0,252,1.3,657.88,1.1,0.3,0.1,0.0,0,1.0
2005-04-20 22:00:00,0.0,256,1.2,653.16,0.7,0.3,0.0,0.0,0,0.9
2005-04-20 23:00:00,0.0,260,1.2,653.16,0.9,0.3,0.1,0.0,0,0.9
2005-04-21 00:00:00,0.0,263,1.2,653.16,0.9,0.3,0.3,0.0,0,0.9
2005-04-21 01:00:00,0.0,267,1.1,648.48,1.0,0.3,0.2,0.0,0,0.8
2005-04-21 02:00:00,0.0,271,1.2,653.16,1.5,0.3,0.0,0.0,0,0.9
2005-04-21 03:00:00,0.0,276,1.3,657.88,1.6,0.3,0.0,0.0,0,1.0
2005-04-21 04:00:00,0.0,280,1.3,657.88,1.1,0.3,0.0,0.0,0,1.0
2005-04-21 05:00:00,0.0,284,1.3,657.88,1.5,0.3,0.0,0.0,0,1.0
2005-04-21 06:00:00,1.37,288,1.4,662.62,1.5,0.3,0.0,0.0,0,1.1
2005-04-21 07:00:00,3.96,295,1.8,681.9,1.0,0.3,0.0,0.0,0,1.5
2005-04-21 08:00:00,11.01,287,2.2,694.52,1.7,0.3,0.0,0.0,0,1.8
2005-04-21 09:00:00,19.0,288,2.7,712.28,1.8,0.3,0.0,0.0,0,2.1
2005-04-21 10:00:00,67.38,287,4.4,786.34,1.0,0.3,0.0,0.0,0,3.5
2005-04-21 11:00:00,90.68,298,5.5,831.01,1.2,0.3,0.0,0.0,0,4.3
2005-04-21 12:00:00,50.53,309,4.6,797.43,1.8,0.3,0.4,0.0,0,3.7
2005-04-21 13:00:00,43.47,310,4.5,791.87,1.3,0.3,1.3,0.0,0,3.6
2005-04-21 14:00:00,70.34,298,5.7,796.83,1.1,0.3,0.9,0.0,0,3.7
2005-04-21 15:00:00,49.28,302,5.9,789.38,1.6,0.3,0.1,0.0,0,3.6
2005-04-21 16:00:00,25.86,299,4.0,748.3,1.9,0.3,2.4,0.0,0,2.8
2005-04-21 17:00:00,17.03,285,4.0,748.3,1.6,0.3,1.7,0.0,0,2.8
2005-04-21 18:00:00,1.63,297,3.2,730.3,1.5,0.3,1.9,0.0,0,2.5
2005-04-21 19:00:00,0.0,296,3.5,730.25,2.6,0.3,0.0,0.0,0,2.5
2005-04-21 20:00:00,0.0,293,3.6,711.7,2.9,0.3,0.0,0.0,0,2.1
2005-04-21 21:00:00,0.0,291,3.6,727.51,3.0,0.3,0.0,0.0,0,2.4
2005-04-21 22:00:00,0.0,288,3.5,730.25,3.1,0.3,0.0,0.0,0,2.5
2005-04-21 23:00:00,0.0,284,3.3,727.74,3.1,0.3,0.0,0.0,0,2.4
2005-04-22 00:00:00,0.0,280,3.2,684.18,3.2,0.3,0.0,0.0,0,1.6
2005-04-22 01:00:00,0.0,276,3.1,671.72,3.3,0.3,0.0,0.0,0,1.3
2005-04-22 02:00:00,0.0,273,3.0,651.81,3.5,0.3,0.0,0.0,0,0.9
2005-04-22 03:00:00,0.0,270,3.0,644.24,3.5,0.3,0.0,0.0,0,0.7
2005-04-22 04:00:00,0.0,268,3.0,644.24,3.5,0.3,0.0,0.0,0,0.7
2005-04-22 05:00:00,0.0,263,2.5,651.01,3.2,0.3,0.0,0.0,0,0.9
2005-04-22 06:00:00,6.85,262,2.7,660.34,3.3,0.3,0.0,0.0,0,1.1
2005-04-22 07:00:00,37.39,265,3.9,670.37,3.6,0.3,0.0,0.0,0,1.3
2005-04-22 08:00:00,79.19,262,5.1,667.64,4.3,0.3,0.0,0.0,0,1.2
2005-04-22 09:00:00,124.05,262,5.8,691.7,4.2,0.3,0.0,0.0,0,1.7
2005-04-22 10:00:00,160.78,264,6.9,696.49,3.8,0.3,0.0,0.0,0,1.8
2005-04-22 11:00:00,188.38,265,7.7,725.19,3.8,0.3,0.0,0.0,0,2.4
2005-04-22 12:00:00,203.78,268,8.7,764.95,3.6,0.3,0.0,0.0,0,3.1
2005-04-22 13:00:00,195.86,273,9.9,804.97,3.7,0.3,0.0,0.0,0,3.9
2005-04-22 14:00:00,170.16,277,11.1,806.01,3.6,0.3,0.0,0.0,0,3.9
2005-04-22 15:00:00,132.36,281,12.2,767.35,3.4,0.3,0.0,0.0,0,3.2
2005-04-22 16:00:00,88.63,282,12.7,778.3,3.5,0.3,0.0,0.0,0,3.4
2005-04-22 17:00:00,45.29,279,12.1,776.43,3.8,0.3,0.0,0.0,0,3.3
2005-04-22 18:00:00,10.11,271,10.4,756.69,4.0,0.3,0.0,0.0,0,3.0
2005-04-22 19:00:00,0.0,269,9.2,744.69,4.0,0.2,0.0,0.0,0,2.8
2005-04-22 20:00:00,0.0,271,8.9,741.16,4.2,0.1,0.0,0.0,0,2.7
2005-04-22 21:00:00,0.0,272,8.5,743.55,4.2,-0.1,0.0,0.0,0,2.7
2005-04-22 22:00:00,0.0,274,8.1,723.63,3.4,-0.1,0.0,0.0,0,2.4
2005-04-22 23:00:00,0.0,274,8.9,649.94,3.4,-0.1,0.0,0.0,0,0.8
2005-04-23 00:00:00,0.0,282,10.1,580.97,3.4,-0.2,0.0,1.0,175,-0.6
2005-04-23 01:00:00,0.0,282,9.2,605.06,3.1,-0.1,0.0,0.75,200,-0.1
2005-04-23 02:00:00,0.0,283,9.0,585.47,2.5,-0.1,0.0,1.0,175,-0.5
2005-04-23 03:00:00,0.0,288,9.3,562.29,4.0,-0.1,0.0,1.0,175,-1.0
2005-04-23 04:00:00,0.0,289,8.5,577.09,3.8,-0.1,0.0,1.0,175,-0.7
2005-04-23 05:00:00,0.0,289,7.8,582.01,2.0,-0.1,0.0,1.0,175,-0.6
2005-04-23 06:00:00,4.87,293,7.7,588.56,2.4,-0.1,0.0,0.75,200,-0.5
2005-04-23 07:00:00,31.22,300,8.3,602.15,2.0,0.0,0.0,0.75,200,-0.2
2005-04-23 08:00:00,39.51,317,8.0,622.17,1.9,0.0,0.0,0.25,250,0.2
2005-04-23 09:00:00,92.07,303,9.6,657.43,1.8,0.0,0.0,0.0,0,1.0
2005-04-23 10:00:00,131.8,299,9.4,695.82,2.0,0.0,0.0,0.0,0,1.8
2005-04-23 11:00:00,137.26,299,9.2,663.24,2.5,0.0,0.0,0.0,0,1.1
2005-04-23 12:00:00,175.09,293,10.9,599.79,2.3,0.0,0.0,0.75,200,-0.2
2005-04-23 13:00:00,67.41,323,10.3,588.79,2.0,0.0,0.4,0.75,200,-0.4
2005-04-23 14:00:00,111.14,291,8.7,764.95,1.6,0.0,0.8,0.0,0,3.1
2005-04-23 15:00:00,107.78,286,10.6,715.73,1.7,0.0,0.2,0.0,0,2.2
2005-04-23 16:00:00,54.82,299,9.7,710.0,1.3,-0.1,0.0,0.0,0,2.1
2005-04-23 17:00:00,29.58,291,9.4,672.23,1.2,-0.1,0.0,0.0,0,1.3
2005-04-23 18:00:00,10.03,268,9.5,724.27,1.7,-0.1,0.0,0.0,0,2.4
2005-04-23 19:00:00,0.0,262,6.7,726.24,1.3,-0.1,0.0,0.0,0,2.4
2005-04-23 20:00:00,0.0,265,6.0,748.1,1.7,-0.1,0.0,0.0,0,2.8
2005-04-23 21:00:00,0.0,270,6.2,711.11,2.3,-0.1,0.0,0.0,0,2.1
2005-04-23 22:00:00,0.0,277,6.0,729.4,2.3,-0.2,0.0,0.0,0,2.5
2005-04-23 23:00:00,0.0,283,5.9,761.52,2.3,-0.2,0.0,0.0,0,3.1
2005-04-24 00:00:00,0.0,290,5.9,770.8,2.1,-0.2,0.0,0.0,0,3.2
2005-04-24 01:00:00,0.0,288,4.2,783.64,1.9,-0.2,0.0,0.0,0,3.5
2005-04-24 02:00:00,0.0,300,6.0,776.16,1.5,-0.2,0.0,0.0,0,3.3
2005-04-24 03:00:00,0.0,308,6.0,766.81,1.8,-0.1,0.0,0.0,0,3.2
2005-04-24 04:00:00,0.0,304,4.0,764.57,1.1,-0.1,0.0,0.0,0,3.1
2005-04-24 05:00:00,0.0,307,3.5,753.81,1.5,-0.1,0.0,0.0,0,2.9
2005-04-24 06:00:00,2.68,313,3.5,753.81,1.9,-0.1,0.0,0.0,0,2.9
2005-04-24 07:00:00,15.81,309,4.0,764.57,2.4,-0.1,0.0,0.0,0,3.1
2005-04-24 08:00:00,24.24,314,4.4,786.34,1.9,-0.1,0.0,0.0,0,3.5
2005-04-24 09:00:00,79.86,297,5.7,796.83,2.6,-0.1,0.0,0.0,0,3.7
2005-04-24 10:00:00,41.1,320,5.5,776.81,2.9,-0.1,0.0,0.0,0,3.4
2005-04-24 11:00:00,39.92,323,5.4,816.28,2.4,-0.1,0.0,0.0,0,4.0
2005-04-24 12:00:00,36.73,323,5.4,834.22,2.0,-0.1,0.4,0.0,0,4.4
2005-04-24 13:00:00,40.94,321,5.6,818.61,2.1,0.0,0.1,0.0,0,4.1
2005-04-24 14:00:00,26.68,323,5.3,819.53,2.0,0.0,1.2,0.0,0,4.1
2005-04-24 15:00:00,20.97,324,5.5,831.01,1.2,0.0,2.1,0.0,0,4.3
2005-04-24 16:00:00,11.07,324,5.1,816.99,1.3,0.0,2.5,0.0,0,4.1
2005-04-24 17:00:00,3.74,324,4.8,800.06,1.8,-0.1,2.8,0.0,0,3.8
2005-04-24 18:00:00,0.5,318,4.2,783.64,1.9,-0.1,4.6,0.0,0,3.5
2005-04-24 19:00:00,0.0,316,3.9,775.36,1.7,-0.1,3.7,0.0,0,3.3
2005-04-24 20:00:00,0.0,315,3.8,769.92,1.1,-0.1,4.1,0.0,0,3.2
2005-04-24 21:00:00,0.0,316,3.8,769.92,0.9,-0.1,3.0,0.0,0,3.2
2005-04-24 22:00:00,0.0,314,3.5,753.81,0.8,-0.1,1.4,0.0,0,2.9
2005-04-24 23:00:00,0.0,314,3.4,756.3,1.7,-0.1,1.4,0.0,0,3.0
2005-04-25 00:00:00,0.0,315,3.6,774.96,1.7,-0.1,0.6,0.0,0,3.3
2005-04-25 01:00:00,0.0,318,3.9,791.52,1.7,-0.1,0.1,0.0,0,3.6
2005-04-25 02:00:00,0.0,320,4.2,808.38,1.5,-0.1,0.0,0.0,0,3.9
2005-04-25 03:00:00,0.0,320,4.2,808.38,1.2,-0.2,0.0,0.0,0,3.9
2005-04-25 04:00:00,0.0,320,4.2,808.38,1.2,-0.2,0.0,0.0,0,3.9
2005-04-25 05:00:00,0.0,322,4.4,819.8,0.6,-0.2,0.0,0.0,0,4.1
2005-04-25 06:00:00,2.07,325,4.8,843.07,1.3,-0.2,0.0,0.0,0,4.5
2005-04-25 07:00:00,11.25,322,5.1,860.91,0.6,-0.2,0.0,0.0,0,4.8
2005-04-25 08:00:00,26.17,322,5.7,897.58,1.1,-0.2,0.0,0.0,0,5.4
2005-04-25 09:00:00,57.83,320,7.1,938.12,1.6,-0.2,0.0,0.0,0,6.0
2005-04-25 10:00:00,119.42,306,8.4,881.82,2.3,-0.2,0.0,0.0,0,5.2
2005-04-25 11:00:00,177.06,298,9.6,824.78,2.8,-0.2,0.0,0.0,0,4.2
2005-04-25 12:00:00,165.23,305,10.2,833.75,2.6,-0.2,0.0,0.0,0,4.3
2005-04-25 13:00:00,242.24,287,12.3,901.16,2.2,-0.2,0.0,0.0,0,5.5
2005-04-25 14:00:00,170.64,303,12.8,886.89,2.0,-0.1,0.0,0.0,0,5.2
2005-04-25 15:00:00,76.7,334,12.3,929.77,1.5,-0.2,0.0,0.0,0,5.9
