date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1985-04-10 13:00:00,201.26,323,17.5,839.98,2.3,0.0,0.0,0.0,0,4.5
1985-04-10 14:00:00,130.57,341,17.4,834.69,2.0,0.0,0.0,0.0,0,4.4
1985-04-10 15:00:00,83.4,343,16.3,796.94,2.5,0.0,0.0,0.0,0,3.7
1985-04-10 16:00:00,31.31,349,14.7,685.75,2.1,0.0,0.0,0.0,0,1.6
1985-04-10 17:00:00,15.55,329,12.4,561.54,1.9,0.0,0.0,1.0,175,-1.0
1985-04-10 18:00:00,0.0,316,10.7,501.79,1.3,0.0,0.0,1.0,150,-2.4
1985-04-10 19:00:00,0.0,308,9.5,486.8,1.2,0.0,0.0,1.0,150,-2.7
1985-04-10 20:00:00,0.0,313,10.3,538.68,2.1,0.0,0.0,1.0,150,-1.5
1985-04-10 21:00:00,0.0,306,9.3,527.15,1.8,0.0,0.0,1.0,150,-1.8
1985-04-10 22:00:00,0.0,306,9.7,529.49,1.8,0.0,0.0,1.0,150,-1.7
1985-04-10 23:00:00,0.0,303,9.3,527.15,1.7,0.0,0.0,1.0,150,-1.8
1985-04-11 00:00:00,0.0,301,9.1,554.76,1.8,0.0,0.0,1.0,175,-1.2
1985-04-11 01:00:00,0.0,302,8.7,607.46,2.0,0.0,0.0,0.75,200,-0.1
1985-04-11 02:00:00,0.0,297,7.9,617.95,2.4,0.0,0.0,0.25,250,0.1
1985-04-11 03:00:00,0.0,293,7.1,645.59,2.1,0.0,0.0,0.0,0,0.8
1985-04-11 04:00:00,0.0,289,6.3,668.3,2.2,0.0,0.0,0.0,0,1.2
1985-04-11 05:00:00,0.0,286,5.5,686.49,2.4,0.0,0.0,0.0,0,1.6
1985-04-11 06:00:00,14.19,283,5.3,703.73,0.48,0.0,0.0,0.0,0,2.0
1985-04-11 07:00:00,80.73,246,5.0,645.56,4.3,0.0,0.0,0.0,0,0.8
1985-04-11 08:00:00,144.92,252,6.5,658.23,3.0,0.0,0.0,0.0,0,1.0
1985-04-11 09:00:00,161.1,279,7.9,724.49,3.1,0.0,0.0,0.0,0,2.4
1985-04-11 10:00:00,255.52,265,9.3,714.58,2.8,0.0,0.0,0.0,0,2.2
1985-04-11 11:00:00,286.34,270,10.8,699.43,3.0,0.0,0.0,0.0,0,1.9
1985-04-11 12:00:00,208.75,297,11.3,696.27,3.3,0.0,0.0,0.0,0,1.8
1985-04-11 13:00:00,228.75,289,11.8,692.02,2.8,0.0,0.0,0.0,0,1.7
1985-04-11 14:00:00,142.55,310,12.0,715.24,2.5,0.0,0.0,0.0,0,2.2
1985-04-11 15:00:00,100.33,318,12.4,734.32,2.1,0.0,0.0,0.0,0,2.5
1985-04-11 16:00:00,72.62,306,11.3,682.88,2.0,0.0,0.0,0.0,0,1.5
1985-04-11 17:00:00,18.8,302,10.8,699.43,1.9,0.0,0.0,0.0,0,1.9
1985-04-11 18:00:00,0.0,289,8.8,634.23,0.9,0.0,0.0,0.0,0,0.5
1985-04-11 19:00:00,0.0,282,7.8,613.75,0.9,0.0,0.0,0.25,250,0.1
1985-04-11 20:00:00,0.0,276,7.4,586.92,1.1,0.0,0.0,0.75,200,-0.5
1985-04-11 21:00:00,0.0,272,7.0,571.05,1.1,0.0,0.0,1.0,175,-0.8
1985-04-11 22:00:00,0.0,266,6.6,536.07,1.0,0.0,0.0,1.0,150,-1.6
1985-04-11 23:00:00,0.0,262,6.1,536.72,2.6,0.0,0.0,1.0,150,-1.6
1985-04-12 00:00:00,0.0,257,5.3,552.3,1.9,0.0,0.0,1.0,175,-1.2
1985-04-12 01:00:00,0.0,252,4.2,560.92,1.0,0.0,0.0,1.0,175,-1.0
1985-04-12 02:00:00,0.0,249,4.1,556.99,0.48,0.0,0.0,1.0,175,-1.1
1985-04-12 03:00:00,0.0,243,3.3,534.19,0.48,0.0,0.0,1.0,150,-1.6
1985-04-12 04:00:00,0.0,246,4.3,598.1,0.48,0.0,0.0,0.75,200,-0.2
1985-04-12 05:00:00,0.0,235,3.1,480.89,0.48,0.0,0.0,1.0,150,-2.9
1985-04-12 06:00:00,26.4,242,5.3,516.66,0.48,0.0,0.0,1.0,150,-2.0
1985-04-12 07:00:00,86.61,262,9.1,681.89,0.48,0.0,0.0,0.0,0,1.5
1985-04-12 08:00:00,153.96,277,12.6,744.03,1.1,0.0,0.0,0.0,0,2.7
1985-04-12 09:00:00,217.54,278,13.2,713.15,0.48,0.0,0.0,0.0,0,2.1
1985-04-12 10:00:00,268.8,278,13.5,696.3,1.3,0.0,0.0,0.0,0,1.8
1985-04-12 11:00:00,284.1,298,15.3,851.84,2.2,0.0,0.0,0.0,0,4.7
1985-04-12 12:00:00,228.58,309,13.3,824.73,1.9,0.0,0.0,0.0,0,4.2
1985-04-12 13:00:00,266.37,294,13.7,799.48,3.1,0.0,0.0,0.0,0,3.8
1985-04-12 14:00:00,209.8,308,15.3,834.46,1.9,0.0,0.0,0.0,0,4.4
1985-04-12 15:00:00,153.28,315,15.9,831.04,1.7,0.0,0.0,0.0,0,4.3
1985-04-12 16:00:00,85.26,339,17.4,1013.56,2.0,0.0,0.0,0.0,0,7.2
1985-04-12 17:00:00,29.45,319,14.1,900.97,1.7,0.0,0.0,0.0,0,5.5
1985-04-12 18:00:00,0.0,290,9.7,697.97,1.8,0.0,0.0,0.0,0,1.8
1985-04-12 19:00:00,0.0,276,7.5,611.68,0.48,0.0,0.0,0.25,250,0.0
1985-04-12 20:00:00,0.0,266,6.4,528.73,0.48,0.0,0.0,1.0,150,-1.7
1985-04-12 21:00:00,0.0,274,8.7,573.71,1.8,0.0,0.0,1.0,175,-0.8
1985-04-12 22:00:00,0.0,269,8.1,550.82,1.3,0.0,0.0,1.0,175,-1.2
1985-04-12 23:00:00,0.0,263,7.2,528.15,0.48,0.0,0.0,1.0,150,-1.8
1985-04-13 00:00:00,0.0,260,7.0,520.96,0.48,0.0,0.0,1.0,150,-1.9
1985-04-13 01:00:00,0.0,258,6.9,527.34,0.48,0.0,0.0,1.0,150,-1.8
1985-04-13 02:00:00,0.0,254,6.5,522.71,0.48,0.0,0.0,1.0,150,-1.9
1985-04-13 03:00:00,0.0,251,6.3,506.0,1.2,0.0,0.0,1.0,150,-2.3
1985-04-13 04:00:00,0.0,248,6.3,496.45,1.6,0.0,0.0,1.0,150,-2.5
1985-04-13 05:00:00,0.0,244,5.9,473.63,1.0,0.0,0.0,1.0,100,-3.0
1985-04-13 06:00:00,28.97,248,7.3,501.1,0.48,0.0,0.0,1.0,150,-2.4
1985-04-13 07:00:00,91.89,269,11.6,641.95,0.48,0.0,0.0,0.0,0,0.7
1985-04-13 08:00:00,162.01,285,14.7,769.38,0.48,0.0,0.0,0.0,0,3.2
1985-04-13 09:00:00,228.05,299,17.4,874.44,0.48,0.0,0.0,0.0,0,5.0
1985-04-13 10:00:00,281.08,300,17.5,879.98,1.1,0.0,0.0,0.0,0,5.1
1985-04-13 11:00:00,311.2,302,17.0,871.95,1.2,0.0,0.0,0.0,0,5.0
1985-04-13 12:00:00,307.59,309,17.6,905.68,1.7,0.0,0.0,0.0,0,5.5
1985-04-13 13:00:00,263.64,316,17.5,879.98,2.4,0.0,0.0,0.0,0,5.1
1985-04-13 14:00:00,224.48,315,17.4,834.69,2.8,0.0,0.0,0.0,0,4.4
1985-04-13 15:00:00,154.65,327,17.7,870.9,2.8,0.0,0.0,0.0,0,5.0
1985-04-13 16:00:00,82.75,338,17.1,877.5,2.5,0.0,0.0,0.0,0,5.1
1985-04-13 17:00:00,24.22,324,15.2,811.84,2.5,0.0,0.0,0.0,0,4.0
1985-04-13 18:00:00,0.0,305,12.5,695.68,2.4,0.0,0.0,0.0,0,1.8
1985-04-13 19:00:00,0.0,290,10.3,613.85,1.9,0.0,0.0,0.25,250,0.1
1985-04-13 20:00:00,0.0,287,10.3,613.85,1.8,0.0,0.0,0.25,250,0.1
1985-04-13 21:00:00,0.0,285,10.7,578.99,2.0,0.0,0.0,1.0,175,-0.7
1985-04-13 22:00:00,0.0,284,11.3,575.77,1.8,0.0,0.0,1.0,175,-0.7
1985-04-13 23:00:00,0.0,281,11.1,568.17,1.1,0.0,0.0,1.0,175,-0.9
1985-04-14 00:00:00,0.0,289,13.0,643.98,1.3,0.0,0.0,0.0,0,0.7
1985-04-14 01:00:00,0.0,282,12.0,617.07,1.6,0.0,0.0,0.25,250,0.1
1985-04-14 02:00:00,0.0,275,11.1,581.39,1.8,0.0,0.0,1.0,175,-0.6
1985-04-14 03:00:00,0.0,272,11.3,575.77,1.8,0.0,0.0,1.0,175,-0.7
1985-04-14 04:00:00,0.0,269,11.1,568.17,2.0,0.0,0.0,1.0,175,-0.9
1985-04-14 05:00:00,0.0,266,11.1,554.96,2.0,0.0,0.0,1.0,175,-1.2
1985-04-14 06:00:00,31.56,269,12.2,582.62,1.9,0.0,0.0,1.0,175,-0.6
1985-04-14 07:00:00,97.28,279,14.3,635.65,2.1,0.0,0.0,0.0,0,0.5
1985-04-14 08:00:00,169.98,286,15.7,677.78,2.1,0.0,0.0,0.0,0,1.4
1985-04-14 09:00:00,237.95,294,17.4,735.32,2.3,0.0,0.0,0.0,0,2.6
1985-04-14 10:00:00,292.66,301,18.6,771.55,2.3,0.0,0.0,0.0,0,3.2
1985-04-14 11:00:00,325.39,310,19.8,808.37,2.5,0.0,0.0,0.0,0,3.9
1985-04-14 12:00:00,315.71,316,20.1,800.0,2.9,0.0,0.0,0.0,0,3.8
1985-04-14 13:00:00,212.79,343,20.4,791.01,2.3,0.0,0.0,0.0,0,3.6
1985-04-14 14:00:00,136.67,350,18.6,750.12,2.2,0.0,0.0,0.0,0,2.9
1985-04-14 15:00:00,104.91,353,18.3,841.31,1.7,0.0,0.0,0.0,0,4.5
1985-04-14 16:00:00,83.0,345,18.3,862.34,1.9,0.0,0.0,0.0,0,4.8
1985-04-14 17:00:00,14.33,343,17.8,896.79,2.0,0.0,0.0,0.0,0,5.4
1985-04-14 18:00:00,0.0,319,14.4,721.8,2.1,0.0,0.0,0.0,0,2.3
1985-04-14 19:00:00,0.0,322,15.3,747.53,1.6,0.0,0.0,0.0,0,2.8
1985-04-14 20:00:00,0.0,303,12.4,633.53,1.0,0.0,0.0,0.0,0,0.5
1985-04-14 21:00:00,0.0,295,12.0,532.92,1.3,0.0,0.0,1.0,150,-1.6
1985-04-14 22:00:00,0.0,291,11.6,505.37,1.2,0.0,0.0,1.0,150,-2.3
1985-04-14 23:00:00,0.0,294,12.4,532.74,1.2,0.0,0.0,1.0,150,-1.6
1985-04-15 00:00:00,0.0,297,13.0,554.12,1.8,0.0,0.0,1.0,175,-1.2
1985-04-15 01:00:00,0.0,292,12.2,539.99,1.9,0.0,0.0,1.0,175,-1.5
1985-04-15 02:00:00,0.0,292,12.4,561.54,2.1,0.0,0.0,1.0,175,-1.0
1985-04-15 03:00:00,0.0,286,11.4,552.64,1.8,0.0,0.0,1.0,175,-1.2
1985-04-15 04:00:00,0.0,285,11.0,577.54,1.9,0.0,0.0,1.0,175,-0.7
1985-04-15 05:00:00,0.0,282,10.4,580.13,1.8,0.0,0.0,1.0,175,-0.6
1985-04-15 06:00:00,27.59,284,11.0,603.79,1.8,0.0,0.0,0.75,200,-0.1
1985-04-15 07:00:00,65.57,301,11.9,599.08,2.0,0.0,0.0,0.75,200,-0.2
1985-04-15 08:00:00,170.01,280,13.3,610.91,2.0,0.0,0.0,0.25,250,0.0
1985-04-15 09:00:00,173.02,324,17.1,741.0,2.2,0.0,0.0,0.0,0,2.7
1985-04-15 10:00:00,125.19,346,16.5,713.3,2.2,0.0,0.0,0.0,0,2.1
1985-04-15 11:00:00,94.44,347,14.4,672.58,3.5,0.0,0.0,0.0,0,1.3
1985-04-15 12:00:00,135.39,338,14.7,685.75,3.9,0.0,0.0,0.0,0,1.6
1985-04-15 13:00:00,132.47,341,15.2,725.47,3.7,0.0,0.0,0.0,0,2.4
1985-04-15 14:00:00,118.1,344,15.8,735.99,3.5,0.0,0.0,0.0,0,2.6
1985-04-15 15:00:00,66.07,355,15.8,753.94,3.1,0.0,0.0,0.0,0,2.9
1985-04-15 16:00:00,24.97,366,15.5,757.19,2.5,0.0,0.0,0.0,0,3.0
1985-04-15 17:00:00,19.07,346,13.2,697.97,2.0,0.0,0.0,0.0,0,1.8
1985-04-15 18:00:00,0.0,334,12.1,663.5,1.1,0.0,0.0,0.0,0,1.1
1985-04-15 19:00:00,0.0,314,9.9,561.04,0.8,0.0,0.0,1.0,175,-1.0
1985-04-15 20:00:00,0.0,313,10.5,596.71,1.5,0.0,0.0,0.75,200,-0.3
1985-04-15 21:00:00,0.0,310,10.7,617.59,1.8,0.0,0.0,0.25,250,0.1
1985-04-15 22:00:00,0.0,305,10.7,617.59,1.6,0.0,0.0,0.25,250,0.1
1985-04-15 23:00:00,0.0,300,10.7,617.59,2.0,0.0,0.0,0.25,250,0.1
1985-04-16 00:00:00,0.0,288,9.5,569.91,2.4,0.0,0.0,1.0,175,-0.8
1985-04-16 01:00:00,0.0,278,8.7,539.96,1.9,0.0,0.0,1.0,175,-1.5
1985-04-16 02:00:00,0.0,270,8.1,518.42,2.2,0.0,0.0,1.0,150,-2.0
1985-04-16 03:00:00,0.0,265,8.0,514.9,1.9,0.0,0.0,1.0,150,-2.1
1985-04-16 04:00:00,0.0,255,7.1,474.11,1.6,0.0,0.0,1.0,100,-3.0
1985-04-16 05:00:00,0.0,253,7.7,483.46,2.0,0.0,0.0,1.0,150,-2.8
1985-04-16 06:00:00,36.91,251,8.3,503.62,2.2,0.0,0.0,1.0,150,-2.3
1985-04-16 07:00:00,91.54,270,9.3,527.15,2.3,0.0,0.0,1.0,150,-1.8
1985-04-16 08:00:00,180.16,263,10.0,527.98,2.5,0.0,0.0,1.0,150,-1.8
1985-04-16 09:00:00,242.99,272,11.5,556.31,2.6,0.0,0.0,1.0,175,-1.1
1985-04-16 10:00:00,277.73,286,13.2,606.93,2.8,0.0,0.0,0.75,200,-0.1
1985-04-16 11:00:00,325.1,281,13.1,587.91,2.3,0.0,0.0,0.75,200,-0.5
1985-04-16 12:00:00,327.81,290,14.7,635.57,2.1,0.0,0.0,0.0,0,0.5
1985-04-16 13:00:00,204.74,321,15.2,673.65,1.8,0.0,0.0,0.0,0,1.4
1985-04-16 14:00:00,218.9,302,13.9,635.25,1.7,0.0,0.0,0.0,0,0.5
1985-04-16 15:00:00,112.7,329,14.6,697.95,1.9,0.0,0.0,0.0,0,1.8
1985-04-16 16:00:00,45.92,338,12.5,724.67,1.3,0.0,0.0,0.0,0,2.4
1985-04-16 17:00:00,22.52,330,11.5,732.7,1.5,0.0,0.0,0.0,0,2.5
1985-04-16 18:00:00,0.0,315,9.6,681.34,1.3,0.0,0.0,0.0,0,1.5
1985-04-16 19:00:00,0.0,300,7.9,607.3,1.2,0.0,0.0,0.75,200,-0.1
1985-04-16 20:00:00,0.0,291,7.1,585.07,1.2,0.0,0.0,1.0,175,-0.5
1985-04-16 21:00:00,0.0,286,6.9,567.14,1.6,0.0,0.0,1.0,175,-0.9
1985-04-16 22:00:00,0.0,277,6.4,519.12,1.5,0.0,0.0,1.0,150,-2.0
1985-04-16 23:00:00,0.0,271,5.9,501.49,1.9,0.0,0.0,1.0,150,-2.4
1985-04-17 00:00:00,0.0,267,5.8,516.47,1.6,0.0,0.0,1.0,150,-2.0
1985-04-17 01:00:00,0.0,261,4.9,545.77,1.3,0.0,0.0,1.0,175,-1.4
1985-04-17 02:00:00,0.0,261,5.0,628.11,1.6,0.0,0.0,0.25,250,0.4
1985-04-17 03:00:00,0.0,256,4.5,631.81,2.1,0.0,0.0,0.25,250,0.5
1985-04-17 04:00:00,0.0,254,4.9,641.07,1.8,0.0,0.0,0.0,0,0.7
1985-04-17 05:00:00,0.0,246,4.3,589.79,1.6,0.0,0.0,0.75,200,-0.4
1985-04-17 06:00:00,39.7,248,6.4,576.8,1.1,0.0,0.0,1.0,175,-0.7
1985-04-17 07:00:00,113.1,260,9.1,635.66,1.6,0.0,0.0,0.0,0,0.5
1985-04-17 08:00:00,192.24,268,10.3,739.12,1.8,0.0,0.0,0.0,0,2.6
1985-04-17 09:00:00,223.19,294,11.4,876.13,1.6,0.0,0.0,0.0,0,5.1
1985-04-17 10:00:00,278.25,282,9.9,743.99,1.6,0.0,0.0,0.0,0,2.7
1985-04-17 11:00:00,248.59,300,10.7,784.85,1.7,0.0,0.0,0.0,0,3.5
1985-04-17 12:00:00,165.26,326,11.5,814.11,1.6,0.0,0.0,0.0,0,4.0
1985-04-17 13:00:00,80.02,340,11.0,905.68,1.7,0.0,0.5,0.0,0,5.5
1985-04-17 14:00:00,146.8,306,10.7,849.18,1.2,0.0,0.0,0.0,0,4.6
1985-04-17 15:00:00,81.99,326,11.6,846.83,1.2,0.0,0.0,0.0,0,4.6
1985-04-17 16:00:00,37.63,327,10.2,721.75,1.1,0.0,0.0,0.0,0,2.3
1985-04-17 17:00:00,12.69,324,10.5,698.28,2.1,0.0,0.0,0.0,0,1.9
1985-04-17 18:00:00,0.0,314,9.1,716.57,1.9,0.0,0.5,0.0,0,2.2
1985-04-17 19:00:00,0.0,310,8.1,820.83,3.3,0.0,0.0,0.0,0,4.1
1985-04-17 20:00:00,0.0,300,7.3,756.76,3.8,0.0,0.0,0.0,0,3.0
1985-04-17 21:00:00,0.0,295,7.1,746.46,3.4,0.0,0.0,0.0,0,2.8
1985-04-17 22:00:00,0.0,286,6.3,716.04,2.1,0.0,0.0,0.0,0,2.2
1985-04-17 23:00:00,0.0,284,6.4,778.68,1.7,0.0,0.0,0.0,0,3.4
1985-04-18 00:00:00,0.0,275,5.3,766.09,1.9,0.0,0.0,0.0,0,3.1
1985-04-18 01:00:00,0.0,270,4.8,765.65,1.9,0.0,0.0,0.0,0,3.1
1985-04-18 02:00:00,0.0,265,4.7,760.32,1.6,0.0,0.0,0.0,0,3.0
1985-04-18 03:00:00,0.0,257,4.5,648.66,1.1,0.0,0.0,0.0,0,0.8
1985-04-18 04:00:00,0.0,247,4.4,518.65,1.0,0.0,0.0,1.0,150,-2.0
1985-04-18 05:00:00,0.0,244,4.3,556.56,1.5,0.0,0.0,1.0,175,-1.1
1985-04-18 06:00:00,33.55,246,5.4,609.97,1.3,0.0,0.0,0.75,200,0.0
1985-04-18 07:00:00,93.58,246,6.0,542.38,1.2,0.0,0.0,1.0,175,-1.4
1985-04-18 08:00:00,158.89,246,6.7,500.51,1.6,0.0,0.0,1.0,150,-2.4
1985-04-18 09:00:00,199.28,259,7.4,525.14,1.9,0.0,0.0,1.0,150,-1.8
1985-04-18 10:00:00,256.75,260,8.1,572.42,2.2,0.0,0.0,1.0,175,-0.8
1985-04-18 11:00:00,295.07,261,8.8,588.93,2.3,0.0,0.0,0.75,200,-0.4
1985-04-18 12:00:00,254.26,284,10.9,664.98,2.5,0.0,0.0,0.0,0,1.2
1985-04-18 13:00:00,210.65,295,11.4,673.95,2.8,0.0,0.0,0.0,0,1.4
1985-04-18 14:00:00,79.43,329,11.0,669.42,2.2,0.0,0.0,0.0,0,1.3
1985-04-18 15:00:00,42.49,332,10.0,663.04,2.1,0.0,0.0,0.0,0,1.1
1985-04-18 16:00:00,19.0,336,8.8,724.84,2.1,0.0,0.0,0.0,0,2.4
1985-04-18 17:00:00,3.48,335,8.0,911.81,3.1,0.0,2.1,0.0,0,5.6
1985-04-18 18:00:00,0.0,315,5.4,843.2,3.2,0.0,3.5,0.0,0,4.5
1985-04-18 19:00:00,0.0,305,4.5,808.72,2.9,0.0,1.8,0.0,0,3.9
1985-04-18 20:00:00,0.0,294,3.4,756.3,3.4,0.0,2.1,0.0,0,3.0
1985-04-18 21:00:00,0.0,282,2.5,702.22,3.5,0.0,1.3,0.0,0,1.9
1985-04-18 22:00:00,0.0,270,1.1,635.25,4.0,0.0,2.3,0.0,0,0.5
1985-04-18 23:00:00,0.0,264,0.8,628.13,3.9,0.0,1.3,0.25,250,0.4
1985-04-19 00:00:00,0.0,259,0.8,621.65,4.0,0.0,2.3,0.25,250,0.2
1985-04-19 01:00:00,0.0,246,-0.6,552.14,4.6,0.0,0.9,1.0,175,-1.2
1985-04-19 02:00:00,0.0,235,-1.9,490.38,4.2,0.0,1.1,1.0,150,-2.6
1985-04-19 03:00:00,0.0,227,-2.7,458.59,4.4,0.0,0.6,1.0,100,-3.4
1985-04-19 04:00:00,0.0,219,-3.4,427.73,4.0,0.0,0.0,1.0,100,-4.3
1985-04-19 05:00:00,0.0,211,-4.2,399.71,3.5,0.0,0.0,1.0,75,-5.0
1985-04-19 06:00:00,18.59,204,-4.7,362.46,3.6,0.0,0.0,1.0,75,-6.2
1985-04-19 07:00:00,28.63,238,-3.8,386.82,3.0,0.0,1.1,1.0,75,-5.4
1985-04-19 08:00:00,57.4,234,-3.4,386.34,2.5,0.0,3.2,1.0,75,-5.5
1985-04-19 09:00:00,84.63,233,-2.9,378.99,2.4,0.0,1.1,1.0,75,-5.7
1985-04-19 10:00:00,76.26,243,-3.5,383.09,2.2,0.0,1.0,1.0,75,-5.5
1985-04-19 11:00:00,156.5,221,-2.2,381.57,2.0,0.0,0.4,1.0,75,-5.6
1985-04-19 12:00:00,137.11,235,-0.7,409.25,2.2,0.0,0.3,1.0,100,-4.8
1985-04-19 13:00:00,91.01,244,-2.0,382.83,2.6,0.0,0.4,1.0,75,-5.5
1985-04-19 14:00:00,75.36,249,-1.4,407.91,3.0,0.0,0.2,1.0,100,-4.8
1985-04-19 15:00:00,83.63,230,-1.4,353.52,2.8,0.0,0.0,1.0,75,-6.5
1985-04-19 16:00:00,26.46,258,-1.0,365.47,3.4,0.0,0.0,1.0,75,-6.1
1985-04-19 17:00:00,11.68,253,-2.4,410.25,2.2,0.0,0.1,1.0,100,-4.8
1985-04-19 18:00:00,0.0,243,-3.9,370.33,1.9,0.0,0.3,1.0,75,-5.9
1985-04-19 19:00:00,0.0,234,-5.1,334.36,2.1,0.0,0.1,1.0,75,-7.1
1985-04-19 20:00:00,0.0,229,-5.7,336.5,2.0,0.0,0.0,1.0,75,-7.0
1985-04-19 21:00:00,0.0,228,-5.6,362.28,1.8,0.0,0.0,1.0,75,-6.2
1985-04-19 22:00:00,0.0,221,-6.3,326.73,0.8,0.0,0.0,1.0,75,-7.4
1985-04-19 23:00:00,0.0,211,-7.5,284.73,1.0,0.0,0.0,1.0,75,-9.0
1985-04-20 00:00:00,0.0,206,-7.5,252.38,1.6,0.0,0.0,1.0,75,-10.3
1985-04-20 01:00:00,0.0,206,-7.6,288.68,1.9,0.0,0.0,1.0,75,-8.8
1985-04-20 02:00:00,0.0,205,-7.4,306.81,2.2,0.0,0.0,1.0,75,-8.1
1985-04-20 03:00:00,0.0,203,-7.1,314.92,1.9,0.0,0.0,1.0,75,-7.8
1985-04-20 04:00:00,0.0,201,-7.0,317.66,2.0,0.0,0.0,1.0,75,-7.7
1985-04-20 05:00:00,0.0,197,-7.1,311.57,1.8,0.0,0.0,1.0,75,-7.9
1985-04-20 06:00:00,20.69,195,-7.0,307.52,1.5,0.0,0.0,1.0,75,-8.1
1985-04-20 07:00:00,57.76,199,-5.7,310.03,2.0,0.0,0.0,1.0,75,-8.0
1985-04-20 08:00:00,66.56,230,-2.7,321.99,2.3,0.0,0.0,1.0,75,-7.6
1985-04-20 09:00:00,94.37,230,-2.9,340.61,2.2,0.0,0.0,1.0,75,-6.9
1985-04-20 10:00:00,102.85,245,-1.1,395.91,2.5,0.0,0.0,1.0,75,-5.2
1985-04-20 11:00:00,142.17,229,-1.7,392.54,2.8,0.0,0.4,1.0,75,-5.3
1985-04-20 12:00:00,127.77,242,-0.2,438.53,3.1,0.0,0.4,1.0,100,-4.0
1985-04-20 13:00:00,83.39,265,0.8,518.04,3.1,0.0,1.1,1.0,150,-2.0
1985-04-20 14:00:00,67.11,262,-0.3,494.51,2.4,0.0,1.3,1.0,150,-2.5
1985-04-20 15:00:00,52.8,260,-0.7,495.72,2.9,0.0,0.9,1.0,150,-2.5
1985-04-20 16:00:00,33.45,264,-0.1,520.9,2.2,0.0,0.3,1.0,150,-1.9
1985-04-20 17:00:00,10.72,271,-1.1,507.43,1.6,0.0,1.2,1.0,150,-2.2
1985-04-20 18:00:00,0.25,266,-1.6,508.15,1.2,0.0,0.8,1.0,150,-2.2
1985-04-20 19:00:00,0.0,257,-2.7,468.35,0.9,0.0,0.3,1.0,100,-3.2
1985-04-20 20:00:00,0.0,250,-3.2,430.34,1.2,0.0,0.2,1.0,100,-4.2
1985-04-20 21:00:00,0.0,244,-3.8,413.5,1.1,0.0,0.5,1.0,100,-4.7
1985-04-20 22:00:00,0.0,241,-3.8,413.5,1.0,0.0,1.0,1.0,100,-4.7
1985-04-20 23:00:00,0.0,238,-3.9,414.42,0.6,0.0,0.5,1.0,100,-4.6
1985-04-21 00:00:00,0.0,233,-4.2,408.3,0.8,0.0,0.0,1.0,100,-4.8
1985-04-21 01:00:00,0.0,227,-5.0,381.39,1.3,0.0,0.2,1.0,75,-5.6
1985-04-21 02:00:00,0.0,232,-3.4,436.93,2.0,0.0,0.6,1.0,100,-4.0
1985-04-21 03:00:00,0.0,230,-3.0,451.92,3.1,0.0,1.1,1.0,100,-3.6
1985-04-21 04:00:00,0.0,228,-2.9,455.74,2.2,0.0,0.9,1.0,100,-3.5
1985-04-21 05:00:00,0.0,224,-3.0,442.41,2.1,0.0,0.5,1.0,100,-3.9
1985-04-21 06:00:00,17.83,217,-3.6,411.52,1.6,0.0,0.1,1.0,100,-4.7
1985-04-21 07:00:00,42.64,230,-2.3,443.97,1.0,0.0,0.4,1.0,100,-3.8
1985-04-21 08:00:00,71.44,234,-1.1,423.79,0.9,0.0,0.4,1.0,100,-4.4
1985-04-21 09:00:00,87.99,251,0.9,489.18,0.8,0.0,0.0,1.0,150,-2.7
1985-04-21 10:00:00,103.62,257,1.5,531.19,0.6,0.0,0.4,1.0,150,-1.7
1985-04-21 11:00:00,119.43,256,1.5,538.0,1.2,0.0,0.1,1.0,150,-1.5
1985-04-21 12:00:00,156.13,243,2.1,504.74,1.1,0.0,0.0,1.0,150,-2.3
1985-04-21 13:00:00,116.11,259,2.7,519.37,1.6,0.0,0.0,1.0,150,-1.9
1985-04-21 14:00:00,84.88,267,2.5,548.61,1.6,0.0,0.0,1.0,175,-1.3
1985-04-21 15:00:00,42.34,287,2.7,638.08,2.6,0.0,0.3,0.0,0,0.6
1985-04-21 16:00:00,23.25,288,1.9,637.74,2.9,0.0,0.9,0.0,0,0.6
1985-04-21 17:00:00,7.95,288,0.5,608.32,3.2,0.0,0.7,0.75,200,-0.1
1985-04-21 18:00:00,0.38,286,0.5,608.32,3.6,0.0,4.6,0.75,200,-0.1
1985-04-21 19:00:00,0.0,283,0.4,597.64,4.6,0.0,0.3,0.75,200,-0.3
1985-04-21 20:00:00,0.0,280,0.0,586.28,5.3,0.0,0.2,0.75,200,-0.5
1985-04-21 21:00:00,0.0,277,-0.2,576.7,4.8,0.0,0.0,1.0,175,-0.7
1985-04-21 22:00:00,0.0,272,-0.7,553.36,4.3,0.0,0.0,1.0,175,-1.2
1985-04-21 23:00:00,0.0,267,-1.2,525.35,3.5,0.0,0.0,1.0,150,-1.8
1985-04-22 00:00:00,0.0,263,-1.6,508.15,3.1,0.0,0.0,1.0,150,-2.2
1985-04-22 01:00:00,0.0,260,-1.7,503.94,2.9,0.0,0.0,1.0,150,-2.3
1985-04-22 02:00:00,0.0,256,-2.2,488.4,2.4,0.0,0.0,1.0,150,-2.7
1985-04-22 03:00:00,0.0,253,-2.4,480.29,2.4,0.0,0.0,1.0,150,-2.9
