date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1994-05-01 07:00:00,202.85,235,1.9,623.73,1.6,-0.1,0.0,0.25,250,0.3
1994-05-01 08:00:00,314.91,240,3.4,615.95,1.9,-0.1,0.0,0.25,250,0.1
1994-05-01 09:00:00,415.58,241,4.9,528.45,1.9,0.0,0.0,1.0,150,-1.8
1994-05-01 10:00:00,493.71,245,6.7,471.07,1.9,0.0,0.0,1.0,100,-3.1
1994-05-01 11:00:00,540.64,255,7.8,539.68,1.7,0.0,0.0,1.0,175,-1.5
1994-05-01 12:00:00,502.01,268,8.7,584.96,1.7,0.1,0.0,1.0,175,-0.5
1994-05-01 13:00:00,468.17,274,9.6,609.62,1.9,-0.1,0.0,0.75,200,0.0
1994-05-01 14:00:00,390.57,280,10.5,584.01,1.8,-0.1,0.0,1.0,175,-0.5
1994-05-01 15:00:00,284.78,286,10.9,534.59,1.7,-0.1,0.0,1.0,150,-1.6
1994-05-01 16:00:00,165.57,294,11.0,472.53,1.8,-0.1,0.0,1.0,100,-3.1
1994-05-01 17:00:00,58.03,312,10.4,517.07,1.7,-0.1,0.0,1.0,150,-2.0
1994-05-01 18:00:00,9.82,305,8.6,547.49,1.5,-0.1,0.0,1.0,175,-1.3
1994-05-01 19:00:00,0.0,294,6.8,513.85,1.1,-0.1,0.0,1.0,150,-2.1
1994-05-01 20:00:00,0.0,283,5.7,430.47,1.5,-0.1,0.0,1.0,100,-4.2
1994-05-01 21:00:00,0.0,282,5.7,439.63,1.2,-0.1,0.0,1.0,100,-3.9
1994-05-01 22:00:00,0.0,289,6.3,553.74,0.9,-0.1,0.0,1.0,175,-1.2
1994-05-01 23:00:00,0.0,291,6.6,594.55,1.2,-0.1,0.0,0.75,200,-0.3
1994-05-02 00:00:00,0.0,288,6.4,576.8,0.8,-0.1,0.0,1.0,175,-0.7
1994-05-02 01:00:00,0.0,280,5.3,534.48,0.9,-0.1,0.0,1.0,150,-1.6
1994-05-02 02:00:00,0.0,278,5.2,539.62,1.0,-0.1,0.0,1.0,175,-1.5
1994-05-02 03:00:00,0.0,275,4.8,541.98,0.9,-0.1,0.0,1.0,175,-1.4
1994-05-02 04:00:00,0.0,268,3.7,509.68,1.2,-0.1,0.0,1.0,150,-2.2
1994-05-02 05:00:00,12.06,265,3.5,502.54,1.5,-0.1,0.0,1.0,150,-2.4
1994-05-02 06:00:00,67.14,270,4.6,551.42,1.2,-0.1,0.0,1.0,175,-1.2
1994-05-02 07:00:00,96.84,293,5.9,575.78,1.3,-0.1,0.0,1.0,175,-0.7
1994-05-02 08:00:00,194.55,283,6.3,534.64,1.3,0.0,0.0,1.0,150,-1.6
1994-05-02 09:00:00,318.76,283,8.0,611.45,1.0,0.0,0.0,0.25,250,0.0
1994-05-02 10:00:00,539.0,260,9.3,609.15,1.7,-0.1,0.0,0.75,200,0.0
1994-05-02 11:00:00,559.49,274,10.6,639.05,2.1,-0.1,0.0,0.0,0,0.6
1994-05-02 12:00:00,341.96,306,11.2,611.86,2.1,-0.1,0.0,0.25,250,0.0
1994-05-02 13:00:00,283.51,310,11.1,581.39,2.0,-0.1,0.0,1.0,175,-0.6
1994-05-02 14:00:00,259.31,307,10.9,560.67,2.4,-0.1,0.0,1.0,175,-1.0
1994-05-02 15:00:00,222.57,304,10.8,556.95,2.5,-0.1,0.0,1.0,175,-1.1
1994-05-02 16:00:00,159.58,306,11.3,575.77,2.1,-0.1,0.0,1.0,175,-0.7
1994-05-02 17:00:00,93.89,304,11.2,571.96,1.7,-0.1,0.0,1.0,175,-0.8
1994-05-02 18:00:00,12.21,303,10.6,664.61,1.6,0.0,0.0,0.0,0,1.2
1994-05-02 19:00:00,0.0,291,8.3,667.84,0.8,0.0,0.0,0.0,0,1.2
1994-05-02 20:00:00,0.0,271,5.4,547.18,0.8,0.1,0.0,1.0,175,-1.3
1994-05-02 21:00:00,0.0,258,4.3,423.65,1.0,0.2,0.0,1.0,100,-4.4
1994-05-02 22:00:00,0.0,256,4.9,389.84,1.2,0.2,0.0,1.0,75,-5.3
1994-05-02 23:00:00,0.0,251,4.6,381.75,0.9,0.3,0.0,1.0,75,-5.6
1994-05-03 00:00:00,0.0,249,4.4,393.17,0.9,0.3,0.0,1.0,75,-5.2
1994-05-03 01:00:00,0.0,245,4.2,387.69,1.0,0.3,0.0,1.0,75,-5.4
1994-05-03 02:00:00,0.0,243,4.1,409.55,0.9,0.4,0.0,1.0,100,-4.8
1994-05-03 03:00:00,0.0,240,4.0,398.55,0.9,0.4,0.0,1.0,75,-5.1
1994-05-03 04:00:00,0.0,235,3.7,374.29,1.0,0.4,0.0,1.0,75,-5.8
1994-05-03 05:00:00,13.82,234,4.1,376.79,1.2,0.4,0.0,1.0,75,-5.7
1994-05-03 06:00:00,110.86,236,5.3,383.04,0.8,0.4,0.0,1.0,75,-5.5
1994-05-03 07:00:00,237.67,254,9.2,477.07,1.1,0.4,0.0,1.0,150,-3.0
1994-05-03 08:00:00,364.59,259,10.4,491.85,1.3,0.4,0.0,1.0,150,-2.6
1994-05-03 09:00:00,435.34,274,11.2,518.75,1.7,0.4,0.0,1.0,150,-2.0
1994-05-03 10:00:00,488.51,279,11.7,508.72,2.1,0.4,0.0,1.0,150,-2.2
1994-05-03 11:00:00,462.74,293,12.5,550.75,1.9,0.4,0.0,1.0,175,-1.2
1994-05-03 12:00:00,552.69,282,12.6,525.2,1.9,0.4,0.0,1.0,150,-1.8
1994-05-03 13:00:00,305.13,317,13.4,538.05,1.8,0.5,0.0,1.0,150,-1.5
1994-05-03 14:00:00,173.95,334,13.5,587.98,1.6,0.6,0.0,0.75,200,-0.5
1994-05-03 15:00:00,171.98,322,12.7,528.66,1.7,0.8,0.0,1.0,150,-1.7
1994-05-03 16:00:00,73.29,343,13.1,633.13,1.5,1.0,0.0,0.25,250,0.5
1994-05-03 17:00:00,33.67,345,12.2,682.09,1.2,1.2,0.0,0.0,0,1.5
1994-05-03 18:00:00,4.36,339,11.2,638.47,1.2,1.4,0.0,0.0,0,0.6
1994-05-03 19:00:00,0.0,334,10.3,638.9,1.3,1.6,0.0,0.0,0,0.6
1994-05-03 20:00:00,0.0,333,9.9,658.61,1.3,1.8,0.0,0.0,0,1.0
1994-05-03 21:00:00,0.0,333,9.5,688.65,1.2,2.0,0.0,0.0,0,1.7
1994-05-03 22:00:00,0.0,325,8.2,652.45,0.8,2.2,0.0,0.0,0,0.9
1994-05-03 23:00:00,0.0,327,8.2,695.94,0.9,2.3,0.0,0.0,0,1.8
1994-05-04 00:00:00,0.0,331,8.6,748.61,1.2,2.3,0.0,0.0,0,2.8
1994-05-04 01:00:00,0.0,333,8.8,770.14,1.2,2.4,0.0,0.0,0,3.2
1994-05-04 02:00:00,0.0,340,8.7,978.68,1.7,2.4,0.0,0.0,0,6.7
1994-05-04 03:00:00,0.0,335,7.2,1005.52,1.2,2.5,0.0,0.0,0,7.0
1994-05-04 04:00:00,0.0,329,6.4,961.33,1.1,2.5,0.6,0.0,0,6.4
1994-05-04 05:00:00,8.19,329,6.3,954.72,1.7,2.5,0.3,0.0,0,6.3
1994-05-04 06:00:00,21.33,328,6.3,954.72,1.9,2.5,0.3,0.0,0,6.3
1994-05-04 07:00:00,40.78,330,6.4,961.33,1.7,2.5,0.3,0.0,0,6.4
1994-05-04 08:00:00,112.27,319,6.6,974.67,1.3,2.5,0.0,0.0,0,6.6
1994-05-04 09:00:00,251.49,302,7.2,975.05,1.6,2.5,0.0,0.0,0,6.6
1994-05-04 10:00:00,272.12,314,9.0,987.26,1.8,2.5,0.0,0.0,0,6.8
1994-05-04 11:00:00,261.9,328,10.4,1046.75,1.8,2.5,0.0,0.0,0,7.6
1994-05-04 12:00:00,314.83,321,11.0,984.44,1.7,2.5,0.0,0.0,0,6.7
1994-05-04 13:00:00,266.74,335,12.4,1022.29,1.8,2.6,0.0,0.0,0,7.3
1994-05-04 14:00:00,217.47,345,13.0,1168.15,1.6,2.7,0.0,0.0,0,9.3
1994-05-04 15:00:00,154.09,350,12.5,1217.44,1.6,2.8,0.0,0.0,0,9.9
1994-05-04 16:00:00,83.14,355,12.0,1192.06,1.7,3.0,0.0,0.0,0,9.6
1994-05-04 17:00:00,40.59,358,11.5,1221.17,1.3,3.1,0.0,0.0,0,9.9
1994-05-04 18:00:00,7.01,349,10.4,1185.48,1.0,3.3,0.0,0.0,0,9.5
1994-05-04 19:00:00,0.0,338,8.8,1121.24,0.8,3.5,0.0,0.0,0,8.7
1994-05-04 20:00:00,0.0,330,7.9,1065.43,1.1,3.6,0.0,0.0,0,7.9
1994-05-04 21:00:00,0.0,329,8.3,1029.13,1.2,3.8,0.0,0.0,0,7.4
1994-05-04 22:00:00,0.0,327,8.0,1072.71,1.2,3.9,0.0,0.0,0,8.0
1994-05-04 23:00:00,0.0,319,7.1,1008.74,0.8,3.9,0.0,0.0,0,7.1
1994-05-05 00:00:00,0.0,316,6.9,994.99,0.9,4.0,0.0,0.0,0,6.9
1994-05-05 01:00:00,0.0,314,7.0,1001.84,1.0,4.0,0.0,0.0,0,7.0
1994-05-05 02:00:00,0.0,311,6.8,988.17,0.7,4.0,0.0,0.0,0,6.8
1994-05-05 03:00:00,0.0,307,6.4,961.33,0.6,4.0,0.0,0.0,0,6.4
1994-05-05 04:00:00,0.0,303,6.5,890.54,0.9,4.0,0.0,0.0,0,5.3
1994-05-05 05:00:00,14.15,304,7.2,893.79,0.9,4.0,0.0,0.0,0,5.3
1994-05-05 06:00:00,59.99,300,6.9,865.64,0.7,4.0,0.0,0.0,0,4.9
1994-05-05 07:00:00,134.96,302,8.3,843.01,1.3,4.0,0.0,0.0,0,4.5
1994-05-05 08:00:00,200.57,309,9.8,835.93,1.6,3.9,0.0,0.0,0,4.4
1994-05-05 09:00:00,268.99,316,11.0,892.56,1.7,3.9,0.0,0.0,0,5.3
1994-05-05 10:00:00,362.65,320,12.3,1087.11,1.7,3.9,0.0,0.0,0,8.2
1994-05-05 11:00:00,274.1,341,12.3,1144.33,1.8,3.9,0.0,0.0,0,8.9
1994-05-05 12:00:00,293.69,332,11.3,1084.58,2.6,3.9,0.0,0.0,0,8.2
1994-05-05 13:00:00,265.35,330,11.4,957.0,2.3,3.9,0.0,0.0,0,6.3
1994-05-05 14:00:00,355.7,310,12.4,863.91,2.5,3.9,0.0,0.0,0,4.9
1994-05-05 15:00:00,342.49,300,13.2,804.19,2.6,4.1,0.0,0.0,0,3.8
1994-05-05 16:00:00,116.68,352,14.7,970.08,2.9,4.2,0.0,0.0,0,6.5
1994-05-05 17:00:00,50.65,357,12.9,1115.89,2.5,4.4,0.0,0.0,0,8.6
1994-05-05 18:00:00,8.38,342,11.1,1096.71,2.5,4.5,0.0,0.0,0,8.3
1994-05-05 19:00:00,0.0,328,9.8,981.31,1.2,4.7,0.0,0.0,0,6.7
1994-05-05 20:00:00,0.0,320,9.4,955.28,1.2,4.8,0.0,0.0,0,6.3
1994-05-05 21:00:00,0.0,313,9.1,913.04,0.8,4.9,0.0,0.0,0,5.7
1994-05-05 22:00:00,0.0,309,9.2,919.22,1.0,5.0,0.0,0.0,0,5.8
1994-05-05 23:00:00,0.0,301,8.9,866.59,0.9,5.1,0.0,0.0,0,4.9
1994-05-06 00:00:00,0.0,295,8.6,860.34,0.8,5.1,0.0,0.0,0,4.8
1994-05-06 01:00:00,0.0,286,8.1,810.03,0.6,5.1,0.0,0.0,0,3.9
1994-05-06 02:00:00,0.0,289,9.1,913.04,1.2,5.1,0.0,0.0,0,5.7
1994-05-06 03:00:00,0.0,281,8.5,887.83,1.2,5.0,0.0,0.0,0,5.2
1994-05-06 04:00:00,0.0,272,7.7,840.8,0.8,5.0,0.0,0.0,0,4.5
1994-05-06 05:00:00,17.29,278,9.5,997.35,1.8,4.9,0.0,0.0,0,6.9
1994-05-06 06:00:00,115.75,274,10.1,951.8,2.2,4.9,0.0,0.0,0,6.3
1994-05-06 07:00:00,240.3,282,11.9,975.24,2.9,4.8,0.0,0.0,0,6.6
1994-05-06 08:00:00,365.48,284,13.1,889.4,2.2,4.7,0.0,0.0,0,5.3
1994-05-06 09:00:00,475.66,283,13.3,809.46,3.3,4.7,0.0,0.0,0,3.9
1994-05-06 10:00:00,560.97,291,14.6,830.9,3.3,4.6,0.0,0.0,0,4.3
1994-05-06 11:00:00,580.35,304,15.9,885.24,2.4,4.6,0.0,0.0,0,5.2
1994-05-06 12:00:00,495.74,316,15.9,831.04,2.3,4.6,0.0,0.0,0,4.3
1994-05-06 13:00:00,513.32,313,16.8,822.7,2.1,4.7,0.0,0.0,0,4.2
1994-05-06 14:00:00,375.14,331,17.6,845.3,2.2,4.8,0.0,0.0,0,4.5
1994-05-06 15:00:00,334.17,325,17.7,850.65,2.3,5.0,0.0,0.0,0,4.6
1994-05-06 16:00:00,231.38,332,18.1,913.88,2.8,5.2,0.0,0.0,0,5.7
1994-05-06 17:00:00,93.72,354,17.7,972.17,2.8,5.4,0.0,0.0,0,6.6
1994-05-06 18:00:00,16.15,343,15.9,1011.7,2.8,5.6,0.0,0.0,0,7.1
1994-05-06 19:00:00,0.0,331,14.0,1039.0,2.4,5.8,0.0,0.0,0,7.5
1994-05-06 20:00:00,0.0,307,11.2,811.38,1.2,6.0,1.3,0.0,0,4.0
1994-05-06 21:00:00,0.0,302,10.9,769.29,1.5,6.2,0.0,0.0,0,3.2
1994-05-06 22:00:00,0.0,310,11.3,1084.58,2.2,6.3,0.0,0.0,0,8.2
1994-05-06 23:00:00,0.0,291,8.9,877.99,1.5,6.4,0.0,0.0,0,5.1
1994-05-07 00:00:00,0.0,279,7.7,777.74,2.1,6.4,0.0,0.0,0,3.4
1994-05-07 01:00:00,0.0,270,7.7,620.09,2.2,6.5,0.0,0.25,250,0.2
1994-05-07 02:00:00,0.0,267,7.5,642.78,1.2,6.5,0.0,0.0,0,0.7
1994-05-07 03:00:00,0.0,266,7.4,689.88,1.1,6.4,0.0,0.0,0,1.7
1994-05-07 04:00:00,0.0,267,7.8,783.06,0.9,6.4,0.0,0.0,0,3.5
1994-05-07 05:00:00,17.72,263,7.1,827.16,1.5,6.3,0.0,0.0,0,4.2
1994-05-07 06:00:00,110.7,260,7.7,767.23,1.3,6.2,0.0,0.0,0,3.2
1994-05-07 07:00:00,227.62,269,10.5,723.67,1.7,6.1,0.0,0.0,0,2.4
1994-05-07 08:00:00,325.77,288,12.8,783.42,1.8,6.0,0.0,0.0,0,3.5
1994-05-07 09:00:00,300.18,326,13.9,1048.16,1.9,6.0,0.0,0.0,0,7.7
1994-05-07 10:00:00,330.53,318,12.8,857.32,2.3,5.9,0.0,0.0,0,4.8
1994-05-07 11:00:00,440.87,311,14.4,787.41,1.7,5.9,0.0,0.0,0,3.5
1994-05-07 12:00:00,418.23,327,16.2,883.95,1.8,6.0,0.0,0.0,0,5.2
1994-05-07 13:00:00,374.59,336,16.8,956.62,2.2,5.9,0.0,0.0,0,6.3
1994-05-07 14:00:00,153.57,369,16.6,963.43,2.2,6.0,0.0,0.0,0,6.4
1994-05-07 15:00:00,41.38,388,16.3,982.27,2.6,6.1,0.0,0.0,0,6.7
1994-05-07 16:00:00,40.52,375,14.8,925.86,2.4,6.3,0.0,0.0,0,5.9
1994-05-07 17:00:00,18.98,368,13.4,876.25,3.3,6.4,0.0,0.0,0,5.1
1994-05-07 18:00:00,6.67,364,12.2,1108.4,1.8,6.5,0.0,0.0,0,8.5
1994-05-07 19:00:00,0.0,335,9.0,883.94,1.8,6.7,0.0,0.0,0,5.2
1994-05-07 20:00:00,0.0,325,8.6,838.0,1.8,6.8,0.0,0.0,0,4.4
1994-05-07 21:00:00,0.0,320,8.4,892.85,2.0,6.9,0.0,0.0,0,5.3
1994-05-07 22:00:00,0.0,310,7.9,831.04,2.0,6.9,0.0,0.0,0,4.3
1994-05-07 23:00:00,0.0,302,7.5,808.66,1.2,6.9,0.0,0.0,0,3.9
1994-05-08 00:00:00,0.0,292,6.8,790.54,2.0,6.9,0.0,0.0,0,3.6
1994-05-08 01:00:00,0.0,287,7.0,791.45,2.3,6.9,0.0,0.0,0,3.6
1994-05-08 02:00:00,0.0,281,7.0,791.45,1.0,6.8,0.0,0.0,0,3.6
1994-05-08 03:00:00,0.0,275,6.9,786.04,0.9,6.8,0.0,0.0,0,3.5
1994-05-08 04:00:00,0.0,272,7.3,828.35,0.7,6.7,0.0,0.0,0,4.3
1994-05-08 05:00:00,19.6,264,7.5,756.82,0.8,6.6,0.0,0.0,0,3.0
1994-05-08 06:00:00,117.65,266,9.2,791.23,1.2,6.5,0.0,0.0,0,3.6
1994-05-08 07:00:00,240.33,277,11.4,862.65,2.4,6.4,0.0,0.0,0,4.8
1994-05-08 08:00:00,362.99,280,12.4,849.51,3.4,6.3,0.0,0.0,0,4.6
1994-05-08 09:00:00,458.23,293,13.8,867.81,3.3,6.3,0.0,0.0,0,4.9
1994-05-08 10:00:00,542.02,300,15.2,932.75,3.7,6.2,0.0,0.0,0,6.0
1994-05-08 11:00:00,589.59,303,15.9,939.44,3.5,6.2,0.0,0.0,0,6.1
1994-05-08 12:00:00,559.27,311,16.7,893.53,3.4,6.2,0.0,0.0,0,5.3
1994-05-08 13:00:00,301.59,355,17.7,951.92,2.8,6.3,0.0,0.0,0,6.3
1994-05-08 14:00:00,42.12,410,18.2,1233.16,2.1,6.3,0.0,0.0,0,10.1
1994-05-08 15:00:00,22.43,389,15.1,1029.74,1.6,6.5,0.0,0.0,0,7.4
1994-05-08 16:00:00,44.98,359,13.5,758.19,1.0,6.7,0.0,0.0,0,3.0
1994-05-08 17:00:00,36.14,352,13.5,696.3,0.8,6.9,0.0,0.0,0,1.8
1994-05-08 18:00:00,7.98,347,13.9,682.89,0.9,7.1,0.0,0.0,0,1.5
1994-05-08 19:00:00,0.0,334,12.3,672.29,0.9,7.2,0.0,0.0,0,1.3
1994-05-08 20:00:00,0.0,326,11.4,714.38,1.2,7.3,0.0,0.0,0,2.2
1994-05-08 21:00:00,0.0,331,12.1,889.37,1.2,7.4,0.0,0.0,0,5.3
1994-05-08 22:00:00,0.0,335,12.8,1064.26,1.5,7.4,0.0,0.0,0,7.9
1994-05-08 23:00:00,0.0,311,11.0,774.43,0.7,7.4,0.0,0.0,0,3.3
1994-05-09 00:00:00,0.0,301,10.6,715.73,0.8,7.4,0.0,0.0,0,2.2
1994-05-09 01:00:00,0.0,299,11.0,761.3,1.2,7.4,0.0,0.0,0,3.1
1994-05-09 02:00:00,0.0,290,10.7,694.79,0.8,7.3,0.0,0.0,0,1.8
1994-05-09 03:00:00,0.0,275,9.1,612.55,1.2,7.3,0.0,0.25,250,0.0
1994-05-09 04:00:00,0.0,267,8.3,602.15,1.3,7.2,0.0,0.75,200,-0.2
1994-05-09 05:00:00,21.76,262,8.5,599.28,1.2,7.1,0.0,0.75,200,-0.2
1994-05-09 06:00:00,123.27,268,10.9,651.94,1.0,7.1,0.0,0.0,0,0.9
1994-05-09 07:00:00,249.57,290,14.9,830.2,1.5,7.0,0.0,0.0,0,4.3
1994-05-09 08:00:00,375.32,297,16.2,883.95,2.1,6.9,0.0,0.0,0,5.2
1994-05-09 09:00:00,486.92,301,17.3,888.68,2.1,6.8,0.0,0.0,0,5.3
1994-05-09 10:00:00,456.92,326,18.4,825.44,2.3,6.7,0.0,0.0,0,4.2
1994-05-09 11:00:00,399.9,340,19.4,698.41,2.5,6.7,0.0,0.0,0,1.9
1994-05-09 12:00:00,236.74,374,19.7,849.27,1.9,6.7,0.0,0.0,0,4.6
1994-05-09 13:00:00,313.36,366,19.3,1074.7,1.5,6.7,0.0,0.0,0,8.0
1994-05-09 14:00:00,392.59,337,19.6,798.39,1.8,6.9,0.0,0.0,0,3.7
1994-05-09 15:00:00,353.18,339,21.7,830.82,1.6,7.0,0.0,0.0,0,4.3
1994-05-09 16:00:00,196.41,362,21.9,919.87,2.0,7.2,0.0,0.0,0,5.8
1994-05-09 17:00:00,109.83,368,21.6,1032.19,1.6,7.3,0.0,0.0,0,7.4
1994-05-09 18:00:00,19.04,360,20.3,1095.83,1.2,7.5,0.0,0.0,0,8.3
1994-05-09 19:00:00,0.0,337,17.1,936.0,0.9,7.7,0.0,0.0,0,6.0
1994-05-09 20:00:00,0.0,307,12.7,734.24,1.2,7.9,0.0,0.0,0,2.5
1994-05-09 21:00:00,0.0,299,12.0,687.19,1.3,8.1,0.0,0.0,0,1.6
1994-05-09 22:00:00,0.0,292,12.0,603.04,1.2,8.2,0.0,0.75,200,-0.1
1994-05-09 23:00:00,0.0,301,12.4,849.51,1.1,8.3,0.0,0.0,0,4.6
1994-05-10 00:00:00,0.0,293,11.6,805.86,1.0,8.3,0.0,0.0,0,3.9
1994-05-10 01:00:00,0.0,284,10.6,741.29,1.2,8.3,0.0,0.0,0,2.7
1994-05-10 02:00:00,0.0,281,10.8,712.38,1.2,8.3,0.0,0.0,0,2.1
1994-05-10 03:00:00,0.0,277,10.6,702.95,1.3,8.3,0.0,0.0,0,1.9
1994-05-10 04:00:00,0.0,275,10.8,699.43,1.2,8.2,0.0,0.0,0,1.9
1994-05-10 05:00:00,23.23,269,10.5,660.19,1.2,8.1,0.0,0.0,0,1.1
1994-05-10 06:00:00,127.17,279,13.2,713.15,0.9,8.0,0.0,0.0,0,2.1
1994-05-10 07:00:00,234.57,317,17.7,992.43,1.1,8.0,0.0,0.0,0,6.9
1994-05-10 08:00:00,216.17,356,18.1,1059.27,1.3,7.8,0.0,0.0,0,7.8
1994-05-10 09:00:00,474.63,313,17.7,972.17,1.6,7.8,0.0,0.0,0,6.6
1994-05-10 10:00:00,583.64,311,18.9,960.86,2.0,7.7,0.0,0.0,0,6.4
1994-05-10 11:00:00,450.37,351,20.2,1041.72,2.5,7.7,0.0,0.0,0,7.6
1994-05-10 12:00:00,597.9,325,20.1,917.65,2.9,7.7,0.0,0.0,0,5.7
1994-05-10 13:00:00,563.39,331,20.9,964.08,2.3,7.7,0.0,0.0,0,6.4
1994-05-10 14:00:00,416.87,355,22.2,1043.92,2.3,7.8,0.0,0.0,0,7.6
1994-05-10 15:00:00,355.3,349,22.0,1031.27,2.4,8.0,0.0,0.0,0,7.4
1994-05-10 16:00:00,253.9,353,22.3,1104.16,2.5,8.1,0.0,0.0,0,8.4
1994-05-10 17:00:00,116.04,369,21.9,1077.57,2.1,8.4,0.0,0.0,0,8.1
1994-05-10 18:00:00,20.42,351,19.6,980.88,2.6,8.6,0.0,0.0,0,6.7
1994-05-10 19:00:00,0.0,330,16.6,868.98,1.0,8.8,0.0,0.0,0,4.9
1994-05-10 20:00:00,0.0,303,12.9,669.54,0.8,9.1,0.0,0.0,0,1.3
1994-05-10 21:00:00,0.0,292,11.9,571.21,0.9,9.2,0.0,1.0,175,-0.8
1994-05-10 22:00:00,0.0,291,12.1,578.8,0.9,9.3,0.0,1.0,175,-0.7
1994-05-10 23:00:00,0.0,285,11.8,539.77,0.8,9.4,0.0,1.0,175,-1.5
1994-05-11 00:00:00,0.0,281,11.5,542.74,0.7,9.4,0.0,1.0,175,-1.4
1994-05-11 01:00:00,0.0,277,11.5,502.03,0.7,9.4,0.0,1.0,150,-2.4
1994-05-11 02:00:00,0.0,270,11.2,438.94,0.7,9.4,0.0,1.0,100,-4.0
1994-05-11 03:00:00,0.0,268,11.2,465.55,1.1,9.4,0.0,1.0,100,-3.3
1994-05-11 04:00:00,0.0,268,11.1,515.32,0.8,9.3,0.0,1.0,150,-2.0
1994-05-11 05:00:00,24.61,263,10.7,488.92,0.9,9.2,0.0,1.0,150,-2.7
1994-05-11 06:00:00,130.96,268,12.8,487.79,0.9,9.1,0.0,1.0,150,-2.7
1994-05-11 07:00:00,260.72,293,17.7,627.86,0.7,9.0,0.0,0.25,250,0.4
1994-05-11 08:00:00,390.4,296,19.1,574.92,1.5,8.9,0.0,1.0,175,-0.7
1994-05-11 09:00:00,504.92,304,20.0,678.15,1.5,8.8,0.0,0.0,0,1.4
1994-05-11 10:00:00,592.62,317,20.9,815.76,1.7,8.7,0.0,0.0,0,4.0
1994-05-11 11:00:00,622.58,325,21.5,846.36,2.0,8.6,0.0,0.0,0,4.6
1994-05-11 12:00:00,610.7,325,21.8,757.54,2.3,8.7,0.0,0.0,0,3.0
1994-05-11 13:00:00,563.78,329,22.7,689.83,2.2,8.6,0.0,0.0,0,1.7
1994-05-11 14:00:00,479.04,339,23.7,732.8,1.8,8.8,0.0,0.0,0,2.5
1994-05-11 15:00:00,318.67,366,24.4,917.11,1.7,9.0,0.0,0.0,0,5.7
1994-05-11 16:00:00,238.88,359,23.4,949.97,2.2,9.2,0.0,0.0,0,6.2
1994-05-11 17:00:00,113.22,370,22.8,916.11,2.0,9.4,0.0,0.0,0,5.7
1994-05-11 18:00:00,11.15,361,21.3,962.72,1.7,9.6,0.0,0.0,0,6.4
1994-05-11 19:00:00,0.0,339,17.5,939.98,1.1,9.9,0.0,0.0,0,6.1
1994-05-11 20:00:00,0.0,340,16.8,1147.95,1.7,10.1,0.0,0.0,0,9.0
1994-05-11 21:00:00,0.0,329,15.2,1140.03,1.7,10.3,0.0,0.0,0,8.9
1994-05-11 22:00:00,0.0,327,14.7,1304.6,1.9,10.4,0.0,0.0,0,10.9
1994-05-11 23:00:00,0.0,307,12.5,1014.54,2.1,10.5,0.0,0.0,0,7.2
1994-05-12 00:00:00,0.0,311,13.3,1145.46,2.6,10.6,0.0,0.0,0,9.0
1994-05-12 01:00:00,0.0,303,12.6,1064.99,2.0,10.6,0.0,0.0,0,7.9
1994-05-12 02:00:00,0.0,299,12.2,1079.98,0.9,10.6,0.0,0.0,0,8.1
1994-05-12 03:00:00,0.0,284,10.1,964.16,1.0,10.6,0.0,0.0,0,6.4
1994-05-12 04:00:00,0.0,295,11.8,1259.47,1.2,10.5,0.0,0.0,0,10.4
1994-05-12 05:00:00,26.47,282,10.1,1149.58,1.0,10.4,0.0,0.0,0,9.0
1994-05-12 06:00:00,133.81,277,10.6,984.13,0.7,10.4,0.0,0.0,0,6.7
1994-05-12 07:00:00,264.74,297,13.6,1230.38,1.5,10.3,0.0,0.0,0,10.0
1994-05-12 08:00:00,395.09,293,14.1,1061.86,1.6,10.2,0.0,0.0,0,7.8
1994-05-12 09:00:00,267.64,354,16.2,1160.18,1.8,10.1,0.0,0.0,0,9.2
1994-05-12 10:00:00,140.99,391,16.8,1358.4,1.7,10.0,0.0,0.0,0,11.5
1994-05-12 11:00:00,168.23,380,15.8,1238.61,1.7,10.0,0.0,0.0,0,10.1
1994-05-12 12:00:00,251.59,363,15.6,1116.51,2.2,10.0,0.0,0.0,0,8.6
1994-05-12 13:00:00,354.86,351,16.7,1121.67,1.9,10.0,0.0,0.0,0,8.7
1994-05-12 14:00:00,289.44,364,17.8,1222.9,2.0,10.0,0.0,0.0,0,9.9
1994-05-12 15:00:00,153.91,378,17.6,1147.2,2.1,10.1,0.0,0.0,0,9.0
1994-05-12 16:00:00,114.42,372,16.8,1109.68,2.1,10.1,0.0,0.0,0,8.5
1994-05-12 17:00:00,56.75,372,16.2,1049.69,1.9,10.2,0.0,0.0,0,7.7
1994-05-12 18:00:00,23.02,359,15.5,933.29,1.8,10.3,0.0,0.0,0,6.0
1994-05-12 19:00:00,0.0,355,14.6,1096.78,1.7,10.4,0.0,0.0,0,8.3
1994-05-12 20:00:00,0.0,333,11.8,982.66,0.8,10.4,0.0,0.0,0,6.7
1994-05-12 21:00:00,0.0,317,10.6,830.76,1.6,10.5,0.0,0.0,0,4.3
1994-05-12 22:00:00,0.0,300,9.2,674.87,2.2,10.5,0.0,0.0,0,1.4
1994-05-12 23:00:00,0.0,284,7.9,543.37,1.9,10.5,0.0,1.0,175,-1.4
