date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1997-04-06 20:00:00,0.0,226,1.2,306.59,2.2,0.3,0.0,1.0,75,-8.1
1997-04-06 21:00:00,0.0,233,2.0,310.57,2.0,0.3,0.0,1.0,75,-8.0
1997-04-06 22:00:00,0.0,236,2.2,293.56,2.0,0.3,0.0,1.0,75,-8.6
1997-04-06 23:00:00,0.0,241,2.1,312.8,1.8,0.3,0.0,1.0,75,-7.9
1997-04-07 00:00:00,0.0,245,1.6,336.1,2.3,0.3,0.0,1.0,75,-7.1
1997-04-07 01:00:00,0.0,250,1.4,358.36,2.3,0.3,0.0,1.0,75,-6.3
1997-04-07 02:00:00,0.0,252,0.8,362.63,2.1,0.3,0.0,1.0,75,-6.2
1997-04-07 03:00:00,0.0,259,0.2,446.43,2.3,0.3,0.0,1.0,100,-3.8
1997-04-07 04:00:00,0.0,265,-0.2,504.61,3.0,0.3,0.0,1.0,150,-2.3
1997-04-07 05:00:00,0.0,267,-0.6,482.4,2.4,0.3,0.0,1.0,150,-2.8
1997-04-07 06:00:00,1.66,269,-1.0,483.54,2.4,0.3,0.0,1.0,150,-2.8
1997-04-07 07:00:00,12.62,275,-1.1,507.43,2.9,0.3,0.0,1.0,150,-2.2
1997-04-07 08:00:00,48.31,262,-0.3,548.13,2.8,0.3,0.0,1.0,175,-1.3
1997-04-07 09:00:00,84.08,262,0.8,595.75,2.5,0.3,0.0,0.75,200,-0.3
1997-04-07 10:00:00,59.24,280,0.9,573.98,2.4,0.3,0.0,1.0,175,-0.8
1997-04-07 11:00:00,107.91,271,2.8,523.07,2.1,0.3,0.0,1.0,150,-1.9
1997-04-07 12:00:00,141.76,266,4.5,513.87,2.1,0.3,0.0,1.0,150,-2.1
1997-04-07 13:00:00,92.29,278,3.8,513.28,2.2,0.3,0.0,1.0,150,-2.1
1997-04-07 14:00:00,56.94,288,3.7,509.68,2.1,0.3,0.0,1.0,150,-2.2
1997-04-07 15:00:00,108.82,255,4.9,502.46,2.1,0.4,0.0,1.0,150,-2.4
1997-04-07 16:00:00,52.81,256,5.5,496.8,2.1,0.3,0.1,1.0,150,-2.5
1997-04-07 17:00:00,28.57,240,4.9,485.13,2.1,0.3,0.0,1.0,150,-2.8
1997-04-07 18:00:00,3.19,235,3.5,486.83,1.3,0.4,0.0,1.0,150,-2.7
1997-04-07 19:00:00,0.0,236,2.5,504.72,1.3,0.3,0.0,1.0,150,-2.3
1997-04-07 20:00:00,0.0,235,1.4,473.3,0.8,0.3,0.0,1.0,100,-3.1
1997-04-07 21:00:00,0.0,235,0.5,462.58,1.0,0.3,0.1,1.0,100,-3.3
1997-04-07 22:00:00,0.0,238,0.2,458.83,0.8,0.3,0.0,1.0,100,-3.4
1997-04-07 23:00:00,0.0,240,-0.2,462.56,0.6,0.3,0.0,1.0,100,-3.3
1997-04-08 00:00:00,0.0,246,0.1,486.29,0.6,0.3,0.0,1.0,150,-2.7
1997-04-08 01:00:00,0.0,250,0.0,494.68,0.6,0.3,0.0,1.0,150,-2.5
1997-04-08 02:00:00,0.0,258,-0.1,581.47,1.2,0.3,0.0,1.0,175,-0.6
1997-04-08 03:00:00,0.0,260,-0.4,590.89,1.7,0.3,0.0,0.75,200,-0.4
1997-04-08 04:00:00,0.0,264,-0.5,586.03,1.2,0.3,0.0,0.75,200,-0.5
1997-04-08 05:00:00,0.0,269,-0.4,590.89,0.7,0.3,0.7,0.75,200,-0.4
1997-04-08 06:00:00,1.14,273,-0.3,595.79,0.7,0.3,1.9,0.75,200,-0.3
1997-04-08 07:00:00,13.29,275,-0.6,581.2,1.3,0.3,1.4,1.0,175,-0.6
1997-04-08 08:00:00,30.59,273,0.0,610.71,1.8,0.3,0.5,0.25,250,0.0
1997-04-08 09:00:00,69.64,261,0.7,636.47,2.2,0.3,0.2,0.0,0,0.6
1997-04-08 10:00:00,97.61,258,1.3,637.74,2.5,0.3,0.1,0.0,0,0.6
1997-04-08 11:00:00,131.93,252,2.0,656.44,2.5,0.3,0.1,0.0,0,1.0
1997-04-08 12:00:00,168.79,238,2.7,638.08,3.0,0.3,0.0,0.0,0,0.6
1997-04-08 13:00:00,139.82,250,3.0,644.24,2.4,0.3,0.0,0.0,0,0.7
1997-04-08 14:00:00,136.91,240,2.9,639.68,2.5,0.3,0.0,0.0,0,0.6
1997-04-08 15:00:00,104.71,247,5.3,641.38,2.1,0.3,0.0,0.0,0,0.7
1997-04-08 16:00:00,54.39,256,4.4,552.11,1.7,0.3,0.0,1.0,175,-1.2
1997-04-08 17:00:00,29.17,244,3.6,719.61,1.3,0.4,0.3,0.0,0,2.3
1997-04-08 18:00:00,3.42,236,1.2,666.49,1.2,0.3,0.1,0.0,0,1.2
1997-04-08 19:00:00,0.0,233,-0.2,600.73,0.8,0.3,0.1,0.75,200,-0.2
1997-04-08 20:00:00,0.0,237,-0.2,600.73,2.0,0.3,1.0,0.75,200,-0.2
1997-04-08 21:00:00,0.0,240,-0.5,586.03,1.8,0.3,1.0,0.75,200,-0.5
1997-04-08 22:00:00,0.0,243,-0.7,576.41,2.4,0.3,0.2,1.0,175,-0.7
1997-04-08 23:00:00,0.0,247,-0.7,576.41,3.3,0.3,0.0,1.0,175,-0.7
1997-04-09 00:00:00,0.0,250,-1.0,562.26,4.4,0.3,0.2,1.0,175,-1.0
1997-04-09 01:00:00,0.0,251,-1.6,534.9,4.3,0.3,0.0,1.0,150,-1.6
1997-04-09 02:00:00,0.0,253,-2.0,517.34,4.5,0.3,0.0,1.0,150,-2.0
1997-04-09 03:00:00,0.0,253,-2.6,491.98,3.8,0.3,0.0,1.0,150,-2.6
1997-04-09 04:00:00,0.0,256,-2.9,479.73,2.9,0.3,0.0,1.0,150,-2.9
1997-04-09 05:00:00,0.0,260,-2.9,479.73,3.5,0.3,0.2,1.0,150,-2.9
1997-04-09 06:00:00,1.15,264,-2.9,479.73,4.0,0.3,0.3,1.0,150,-2.9
1997-04-09 07:00:00,9.22,269,-2.8,483.78,3.9,0.3,0.2,1.0,150,-2.8
1997-04-09 08:00:00,22.76,268,-2.2,508.75,4.6,0.3,0.0,1.0,150,-2.2
1997-04-09 09:00:00,59.35,256,-1.5,539.37,6.5,0.3,0.5,1.0,175,-1.5
1997-04-09 10:00:00,115.19,242,-0.5,586.03,6.9,0.3,0.1,0.75,200,-0.5
1997-04-09 11:00:00,149.32,237,0.6,593.59,6.5,0.3,0.1,0.75,200,-0.3
1997-04-09 12:00:00,122.41,251,1.2,553.19,6.6,0.3,0.0,1.0,175,-1.2
1997-04-09 13:00:00,111.95,254,2.0,508.21,6.0,0.3,0.0,1.0,150,-2.2
1997-04-09 14:00:00,118.84,243,2.8,470.76,6.2,0.3,0.0,1.0,100,-3.1
1997-04-09 15:00:00,105.51,233,3.2,468.93,5.7,0.3,0.0,1.0,100,-3.2
1997-04-09 16:00:00,59.62,240,2.6,464.12,5.6,0.3,0.0,1.0,100,-3.3
1997-04-09 17:00:00,31.11,230,2.4,464.82,5.9,0.3,0.0,1.0,100,-3.3
1997-04-09 18:00:00,4.01,226,1.3,463.2,4.9,0.3,0.0,1.0,100,-3.3
1997-04-09 19:00:00,0.0,226,-0.4,466.8,3.7,0.3,0.0,1.0,100,-3.2
1997-04-09 20:00:00,0.0,227,-1.1,457.24,4.5,0.3,0.0,1.0,100,-3.5
1997-04-09 21:00:00,0.0,230,-1.4,456.86,5.8,0.3,0.0,1.0,100,-3.5
1997-04-09 22:00:00,0.0,234,-1.8,462.93,6.5,0.3,0.0,1.0,100,-3.3
1997-04-09 23:00:00,0.0,236,-2.2,452.79,5.8,0.3,0.0,1.0,100,-3.6
1997-04-10 00:00:00,0.0,240,-2.6,472.3,4.4,0.3,0.0,1.0,100,-3.1
1997-04-10 01:00:00,0.0,244,-2.9,479.73,3.5,0.3,0.0,1.0,150,-2.9
1997-04-10 02:00:00,0.0,245,-3.3,463.83,3.1,0.3,0.0,1.0,100,-3.3
1997-04-10 03:00:00,0.0,250,-3.1,471.72,3.2,0.3,0.0,1.0,100,-3.1
1997-04-10 04:00:00,0.0,255,-3.0,475.71,3.8,0.3,0.0,1.0,150,-3.0
1997-04-10 05:00:00,0.0,259,-3.0,475.71,3.3,0.3,0.0,1.0,150,-3.0
1997-04-10 06:00:00,1.04,263,-3.1,471.72,3.8,0.3,0.0,1.0,100,-3.1
1997-04-10 07:00:00,10.89,268,-2.9,479.73,2.8,0.3,0.0,1.0,150,-2.9
1997-04-10 08:00:00,32.98,263,-2.3,504.51,2.9,0.3,0.0,1.0,150,-2.3
1997-04-10 09:00:00,42.53,268,-1.8,526.05,2.9,0.3,0.0,1.0,150,-1.8
1997-04-10 10:00:00,70.78,264,-1.0,534.15,2.8,0.3,0.0,1.0,150,-1.6
1997-04-10 11:00:00,126.3,250,0.6,472.32,3.2,0.3,0.0,1.0,100,-3.1
1997-04-10 12:00:00,149.65,245,1.2,473.21,3.3,0.3,0.0,1.0,100,-3.1
1997-04-10 13:00:00,167.54,238,1.6,487.0,2.9,0.3,0.0,1.0,150,-2.7
1997-04-10 14:00:00,152.74,233,2.4,406.72,3.5,0.3,0.0,1.0,100,-4.8
1997-04-10 15:00:00,64.47,255,1.0,374.47,4.4,0.3,0.0,1.0,75,-5.8
1997-04-10 16:00:00,64.63,235,0.8,375.58,4.4,0.3,0.0,1.0,75,-5.8
1997-04-10 17:00:00,37.49,219,0.7,353.59,4.7,0.3,0.0,1.0,75,-6.5
1997-04-10 18:00:00,5.07,208,-0.8,251.53,5.1,0.3,0.0,1.0,75,-10.4
1997-04-10 19:00:00,0.0,205,-2.6,260.75,4.3,0.3,0.0,1.0,75,-9.9
1997-04-10 20:00:00,0.0,204,-4.2,292.26,3.9,0.3,0.0,1.0,75,-8.7
1997-04-10 21:00:00,0.0,203,-5.4,310.36,3.3,0.3,0.0,1.0,75,-8.0
1997-04-10 22:00:00,0.0,203,-6.1,328.76,3.1,0.3,0.0,1.0,75,-7.3
1997-04-10 23:00:00,0.0,203,-6.4,313.24,3.0,0.3,0.0,1.0,75,-7.9
1997-04-11 00:00:00,0.0,201,-6.9,289.75,2.4,0.3,0.0,1.0,75,-8.8
1997-04-11 01:00:00,0.0,199,-7.5,268.56,2.5,0.3,0.0,1.0,75,-9.6
1997-04-11 02:00:00,0.0,200,-7.7,263.92,2.3,0.3,0.0,1.0,75,-9.8
1997-04-11 03:00:00,0.0,197,-8.4,239.27,1.7,0.3,0.0,1.0,75,-10.9
1997-04-11 04:00:00,0.0,196,-8.9,231.84,1.6,0.3,0.0,1.0,75,-11.3
1997-04-11 05:00:00,0.0,199,-8.4,230.29,2.1,0.3,0.0,1.0,75,-11.3
1997-04-11 06:00:00,6.08,198,-9.0,221.3,1.2,0.3,0.0,1.0,75,-11.8
1997-04-11 07:00:00,43.35,208,-7.1,268.01,1.3,0.3,0.0,1.0,75,-9.6
1997-04-11 08:00:00,58.95,224,-6.1,284.93,1.6,0.3,0.0,1.0,75,-8.9
1997-04-11 09:00:00,128.99,208,-5.0,268.98,1.9,0.3,0.0,1.0,75,-9.6
1997-04-11 10:00:00,88.43,234,-4.3,277.0,1.9,0.3,0.0,1.0,75,-9.3
1997-04-11 11:00:00,102.07,232,-4.3,255.69,1.7,0.3,0.0,1.0,75,-10.2
1997-04-11 12:00:00,139.45,229,-3.3,306.13,1.7,0.3,0.0,1.0,75,-8.1
1997-04-11 13:00:00,174.41,224,-1.9,359.96,1.7,0.3,0.0,1.0,75,-6.3
1997-04-11 14:00:00,151.86,220,-2.9,364.59,1.8,0.3,0.0,1.0,75,-6.1
1997-04-11 15:00:00,137.95,218,-0.3,381.31,1.6,0.3,0.0,1.0,75,-5.6
1997-04-11 16:00:00,87.07,214,-1.5,329.02,2.2,0.3,0.0,1.0,75,-7.3
1997-04-11 17:00:00,41.95,210,-1.7,307.67,2.0,0.3,0.0,1.0,75,-8.1
1997-04-11 18:00:00,6.09,201,-3.6,266.81,2.1,0.3,0.0,1.0,75,-9.7
1997-04-11 19:00:00,0.0,198,-5.2,260.47,1.2,0.3,0.0,1.0,75,-10.0
1997-04-11 20:00:00,0.0,193,-6.9,231.8,0.9,0.3,0.0,1.0,75,-11.3
1997-04-11 21:00:00,0.0,194,-6.9,231.8,1.1,0.3,0.0,1.0,75,-11.3
1997-04-11 22:00:00,0.0,201,-6.0,268.97,1.0,0.3,0.0,1.0,75,-9.6
1997-04-11 23:00:00,0.0,209,-4.6,307.4,1.3,0.3,0.0,1.0,75,-8.1
1997-04-12 00:00:00,0.0,208,-4.9,283.44,1.1,0.3,0.0,1.0,75,-9.0
1997-04-12 01:00:00,0.0,202,-6.8,247.57,0.8,0.3,0.0,1.0,75,-10.5
1997-04-12 02:00:00,0.0,203,-7.0,250.07,1.1,0.3,0.0,1.0,75,-10.4
1997-04-12 03:00:00,0.0,201,-7.7,241.66,1.1,0.3,0.0,1.0,75,-10.8
1997-04-12 04:00:00,0.0,204,-7.6,250.19,1.2,0.3,0.0,1.0,75,-10.4
1997-04-12 05:00:00,0.0,204,-7.9,249.97,1.0,0.3,0.0,1.0,75,-10.4
1997-04-12 06:00:00,7.81,207,-7.3,250.23,1.0,0.3,0.0,1.0,75,-10.4
1997-04-12 07:00:00,44.03,225,-2.9,292.63,0.6,0.3,0.0,1.0,75,-8.7
1997-04-12 08:00:00,93.29,231,0.5,335.84,0.7,0.3,0.0,1.0,75,-7.1
1997-04-12 09:00:00,144.2,233,2.0,352.92,1.2,0.3,0.0,1.0,75,-6.5
1997-04-12 10:00:00,140.19,250,2.5,387.68,1.3,0.3,0.0,1.0,75,-5.4
1997-04-12 11:00:00,175.35,249,3.8,384.96,1.0,0.3,0.0,1.0,75,-5.5
1997-04-12 12:00:00,236.87,242,6.7,412.19,1.6,0.3,0.0,1.0,100,-4.7
1997-04-12 13:00:00,223.16,239,6.2,388.74,1.1,0.3,0.0,1.0,75,-5.4
1997-04-12 14:00:00,191.47,238,5.9,380.76,1.3,0.5,0.0,1.0,75,-5.6
1997-04-12 15:00:00,146.72,245,6.8,454.56,1.3,0.3,0.0,1.0,100,-3.5
1997-04-12 16:00:00,95.44,244,7.1,413.58,0.9,0.3,0.0,1.0,100,-4.7
1997-04-12 17:00:00,45.13,240,5.5,442.6,1.5,0.3,0.0,1.0,100,-3.9
1997-04-12 18:00:00,6.8,228,2.7,393.24,1.8,0.3,0.0,1.0,75,-5.2
1997-04-12 19:00:00,0.0,221,0.4,358.58,2.0,0.3,0.0,1.0,75,-6.3
1997-04-12 20:00:00,0.0,220,-0.5,339.9,2.1,0.3,0.0,1.0,75,-6.9
1997-04-12 21:00:00,0.0,220,-0.8,314.41,2.0,0.3,0.0,1.0,75,-7.8
1997-04-12 22:00:00,0.0,220,-0.9,272.13,1.8,0.3,0.0,1.0,75,-9.5
1997-04-12 23:00:00,0.0,223,-0.8,285.83,2.2,0.3,0.0,1.0,75,-8.9
1997-04-13 00:00:00,0.0,223,-0.8,257.25,2.4,0.3,0.0,1.0,75,-10.1
1997-04-13 01:00:00,0.0,226,-0.6,249.92,2.4,0.3,0.0,1.0,75,-10.4
1997-04-13 02:00:00,0.0,224,-1.7,233.4,2.2,0.3,0.0,1.0,75,-11.2
1997-04-13 03:00:00,0.0,229,-0.7,236.33,2.2,0.3,0.0,1.0,75,-11.1
1997-04-13 04:00:00,0.0,230,-0.4,212.72,1.3,0.3,0.0,1.0,75,-12.2
1997-04-13 05:00:00,0.0,239,0.6,236.16,2.0,0.3,0.0,1.0,75,-11.1
1997-04-13 06:00:00,4.94,242,1.0,236.51,2.3,0.3,0.0,1.0,75,-11.1
1997-04-13 07:00:00,34.11,249,1.7,255.62,2.3,0.3,0.0,1.0,75,-10.2
1997-04-13 08:00:00,43.55,265,2.5,292.59,1.2,0.3,0.0,1.0,75,-8.7
1997-04-13 09:00:00,151.69,241,4.5,362.24,2.2,0.3,0.0,1.0,75,-6.2
1997-04-13 10:00:00,168.84,260,6.4,451.82,2.1,0.3,0.0,1.0,100,-3.6
1997-04-13 11:00:00,123.31,284,6.5,503.35,1.9,0.3,0.0,1.0,150,-2.3
1997-04-13 12:00:00,114.45,278,7.2,538.31,2.1,0.3,0.2,1.0,150,-1.5
1997-04-13 13:00:00,60.14,298,6.8,523.73,1.8,0.3,0.2,1.0,150,-1.9
1997-04-13 14:00:00,51.33,298,6.0,579.78,2.2,0.4,0.2,1.0,175,-0.6
1997-04-13 15:00:00,46.43,296,6.6,604.29,1.7,0.4,0.2,0.75,200,-0.1
1997-04-13 16:00:00,18.28,304,4.5,673.93,3.1,0.4,0.2,0.0,0,1.4
1997-04-13 17:00:00,9.49,297,2.9,722.46,3.0,0.3,0.2,0.0,0,2.3
1997-04-13 18:00:00,3.21,268,2.2,716.0,3.1,0.4,1.8,0.0,0,2.2
1997-04-13 19:00:00,0.0,266,1.9,700.82,2.3,0.3,1.4,0.0,0,1.9
1997-04-13 20:00:00,0.0,265,2.0,705.85,1.9,0.3,0.9,0.0,0,2.0
1997-04-13 21:00:00,0.0,264,1.9,700.82,2.1,0.3,1.0,0.0,0,1.9
1997-04-13 22:00:00,0.0,262,1.7,690.86,2.6,0.3,0.4,0.0,0,1.7
1997-04-13 23:00:00,0.0,260,1.5,681.02,2.9,0.3,0.3,0.0,0,1.5
1997-04-14 00:00:00,0.0,256,1.0,656.96,3.0,0.3,0.1,0.0,0,1.0
1997-04-14 01:00:00,0.0,254,0.7,642.9,3.1,0.3,0.1,0.0,0,0.7
1997-04-14 02:00:00,0.0,252,0.5,633.67,2.5,0.3,0.1,0.0,0,0.5
1997-04-14 03:00:00,0.0,251,0.5,633.67,1.9,0.3,0.1,0.0,0,0.5
1997-04-14 04:00:00,0.0,250,0.5,633.67,2.2,0.3,0.2,0.0,0,0.5
1997-04-14 05:00:00,0.0,248,0.4,629.1,2.2,0.3,0.2,0.25,250,0.4
1997-04-14 06:00:00,4.66,248,0.4,629.1,2.2,0.3,0.3,0.25,250,0.4
1997-04-14 07:00:00,37.06,250,1.3,644.45,2.1,0.3,3.2,0.0,0,0.7
1997-04-14 08:00:00,61.36,260,2.3,677.86,2.1,0.3,0.0,0.0,0,1.4
1997-04-14 09:00:00,71.05,275,3.1,709.88,2.5,0.3,0.0,0.0,0,2.1
1997-04-14 10:00:00,75.25,284,3.4,717.31,2.4,0.3,0.0,0.0,0,2.2
1997-04-14 11:00:00,119.54,274,4.9,727.7,2.5,0.3,0.0,0.0,0,2.4
1997-04-14 12:00:00,81.74,292,4.9,693.05,2.5,0.3,0.0,0.0,0,1.7
1997-04-14 13:00:00,102.54,283,5.8,691.7,2.6,0.4,0.0,0.0,0,1.7
1997-04-14 14:00:00,100.73,280,6.8,681.84,2.5,0.3,0.0,0.0,0,1.5
1997-04-14 15:00:00,52.83,297,6.9,646.74,2.0,0.4,0.0,0.0,0,0.8
1997-04-14 16:00:00,47.7,285,7.5,642.78,2.0,0.3,0.0,0.0,0,0.7
1997-04-14 17:00:00,30.53,267,7.5,632.41,1.9,0.4,0.0,0.25,250,0.5
1997-04-14 18:00:00,5.82,251,6.3,639.66,1.7,0.3,0.0,0.0,0,0.6
1997-04-14 19:00:00,0.0,251,5.7,641.13,1.9,0.4,0.0,0.0,0,0.7
1997-04-14 20:00:00,0.0,247,4.1,638.9,1.1,0.3,0.0,0.0,0,0.6
1997-04-14 21:00:00,0.0,249,3.7,668.95,0.9,0.3,0.0,0.0,0,1.2
1997-04-14 22:00:00,0.0,251,3.6,672.16,1.2,0.3,0.0,0.0,0,1.3
1997-04-14 23:00:00,0.0,254,3.7,708.77,1.5,0.3,0.0,0.0,0,2.1
1997-04-15 00:00:00,0.0,255,3.3,704.52,1.6,0.3,0.2,0.0,0,2.0
1997-04-15 01:00:00,0.0,252,2.3,677.86,1.0,0.3,0.0,0.0,0,1.4
1997-04-15 02:00:00,0.0,251,1.5,653.78,0.8,0.3,0.0,0.0,0,0.9
1997-04-15 03:00:00,0.0,256,2.1,675.36,1.0,0.3,0.0,0.0,0,1.4
1997-04-15 04:00:00,0.0,259,2.5,665.64,1.2,0.3,0.0,0.0,0,1.2
1997-04-15 05:00:00,0.0,256,1.5,626.54,0.8,0.3,0.0,0.25,250,0.3
1997-04-15 06:00:00,7.2,258,1.8,598.41,0.7,0.3,0.0,0.75,200,-0.2
1997-04-15 07:00:00,31.68,272,4.2,668.15,1.1,0.3,0.1,0.0,0,1.2
1997-04-15 08:00:00,69.66,271,6.8,701.6,1.2,0.3,0.0,0.0,0,1.9
1997-04-15 09:00:00,103.81,276,8.3,744.48,1.1,0.3,0.0,0.0,0,2.8
1997-04-15 10:00:00,133.75,276,8.8,736.16,1.8,0.3,0.0,0.0,0,2.6
1997-04-15 11:00:00,174.44,271,10.4,756.69,1.7,0.3,0.0,0.0,0,3.0
1997-04-15 12:00:00,169.88,280,11.5,746.27,1.5,0.3,0.0,0.0,0,2.8
1997-04-15 13:00:00,171.47,276,12.2,724.72,1.1,0.3,0.0,0.0,0,2.4
1997-04-15 14:00:00,115.54,298,12.8,724.29,1.2,0.3,0.0,0.0,0,2.4
1997-04-15 15:00:00,104.25,288,13.4,722.52,1.2,0.4,0.0,0.0,0,2.3
1997-04-15 16:00:00,73.86,280,12.2,824.2,1.7,0.3,0.0,0.0,0,4.2
1997-04-15 17:00:00,35.96,277,11.7,838.7,1.9,0.4,0.0,0.0,0,4.4
1997-04-15 18:00:00,6.23,265,9.5,736.14,1.9,0.3,0.0,0.0,0,2.6
1997-04-15 19:00:00,0.0,258,7.4,689.88,2.2,0.3,0.0,0.0,0,1.7
1997-04-15 20:00:00,0.0,257,6.9,686.54,2.6,0.3,0.0,0.0,0,1.6
1997-04-15 21:00:00,0.0,255,6.4,644.09,2.3,0.3,0.0,0.0,0,0.7
1997-04-15 22:00:00,0.0,254,6.1,612.05,2.4,0.3,0.0,0.25,250,0.0
1997-04-15 23:00:00,0.0,255,6.1,602.64,2.3,0.3,0.0,0.75,200,-0.2
1997-04-16 00:00:00,0.0,255,6.1,583.8,2.2,0.3,0.0,1.0,175,-0.6
1997-04-16 01:00:00,0.0,254,5.9,538.63,2.4,0.3,0.0,1.0,150,-1.5
1997-04-16 02:00:00,0.0,261,7.4,556.03,2.3,0.3,0.0,1.0,175,-1.1
1997-04-16 03:00:00,0.0,258,7.0,500.92,2.0,0.3,0.0,1.0,150,-2.4
1997-04-16 04:00:00,0.0,253,6.6,409.36,1.8,0.3,0.0,1.0,100,-4.8
1997-04-16 05:00:00,0.0,255,6.8,405.15,1.7,0.3,0.0,1.0,100,-4.9
1997-04-16 06:00:00,4.99,260,7.4,432.46,1.8,0.3,0.0,1.0,100,-4.1
1997-04-16 07:00:00,47.25,273,9.9,487.86,1.6,0.3,0.0,1.0,150,-2.7
1997-04-16 08:00:00,51.83,307,11.6,519.03,1.5,0.3,0.0,1.0,150,-2.0
1997-04-16 09:00:00,87.62,301,11.7,536.22,2.4,0.3,0.0,1.0,150,-1.6
1997-04-16 10:00:00,138.68,292,12.4,575.94,3.0,0.3,0.0,1.0,175,-0.7
1997-04-16 11:00:00,148.13,304,13.9,619.37,1.9,0.3,0.0,0.25,250,0.2
1997-04-16 12:00:00,159.0,303,14.8,589.19,1.9,0.3,0.0,0.75,200,-0.4
1997-04-16 13:00:00,136.29,311,14.5,627.41,2.0,0.3,0.0,0.25,250,0.4
1997-04-16 14:00:00,160.23,293,15.2,690.93,1.9,0.3,0.0,0.0,0,1.7
1997-04-16 15:00:00,105.06,304,14.7,685.75,1.6,0.3,0.0,0.0,0,1.6
1997-04-16 16:00:00,46.68,322,13.6,669.7,1.1,0.3,0.0,0.0,0,1.3
1997-04-16 17:00:00,27.49,303,11.9,640.87,0.9,0.3,0.0,0.0,0,0.7
1997-04-16 18:00:00,7.73,263,10.5,558.62,0.9,0.3,0.0,1.0,175,-1.1
1997-04-16 19:00:00,0.0,258,8.5,510.5,1.2,0.3,0.0,1.0,150,-2.2
1997-04-16 20:00:00,0.0,261,8.4,496.03,1.1,0.3,0.0,1.0,150,-2.5
1997-04-16 21:00:00,0.0,265,7.5,559.84,0.7,0.3,0.0,1.0,175,-1.1
1997-04-16 22:00:00,0.0,269,7.2,568.78,1.0,0.3,0.0,1.0,175,-0.9
1997-04-16 23:00:00,0.0,275,7.4,607.51,1.2,0.3,0.0,0.75,200,-0.1
1997-04-17 00:00:00,0.0,272,6.0,570.43,1.0,0.3,0.0,1.0,175,-0.8
1997-04-17 01:00:00,0.0,277,6.1,574.39,0.8,0.3,0.0,1.0,175,-0.7
1997-04-17 02:00:00,0.0,282,6.0,589.13,1.0,0.3,0.0,0.75,200,-0.4
1997-04-17 03:00:00,0.0,285,5.9,566.5,1.0,0.3,0.0,1.0,175,-0.9
1997-04-17 04:00:00,0.0,290,6.4,557.57,0.6,0.3,0.0,1.0,175,-1.1
1997-04-17 05:00:00,0.0,291,5.6,545.74,0.9,0.3,0.0,1.0,175,-1.4
1997-04-17 06:00:00,3.04,296,5.8,562.58,0.9,0.3,0.0,1.0,175,-1.0
1997-04-17 07:00:00,20.58,307,6.7,608.47,0.8,0.3,0.0,0.75,200,0.0
1997-04-17 08:00:00,55.54,302,7.9,660.57,1.1,0.3,0.0,0.0,0,1.1
1997-04-17 09:00:00,93.85,301,9.1,716.57,1.2,0.3,0.0,0.0,0,2.2
1997-04-17 10:00:00,124.1,303,9.9,756.18,1.5,0.3,0.0,0.0,0,3.0
1997-04-17 11:00:00,178.36,295,10.7,836.32,1.6,0.3,0.0,0.0,0,4.4
1997-04-17 12:00:00,202.39,288,11.2,784.78,2.1,0.3,0.0,0.0,0,3.5
1997-04-17 13:00:00,195.37,287,12.3,700.9,2.1,0.3,0.0,0.0,0,1.9
1997-04-17 14:00:00,132.83,306,12.8,724.29,1.8,0.3,0.0,0.0,0,2.4
1997-04-17 15:00:00,119.58,294,12.4,705.52,2.1,0.3,0.0,0.0,0,2.0
1997-04-17 16:00:00,67.36,301,11.9,654.81,2.1,0.3,0.0,0.0,0,0.9
1997-04-17 17:00:00,48.91,276,12.4,705.52,1.2,0.3,0.0,0.0,0,2.0
1997-04-17 18:00:00,9.19,268,10.6,690.17,1.1,0.3,0.0,0.0,0,1.7
1997-04-17 19:00:00,0.0,260,6.9,746.24,1.7,0.3,0.0,0.0,0,2.8
1997-04-17 20:00:00,0.0,260,6.0,710.7,1.9,0.3,0.0,0.0,0,2.1
1997-04-17 21:00:00,0.0,264,6.2,711.11,2.0,0.2,0.0,0.0,0,2.1
1997-04-17 22:00:00,0.0,269,6.6,701.76,2.0,0.2,0.0,0.0,0,1.9
1997-04-17 23:00:00,0.0,272,7.1,645.59,1.7,0.3,0.0,0.0,0,0.8
1997-04-18 00:00:00,0.0,269,6.6,545.81,1.5,0.3,0.0,1.0,175,-1.4
1997-04-18 01:00:00,0.0,274,6.4,586.41,1.6,0.3,0.0,0.75,200,-0.5
1997-04-18 02:00:00,0.0,277,6.6,565.31,1.6,0.3,0.0,1.0,175,-0.9
1997-04-18 03:00:00,0.0,284,7.1,574.98,1.3,0.3,0.0,1.0,175,-0.7
1997-04-18 04:00:00,0.0,287,7.1,574.98,1.2,0.3,0.0,1.0,175,-0.7
1997-04-18 05:00:00,0.0,294,7.3,634.05,1.2,0.3,0.2,0.0,0,0.5
1997-04-18 06:00:00,4.09,297,6.9,656.69,1.6,0.2,0.0,0.0,0,1.0
1997-04-18 07:00:00,23.01,305,7.3,715.86,1.7,0.2,0.0,0.0,0,2.2
1997-04-18 08:00:00,70.12,289,9.7,697.97,2.1,0.2,0.0,0.0,0,1.8
1997-04-18 09:00:00,119.1,281,10.8,699.43,2.5,0.3,0.0,0.0,0,1.9
