date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1996-12-15 10:00:00,47.7,204,-3.5,123.14,2.6,1.3,0.0,1.0,75,-18.1
1996-12-15 11:00:00,48.87,214,-3.0,133.2,3.2,1.3,0.0,1.0,75,-17.3
1996-12-15 12:00:00,51.6,215,-2.1,128.26,3.0,1.2,0.0,1.0,75,-17.7
1996-12-15 13:00:00,50.13,215,-1.9,146.07,3.1,1.2,0.0,1.0,75,-16.3
1996-12-15 14:00:00,35.61,219,-2.1,189.82,3.1,1.2,0.0,1.0,75,-13.5
1996-12-15 15:00:00,18.9,215,-2.9,239.86,3.5,1.2,0.0,1.0,75,-10.9
1996-12-15 16:00:00,1.66,202,-2.7,234.17,3.2,1.2,0.0,1.0,75,-11.2
1996-12-15 17:00:00,0.0,206,-2.3,242.17,2.9,1.2,0.0,1.0,75,-10.8
1996-12-15 18:00:00,0.0,211,-1.5,258.9,2.4,1.2,0.0,1.0,75,-10.0
1996-12-15 19:00:00,0.0,217,-0.8,285.83,2.8,1.2,0.0,1.0,75,-8.9
1996-12-15 20:00:00,0.0,219,-1.2,298.62,3.1,1.2,0.0,1.0,75,-8.4
1996-12-15 21:00:00,0.0,224,-0.8,320.13,3.3,1.2,0.0,1.0,75,-7.6
1996-12-15 22:00:00,0.0,228,-0.7,340.08,3.3,1.2,0.0,1.0,75,-6.9
1996-12-15 23:00:00,0.0,234,-0.1,381.59,4.4,1.2,0.4,1.0,75,-5.6
1996-12-16 00:00:00,0.0,242,0.5,443.57,5.2,1.2,0.4,1.0,100,-3.8
1996-12-16 01:00:00,0.0,247,0.7,475.74,5.2,1.2,0.2,1.0,150,-3.0
1996-12-16 02:00:00,0.0,255,1.4,554.44,5.1,1.2,0.0,1.0,175,-1.2
1996-12-16 03:00:00,0.0,260,1.6,583.03,5.3,1.2,0.0,1.0,175,-0.6
1996-12-16 04:00:00,0.0,262,1.3,610.89,4.5,1.3,0.0,0.25,250,0.0
1996-12-16 05:00:00,0.0,262,0.6,606.35,4.0,1.3,0.0,0.75,200,-0.1
1996-12-16 06:00:00,0.0,264,0.3,624.56,3.4,1.3,0.0,0.25,250,0.3
1996-12-16 07:00:00,0.0,266,0.3,624.56,2.6,1.3,1.0,0.25,250,0.3
1996-12-16 08:00:00,3.78,262,-0.9,566.94,2.4,1.3,1.6,1.0,175,-0.9
1996-12-16 09:00:00,12.92,258,-2.0,517.34,3.2,1.3,1.6,1.0,150,-2.0
1996-12-16 10:00:00,35.39,234,-2.7,482.98,3.3,1.3,2.8,1.0,150,-2.8
1996-12-16 11:00:00,48.81,227,-2.9,460.54,3.2,1.2,0.0,1.0,100,-3.4
1996-12-16 12:00:00,48.72,227,-3.2,425.66,3.1,1.3,0.0,1.0,100,-4.3
1996-12-16 13:00:00,55.34,209,-3.2,378.88,3.3,1.2,0.0,1.0,75,-5.7
1996-12-16 14:00:00,39.08,208,-2.8,343.48,2.9,1.2,0.0,1.0,75,-6.8
1996-12-16 15:00:00,18.14,199,-4.5,276.51,3.5,1.2,0.0,1.0,75,-9.3
1996-12-16 16:00:00,1.38,190,-6.6,216.91,1.8,1.2,0.0,1.0,75,-12.0
1996-12-16 17:00:00,0.0,186,-7.3,181.08,2.8,1.2,0.0,1.0,75,-14.0
1996-12-16 18:00:00,0.0,184,-7.9,168.73,2.4,1.2,0.0,1.0,75,-14.8
1996-12-16 19:00:00,0.0,181,-8.6,152.82,2.1,1.2,0.0,1.0,75,-15.8
1996-12-16 20:00:00,0.0,186,-8.6,191.02,2.0,1.2,0.0,1.0,75,-13.4
1996-12-16 21:00:00,0.0,187,-9.5,222.6,2.0,1.2,0.0,1.0,75,-11.7
1996-12-16 22:00:00,0.0,185,-10.3,212.41,1.5,1.2,0.0,1.0,75,-12.2
1996-12-16 23:00:00,0.0,182,-10.1,164.74,1.7,1.2,0.0,1.0,75,-15.0
1996-12-17 00:00:00,0.0,180,-10.9,155.8,1.7,1.2,0.0,1.0,75,-15.6
1996-12-17 01:00:00,0.0,180,-11.3,159.57,1.3,1.2,0.0,1.0,75,-15.4
1996-12-17 02:00:00,0.0,180,-11.8,165.82,1.1,1.2,0.0,1.0,75,-15.0
1996-12-17 03:00:00,0.0,181,-11.4,160.44,1.2,1.2,0.0,1.0,75,-15.3
1996-12-17 04:00:00,0.0,180,-11.3,136.44,1.2,1.2,0.0,1.0,75,-17.1
1996-12-17 05:00:00,0.0,178,-11.7,127.17,1.2,1.2,0.0,1.0,75,-17.8
1996-12-17 06:00:00,0.0,174,-13.1,117.94,0.9,1.2,0.0,1.0,75,-18.6
1996-12-17 07:00:00,0.0,171,-13.7,100.5,1.1,1.2,0.0,1.0,75,-20.3
1996-12-17 08:00:00,4.33,169,-13.5,83.4,1.2,1.2,0.0,1.0,75,-22.2
1996-12-17 09:00:00,26.28,176,-10.9,81.5,1.2,1.2,0.0,1.0,75,-22.4
1996-12-17 10:00:00,50.94,179,-8.9,108.77,1.1,1.2,0.0,1.0,75,-19.4
1996-12-17 11:00:00,69.85,186,-5.1,119.41,1.0,1.2,0.0,1.0,75,-18.5
1996-12-17 12:00:00,74.49,182,-5.9,122.64,1.3,1.2,0.0,1.0,75,-18.2
1996-12-17 13:00:00,65.75,189,-5.7,181.48,2.0,1.2,0.0,1.0,75,-14.0
1996-12-17 14:00:00,46.6,188,-7.6,221.32,2.3,1.2,0.0,1.0,75,-11.8
1996-12-17 15:00:00,21.74,182,-8.9,188.91,1.3,1.2,0.0,1.0,75,-13.5
1996-12-17 16:00:00,1.64,169,-9.8,84.59,1.0,1.2,0.0,1.0,75,-22.1
1996-12-17 17:00:00,0.0,163,-11.1,58.86,0.9,1.2,0.0,1.0,75,-25.7
1996-12-17 18:00:00,0.0,156,-11.8,37.59,1.1,1.2,0.0,1.0,75,-30.1
1996-12-17 19:00:00,0.0,156,-11.7,31.23,1.1,1.2,0.0,1.0,75,-31.9
1996-12-17 20:00:00,0.0,155,-11.5,24.99,1.1,1.2,0.0,1.0,75,-34.0
1996-12-17 21:00:00,0.0,155,-10.6,19.7,1.2,1.2,0.0,1.0,75,-36.1
1996-12-17 22:00:00,0.0,156,-10.9,19.18,1.2,1.2,0.0,1.0,75,-36.4
1996-12-17 23:00:00,0.0,158,-10.1,18.02,1.2,1.2,0.0,1.0,75,-37.0
1996-12-18 00:00:00,0.0,160,-10.8,21.77,1.3,1.1,0.0,1.0,75,-35.2
1996-12-18 01:00:00,0.0,162,-10.2,20.41,1.1,1.1,0.0,1.0,75,-35.8
1996-12-18 02:00:00,0.0,160,-10.2,15.31,1.5,1.2,0.0,1.0,75,-38.4
1996-12-18 03:00:00,0.0,167,-7.8,15.76,1.1,1.1,0.0,1.0,75,-38.2
1996-12-18 04:00:00,0.0,169,-9.4,21.91,1.5,1.1,0.0,1.0,75,-35.2
1996-12-18 05:00:00,0.0,183,-8.6,44.08,2.5,1.1,0.0,1.0,75,-28.6
1996-12-18 06:00:00,0.0,180,-8.8,34.65,1.8,1.2,0.0,1.0,75,-30.9
1996-12-18 07:00:00,0.0,181,-7.8,28.37,1.7,1.2,0.0,1.0,75,-32.8
1996-12-18 08:00:00,4.19,180,-7.8,25.22,2.4,1.2,0.0,1.0,75,-33.9
1996-12-18 09:00:00,15.12,190,-6.1,32.88,2.5,1.2,0.0,1.0,75,-31.4
1996-12-18 10:00:00,29.72,192,-3.9,30.86,1.3,1.2,0.0,1.0,75,-32.0
1996-12-18 11:00:00,67.82,183,-2.7,43.91,2.1,1.2,0.0,1.0,75,-28.6
1996-12-18 12:00:00,80.93,181,-2.4,55.03,1.7,1.2,0.0,1.0,75,-26.4
1996-12-18 13:00:00,72.51,190,-0.7,86.46,1.7,1.2,0.0,1.0,75,-21.8
1996-12-18 14:00:00,51.36,192,-1.3,104.2,1.3,1.2,0.0,1.0,75,-19.9
1996-12-18 15:00:00,24.14,184,-2.8,82.24,1.7,1.2,0.0,1.0,75,-22.3
1996-12-18 16:00:00,1.98,184,-4.2,98.85,1.7,1.2,0.0,1.0,75,-20.4
1996-12-18 17:00:00,0.0,175,-5.0,60.22,2.1,1.2,0.0,1.0,75,-25.5
1996-12-18 18:00:00,0.0,170,-4.1,34.68,1.7,1.2,0.0,1.0,75,-30.9
1996-12-18 19:00:00,0.0,175,-3.8,44.46,1.2,1.2,0.0,1.0,75,-28.5
1996-12-18 20:00:00,0.0,184,-3.4,73.59,2.5,1.2,0.0,1.0,75,-23.5
1996-12-18 21:00:00,0.0,194,-3.5,127.7,3.2,1.2,0.0,1.0,75,-17.8
1996-12-18 22:00:00,0.0,200,-3.1,160.38,3.5,1.2,0.0,1.0,75,-15.3
1996-12-18 23:00:00,0.0,199,-3.6,158.28,3.5,1.2,0.0,1.0,75,-15.5
1996-12-19 00:00:00,0.0,201,-3.5,164.18,3.3,1.2,0.0,1.0,75,-15.1
1996-12-19 01:00:00,0.0,204,-2.7,160.99,2.4,1.2,0.0,1.0,75,-15.3
1996-12-19 02:00:00,0.0,209,-1.7,169.75,2.9,1.2,0.0,1.0,75,-14.7
1996-12-19 03:00:00,0.0,215,-1.6,219.31,2.5,1.2,0.0,1.0,75,-11.9
1996-12-19 04:00:00,0.0,225,-0.1,284.68,2.9,1.2,0.0,1.0,75,-9.0
1996-12-19 05:00:00,0.0,227,-0.4,301.35,3.1,1.2,0.0,1.0,75,-8.3
1996-12-19 06:00:00,0.0,226,-0.7,293.97,3.1,1.2,0.0,1.0,75,-8.6
1996-12-19 07:00:00,0.0,226,-1.1,289.96,2.5,1.2,0.0,1.0,75,-8.8
1996-12-19 08:00:00,4.48,224,-1.4,261.06,2.3,1.2,0.0,1.0,75,-9.9
1996-12-19 09:00:00,29.89,225,-0.8,240.1,2.1,1.2,0.0,1.0,75,-10.9
1996-12-19 10:00:00,58.91,221,0.6,255.31,1.8,1.2,0.0,1.0,75,-10.2
1996-12-19 11:00:00,74.59,235,3.9,314.99,1.7,1.2,0.0,1.0,75,-7.8
1996-12-19 12:00:00,87.18,218,1.7,283.25,2.3,1.2,0.0,1.0,75,-9.0
1996-12-19 13:00:00,70.18,224,1.2,299.92,1.9,1.2,0.0,1.0,75,-8.4
1996-12-19 14:00:00,43.03,228,0.0,293.14,3.1,1.2,0.0,1.0,75,-8.6
1996-12-19 15:00:00,20.66,225,-0.8,302.98,3.2,1.2,0.0,1.0,75,-8.2
1996-12-19 16:00:00,2.09,211,-0.7,293.97,2.6,1.2,0.0,1.0,75,-8.6
1996-12-19 17:00:00,0.0,213,-0.7,276.68,2.0,1.2,0.0,1.0,75,-9.3
1996-12-19 18:00:00,0.0,213,-1.4,266.5,1.0,1.2,0.0,1.0,75,-9.7
1996-12-19 19:00:00,0.0,219,-0.7,282.44,2.3,1.2,0.0,1.0,75,-9.1
1996-12-19 20:00:00,0.0,222,-0.6,273.17,2.6,1.2,0.0,1.0,75,-9.4
1996-12-19 21:00:00,0.0,226,-0.5,287.15,2.4,1.2,0.0,1.0,75,-8.9
1996-12-19 22:00:00,0.0,231,0.0,299.25,2.0,1.2,0.0,1.0,75,-8.4
1996-12-19 23:00:00,0.0,235,0.3,299.79,2.2,1.2,0.0,1.0,75,-8.4
1996-12-20 00:00:00,0.0,238,-0.1,308.91,2.5,1.2,0.0,1.0,75,-8.0
1996-12-20 01:00:00,0.0,241,0.0,317.57,3.1,1.2,0.0,1.0,75,-7.7
1996-12-20 02:00:00,0.0,246,0.2,328.62,3.7,1.2,0.0,1.0,75,-7.3
1996-12-20 03:00:00,0.0,249,0.5,329.51,3.1,1.2,0.0,1.0,75,-7.3
1996-12-20 04:00:00,0.0,253,0.8,330.25,3.6,1.2,0.0,1.0,75,-7.3
1996-12-20 05:00:00,0.0,256,0.9,326.12,3.4,1.2,0.0,1.0,75,-7.4
1996-12-20 06:00:00,0.0,264,-0.9,487.57,3.7,1.2,0.0,1.0,150,-2.7
1996-12-20 07:00:00,0.0,269,-1.2,553.0,3.7,1.2,1.8,1.0,175,-1.2
1996-12-20 08:00:00,1.13,273,-0.9,566.94,3.2,1.2,4.0,1.0,175,-0.9
1996-12-20 09:00:00,7.59,280,-0.4,590.89,3.3,1.2,3.0,0.75,200,-0.4
1996-12-20 10:00:00,14.87,277,-0.3,595.79,3.3,1.2,3.5,0.75,200,-0.3
1996-12-20 11:00:00,19.88,274,-0.6,581.2,3.5,1.2,4.0,1.0,175,-0.6
1996-12-20 12:00:00,22.96,270,-0.7,576.41,3.3,1.2,3.0,1.0,175,-0.7
1996-12-20 13:00:00,22.41,268,-0.6,581.2,3.1,1.2,3.5,1.0,175,-0.6
1996-12-20 14:00:00,15.36,257,-2.7,487.86,2.9,1.2,1.2,1.0,150,-2.7
1996-12-20 15:00:00,8.77,249,-3.0,475.71,2.8,1.2,4.3,1.0,150,-3.0
1996-12-20 16:00:00,1.56,213,-3.2,467.76,1.7,1.2,1.8,1.0,100,-3.2
1996-12-20 17:00:00,0.0,215,-3.4,459.93,1.3,1.2,1.5,1.0,100,-3.4
1996-12-20 18:00:00,0.0,215,-3.9,440.87,1.2,1.2,1.0,1.0,100,-3.9
1996-12-20 19:00:00,0.0,217,-4.0,437.15,1.2,1.2,1.2,1.0,100,-4.0
1996-12-20 20:00:00,0.0,220,-4.0,437.15,1.2,1.2,1.0,1.0,100,-4.0
1996-12-20 21:00:00,0.0,222,-4.2,425.49,1.0,1.2,0.5,1.0,100,-4.3
1996-12-20 22:00:00,0.0,224,-4.3,421.89,1.1,1.2,1.0,1.0,100,-4.4
1996-12-20 23:00:00,0.0,226,-4.4,418.32,1.9,1.2,0.8,1.0,100,-4.5
1996-12-21 00:00:00,0.0,227,-4.8,404.3,2.2,1.2,0.2,1.0,100,-4.9
1996-12-21 01:00:00,0.0,225,-5.7,370.53,1.8,1.2,0.0,1.0,75,-5.9
1996-12-21 02:00:00,0.0,226,-5.8,363.61,1.5,1.1,0.0,1.0,75,-6.2
1996-12-21 03:00:00,0.0,227,-6.3,351.86,1.0,1.1,0.0,1.0,75,-6.5
1996-12-21 04:00:00,0.0,232,-5.8,367.35,1.2,1.1,0.7,1.0,75,-6.0
1996-12-21 05:00:00,0.0,231,-6.4,348.84,1.6,1.1,0.0,1.0,75,-6.6
1996-12-21 06:00:00,0.0,233,-6.5,345.84,1.0,1.1,0.0,1.0,75,-6.7
1996-12-21 07:00:00,0.0,238,-6.1,357.99,0.8,1.1,0.0,1.0,75,-6.3
1996-12-21 08:00:00,1.81,242,-5.8,367.35,1.2,1.1,0.0,1.0,75,-6.0
1996-12-21 09:00:00,8.81,250,-4.9,400.86,1.3,1.1,1.0,1.0,75,-5.0
1996-12-21 10:00:00,22.44,244,-4.2,425.49,1.0,1.1,0.0,1.0,100,-4.3
1996-12-21 11:00:00,25.09,252,-3.4,455.33,1.2,1.1,0.0,1.0,100,-3.5
1996-12-21 12:00:00,28.44,252,-2.8,478.94,1.1,1.1,0.2,1.0,150,-2.9
1996-12-21 13:00:00,30.27,244,-3.0,470.95,1.7,1.1,1.0,1.0,100,-3.1
1996-12-21 14:00:00,25.83,233,-3.6,443.17,1.7,1.1,0.0,1.0,100,-3.8
1996-12-21 15:00:00,14.13,223,-4.4,414.09,1.8,1.1,0.0,1.0,100,-4.6
1996-12-21 16:00:00,1.59,203,-5.4,380.19,1.7,1.1,0.0,1.0,75,-5.6
1996-12-21 17:00:00,0.0,203,-5.7,374.31,1.8,1.1,0.0,1.0,75,-5.8
1996-12-21 18:00:00,0.0,206,-5.4,384.07,2.1,1.1,2.3,1.0,75,-5.5
1996-12-21 19:00:00,0.0,203,-6.1,357.99,2.1,1.1,0.0,1.0,75,-6.3
1996-12-21 20:00:00,0.0,202,-6.7,339.9,1.8,1.1,0.0,1.0,75,-6.9
1996-12-21 21:00:00,0.0,203,-6.8,333.54,1.7,1.1,0.0,1.0,75,-7.2
1996-12-21 22:00:00,0.0,204,-6.8,333.54,2.1,1.1,0.0,1.0,75,-7.2
1996-12-21 23:00:00,0.0,204,-7.1,324.97,1.7,1.2,0.0,1.0,75,-7.5
1996-12-22 00:00:00,0.0,202,-7.7,305.25,1.3,1.1,0.0,1.0,75,-8.2
1996-12-22 01:00:00,0.0,201,-8.2,289.15,1.7,1.2,0.0,1.0,75,-8.8
1996-12-22 02:00:00,0.0,206,-7.2,308.87,1.7,1.2,0.0,1.0,75,-8.0
1996-12-22 03:00:00,0.0,210,-6.5,321.14,1.5,1.2,0.0,1.0,75,-7.6
1996-12-22 04:00:00,0.0,216,-5.6,354.65,1.2,1.1,0.0,1.0,75,-6.4
1996-12-22 05:00:00,0.0,218,-5.6,366.1,1.1,1.1,0.0,1.0,75,-6.1
1996-12-22 06:00:00,0.0,218,-6.0,361.09,0.8,1.1,0.0,1.0,75,-6.2
1996-12-22 07:00:00,0.0,209,-8.2,301.33,1.2,1.1,0.0,1.0,75,-8.3
1996-12-22 08:00:00,6.74,217,-6.6,346.36,1.6,1.2,0.0,1.0,75,-6.7
1996-12-22 09:00:00,21.32,225,-5.3,383.46,2.0,1.1,0.0,1.0,75,-5.5
1996-12-22 10:00:00,34.85,230,-4.5,410.58,2.5,1.1,0.0,1.0,100,-4.7
1996-12-22 11:00:00,31.42,246,-3.7,439.44,2.4,1.1,0.0,1.0,100,-3.9
1996-12-22 12:00:00,38.76,243,-3.3,449.91,2.3,1.1,0.0,1.0,100,-3.7
1996-12-22 13:00:00,30.68,248,-3.1,457.56,1.8,1.1,0.0,1.0,100,-3.5
1996-12-22 14:00:00,16.78,251,-3.4,455.33,1.8,1.1,0.9,1.0,100,-3.5
1996-12-22 15:00:00,8.78,246,-3.7,443.92,2.1,1.1,0.0,1.0,100,-3.8
1996-12-22 16:00:00,1.69,209,-4.1,429.12,2.0,1.1,0.0,1.0,100,-4.2
1996-12-22 17:00:00,0.0,209,-4.8,404.3,2.2,1.1,0.0,1.0,100,-4.9
1996-12-22 18:00:00,0.0,213,-4.6,411.25,2.1,1.1,0.0,1.0,100,-4.7
1996-12-22 19:00:00,0.0,217,-4.4,418.32,2.0,1.1,1.4,1.0,100,-4.5
1996-12-22 20:00:00,0.0,221,-4.2,425.49,2.5,1.1,2.7,1.0,100,-4.3
1996-12-22 21:00:00,0.0,224,-4.1,429.12,2.2,1.1,3.6,1.0,100,-4.2
1996-12-22 22:00:00,0.0,227,-4.2,425.49,3.0,1.1,2.5,1.0,100,-4.3
1996-12-22 23:00:00,0.0,228,-4.5,414.77,4.5,1.1,4.3,1.0,100,-4.6
1996-12-23 00:00:00,0.0,229,-4.9,400.86,5.6,1.1,3.1,1.0,75,-5.0
1996-12-23 01:00:00,0.0,231,-5.2,390.71,4.5,1.1,0.0,1.0,75,-5.3
1996-12-23 02:00:00,0.0,234,-5.2,390.71,4.3,1.1,0.0,1.0,75,-5.3
1996-12-23 03:00:00,0.0,236,-5.4,380.19,4.4,1.1,0.0,1.0,75,-5.6
1996-12-23 04:00:00,0.0,238,-5.6,373.72,3.3,1.1,0.0,1.0,75,-5.8
1996-12-23 05:00:00,0.0,240,-5.6,373.72,2.9,1.1,0.0,1.0,75,-5.8
1996-12-23 06:00:00,0.0,243,-5.7,370.53,2.8,1.1,0.4,1.0,75,-5.9
1996-12-23 07:00:00,0.0,247,-5.5,376.94,3.4,1.1,1.9,1.0,75,-5.7
1996-12-23 08:00:00,1.25,252,-5.2,390.71,3.9,1.1,1.1,1.0,75,-5.3
1996-12-23 09:00:00,5.96,256,-5.0,397.45,3.9,1.1,2.5,1.0,75,-5.1
1996-12-23 10:00:00,16.0,248,-4.9,400.86,4.3,1.1,2.9,1.0,75,-5.0
1996-12-23 11:00:00,35.03,234,-4.6,411.25,4.7,1.1,0.5,1.0,100,-4.7
1996-12-23 12:00:00,33.49,236,-4.8,400.21,3.9,1.1,0.2,1.0,75,-5.0
1996-12-23 13:00:00,27.53,239,-4.6,407.1,3.3,1.1,0.2,1.0,100,-4.8
1996-12-23 14:00:00,24.05,232,-4.7,403.64,3.3,1.1,0.2,1.0,100,-4.9
1996-12-23 15:00:00,16.0,216,-4.6,407.1,2.3,1.1,0.2,1.0,100,-4.8
1996-12-23 16:00:00,1.8,207,-4.4,418.32,1.8,1.1,0.2,1.0,100,-4.5
1996-12-23 17:00:00,0.0,210,-4.4,418.32,3.1,1.1,0.0,1.0,100,-4.5
1996-12-23 18:00:00,0.0,215,-4.1,429.12,3.4,1.1,0.2,1.0,100,-4.2
1996-12-23 19:00:00,0.0,220,-3.7,448.41,3.8,1.1,0.2,1.0,100,-3.7
1996-12-23 20:00:00,0.0,225,-3.2,467.76,3.6,1.1,0.9,1.0,100,-3.2
1996-12-23 21:00:00,0.0,228,-3.2,467.76,4.0,1.1,0.4,1.0,100,-3.2
1996-12-23 22:00:00,0.0,232,-3.1,471.72,4.3,1.1,1.1,1.0,100,-3.1
1996-12-23 23:00:00,0.0,236,-2.8,483.78,3.8,1.1,0.0,1.0,150,-2.8
1996-12-24 00:00:00,0.0,239,-2.7,487.86,3.8,1.1,2.7,1.0,150,-2.7
1996-12-24 01:00:00,0.0,242,-2.8,483.78,3.8,1.1,2.7,1.0,150,-2.8
1996-12-24 02:00:00,0.0,245,-2.7,487.86,4.2,1.1,0.0,1.0,150,-2.7
1996-12-24 03:00:00,0.0,249,-2.6,491.98,4.5,1.1,0.0,1.0,150,-2.6
1996-12-24 04:00:00,0.0,252,-2.7,487.86,3.4,1.1,0.0,1.0,150,-2.7
1996-12-24 05:00:00,0.0,255,-2.6,491.98,2.9,1.1,0.0,1.0,150,-2.6
1996-12-24 06:00:00,0.0,257,-2.7,487.86,1.9,1.1,0.0,1.0,150,-2.7
1996-12-24 07:00:00,0.0,260,-2.7,487.86,2.4,1.1,0.0,1.0,150,-2.7
1996-12-24 08:00:00,1.19,264,-2.7,487.86,2.3,1.1,0.0,1.0,150,-2.7
1996-12-24 09:00:00,7.63,267,-2.6,491.98,2.3,1.1,0.0,1.0,150,-2.6
1996-12-24 10:00:00,17.12,264,-2.1,513.03,2.2,1.1,0.0,1.0,150,-2.1
1996-12-24 11:00:00,27.61,262,-1.4,543.88,1.8,1.1,0.0,1.0,175,-1.4
1996-12-24 12:00:00,36.37,259,-0.6,581.2,1.6,1.1,0.0,1.0,175,-0.6
1996-12-24 13:00:00,30.6,258,-0.5,586.03,1.7,1.1,2.1,0.75,200,-0.5
1996-12-24 14:00:00,24.34,251,-0.9,566.94,2.1,1.1,1.4,1.0,175,-0.9
1996-12-24 15:00:00,18.76,225,-0.9,566.94,1.9,1.1,1.2,1.0,175,-0.9
1996-12-24 16:00:00,1.92,222,-1.2,553.0,1.2,1.1,0.4,1.0,175,-1.2
1996-12-24 17:00:00,0.0,224,-1.5,539.37,1.5,1.1,0.4,1.0,175,-1.5
1996-12-24 18:00:00,0.0,227,-1.5,539.37,1.8,1.1,0.2,1.0,175,-1.5
1996-12-24 19:00:00,0.0,228,-2.0,517.34,2.1,1.1,0.0,1.0,150,-2.0
1996-12-24 20:00:00,0.0,229,-2.4,500.3,2.3,1.1,0.0,1.0,150,-2.4
1996-12-24 21:00:00,0.0,230,-2.7,487.86,2.8,1.1,1.2,1.0,150,-2.7
1996-12-24 22:00:00,0.0,234,-2.4,500.3,2.5,1.1,0.0,1.0,150,-2.4
1996-12-24 23:00:00,0.0,237,-2.5,496.12,2.2,1.1,0.0,1.0,150,-2.5
1996-12-25 00:00:00,0.0,239,-2.7,487.86,2.1,1.1,0.2,1.0,150,-2.7
1996-12-25 01:00:00,0.0,240,-3.0,475.71,2.1,1.1,4.1,1.0,150,-3.0
1996-12-25 02:00:00,0.0,244,-2.8,483.78,2.6,1.1,5.1,1.0,150,-2.8
1996-12-25 03:00:00,0.0,249,-2.5,496.12,3.3,1.1,4.8,1.0,150,-2.5
1996-12-25 04:00:00,0.0,253,-2.2,508.75,3.5,1.1,3.0,1.0,150,-2.2
1996-12-25 05:00:00,0.0,260,-1.5,539.37,4.0,1.1,2.0,1.0,175,-1.5
1996-12-25 06:00:00,0.0,266,-1.0,562.26,4.2,1.1,3.5,1.0,175,-1.0
1996-12-25 07:00:00,0.0,272,-0.5,586.03,3.9,1.1,1.4,0.75,200,-0.5
1996-12-25 08:00:00,1.13,277,-0.2,600.73,3.6,1.1,4.9,0.75,200,-0.2
1996-12-25 09:00:00,7.85,282,0.2,620.04,3.3,1.1,3.9,0.25,250,0.2
1996-12-25 10:00:00,14.99,281,0.4,629.1,2.9,1.1,4.5,0.25,250,0.4
1996-12-25 11:00:00,16.79,284,0.6,638.27,3.5,1.1,2.8,0.0,0,0.6
1996-12-25 12:00:00,16.01,290,1.1,661.71,3.9,1.1,1.6,0.0,0,1.1
1996-12-25 13:00:00,13.41,292,1.3,671.3,3.8,1.1,0.8,0.0,0,1.3
1996-12-25 14:00:00,9.24,292,1.3,671.3,3.6,1.1,1.2,0.0,0,1.3
1996-12-25 15:00:00,6.17,287,1.5,681.02,3.1,1.1,1.2,0.0,0,1.5
1996-12-25 16:00:00,1.68,248,1.5,681.02,3.2,1.1,0.2,0.0,0,1.5
1996-12-25 17:00:00,0.0,251,1.5,681.02,3.0,1.1,0.6,0.0,0,1.5
1996-12-25 18:00:00,0.0,253,1.5,681.02,2.5,1.1,0.8,0.0,0,1.5
1996-12-25 19:00:00,0.0,255,1.3,671.3,2.1,1.1,0.2,0.0,0,1.3
1996-12-25 20:00:00,0.0,254,0.7,642.9,1.6,1.1,2.4,0.0,0,0.7
1996-12-25 21:00:00,0.0,257,0.8,647.56,1.3,1.1,2.4,0.0,0,0.8
1996-12-25 22:00:00,0.0,262,1.1,661.71,2.0,1.1,1.8,0.0,0,1.1
1996-12-25 23:00:00,0.0,266,1.4,676.15,2.3,1.1,1.6,0.0,0,1.4
1996-12-26 00:00:00,0.0,269,1.5,681.02,2.0,1.1,2.1,0.0,0,1.5
1996-12-26 01:00:00,0.0,273,1.7,690.86,2.9,1.1,1.8,0.0,0,1.7
1996-12-26 02:00:00,0.0,276,1.8,695.82,3.3,1.1,3.0,0.0,0,1.8
1996-12-26 03:00:00,0.0,278,1.8,695.82,3.3,1.1,3.6,0.0,0,1.8
1996-12-26 04:00:00,0.0,281,1.7,690.86,2.9,1.1,2.0,0.0,0,1.7
1996-12-26 05:00:00,0.0,282,1.6,685.92,2.9,1.1,2.2,0.0,0,1.6
1996-12-26 06:00:00,0.0,285,1.5,681.02,2.3,1.1,2.4,0.0,0,1.5
1996-12-26 07:00:00,0.0,288,1.5,681.02,2.2,1.1,2.0,0.0,0,1.5
1996-12-26 08:00:00,0.88,291,1.6,685.92,2.4,1.1,1.0,0.0,0,1.6
1996-12-26 09:00:00,6.9,294,1.7,690.86,1.9,1.1,1.4,0.0,0,1.7
1996-12-26 10:00:00,19.85,281,1.8,695.82,2.0,1.1,3.2,0.0,0,1.8
1996-12-26 11:00:00,23.26,284,1.8,695.82,2.5,1.1,2.8,0.0,0,1.8
1996-12-26 12:00:00,26.24,282,1.9,700.82,3.4,1.1,3.2,0.0,0,1.9
1996-12-26 13:00:00,17.5,291,1.9,700.82,4.0,1.1,2.2,0.0,0,1.9
1996-12-26 14:00:00,11.35,293,1.9,700.82,3.9,1.1,1.8,0.0,0,1.9
1996-12-26 15:00:00,6.05,290,1.8,695.82,3.5,1.1,3.4,0.0,0,1.8
1996-12-26 16:00:00,2.17,236,1.6,685.92,3.5,1.1,1.8,0.0,0,1.6
1996-12-26 17:00:00,0.0,239,1.5,681.02,3.4,1.1,2.2,0.0,0,1.5
1996-12-26 18:00:00,0.0,243,1.7,690.86,3.2,1.1,0.0,0.0,0,1.7
1996-12-26 19:00:00,0.0,247,1.8,695.82,3.4,1.1,0.0,0.0,0,1.8
1996-12-26 20:00:00,0.0,250,1.7,690.86,2.5,1.1,0.0,0.0,0,1.7
